Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-caja,/trunk/src/com/google/caja/opensocial/GadgetParser.java,buggy,java,IssueTrue,40208,178,4012,21,6,6,6,7,4,10,3,6,7,8,10,10,6,8,9,9,9,9,7,9,10,8,10,10,6,4,6,3,6,7,4,6,6,4,5,7,9,9,9,9,10,9,7,7,7,7,6,7,9,8,7,6,6,3,3,2,7,5,7,2,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/parser/AbstractParseTreeNode.java,clean,java,IssueTrue,40208,178,4012,21,8,9,8,10,4,10,7,9,10,8,10,10,5,9,9,10,10,10,6,9,10,8,10,10,7,8,10,7,10,10,6,10,10,8,10,10,10,10,10,9,10,9,6,9,10,9,10,10,5,8,9,6,8,8,7,6,10,9,9,7,7,6
gc,svn,google-caja,/trunk/src/com/google/caja/parser/css/CssParser.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,10,10,6,10,8,10,10,7,7,10,5,9,9,10,10,10,8,10,10,7,7,10,6,8,8,6,10,10,6,10,10,3,8,8,9,9,9,10,10,10,9,9,10,10,10,10,9,7,10,4,6,10,10,9,10,9,9,10,10,9
gc,svn,google-caja,/trunk/src/com/google/caja/parser/css/CssTree.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,10,10,5,7,3,6,10,10,10,10,10,9,10,10,10,10,5,7,10,10,10,10,6,7,10,5,6,10,5,7,10,7,8,10,9,9,10,9,10,9,4,6,10,6,10,10,5,6,10,8,9,8,9,8,5,5,6,2,5,5
gc,svn,google-caja,/trunk/src/com/google/caja/parser/html/AbstractElementStack.java,buggy,java,IssueTrue,40208,178,4012,21,4,8,4,7,8,10,7,7,6,7,7,7,6,6,5,10,10,10,8,7,7,7,7,7,9,8,8,8,7,7,8,7,6,7,6,6,10,10,10,9,9,7,6,7,6,7,7,7,5,5,5,6,6,4,4,3,5,5,5,5,5,5
gc,svn,google-caja,/trunk/src/com/google/caja/parser/html/DomParser.java,buggy,java,IssueTrue,40208,178,4012,21,8,10,8,9,5,10,9,10,9,7,7,8,6,7,8,9,9,9,9,10,10,7,7,8,8,8,9,7,7,8,8,8,8,9,9,9,9,9,9,10,10,9,9,9,9,10,9,10,9,8,9,4,4,10,10,9,5,5,5,10,10,9
gc,svn,google-caja,/trunk/src/com/google/caja/parser/html/Html5ElementStack.java,buggy,java,IssueTrue,40208,178,4012,21,7,9,7,8,7,10,7,8,8,7,7,8,5,6,7,9,9,9,8,8,9,7,7,8,9,9,9,6,7,8,7,7,7,9,9,9,9,9,9,9,9,8,7,9,8,7,7,8,7,6,7,6,4,7,7,5,5,5,5,9,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/parser/html/Nodes.java,buggy,java,IssueTrue,40208,178,4012,21,7,9,7,9,5,10,4,9,9,7,7,10,3,7,9,9,9,9,4,8,10,7,7,10,6,7,9,2,3,8,5,8,9,8,10,10,9,9,9,9,10,8,6,10,9,10,10,10,5,9,8,6,6,3,3,2,7,6,7,3,3,4
gc,svn,google-caja,/trunk/src/com/google/caja/parser/html/XmlElementStack.java,buggy,java,IssueTrue,40208,178,4012,21,6,4,5,5,3,10,8,7,7,9,10,8,8,7,6,9,9,9,9,8,8,9,10,8,7,6,7,6,5,6,6,5,5,8,8,7,9,9,9,9,9,7,9,8,7,9,8,7,9,7,6,6,6,4,4,3,5,5,5,6,6,5
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/AbstractExpression.java,buggy,java,IssueTrue,40208,178,4012,21,2,3,2,4,9,3,3,3,3,9,10,8,9,9,8,10,10,10,4,3,3,9,10,8,6,4,6,5,4,5,5,4,4,8,8,7,9,9,9,8,8,6,3,3,3,8,9,5,2,2,2,6,6,5,5,4,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/ArrayConstructor.java,clean,java,IssueTrue,40208,178,4012,21,3,3,3,5,7,7,5,4,4,10,10,9,9,9,8,9,9,9,6,5,5,10,10,9,6,4,6,6,5,5,5,4,5,9,8,8,9,9,9,8,8,6,5,6,4,6,7,5,5,4,4,4,6,6,4,4,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/CajoledModule.java,buggy,java,IssueTrue,40208,178,4012,21,6,8,6,8,5,7,8,7,6,9,10,8,10,9,8,9,9,9,10,9,9,9,10,8,6,4,6,7,6,7,9,8,7,9,9,8,10,9,9,10,10,9,5,5,6,7,7,8,7,7,7,7,9,3,4,3,9,9,9,7,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/CajoledModuleExpression.java,clean,java,IssueTrue,40208,178,4012,21,2,4,2,5,8,3,3,3,3,10,10,9,9,9,8,9,9,9,6,5,5,10,10,9,6,4,6,6,5,5,5,4,5,9,8,8,9,9,9,8,8,6,3,3,3,4,5,4,5,3,4,6,6,4,4,4,8,6,7,8,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/FunctionConstructor.java,clean,java,IssueTrue,40208,178,4012,21,4,4,4,6,6,7,6,5,5,10,10,9,10,9,8,9,9,9,7,6,6,10,10,9,8,7,8,7,7,7,7,6,6,9,9,9,10,9,9,8,8,6,5,6,5,6,8,6,6,6,5,4,6,6,4,4,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/FunctionDeclaration.java,buggy,java,IssueTrue,40208,178,4012,21,3,3,3,5,6,7,5,4,4,10,10,9,7,7,6,9,9,9,7,6,6,10,10,9,6,4,6,6,5,5,5,4,5,8,8,7,10,9,9,8,8,6,5,5,4,8,8,6,6,5,4,6,9,3,4,3,6,6,7,2,3,4
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/NullLiteral.java,clean,java,IssueTrue,40208,178,4012,21,2,4,2,5,9,3,2,2,3,8,10,9,3,3,6,9,9,9,3,3,5,8,10,9,6,4,6,4,4,5,4,3,5,6,7,7,9,9,9,9,9,7,3,3,3,3,5,3,2,2,3,4,6,6,5,4,7,5,6,6,6,4
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/ObjectConstructor.java,clean,java,IssueTrue,40208,178,4012,21,4,6,5,6,6,9,7,6,6,10,10,9,10,9,8,9,9,9,8,7,7,10,10,9,6,4,6,7,6,7,7,6,6,9,9,8,10,9,9,8,8,6,7,6,6,4,6,5,7,6,5,6,8,5,5,5,5,5,5,1,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/Parser.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,10,10,5,10,10,10,10,9,10,10,9,9,9,9,9,9,10,10,10,9,10,10,6,6,7,8,10,10,9,10,10,8,9,9,9,9,9,10,10,10,10,10,10,9,10,10,9,10,10,6,9,3,3,2,7,6,7,8,8,8
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/RegexpLiteral.java,clean,java,IssueTrue,40208,178,4012,21,5,5,5,7,4,7,5,5,6,8,10,9,5,4,7,9,9,9,5,6,7,8,10,9,7,6,7,6,5,8,6,5,7,9,8,9,9,9,9,8,8,6,5,7,6,6,5,7,5,7,6,6,6,6,6,5,9,8,8,3,5,4
gc,svn,google-caja,/trunk/src/com/google/caja/parser/js/StringLiteral.java,clean,java,IssueTrue,40208,178,4012,21,5,8,5,6,8,9,8,7,7,9,10,8,6,6,5,9,9,9,8,7,7,9,10,8,7,6,7,6,5,5,8,7,6,10,9,9,9,9,9,8,8,6,7,9,7,10,9,9,7,6,6,6,6,3,4,3,6,5,6,8,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/CajitaRewriter.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,10,10,2,10,2,6,10,7,10,10,2,8,10,9,9,9,4,7,10,7,10,10,6,7,8,2,3,10,2,4,10,4,6,10,9,9,9,9,9,7,8,9,10,8,8,10,9,8,10,9,10,3,3,2,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/DefaultValijaRewriter.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,9,10,2,9,2,5,10,7,10,10,2,8,10,9,9,9,4,7,10,7,10,10,6,7,8,2,4,10,2,3,10,4,5,10,9,9,9,8,8,6,8,9,10,7,7,10,9,8,10,9,9,3,3,2,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/PermitTemplate.java,buggy,java,IssueTrue,40208,178,4012,21,6,4,2,2,3,5,2,2,2,7,7,7,2,2,3,9,9,9,3,3,3,7,7,7,7,6,7,2,2,2,2,1,3,3,2,3,9,9,9,8,8,6,6,4,2,5,3,2,6,3,2,4,8,10,8,6,8,6,7,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/Rewriter.java,buggy,java,IssueTrue,40208,178,4012,21,6,9,6,8,7,10,9,8,8,7,7,7,7,7,6,10,10,10,10,9,8,7,7,7,9,8,9,9,8,8,9,8,7,9,8,8,10,10,10,10,10,8,7,8,8,10,10,10,7,6,7,8,6,4,4,4,8,9,9,8,8,8
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/RewriterMessageType.java,buggy,java,IssueTrue,40208,178,4012,21,6,5,2,4,4,3,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,3,3,3,4,5,4,2,3,3,6,6,9,7,7,5,5,5,4,5,4
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/Rule.java,buggy,java,IssueTrue,40208,178,4012,21,8,10,8,10,7,7,8,10,9,7,7,9,7,9,9,10,10,10,9,10,10,7,7,9,8,7,9,8,10,10,9,10,10,9,9,10,10,10,10,9,10,9,6,7,9,10,10,10,6,7,9,8,8,8,8,7,9,9,9,9,10,9
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/SyntheticRuleSet.java,buggy,java,IssueTrue,40208,178,4012,21,7,7,5,7,3,7,2,2,7,7,7,10,2,2,10,9,9,9,3,3,10,7,7,10,6,4,6,2,2,8,2,1,7,4,4,9,9,9,9,8,8,6,7,5,7,7,5,7,7,4,6,4,6,3,3,2,10,8,8,10,9,8
gc,svn,google-caja,/trunk/src/com/google/caja/parser/quasiliteral/TextRuleDoclet.java,clean,java,IssueTrue,40208,178,4012,21,3,4,3,5,7,3,3,3,3,9,10,8,4,4,4,9,9,9,7,6,5,9,10,8,6,4,6,5,4,5,5,4,5,9,8,8,9,9,9,8,8,6,3,3,3,3,3,3,5,4,4,4,4,5,4,3,5,5,5,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/BuildServiceImplementation.java,buggy,java,IssueTrue,40208,178,4012,21,7,7,8,5,3,10,8,8,8,7,7,8,3,4,6,9,9,9,10,10,10,7,7,8,6,6,7,4,4,6,4,4,5,6,6,7,9,9,9,9,9,7,10,10,8,9,7,7,10,10,8,6,6,9,8,7,6,5,6,8,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/CssRewriter.java,buggy,java,IssueTrue,40208,178,4012,21,9,10,9,10,6,10,5,9,10,7,7,10,3,8,10,9,9,9,8,10,10,7,7,10,6,8,9,3,9,10,4,9,9,4,6,9,9,9,9,9,10,10,9,9,10,8,8,10,9,8,9,8,9,10,10,10,9,9,9,7,8,8
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/CssValidator.java,buggy,java,IssueTrue,40208,178,4012,21,10,10,10,10,5,10,9,10,10,7,7,10,5,7,9,9,9,9,10,10,10,7,7,10,8,8,10,6,9,10,6,8,10,4,6,8,9,9,9,10,10,10,9,10,10,10,10,10,9,9,10,6,9,10,10,9,9,9,9,9,9,8
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/PluginCompilerMain.java,buggy,java,IssueTrue,40208,178,4012,21,8,6,8,8,3,9,7,9,9,7,10,9,5,6,8,9,9,9,9,10,10,7,10,9,7,8,9,5,7,8,5,7,7,4,4,6,9,9,9,10,10,10,9,8,8,8,7,8,9,9,8,6,6,8,8,7,5,5,5,6,6,6
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/PluginMessageType.java,buggy,java,IssueTrue,40208,178,4012,21,4,3,2,4,4,3,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,3,3,3,4,5,4,2,3,3,7,9,6,6,6,9,9,9,3,5,5
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/CajaRuntimeDebuggingRewriter.java,buggy,java,IssueTrue,40208,178,4012,21,7,6,6,8,3,10,1,4,7,7,10,10,3,9,10,10,10,10,2,5,9,7,10,10,6,6,7,2,3,9,2,2,7,3,4,9,9,9,9,9,9,7,5,8,7,5,5,7,5,6,6,8,9,3,4,3,8,8,9,9,10,9
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/CompileHtmlStage.java,buggy,java,IssueTrue,40208,178,4012,21,3,4,4,3,6,7,5,4,4,7,7,7,2,2,3,9,9,9,9,9,8,7,7,7,8,7,7,3,3,3,3,2,4,6,5,5,9,9,9,8,8,6,10,7,4,9,7,4,10,9,4,6,8,8,6,6,9,8,9,10,10,9
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/DebuggingSymbolsStage.java,buggy,java,IssueTrue,40208,178,4012,21,5,9,5,4,7,10,7,6,6,7,7,7,4,4,4,9,9,9,10,9,9,7,7,7,6,4,6,5,4,5,5,4,4,4,4,4,9,9,9,10,10,8,9,7,6,9,5,6,10,8,6,4,6,4,4,3,5,5,5,7,6,5
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/RewriteHtmlStage.java,buggy,java,IssueTrue,40208,178,4012,21,8,9,8,7,5,9,8,9,9,7,7,8,5,6,7,9,9,9,10,10,10,7,7,8,6,4,6,5,5,6,6,7,7,6,6,7,9,9,9,10,10,10,9,8,9,8,7,8,10,10,9,6,6,6,6,5,10,9,9,9,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/SanitizeHtmlStage.java,clean,java,IssueTrue,40208,178,4012,21,2,4,2,3,9,7,3,3,3,7,7,7,2,2,3,9,9,9,5,5,4,7,7,7,7,6,7,3,3,3,3,2,4,6,5,5,9,9,9,8,8,6,7,5,3,7,5,3,8,4,3,4,6,5,4,3,7,5,6,6,6,4
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/stages/ValidateJavascriptStage.java,clean,java,IssueTrue,40208,178,4012,21,3,4,4,4,6,9,6,5,5,7,7,7,3,3,4,9,9,9,5,4,4,7,7,7,7,6,7,5,4,4,5,3,4,8,7,7,9,9,9,8,8,6,9,6,5,8,5,5,9,7,4,4,6,3,3,2,5,5,5,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/templates/SafeCssMaker.java,buggy,java,IssueTrue,40208,178,4012,21,4,7,5,3,7,9,6,5,5,7,7,7,2,2,3,9,9,9,9,8,8,7,7,7,8,7,8,3,3,3,3,2,4,3,2,3,9,9,9,8,8,6,10,9,5,8,5,4,10,9,5,4,6,3,3,2,8,6,7,8,7,5
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/templates/SafeHtmlMaker.java,buggy,java,IssueTrue,40208,178,4012,21,8,10,8,9,7,10,7,9,9,8,10,10,4,7,8,10,10,10,7,10,10,8,10,10,8,10,10,5,8,9,5,8,8,3,4,5,9,9,9,10,10,10,8,8,9,9,8,9,9,7,9,7,9,9,8,8,8,7,8,9,9,9
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/templates/TemplateCompiler.java,buggy,java,IssueTrue,40208,178,4012,21,6,10,6,6,8,10,8,8,7,7,7,7,5,5,5,9,9,9,10,10,10,7,7,7,10,9,9,7,6,6,7,6,6,6,5,5,9,9,9,10,10,9,9,8,7,10,8,8,10,9,7,8,9,6,6,6,10,10,10,8,8,8
gc,svn,google-caja,/trunk/src/com/google/caja/plugin/templates/TemplateSanitizer.java,buggy,java,IssueTrue,40208,178,4012,21,6,9,6,5,7,10,8,8,7,7,7,7,5,4,4,9,9,9,9,8,8,7,7,7,8,7,7,6,5,5,6,5,5,6,5,5,9,9,9,10,10,9,9,9,7,9,8,7,10,8,6,4,6,5,4,3,5,5,5,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/render/SourceSpansRenderer.java,buggy,java,IssueTrue,40208,178,4012,21,6,9,7,7,6,9,6,8,8,7,7,9,3,6,8,9,9,9,5,8,8,7,7,9,8,9,9,5,7,8,5,7,7,6,8,8,9,9,9,9,10,9,8,8,8,8,7,8,8,7,7,6,6,3,4,3,5,5,5,5,6,5
gc,svn,google-caja,/trunk/src/com/google/caja/reporting/MessageType.java,buggy,java,IssueTrue,40208,178,4012,21,6,6,3,5,4,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,6,5,6,7,6,3,3,3,4,4,4,4,3,5,5,5,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/service/CajolingService.java,buggy,java,IssueTrue,40208,178,4012,21,6,7,6,7,4,9,5,7,7,7,10,9,3,5,8,9,10,10,8,10,10,7,10,9,8,7,9,4,5,7,5,6,6,6,7,8,9,9,9,9,10,8,7,8,7,8,8,8,7,8,6,7,8,9,9,8,8,8,8,9,8,8
gc,svn,google-caja,/trunk/src/com/google/caja/service/CajolingServiceMain.java,buggy,java,IssueTrue,40208,178,4012,21,2,4,2,3,9,3,1,1,2,7,7,8,2,2,6,9,9,9,3,3,4,7,7,8,6,4,6,2,2,2,2,1,4,4,4,5,9,9,9,8,8,6,3,3,2,3,3,2,4,3,2,4,4,7,5,4,8,6,7,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/service/ContentHandler.java,clean,java,IssueTrue,40208,178,4012,21,1,7,1,3,10,3,2,2,2,3,2,2,1,1,2,10,10,10,5,4,4,3,2,2,6,4,6,3,3,3,3,2,4,6,5,5,9,9,9,8,8,6,3,3,2,3,2,2,2,2,2,4,4,6,4,4,7,5,6,6,6,4
gc,svn,google-caja,/trunk/src/com/google/caja/service/GadgetHandler.java,buggy,java,IssueTrue,40208,178,4012,21,4,3,4,5,3,5,3,4,4,7,7,8,3,3,6,9,9,9,8,8,9,7,7,8,7,7,7,4,4,5,4,3,5,6,6,7,9,9,9,9,9,7,6,6,5,8,7,6,6,4,4,6,6,5,5,4,7,7,7,6,6,6
gc,svn,google-caja,/trunk/src/com/google/caja/service/HtmlHandler.java,buggy,java,IssueTrue,40208,178,4012,21,6,3,6,5,3,9,6,6,7,7,7,8,3,4,6,9,9,9,10,10,10,7,7,8,7,7,7,5,5,6,5,4,5,7,8,8,9,9,9,9,9,7,8,8,7,8,7,7,9,9,6,6,6,9,9,7,7,6,7,10,9,8
gc,svn,google-caja,/trunk/src/com/google/caja/service/ImageHandler.java,clean,java,IssueTrue,40208,178,4012,21,2,3,2,3,9,5,2,2,2,7,7,7,2,2,3,9,9,9,5,5,4,7,7,7,6,4,6,3,3,3,3,2,4,6,5,5,9,9,9,8,8,6,5,4,3,6,4,3,3,2,2,4,4,4,4,3,7,5,6,6,6,4
gc,svn,google-caja,/trunk/src/com/google/caja/service/InnocentHandler.java,clean,java,IssueTrue,40208,178,4012,21,3,3,4,3,6,5,5,4,4,7,7,7,3,3,3,9,9,9,10,9,8,7,7,7,6,4,6,4,3,4,4,2,4,6,5,5,9,9,9,9,9,7,8,6,4,9,6,5,8,4,3,6,6,3,3,2,8,6,7,4,5,4
gc,svn,google-caja,/trunk/src/com/google/caja/service/JsHandler.java,buggy,java,IssueTrue,40208,178,4012,21,4,3,4,4,5,7,5,4,4,7,7,7,3,3,4,9,9,9,10,9,9,7,7,7,7,6,7,5,4,4,5,3,4,7,6,6,9,9,9,9,9,7,7,6,4,9,6,5,8,5,4,6,4,7,6,5,7,6,7,9,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/service/LooseContentTypeCheck.java,clean,java,IssueTrue,40208,178,4012,21,2,6,2,3,10,7,4,3,3,9,10,8,3,3,3,9,9,9,4,3,3,9,10,8,7,6,7,3,3,3,3,2,4,6,5,5,9,9,9,8,8,6,9,7,4,5,4,3,8,5,3,4,4,4,4,3,5,5,5,1,2,2
gc,svn,google-caja,/trunk/tests/com/google/caja/AllTests.java,buggy,java,IssueTrue,40208,178,4012,21,6,3,6,2,2,7,2,2,2,7,7,7,2,2,3,9,9,9,10,10,10,7,7,7,6,4,6,2,1,1,2,1,3,4,4,4,9,9,9,8,8,6,8,5,3,2,2,2,9,4,3,8,6,7,7,8,8,7,9,10,10,10
gc,svn,google-caja,/trunk/tests/com/google/caja/CajitaTest.java,buggy,java,IssueTrue,40208,178,4012,21,5,3,2,4,4,3,3,3,3,10,10,9,9,9,8,9,9,9,4,3,3,10,10,9,6,4,6,5,4,5,5,4,4,8,7,7,10,9,9,8,8,6,3,3,3,3,6,3,3,4,3,6,8,3,3,2,5,5,5,6,6,5
gc,svn,google-caja,/trunk/tests/com/google/caja/demos/benchmarks/BenchmarkRunner.java,clean,java,IssueTrue,40208,178,4012,21,5,5,5,8,4,5,8,7,6,10,10,9,10,9,8,9,9,9,8,7,7,10,10,9,6,4,6,9,9,9,9,8,8,10,10,9,9,9,9,10,10,9,4,6,7,4,9,7,3,8,5,8,9,9,8,9,9,9,9,10,10,10
gc,svn,google-caja,/trunk/tests/com/google/caja/demos/benchmarks/BenchmarkSize.java,clean,java,IssueTrue,40208,178,4012,21,6,5,5,6,4,7,7,6,6,10,10,9,9,9,8,9,9,9,9,8,8,10,10,9,8,7,8,7,7,7,7,6,6,9,8,8,9,9,9,10,9,8,6,6,6,8,7,7,6,5,5,6,8,10,9,8,5,5,6,10,10,9
gc,svn,google-caja,/trunk/tests/com/google/caja/lang/css/CssPropertyPatternsTest.java,clean,java,IssueTrue,40208,178,4012,21,6,3,5,8,3,5,7,6,6,10,10,9,10,9,8,9,9,9,8,7,7,10,10,9,6,4,6,9,8,8,9,8,7,10,9,9,9,9,9,10,10,9,3,4,6,6,8,7,4,3,6,4,6,3,3,2,5,5,5,10,8,7
