Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/global/dto/GeoServerDTO.java,clean,java,IssueTrue,6169,32,6251,9,7,10,7,9,10,4,7,8,8,5,4,7,6,7,7,9,9,9,4,5,6,5,4,7,9,9,8,8,9,8,8,9,9,8,9,9,8,9,9,7,7,7,5,7,7,9,7,9,3,7,6,4,5,9,8,8,10,9,8,3,3,3
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/global/dto/WFSDTO.java,clean,java,IssueTrue,6169,32,6251,9,4,8,4,6,9,4,6,6,5,5,4,4,6,5,5,9,9,9,2,1,1,5,4,4,8,7,6,8,7,6,8,7,7,8,7,7,8,9,9,7,7,7,5,5,5,7,6,7,3,4,4,3,5,9,7,6,10,8,8,10,9,7
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/global/xml/XMLConfigReader.java,clean,java,IssueTrue,6169,32,6251,9,10,10,10,9,7,9,9,10,10,5,4,7,7,8,8,9,9,9,9,10,10,5,4,7,8,9,8,9,10,9,9,9,9,5,6,6,10,10,10,7,7,7,8,8,9,7,7,9,10,9,10,7,9,9,10,9,9,9,9,10,10,10
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/global/xml/XMLConfigWriter.java,clean,java,IssueTrue,6169,32,6251,9,10,9,10,8,5,9,9,10,10,5,4,7,5,6,7,9,9,9,7,8,9,5,4,7,4,4,3,2,2,2,7,8,8,5,5,5,10,10,10,9,8,9,10,9,10,9,7,9,10,10,9,8,10,6,7,7,6,6,6,7,8,7
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/requests/Request.java,clean,java,IssueTrue,6169,32,6251,9,5,8,6,8,9,4,8,7,7,5,4,4,7,6,6,9,9,9,3,3,3,5,4,4,8,8,7,9,9,7,9,8,8,9,8,8,10,10,10,7,7,7,5,6,7,4,6,7,3,3,5,3,5,8,6,5,4,4,4,3,3,2
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/requests/readers/wms/GetMapKvpReader.java,clean,java,IssueTrue,6169,32,6251,9,8,10,9,6,9,10,9,8,8,9,9,7,6,5,5,9,9,9,10,9,8,9,9,7,6,6,4,7,7,5,7,6,6,3,3,3,8,9,9,10,10,10,9,8,8,7,5,7,10,8,8,4,8,9,8,7,6,6,6,10,10,9
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/responses/CapabilitiesResponseHandler.java,buggy,java,IssueTrue,6169,32,6251,9,6,7,7,7,7,7,7,6,6,9,9,7,6,5,5,9,9,9,7,6,6,9,9,7,4,4,3,8,7,6,8,7,7,3,3,3,10,10,10,7,7,7,5,6,6,4,4,5,6,8,6,3,8,6,5,4,7,6,6,9,8,5
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/responses/wfs/GML2FeatureResponseDelegate.java,clean,java,IssueTrue,6169,32,6251,9,6,7,7,5,7,6,7,6,5,5,4,4,4,3,4,9,9,9,9,9,8,5,4,4,8,7,6,6,5,4,6,4,5,6,6,5,8,9,9,7,7,7,8,7,6,5,5,5,10,10,6,9,8,6,8,8,7,8,8,8,9,9
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/responses/wms/map/GetMapDelegate.java,clean,java,IssueTrue,6169,32,6251,9,7,9,7,7,9,7,7,7,6,5,4,4,6,5,5,10,10,10,8,7,7,5,4,4,6,6,4,8,7,6,8,7,7,6,5,5,10,10,10,10,9,9,6,7,6,5,7,6,6,6,6,3,5,8,6,5,4,4,4,8,7,4
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/responses/wms/map/JAIMapResponse.java,clean,java,IssueTrue,6169,32,6251,9,7,8,8,6,8,10,7,7,6,9,9,7,7,7,6,9,9,9,10,10,9,9,9,7,8,8,7,7,7,5,7,6,6,8,7,6,9,9,9,7,7,7,7,7,6,7,7,6,8,9,6,10,10,8,9,10,9,9,10,9,10,10
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/responses/wms/map/svg/SVGWriter.java,buggy,java,IssueTrue,6169,32,6251,9,10,10,10,10,8,6,4,8,10,9,10,10,6,8,9,10,10,10,4,10,10,9,10,10,6,10,10,5,9,10,4,8,10,4,8,9,9,10,10,7,9,9,5,7,9,5,7,9,4,8,9,6,5,10,10,9,7,7,7,10,10,10
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/servlets/AbstractService.java,buggy,java,IssueTrue,6169,32,6251,9,10,10,9,9,8,6,6,9,9,5,9,9,3,6,8,10,10,10,7,10,10,5,9,9,6,7,8,6,9,9,6,8,9,5,5,8,10,10,10,7,7,7,8,9,9,7,9,9,7,9,9,7,8,10,10,9,8,8,8,10,10,10
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/servlets/wfs/WfsDispatcher.java,buggy,java,IssueTrue,6169,32,6251,9,6,7,7,3,7,6,6,6,5,9,9,7,3,2,3,9,9,9,9,8,7,9,9,7,6,6,4,4,3,3,3,2,3,3,3,3,9,9,9,7,7,7,10,8,5,10,9,6,10,9,5,3,5,6,5,4,8,6,6,8,7,4
sf,cvs,geoserver,geoserver/geoserver/src/org/vfny/geoserver/servlets/wms/WmsDispatcher.java,buggy,java,IssueTrue,6169,32,6251,9,5,6,5,3,8,6,5,4,4,9,9,7,3,2,3,9,9,9,6,5,5,9,9,7,4,4,3,4,3,3,3,2,3,3,3,3,9,9,9,7,7,7,8,7,4,10,8,5,8,6,4,3,5,6,5,4,4,4,4,3,3,2
