Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Ascension/MotionStar/MotionStar.h,clean,cpp,IssueFalse,21810,132,43414,28,4,10,4,7,10,4,10,10,10,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,3,4,5,5,9,8,3,3,5,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Fakespace/PinchGlove/PinchGlove.cpp,clean,cpp,IssueFalse,21810,132,43414,28,5,8,5,5,6,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,9,6,5,7,7,9,10,7,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Fakespace/PinchGlove/PinchGlove.h,clean,cpp,IssueFalse,21810,132,43414,28,2,8,2,3,10,4,9,8,8,10,10,7,9,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,8,8,9,10,8,9,9,8,10,10,10,8,8,9,3,4,3,2,3,3,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Immersion/IBox/IBox.cpp,clean,cpp,IssueFalse,21810,132,43414,28,6,8,5,5,6,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,7,5,5,6,7,8,8,7,7,8,3,3,3,4,4,5,6,6,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Immersion/IBox/IBox.h,clean,cpp,IssueFalse,21810,132,43414,28,2,7,2,3,9,4,9,8,8,10,10,7,9,9,10,9,10,10,10,10,10,10,10,7,10,10,10,9,9,8,9,10,8,9,9,9,10,9,9,8,8,9,3,4,3,2,3,3,4,6,3,6,5,3,3,3,4,4,5,6,6,6
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Intersense/IS900/Intersense.cpp,clean,cpp,IssueFalse,21810,132,43414,28,7,8,7,6,4,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,9,7,8,10,9,10,10,9,8,9,3,3,3,4,4,5,6,7,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Intersense/IS900/Intersense.h,clean,cpp,IssueFalse,21810,132,43414,28,4,9,4,4,9,7,8,9,9,9,10,7,9,9,10,9,10,10,10,10,10,9,10,7,10,10,10,7,9,9,7,10,9,8,9,9,9,9,9,9,9,9,5,7,4,5,7,6,4,5,4,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Intersense/IntersenseAPI/IntersenseAPI.cpp,clean,cpp,IssueFalse,21810,132,43414,28,7,8,6,6,5,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,9,7,7,9,8,10,10,9,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Intersense/IntersenseAPI/IntersenseAPI.h,clean,cpp,IssueFalse,21810,132,43414,28,3,8,3,3,9,4,9,9,9,9,10,7,9,9,10,9,10,10,10,10,10,9,10,7,10,10,10,8,9,8,8,10,8,8,9,9,9,9,9,8,8,9,3,4,3,5,7,5,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Logitech/ThreeDMouse/logiclass.h,clean,cpp,IssueFalse,21810,132,43414,28,3,8,3,5,9,4,10,9,9,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,10,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,9,9,3,4,3,3,5,5,3,5,4,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Microsoft/SpeechRecognition/MSFTSpeechRecogDigital.cpp,clean,cpp,IssueFalse,21810,132,43414,28,5,6,4,5,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,7,6,5,6,7,8,7,7,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Microsoft/SpeechRecognition/MSFTSpeechRecogDigital.h,clean,cpp,IssueFalse,21810,132,43414,28,3,7,2,4,9,4,9,9,8,10,10,7,9,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,9,8,9,10,8,9,9,9,10,9,9,8,8,9,3,4,3,4,7,5,2,3,2,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Microsoft/SpeechRecognition/MSFTSpeechRecogString.cpp,clean,cpp,IssueFalse,21810,132,43414,28,5,6,4,5,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,7,6,5,6,7,8,7,7,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Microsoft/SpeechRecognition/MSFTSpeechRecogString.h,clean,cpp,IssueFalse,21810,132,43414,28,3,7,3,4,8,4,9,9,8,10,10,7,9,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,9,8,9,10,8,9,9,9,10,9,9,8,8,9,3,4,3,5,7,6,2,3,3,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Open/DTK/DTK.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,8,8,8,4,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,10,9,7,8,9,7,9,8,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Open/DTK/DTK.h,clean,cpp,IssueFalse,21810,132,43414,28,3,8,3,3,9,4,10,10,9,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,10,10,10,10,9,9,10,10,9,10,9,9,10,9,9,10,9,9,3,4,3,7,8,6,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Open/VRPN/Vrpn.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,6,8,6,7,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,7,8,9,9,5,7,7,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Open/VRPN/Vrpn.h,buggy,cpp,IssueFalse,21810,132,43414,28,3,9,3,3,10,4,9,9,9,10,10,7,10,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,9,9,9,10,9,9,9,8,10,9,9,10,10,10,3,4,3,2,3,3,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Polhemus/Fastrak/Fastrak.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,8,8,7,3,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,10,8,7,8,9,8,10,8,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Polhemus/Fastrak/Fastrak.h,clean,cpp,IssueFalse,21810,132,43414,28,3,7,3,3,9,4,10,9,9,10,10,7,9,9,10,9,10,10,10,10,10,10,10,7,10,10,10,9,9,8,9,10,8,9,9,9,10,9,9,9,9,9,3,4,3,2,3,3,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Polhemus/Fastrak/FastrakStandalone.cpp,clean,cpp,IssueFalse,21810,132,43414,28,9,9,8,7,3,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,8,9,8,6,8,4,4,4,4,4,5,8,8,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/USDigital/SerialEncoder/SerialEncoder.cpp,clean,cpp,IssueFalse,21810,132,43414,28,4,5,4,5,6,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,5,6,5,6,6,7,7,7,6,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/USDigital/SerialEncoder/SerialEncoder.h,clean,cpp,IssueFalse,21810,132,43414,28,2,5,2,4,8,4,9,8,8,10,10,7,9,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,8,8,9,10,8,9,9,9,10,9,9,8,8,9,3,4,3,2,3,3,2,3,3,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Acceptor.cpp,clean,cpp,IssueFalse,21810,132,43414,28,6,8,5,4,6,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,9,5,7,7,7,9,10,7,8,5,3,3,4,6,6,7,6,7,8
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/DeviceServer.cpp,clean,cpp,IssueFalse,21810,132,43414,28,6,8,5,7,6,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,7,6,8,8,9,8,8,8,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/KeyboardMouseDevice/InputWindowWin32.cpp,clean,cpp,IssueFalse,21810,132,43414,28,6,7,6,6,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,8,7,5,6,7,9,9,8,7,8,7,7,7,4,4,5,6,6,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/KeyboardMouseDevice/InputWindowWin32.h,clean,cpp,IssueFalse,21810,132,43414,28,3,8,3,5,9,4,9,9,9,10,10,7,10,10,10,9,10,10,10,10,9,10,10,7,10,10,10,9,9,9,9,10,9,9,9,9,10,10,10,8,8,9,3,4,3,2,3,4,2,4,3,6,5,3,3,3,4,4,5,5,6,5
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/KeyboardMouseDevice/InputWindowXWin.cpp,clean,cpp,IssueFalse,21810,132,43414,28,7,8,7,6,4,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,9,7,9,9,9,10,10,9,7,8,4,4,4,4,4,5,6,6,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/KeyboardMouseDevice/InputWindowXWin.h,clean,cpp,IssueFalse,21810,132,43414,28,3,9,3,5,9,4,10,9,9,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,10,10,10,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,3,4,4,2,3,4,3,7,4,8,5,4,4,5,9,9,9,7,8,8
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/Sim/SimAnalog.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,4,6,4,4,7,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,8,4,3,5,4,7,8,5,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/Sim/SimDigital.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,3,6,3,4,8,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,7,4,3,5,4,5,7,5,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Devices/Sim/SimDigitalGlove.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,3,6,3,4,8,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,7,4,3,5,4,6,7,5,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/gadget/Node.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,9,6,7,6,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,9,8,9,9,10,9,9,9,9,5,7,7,7,8,8,9,9,9,9
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/plugins/SwapLockTCPPlugin/SwapLockTCPPlugin.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,9,7,8,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,8,8,8,9,9,10,9,9,8,4,5,5,7,7,8,7,8,8
sf,cvs,vrjuggler,vrjuggler/juggler/modules/jackal/config/org/vrjuggler/jccl/config/io/ConfigElementParser.java,buggy,cpp,IssueFalse,21810,132,43414,28,7,9,6,5,6,9,9,9,9,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,9,9,9,8,8,8,8,10,8,7,7,7,9,9,9,10,10,10,9,9,7,8,8,8,9,9,8,6,9,3,3,3,4,4,5,5,6,5
sf,cvs,vrjuggler,vrjuggler/juggler/modules/sonix/plugins/Audiere/AudiereSoundImplementation.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,9,6,9,6,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,8,8,5,8,9,6,9,9,7,5,7,7,6,7,7,7,7,8,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/tweek/test/CxxClient/server.cpp,clean,cpp,IssueFalse,21810,132,43414,28,4,7,2,2,7,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,10,9,4,9,7,5,10,9,4,7,5,4,4,4,4,4,5,5,6,6
sf,cvs,vrjuggler,vrjuggler/juggler/modules/tweek/test/NetworkTestBean/main.cpp,clean,cpp,IssueFalse,21810,132,43414,28,4,7,3,2,7,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,10,9,4,9,7,5,10,9,4,7,5,4,5,4,4,4,5,5,6,6
sf,cvs,vrjuggler,vrjuggler/juggler/modules/tweek/tweek/CORBA/CorbaManager.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,8,7,5,4,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,9,7,10,9,9,10,10,9,10,10,6,8,8,9,9,10,6,8,9
sf,cvs,vrjuggler,vrjuggler/juggler/modules/tweek/tweek/CORBA/CorbaManager.h,clean,cpp,IssueFalse,21810,132,43414,28,3,9,3,5,10,7,10,9,9,8,9,5,9,9,10,9,10,10,10,10,10,8,9,5,10,10,10,9,9,8,9,10,8,9,9,9,9,9,9,9,9,9,4,6,4,5,6,6,2,5,3,10,9,4,5,5,5,6,6,6,8,9
sf,cvs,vrjuggler,vrjuggler/juggler/modules/tweek/tweek/Client/CorbaService.cpp,clean,cpp,IssueFalse,21810,132,43414,28,7,8,6,6,4,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,10,7,9,10,9,10,9,8,9,9,4,6,5,8,9,9,5,6,8
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/test/TestSuite/TestCases/Socket/SocketCopyConstructorTest.h,clean,cpp,IssueFalse,21810,132,43414,28,2,2,2,4,5,4,8,8,8,10,10,7,9,9,10,9,10,10,10,9,9,10,10,7,9,9,9,9,9,8,9,10,8,9,9,8,9,9,9,9,9,9,3,4,3,2,3,3,1,3,2,3,8,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/test/TestSuite/TestCases/Socket/SocketTest.cpp,clean,cpp,IssueFalse,21810,132,43414,28,9,10,9,9,4,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,9,9,9,9,10,10,10,10,8,9,9,8,9,8,7,8,6,8,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/test/TestSuite/TestCases/Socket/SocketTest.h,clean,cpp,IssueFalse,21810,132,43414,28,5,8,5,4,7,4,9,10,9,9,10,7,10,10,10,9,10,10,10,10,10,9,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,4,3,3,4,4,5,6,4,9,10,4,5,4,4,4,5,4,6,6
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/test/TestSuite/TestCases/Thread/ThreadTest.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,8,8,8,9,4,8,8,8,8,8,9,5,9,9,10,9,10,10,9,9,9,8,9,5,9,9,10,7,8,8,7,10,8,8,8,8,9,9,9,8,8,9,6,8,8,7,8,10,7,7,9,3,5,3,3,3,6,5,5,2,2,2
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/IO/Socket/SocketAcceptor.h,buggy,cpp,IssueFalse,21810,132,43414,28,3,9,2,5,10,7,8,8,7,8,9,5,9,9,10,9,10,10,9,9,9,8,9,5,9,9,9,8,8,8,8,10,8,9,8,8,9,9,9,8,8,9,4,6,4,9,8,9,3,4,4,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/NSPR/Thread/ThreadNSPR.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,8,8,7,8,4,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,8,8,9,9,9,10,9,6,5,6,5,5,4,4,5,7,7,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/NSPR/Thread/ThreadNSPR.h,buggy,cpp,IssueFalse,21810,132,43414,28,4,10,4,5,10,4,9,9,9,9,10,7,10,10,10,9,10,10,10,10,9,9,10,7,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9,10,10,10,3,4,4,3,6,5,2,5,4,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/POSIX/IO/Port/SerialPortImplTermios.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,10,10,9,10,3,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,10,10,6,8,10,5,8,10,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/POSIX/Thread/ThreadPosix.cpp,clean,cpp,IssueFalse,21810,132,43414,28,8,8,7,8,4,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,8,8,9,10,9,9,9,7,5,6,5,5,6,6,6,6,7,7
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/POSIX/Thread/ThreadPosix.h,clean,cpp,IssueFalse,21810,132,43414,28,4,10,4,5,10,7,9,9,9,9,10,7,10,10,10,9,10,10,10,10,10,9,10,7,10,10,10,9,10,9,9,10,9,9,10,9,10,10,10,10,10,10,4,6,4,4,6,6,3,5,4,6,5,3,3,3,4,4,5,6,6,6
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/SPROC/Thread/ThreadSGI.cpp,buggy,cpp,IssueFalse,21810,132,43414,28,6,7,5,6,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,6,7,8,8,9,8,8,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/vapor/vpr/md/SPROC/Thread/ThreadSGI.h,clean,cpp,IssueFalse,21810,132,43414,28,5,10,4,7,10,7,9,9,9,9,10,7,10,10,10,9,10,10,10,10,10,9,10,7,10,10,10,8,9,9,9,10,9,9,10,9,9,9,9,9,10,10,4,6,5,4,6,8,3,4,5,3,5,3,3,3,4,4,5,6,6,4
