Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/event/ListenerSupportFactory.java,buggy,java,IssueFalse,24543,131,6383,9,8,7,8,7,7,8,5,7,8,4,4,9,6,4,8,9,9,9,8,7,10,4,4,9,5,7,7,3,6,6,4,5,7,7,5,7,9,9,9,10,9,9,8,8,8,7,7,8,6,5,8,7,10,6,5,5,4,4,4,7,7,6
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/light/FileInfo.java,clean,java,IssueFalse,24543,131,6383,9,10,9,10,10,7,8,10,10,10,8,8,8,8,9,8,9,9,9,9,8,8,8,8,8,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,9,10,10,10,10,5,8,10,9,10,7,8,8,8,7,8,7,7,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/light/FolderDetails.java,clean,java,IssueFalse,24543,131,6383,9,9,8,10,9,6,9,7,10,10,4,8,10,7,7,9,9,9,9,7,9,10,4,8,10,6,8,9,7,9,10,6,9,9,9,9,10,9,9,9,8,7,7,7,9,10,7,8,9,5,7,9,9,10,10,10,10,9,7,8,8,7,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/light/MemberInfo.java,clean,java,IssueFalse,24543,131,6383,9,6,5,7,6,7,7,7,8,7,4,4,7,7,6,7,9,9,9,8,7,7,4,4,7,10,9,9,8,8,7,8,7,7,9,8,8,9,9,9,8,7,7,6,7,7,8,7,8,4,4,6,3,9,10,8,7,4,4,4,5,2,3
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/message/Identity.java,clean,java,IssueFalse,24543,131,6383,9,3,2,4,4,8,7,3,4,4,8,8,8,6,4,7,9,9,9,4,3,3,8,8,8,8,7,8,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,4,6,4,5,6,4,3,4,3,3,9,9,6,5,4,4,4,7,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/message/NetworkFolderList.java,clean,java,IssueFalse,24543,131,6383,9,6,5,7,5,7,8,7,8,7,8,8,8,7,5,7,9,9,9,7,6,5,8,8,8,6,6,7,7,7,6,7,6,6,9,7,6,9,9,9,10,8,8,7,9,7,6,5,6,5,4,6,7,9,10,10,9,4,4,4,6,5,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/BroadcastMananger.java,clean,java,IssueFalse,24543,131,6383,9,9,6,10,6,5,9,9,10,9,8,8,8,7,6,7,9,9,9,10,10,9,8,8,8,10,10,10,8,8,7,8,7,7,8,5,4,9,9,9,10,10,10,9,10,9,8,7,8,10,9,9,5,9,9,8,7,7,6,6,6,4,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/ConnectionHandler.java,buggy,java,IssueFalse,24543,131,6383,9,10,9,10,9,6,10,9,10,10,4,9,10,7,8,9,9,9,9,10,10,10,4,9,10,9,10,10,7,9,9,7,9,9,9,9,9,9,9,9,10,9,9,9,10,10,9,9,10,9,10,10,9,9,7,7,8,6,7,7,9,9,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/ConnectionListener.java,buggy,java,IssueFalse,24543,131,6383,9,9,8,9,7,7,10,9,9,9,9,9,9,8,8,8,9,9,9,10,9,9,9,9,9,9,8,9,9,8,8,8,8,7,9,7,7,9,9,9,10,10,10,9,10,9,7,7,8,9,9,9,7,10,6,6,6,10,10,10,9,8,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/DynDnsManager.java,clean,java,IssueFalse,24543,131,6383,9,9,6,10,8,4,10,9,10,9,9,9,9,8,8,8,9,9,9,10,10,10,9,9,9,9,8,9,10,9,9,9,9,9,10,9,9,10,10,9,10,9,9,8,9,10,6,7,8,8,9,10,6,10,7,6,5,7,6,6,7,5,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/DynDnsOrg.java,clean,java,IssueFalse,24543,131,6383,9,9,4,9,5,4,9,9,9,9,9,9,9,8,7,7,9,9,9,10,9,8,9,9,9,8,8,8,6,6,5,6,5,5,8,6,5,9,9,9,8,7,7,10,10,9,10,9,8,9,10,7,5,10,9,8,6,10,7,7,6,3,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/net/NodeManager.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,6,10,7,10,10,4,9,10,8,10,10,9,9,9,8,10,10,4,9,10,7,10,10,7,10,10,7,10,10,8,10,10,9,9,9,10,10,10,8,9,10,7,8,10,8,10,10,10,10,9,10,10,10,9,10,8,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/transfer/Transfer.java,clean,java,IssueFalse,24543,131,6383,9,7,6,7,8,8,7,7,8,8,8,8,8,8,7,7,10,10,10,7,6,6,8,8,8,9,9,9,9,9,8,9,9,8,9,7,7,10,10,10,8,7,7,5,7,8,7,9,8,4,4,7,5,9,8,6,5,7,6,6,9,7,6
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/transfer/TransferManager.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,6,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,9,10,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/transfer/Upload.java,clean,java,IssueFalse,24543,131,6383,9,7,4,7,7,5,7,6,8,8,8,9,9,7,8,8,9,9,9,5,6,7,8,9,9,6,7,8,6,8,8,6,7,7,8,7,7,9,9,9,8,7,7,7,7,8,4,6,6,6,6,8,7,9,8,7,7,5,5,6,7,7,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/ChatModel.java,clean,java,IssueFalse,24543,131,6383,9,9,6,10,9,5,8,3,8,9,4,8,10,6,6,9,9,10,10,5,9,10,4,8,10,6,9,10,5,8,10,4,8,10,7,8,10,9,9,9,9,10,10,4,7,9,5,7,9,4,5,9,10,10,10,10,10,8,8,9,9,10,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/ChatPanel.java,clean,java,IssueFalse,24543,131,6383,9,9,4,10,7,4,10,5,8,9,4,8,10,6,5,9,9,9,9,9,10,10,4,8,10,7,10,10,4,7,8,3,7,7,7,6,7,9,9,9,10,10,10,8,9,9,9,9,9,9,7,9,10,10,8,9,10,9,9,10,8,9,10
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/DirectoryPanel.java,buggy,java,IssueFalse,24543,131,6383,9,10,6,10,9,4,10,3,8,10,4,8,10,6,6,10,9,9,9,7,10,10,4,8,10,6,10,10,3,8,10,2,7,10,7,5,10,9,9,9,9,10,10,6,8,10,5,7,9,6,9,10,10,10,10,10,10,9,8,10,8,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/DirectoryTable.java,clean,java,IssueFalse,24543,131,6383,9,4,1,5,4,3,4,3,4,3,10,10,10,10,10,10,9,9,9,8,7,6,10,10,10,4,4,6,6,5,5,5,5,4,8,5,4,9,9,9,8,7,7,3,4,3,7,6,5,6,5,5,9,10,8,8,7,4,5,5,5,6,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/DirectoryTableModel.java,clean,java,IssueFalse,24543,131,6383,9,9,4,9,9,4,8,6,9,9,4,4,9,7,7,8,9,9,9,6,8,9,4,4,9,7,9,9,7,9,9,7,9,9,8,9,9,9,9,9,10,9,9,6,9,9,6,7,8,4,4,8,10,10,8,10,10,8,8,9,7,8,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/DownloadsPanel.java,clean,java,IssueFalse,24543,131,6383,9,9,6,10,8,5,9,3,6,9,4,8,10,6,5,9,9,9,9,6,10,10,4,8,10,6,10,10,4,7,9,3,6,9,7,4,8,9,9,9,10,10,10,6,9,9,5,6,8,6,9,9,9,10,8,8,8,8,7,8,8,7,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FileFilterModel.java,clean,java,IssueFalse,24543,131,6383,9,10,4,10,9,3,10,8,10,10,4,8,9,7,8,9,9,9,9,7,9,9,4,8,9,8,10,10,7,10,9,7,10,9,8,9,9,9,9,9,10,10,10,8,10,10,7,7,9,6,9,9,10,10,9,10,10,9,8,9,8,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FileFilterPanel.java,clean,java,IssueFalse,24543,131,6383,9,8,2,9,6,3,7,2,6,7,4,4,10,6,4,9,9,9,9,5,7,9,4,4,10,7,10,10,3,6,7,2,5,7,6,5,7,9,9,9,9,9,9,5,7,7,7,9,7,5,8,7,9,10,9,9,8,9,8,8,8,8,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FolderHomeTabPanel.java,clean,java,IssueFalse,24543,131,6383,9,9,2,10,8,2,7,2,6,8,8,10,10,10,10,10,9,9,9,5,9,10,8,10,10,8,10,10,3,7,8,2,6,8,7,5,8,9,9,9,9,10,10,4,7,8,7,9,8,7,9,9,10,10,10,10,10,10,9,10,9,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FolderMembersPanel.java,clean,java,IssueFalse,24543,131,6383,9,8,1,9,7,1,7,3,5,8,8,10,10,10,10,10,9,9,9,5,7,9,8,10,10,7,9,9,4,6,8,3,5,7,7,6,7,9,9,9,9,8,8,6,9,8,6,6,7,6,6,8,3,10,7,5,4,10,7,7,2,1,1
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FolderPanel.java,clean,java,IssueFalse,24543,131,6383,9,7,2,8,6,3,8,4,7,7,4,4,8,6,5,8,9,9,9,8,8,9,4,4,8,8,9,9,5,7,7,4,6,6,7,6,5,9,9,9,10,9,9,6,8,7,9,9,8,7,8,7,10,9,8,8,9,10,10,10,9,9,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/FriendsPanel.java,clean,java,IssueFalse,24543,131,6383,9,10,5,10,9,3,10,4,8,9,8,10,10,9,10,10,9,9,9,7,10,10,8,10,10,6,10,10,3,8,9,3,8,9,6,4,9,9,9,9,10,10,10,7,9,10,5,8,8,7,9,10,10,10,9,10,10,8,9,9,8,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/MyFoldersPanel.java,clean,java,IssueFalse,24543,131,6383,9,10,5,10,8,3,8,2,7,9,8,10,10,10,10,10,9,9,9,7,10,10,8,10,10,6,9,10,2,5,8,1,5,8,6,4,8,9,9,9,8,9,9,7,10,9,7,9,8,8,9,9,10,10,8,9,10,8,9,10,7,8,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/MyFoldersTable.java,clean,java,IssueFalse,24543,131,6383,9,3,1,4,3,5,4,2,2,2,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,4,4,6,3,3,3,2,2,2,6,2,2,9,9,9,10,8,8,3,4,2,5,5,3,8,4,4,6,9,4,5,4,6,6,6,4,3,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/MyFoldersTableModel.java,clean,java,IssueFalse,24543,131,6383,9,8,2,9,9,3,7,3,7,8,4,4,10,6,6,9,9,9,9,5,9,10,4,4,10,6,9,9,6,8,9,5,8,9,8,8,9,9,9,9,9,9,9,4,6,8,3,7,7,4,5,8,10,10,8,9,9,5,6,6,6,6,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/NodeTableModel.java,clean,java,IssueFalse,24543,131,6383,9,6,1,7,7,3,7,7,7,7,4,4,7,7,7,7,9,9,9,7,6,6,4,4,7,8,7,8,9,9,8,9,8,8,10,9,8,9,9,9,10,8,8,4,6,7,4,5,7,3,3,6,5,9,5,5,4,4,4,4,5,4,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/RootPanel.java,clean,java,IssueFalse,24543,131,6383,9,5,1,6,4,2,7,2,4,4,4,4,8,6,3,7,9,9,9,7,6,8,4,4,8,7,8,8,3,4,5,2,4,4,7,4,4,9,9,9,9,8,8,4,6,4,5,5,4,6,5,5,3,9,8,6,5,4,4,4,7,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/RootTable.java,buggy,java,IssueFalse,24543,131,6383,9,7,1,8,3,2,9,4,6,6,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,4,6,7,2,3,4,1,2,3,6,2,3,9,9,9,9,8,8,9,10,6,10,9,6,10,8,6,7,9,5,5,5,8,7,7,6,5,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/RootTableModel.java,clean,java,IssueFalse,24543,131,6383,9,8,1,8,9,2,7,4,6,9,4,4,9,7,6,9,9,9,9,5,9,9,4,4,9,5,7,8,7,8,10,7,7,10,9,8,10,9,9,9,9,8,8,3,6,9,2,9,7,2,4,7,5,9,10,10,9,5,5,5,5,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/UploadsPanel.java,clean,java,IssueFalse,24543,131,6383,9,7,9,8,5,10,9,3,5,5,4,8,9,6,4,8,9,9,9,8,8,9,4,8,9,8,9,9,4,6,6,3,5,5,7,4,4,9,9,9,10,9,9,5,7,5,6,5,6,8,8,7,10,10,7,7,8,10,9,9,10,10,10
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Attic/UploadsTable.java,clean,java,IssueFalse,24543,131,6383,9,4,2,5,3,6,4,2,2,2,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,4,4,6,3,3,3,2,2,2,6,2,2,9,9,9,10,8,8,3,4,2,4,4,3,9,5,5,3,9,3,3,2,7,5,5,5,2,3
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/FolderInfoFilterModel.java,clean,java,IssueFalse,24543,131,6383,9,8,3,9,7,3,9,9,9,9,8,8,8,8,7,8,9,9,9,7,6,6,8,8,8,8,8,8,9,8,8,8,8,8,9,7,6,9,9,9,10,10,10,8,9,9,5,5,7,5,7,7,5,9,4,4,3,5,5,5,5,3,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/Icons.java,buggy,java,IssueFalse,24543,131,6383,9,10,9,10,9,6,10,10,10,10,4,4,7,8,8,8,9,9,9,10,10,10,4,4,7,4,4,6,2,2,2,10,9,9,9,8,8,9,9,9,10,10,10,9,9,10,9,8,9,7,7,9,10,10,9,9,9,8,7,9,9,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/InformationQuarter.java,buggy,java,IssueFalse,24543,131,6383,9,10,8,10,9,6,8,7,9,9,4,8,9,7,8,8,9,9,9,10,10,10,4,8,9,10,10,10,9,10,9,8,10,9,9,9,9,9,9,9,10,10,10,6,10,9,9,10,10,8,10,10,10,10,9,10,10,10,10,10,9,9,10
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/MainFrame.java,clean,java,IssueFalse,24543,131,6383,9,9,9,10,8,8,7,3,8,8,4,8,10,6,6,9,9,9,9,6,10,10,4,8,10,6,9,9,4,8,9,3,8,9,7,6,9,9,9,9,9,10,10,5,7,8,7,10,9,7,9,9,10,9,9,10,10,9,8,9,9,10,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/NetworkStatisticsPanel.java,clean,java,IssueFalse,24543,131,6383,9,9,1,9,8,1,7,4,5,7,4,8,9,7,4,8,9,9,9,5,8,8,4,8,9,8,10,10,6,6,9,6,6,8,8,7,9,9,9,9,9,9,9,4,7,7,4,10,7,4,8,8,8,10,4,6,5,7,7,6,9,9,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/OnePublicFolderPanel.java,clean,java,IssueFalse,24543,131,6383,9,9,4,10,8,3,10,4,8,9,4,8,10,6,6,9,9,9,9,8,10,10,4,8,10,7,9,9,5,8,8,4,7,8,7,5,7,9,9,9,10,10,10,7,9,9,7,8,8,8,9,9,10,10,9,10,9,9,9,9,8,8,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/OnePublicFolderTable.java,clean,java,IssueFalse,24543,131,6383,9,3,1,4,3,3,4,2,2,2,10,10,10,10,10,10,9,9,9,7,6,6,10,10,10,4,4,6,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,3,4,2,5,5,3,9,5,4,5,9,5,5,4,5,5,5,4,2,3
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/OnePublicFolderTableModel.java,buggy,java,IssueFalse,24543,131,6383,9,8,3,9,8,3,8,5,9,8,4,4,9,7,7,8,9,9,9,6,8,9,4,4,9,7,9,9,6,9,9,6,9,9,8,9,9,9,9,9,10,9,9,5,8,9,5,7,8,3,4,7,7,10,7,6,6,4,5,5,6,5,5
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/PublicFoldersTable.java,clean,java,IssueFalse,24543,131,6383,9,8,2,9,4,3,10,5,8,7,10,10,10,10,10,10,9,9,9,9,8,10,10,10,10,4,6,7,3,3,4,2,3,4,6,3,3,9,9,9,9,8,8,10,10,8,9,10,6,9,8,7,9,10,10,10,10,6,6,6,5,5,6
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/PublicFoldersTableModel.java,clean,java,IssueFalse,24543,131,6383,9,9,4,9,9,4,8,4,8,8,4,8,10,7,7,9,9,9,9,6,9,10,4,8,10,7,9,9,6,9,9,6,9,9,8,9,9,9,9,9,9,9,9,4,7,8,4,8,8,4,7,8,10,9,9,10,10,9,8,9,8,8,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/SplashScreen.java,clean,java,IssueFalse,24543,131,6383,9,6,5,7,5,7,7,2,3,5,8,10,10,10,10,10,9,9,9,5,8,9,8,10,10,5,7,8,3,3,6,2,3,6,7,4,7,9,9,9,8,7,7,4,6,5,6,8,6,6,8,7,8,9,8,7,7,7,7,7,9,9,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/TextPanel.java,clean,java,IssueFalse,24543,131,6383,9,5,1,6,5,4,7,2,4,6,4,4,9,6,3,8,9,9,9,5,6,8,4,4,9,6,7,8,3,3,6,2,3,6,7,4,6,9,9,9,9,8,8,5,7,6,4,6,5,5,4,6,3,9,8,5,4,4,4,4,8,6,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/UIController.java,buggy,java,IssueFalse,24543,131,6383,9,10,8,10,10,5,9,6,10,10,4,9,10,8,10,10,9,9,9,7,10,10,4,9,10,8,10,10,6,10,10,6,10,10,8,10,10,9,9,9,9,9,9,7,9,10,7,10,10,7,10,10,10,9,8,8,9,10,10,10,7,7,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/action/AbortTransferAction.java,clean,java,IssueFalse,24543,131,6383,9,5,1,6,3,4,10,6,7,6,8,8,8,6,3,6,9,9,9,6,5,5,8,8,8,4,4,6,4,3,4,3,3,3,7,4,3,9,9,9,8,7,7,9,9,6,2,4,3,6,4,4,5,10,9,8,7,5,5,5,6,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/action/ChangeFriendStatusAction.java,clean,java,IssueFalse,24543,131,6383,9,5,2,6,4,5,7,5,6,6,8,8,8,6,4,7,9,9,9,6,5,5,8,8,8,4,4,6,6,5,5,5,5,4,7,4,3,9,9,9,10,9,9,7,7,6,3,5,4,7,5,6,6,10,4,4,4,8,7,7,6,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/action/DownloadFileAction.java,clean,java,IssueFalse,24543,131,6383,9,7,2,8,5,3,10,7,8,8,8,8,8,7,4,7,9,9,9,9,8,7,8,8,8,4,4,6,6,6,5,6,5,5,7,4,3,9,9,9,10,9,9,9,9,8,4,4,4,8,6,7,9,10,4,6,5,6,6,7,7,6,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/action/FolderJoinLeaveAction.java,clean,java,IssueFalse,24543,131,6383,9,8,4,8,5,5,9,7,8,8,8,8,8,7,4,7,9,9,9,9,8,8,8,8,8,6,6,7,6,6,5,6,5,5,7,4,3,9,9,9,10,9,9,9,9,8,9,9,7,9,9,8,9,10,7,8,7,7,7,7,8,8,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/ui/action/InviteAction.java,buggy,java,IssueFalse,24543,131,6383,9,8,3,9,6,4,8,6,8,8,4,8,9,6,4,8,9,9,9,8,9,9,4,8,9,6,7,8,5,6,7,4,5,6,7,4,5,9,9,9,10,9,10,8,9,8,6,6,6,9,9,9,5,9,5,4,4,9,7,7,8,7,5
