Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/zip/ZipArchiveUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,5,4,4,8,3,2,2,3,10,9,9,5,5,5,9,9,9,3,3,3,10,9,9,6,6,6,5,4,4,4,3,4,5,5,4,8,8,8,7,7,7,3,3,3,2,2,2,6,6,5,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/naming/spi/MapFlatCtxUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,4,4,4,4,7,5,4,3,4,10,9,9,6,5,5,9,9,9,5,5,4,10,9,9,6,6,6,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,5,4,4,2,2,2,5,5,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/pattern/Attic/AbstractValueObject.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,5,8,3,4,3,4,5,4,5,5,4,4,9,9,9,1,1,1,5,4,5,8,8,8,6,5,6,5,5,5,6,6,5,8,8,8,7,7,7,3,3,4,3,2,3,2,2,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/pattern/Attic/ValueObject.java,clean,java,IssueTrue,3759,60,2742,1,1,2,1,1,10,3,1,1,1,5,4,5,1,1,1,10,10,10,1,1,1,5,4,5,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,2,2,2,2,2,1,2,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/pattern/DataAccessObject.java,clean,java,IssueTrue,3759,60,2742,1,1,7,1,5,10,3,3,3,4,1,1,2,1,1,1,9,9,9,2,1,1,1,1,2,6,6,6,6,5,5,5,4,5,1,1,1,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/pattern/DirtyMarker.java,clean,java,IssueTrue,3759,60,2742,1,1,6,1,5,10,3,3,3,4,1,1,2,1,1,1,10,10,10,1,1,1,1,1,2,6,6,6,6,5,5,5,4,5,1,1,1,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/j2ee/core/src/share/classes/org/amberarcher/j2ee/core/pattern/DirtyMarkerSupport.java,clean,java,IssueTrue,3759,60,2742,1,2,4,2,5,8,3,3,3,4,5,4,5,4,4,4,9,9,9,1,1,1,5,4,5,8,8,8,6,5,5,5,4,5,6,6,5,8,8,8,7,7,7,3,3,3,3,2,3,2,2,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/AbstractRegistryNode.java,clean,java,IssueTrue,3759,60,2742,1,6,6,6,8,6,5,7,7,7,5,4,5,7,7,6,10,10,10,4,3,3,5,4,5,9,9,8,8,8,9,8,7,8,8,8,7,10,10,10,7,7,7,4,5,6,7,8,8,3,4,6,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/AttributeUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,6,4,7,8,4,3,7,6,7,10,9,9,8,8,7,9,9,9,10,10,9,10,9,9,7,7,7,8,8,8,8,7,8,8,8,8,8,8,8,7,7,7,3,3,6,3,3,6,6,8,9,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/BootstrapUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,1,4,1,3,10,3,2,2,2,10,9,9,5,4,4,9,9,9,3,3,3,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,3,2,2,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/CompoundRegistryUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,6,5,7,7,5,5,6,5,6,10,9,9,7,7,6,9,9,9,9,9,8,10,9,9,8,8,8,8,7,8,7,6,7,7,7,7,10,10,10,7,7,7,4,4,5,4,4,5,6,7,8,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/KeyUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,6,4,7,6,4,3,5,5,5,10,9,9,7,7,6,9,9,9,9,8,8,10,9,9,9,9,8,7,7,7,7,6,7,7,7,6,10,10,10,7,7,7,3,3,5,5,5,6,7,8,8,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/PackageUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,7,3,2,2,2,5,4,5,2,2,2,9,9,9,9,8,7,5,4,5,6,6,6,1,1,1,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,7,6,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/RegistryUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,4,4,5,4,6,5,3,3,4,10,9,9,6,5,5,9,9,9,9,8,7,10,9,9,7,7,7,5,5,5,5,4,4,4,4,3,10,10,10,7,7,7,4,4,3,4,3,3,8,8,6,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/registry/core/src/share/classes/org/amberarcher/registry/core/bs/defaultbs/DefaultRegistry.java,clean,java,IssueTrue,3759,60,2742,1,2,4,2,3,9,3,2,2,2,9,8,8,5,4,4,9,9,9,2,2,2,9,8,8,7,7,7,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,3,3,3,4,3,3,2,2,2,7,7,3,4,4,5,5,5,5,5,5
sf,cvs,amberarcher,amberarcher/san_jacinto/module/testing/src/share/classes/org/amberarcher/testing/Attic/AbstractTestCase.java,clean,java,IssueTrue,3759,60,2742,1,3,5,2,4,9,3,3,3,3,9,8,8,4,4,3,10,10,10,7,6,5,9,8,8,6,6,6,3,3,2,5,4,4,5,5,4,9,9,9,7,7,7,3,3,3,10,10,7,4,4,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/testing/src/share/classes/org/amberarcher/testing/Attic/VarArgTestSuite.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,2,8,7,2,2,3,9,8,8,2,2,1,9,9,9,7,6,6,9,8,8,6,6,6,3,3,2,2,2,1,2,2,2,8,8,8,7,7,7,9,6,3,10,6,3,9,6,3,7,7,3,4,4,6,6,6,4,3,5
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/AbstractEncoding.java,clean,java,IssueTrue,3759,60,2742,1,6,7,6,7,7,7,7,6,7,5,4,5,7,7,6,10,10,10,4,3,3,5,4,5,7,7,7,8,7,8,8,7,8,7,6,6,10,10,10,9,8,8,4,5,6,5,5,7,4,6,7,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/Attic/JdomNodeImplementation.java,clean,java,IssueTrue,3759,60,2742,1,9,8,9,9,4,8,6,7,10,5,4,10,5,6,9,9,9,9,7,10,10,5,4,10,8,9,9,6,7,10,6,6,10,6,7,9,8,8,8,9,9,10,7,7,9,8,7,9,6,7,10,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/BinderFactory.java,buggy,java,IssueTrue,3759,60,2742,1,3,7,2,4,9,5,3,3,4,5,4,5,4,4,3,9,9,9,2,2,2,5,4,5,7,7,7,5,4,4,5,4,4,5,5,4,8,8,8,9,8,8,4,4,3,10,9,7,3,3,3,7,7,4,6,6,5,5,5,4,3,5
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/BinderUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,4,4,7,3,2,2,3,10,9,9,5,5,5,9,9,9,8,7,7,10,9,9,8,8,8,5,4,4,4,3,4,3,3,3,10,10,10,7,7,7,3,3,3,6,5,4,7,6,5,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/DefaultEncoding.java,clean,java,IssueTrue,3759,60,2742,1,7,7,7,6,6,8,7,6,7,9,8,8,8,8,7,9,9,9,9,9,8,9,8,8,8,8,7,7,7,7,7,6,7,5,5,4,10,10,10,9,8,8,6,6,6,7,7,7,6,7,7,7,7,3,4,4,5,5,5,6,6,6
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/Encoding.java,clean,java,IssueTrue,3759,60,2742,1,1,8,2,6,10,3,5,4,5,1,1,2,1,1,1,10,10,10,3,3,3,1,1,2,6,6,6,7,6,7,6,5,6,1,1,1,8,8,8,7,7,7,3,3,4,7,7,6,2,2,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/EncodingUnitTests.java,buggy,java,IssueTrue,3759,60,2742,1,8,6,9,10,4,3,9,8,9,10,9,9,9,9,9,9,9,9,10,10,9,10,9,9,8,8,7,10,9,10,10,9,10,10,9,9,10,10,10,9,8,8,3,3,8,5,10,9,5,9,9,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/PackageUnitTests.java,buggy,java,IssueTrue,3759,60,2742,1,2,4,2,3,8,3,2,2,2,5,4,5,2,2,2,9,9,9,8,7,6,5,4,5,6,6,6,1,1,1,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,4,4,3,5,4,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/XPath.java,clean,java,IssueTrue,3759,60,2742,1,3,6,3,4,9,3,3,3,3,5,4,5,4,4,3,9,9,9,3,3,3,5,4,5,8,8,7,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,3,3,3,5,4,4,3,3,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/metadata/EncodingMetadata.java,clean,java,IssueTrue,3759,60,2742,1,6,7,6,6,7,8,7,6,7,5,4,5,5,5,5,9,9,9,6,5,5,5,4,5,8,8,7,7,6,7,6,5,6,7,7,6,8,8,8,7,7,7,7,6,6,8,8,7,6,5,7,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/metadata/EncodingMetadataMarshallerUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,8,3,2,2,2,10,9,9,5,4,4,9,9,9,8,7,7,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,9,7,4,7,7,3,5,5,8,7,7,5,5,5
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/binding/metadata/EncodingMetadataUnmarshallerUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,8,3,2,2,2,10,9,9,5,4,4,9,9,9,8,7,6,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,9,8,5,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/i18n/LocalizerSetMarshallerUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,8,3,2,2,2,10,9,9,5,4,4,9,9,9,8,7,6,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,9,7,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/i18n/LocalizerSetUnmarshallerUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,8,3,2,2,2,10,9,9,5,4,4,9,9,9,8,7,6,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,9,8,5,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/transform/CachingTransformerFactoryUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,4,5,5,5,7,3,3,3,4,10,9,9,6,6,5,9,9,9,8,7,7,10,9,9,7,7,7,6,5,5,5,4,5,4,4,3,9,9,9,9,9,9,3,3,3,4,4,4,5,5,5,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/xml/core/src/share/classes/org/amberarcher/xml/core/transform/TemplatesObjectRepositoryUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,3,5,3,4,8,3,3,3,3,10,9,9,6,5,5,9,9,9,4,3,3,10,9,9,7,7,7,5,5,5,5,4,4,3,3,3,9,9,9,9,9,9,3,3,3,4,4,3,3,4,4,4,7,3,4,4,5,5,5,4,3,4
