Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbout.h,clean,cpp,IssueFalse,16823,71,3198,5,3,3,4,1,5,2,10,10,9,10,10,7,7,7,7,9,9,9,9,8,8,10,10,7,10,10,10,10,9,9,10,9,9,7,7,7,10,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbpanel.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,10,6,10,9,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,10,10,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbpanel.h,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,5,1,4,2,10,10,10,10,10,7,8,8,8,9,9,9,10,10,9,10,10,7,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbsection.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,5,4,6,7,3,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,3,5,6,3,4,5,5,5,9,9,7,4,5,5,7,6,5
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbsi.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,9,6,9,8,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,9,8,9,7,7,9,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbsi.h,buggy,cpp,IssueFalse,16823,71,3198,5,2,3,3,1,6,2,10,10,10,10,10,7,8,8,8,9,9,9,9,8,8,10,10,7,9,9,8,10,9,9,10,9,9,7,7,7,10,10,10,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbstream.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,9,6,9,10,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,9,10,10,6,8,10,5,5,3,5,4,5,6,6,10,9,8
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbstream.h,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,5,1,3,2,10,10,10,8,10,7,7,8,8,9,9,9,9,10,10,8,10,7,10,10,10,10,10,10,10,10,10,7,8,8,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/gdvb.h,buggy,cpp,IssueFalse,16823,71,3198,5,1,4,1,1,10,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/kevents.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,6,3,7,5,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,10,9,9,8,8,6,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/kevents.h,buggy,cpp,IssueFalse,16823,71,3198,5,2,3,3,1,6,2,9,9,9,8,10,7,5,5,6,9,9,9,8,9,9,8,10,7,9,9,9,7,8,8,7,8,8,6,7,7,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/kgradprogress.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,4,5,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,5,5,3,5,5,4,5,5,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/krecord.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,6,3,7,5,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,10,9,8,8,8,7,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/krecord.h,clean,cpp,IssueFalse,16823,71,3198,5,2,3,2,1,7,2,9,9,9,10,10,7,6,5,6,9,9,9,8,8,8,10,10,7,10,9,9,9,8,8,9,8,8,6,6,7,10,10,10,10,9,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/ktimereditor.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,5,3,6,3,3,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,6,10,9,7,10,9,6,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/ktimereditor.h,clean,cpp,IssueFalse,16823,71,3198,5,1,3,2,1,8,2,9,8,8,10,10,7,5,5,6,9,9,9,8,7,8,10,10,7,10,9,9,7,7,7,7,7,7,6,6,7,9,9,9,9,9,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/scandialog.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,9,3,10,8,1,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,10,9,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/scandialog.h,clean,cpp,IssueFalse,16823,71,3198,5,3,3,3,1,5,2,10,10,10,10,10,7,7,7,7,9,9,9,9,8,8,10,10,7,10,10,9,10,9,9,10,9,9,7,7,7,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/sender.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,3,4,3,5,6,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,4,4,4,4,6,4,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/sender.h,buggy,cpp,IssueFalse,16823,71,3198,5,1,3,2,1,8,2,8,8,8,10,10,7,5,5,6,10,10,10,8,7,8,10,10,7,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/ts2rtp.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,3,7,4,4,7,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,8,8,5,8,6,5,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/ts2rtp.h,buggy,cpp,IssueFalse,16823,71,3198,5,2,5,2,1,8,2,7,7,7,8,10,8,5,5,6,9,9,9,7,8,8,8,10,8,8,8,9,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/kaffeine.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,10,10,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,10,7,9,10,6,10,10,10,10,10,10,10,7,9,10,8,10,10
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/kaffeine.h,buggy,cpp,IssueFalse,16823,71,3198,5,6,7,7,3,3,2,10,10,10,10,10,9,8,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,7,7,8,10,10,10,10,10,10,3,3,3,1,2,2,2,3,2,10,10,6,8,9,5,7,8,5,6,8
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/kaffeineapp.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,3,6,3,3,6,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,1,2,2,7,7,4,5,5,3,4,3,4,5,5,7,6,6
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/kaffeineiface.h,clean,cpp,IssueFalse,16823,71,3198,5,2,9,3,1,10,2,7,7,7,10,10,7,7,7,7,10,10,10,6,6,6,10,10,7,7,7,7,10,10,9,10,10,9,6,6,6,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,5,5,5,6,5,5,6,6,5,5,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/main.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,3,6,2,2,8,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,8,4,3,9,5,3,8,5,5,7,6,4,5,5,7,6,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/dummy-part/dummy_part.cpp,clean,cpp,IssueFalse,16823,71,3198,5,4,6,3,7,6,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,2,3,3,2,4,4,3,5,3,4,3,4,5,5,6,5,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/dummy-part/dummy_part.h,clean,cpp,IssueFalse,16823,71,3198,5,2,7,2,1,9,2,9,8,8,10,10,8,8,8,8,9,9,9,8,7,8,10,10,8,7,7,7,9,9,9,9,9,9,9,8,8,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,3,4,3,4,5,5,6,5,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/http.c,buggy,cpp,IssueFalse,16823,71,3198,5,8,9,8,5,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,9,9,8,8,7,7,7,10,3,6,4,5,6,6,10,9,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/http.h,buggy,cpp,IssueFalse,16823,71,3198,5,1,7,1,1,10,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,2,1,2,2,5,9,3,4,3,4,5,5,8,6,6
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/filterdialog.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,4,4,4,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,5,7,4,7,8,5,3,5,3,4,3,4,5,5,7,6,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/kaffeine_part.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,10,9,10,10,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,10,6,8,10,7,10,10,10,10,9,10,10,6,9,10,10,10,10
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/kaffeine_part.h,buggy,cpp,IssueFalse,16823,71,3198,5,6,8,7,1,4,2,10,10,10,10,10,9,9,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,2,2,2,1,2,2,1,2,2,10,9,7,8,9,4,6,6,8,9,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/kaffeine_part_iface.h,buggy,cpp,IssueFalse,16823,71,3198,5,2,9,2,1,10,2,7,7,7,10,10,7,6,6,6,10,10,10,6,6,6,10,10,7,7,7,7,9,9,9,9,9,9,6,6,6,9,9,9,10,10,10,2,2,2,1,2,2,1,2,2,5,5,7,7,6,4,5,5,5,5,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/kxinewidget.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,10,10,10,10,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,10,9,10,10,6,10,10,10,10,3,4,3,4,5,5,2,2,2
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/kxinewidget.h,buggy,cpp,IssueFalse,16823,71,3198,5,8,9,9,9,3,2,10,10,10,10,10,7,10,10,10,9,9,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,4,7,8,10,10,2,3,5,10,10,6,9,8,4,6,6,7,6,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/postfilter.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,7,6,7,8,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,8,7,9,8,6,8,8,3,5,6,6,4,4,5,5,7,6,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/videosettings.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,5,3,4,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,8,8,5,8,7,4,5,5,6,7,5,5,6,6,10,10,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/xineconfig.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,7,4,8,7,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,8,9,8,7,9,8,5,8,10,10,9,9,9,9,8,7,6
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kaffeine-part/xineconfig.h,clean,cpp,IssueFalse,16823,71,3198,5,3,4,3,2,5,2,9,9,9,10,10,8,6,5,7,9,9,9,9,9,9,10,10,8,9,9,9,8,8,9,8,8,9,6,6,7,9,9,9,10,10,10,3,3,2,1,2,2,2,3,2,5,8,4,5,4,5,6,6,7,6,5
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/kmediapart.h,clean,cpp,IssueFalse,16823,71,3198,5,3,10,4,9,10,2,9,9,8,10,10,7,8,8,8,10,10,10,8,7,8,10,10,7,8,7,7,10,10,10,10,10,9,9,9,9,10,9,9,10,10,10,3,3,6,3,5,7,1,3,3,5,5,3,4,3,4,5,5,6,5,5
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/player-parts/playlistimport.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,8,8,9,7,2,10,8,8,8,10,10,8,5,5,6,9,9,9,8,8,8,10,10,8,7,7,7,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,9,8,9,8,5,8,9,8,9,7,10,7,8,7,5,6,6,6,6,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/playlist.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,10,9,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,9,9,10,9,10,10,10,10,9,10,10,7,9,9,10,9,10
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/playlist.h,buggy,cpp,IssueFalse,16823,71,3198,5,5,4,6,4,3,2,10,10,10,10,10,9,7,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,8,8,9,9,9,10,10,10,3,3,3,7,7,5,2,3,2,7,5,6,8,6,5,6,6,7,6,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/pref.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,5,5,6,5,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,10,8,7,8,9,6,7,5,10,10,9,9,9,9,10,9,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/pref.h,clean,cpp,IssueFalse,16823,71,3198,5,2,4,3,2,7,2,8,8,8,10,10,7,6,6,7,9,9,9,9,9,9,10,10,7,10,9,9,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,3,3,2,2,2,2,2,3,2,7,5,5,7,5,6,8,8,6,6,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/systemtray.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,4,5,4,4,7,7,7,10,10,7,6,5,6,9,9,9,6,6,6,10,10,7,6,6,6,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,3,4,5,2,5,4,5,7,6,5,8,4,6,4,4,5,5,9,8,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/urllistview.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,6,7,6,8,4,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,2,3,4,4,8,7,5,5,3,4,3,5,6,6,7,6,5
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/wizarddialog.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,6,4,6,5,2,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,3,4,4,9,9,6,5,9,6,7,5,4,5,5,7,6,5
