Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/dtl_enum.h,buggy,cpp,IssueTrue,13212,38,638,2,5,10,5,8,9,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,6,7,8,5,4,5,7,10,7,8,8,4,4,4,8,9,8
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/dtl_set.h,buggy,cpp,IssueTrue,13212,38,638,2,6,9,6,9,8,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,7,7,9,6,7,6,8,10,6,8,7,4,4,4,7,8,8
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/insert_iterator.h,buggy,cpp,IssueTrue,13212,38,638,2,10,10,9,8,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,8,10,9,9,10,9,5,9,3,3,3,9,8,7,4,4,4
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/nullable.h,buggy,cpp,IssueTrue,13212,38,638,2,8,10,8,10,8,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,5,6,5,8,9,5,6,6,8,10,5,5,6,7,8,7,7,8,8
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/random_select_iterator.h,clean,cpp,IssueTrue,13212,38,638,2,9,8,9,10,3,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,8,7,9,10,7,9,9,6,8,5,5,5,9,9,8,6,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/select_iterator.h,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,8,10,10,8,10,10,6,9,7,6,6,5,6,6,7,6,7
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/select_update_iterator.h,buggy,cpp,IssueTrue,13212,38,638,2,9,10,9,10,6,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,8,6,9,10,8,9,10,5,9,3,3,3,4,4,4,3,3,4
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/sql_iterator.h,clean,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,10,10,8,10,10,4,8,8,6,5,9,7,7,6,5,5
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/update_iterator.h,buggy,cpp,IssueTrue,13212,38,638,2,9,9,7,9,5,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,7,7,9,9,8,9,8,4,8,3,3,3,9,8,7,2,2,2
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/variant_row.cpp,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,3,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,10,6,9,10,6,8,10,7,10,5,6,6,7,8,7,10,10,10
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/variant_row.h,clean,cpp,IssueTrue,13212,38,638,2,10,10,10,10,6,8,10,10,10,8,9,8,10,10,10,9,10,10,8,9,10,8,9,8,8,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,3,4,4,5,6,7,5,4,4,8,10,6,6,6,7,7,7,10,10,10
sf,cvs,dtemplatelib,dtemplatelib/dtl/tests/Example.h,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,4,8,7,7,9,9,10,10,8,9,8,9,10,10,6,7,10,9,10,10,6,9,10,6,7,9,6,7,9,6,7,10,9,9,9,8,8,9,4,8,9,8,8,10,6,6,9,6,8,4,4,4,4,4,4,4,5,5
sf,cvs,dtemplatelib,dtemplatelib/dtl/tests/main.cpp,buggy,cpp,IssueTrue,13212,38,638,2,9,8,9,4,3,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,7,7,5,10,10,9,5,5,5,5,4,4,4,4,5,5,5
sf,cvs,dtemplatelib,dtemplatelib/dtl/tests/test_nullable.cpp,buggy,cpp,IssueTrue,13212,38,638,2,6,1,5,6,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,7,8,9,8,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,6,6,6,6,7,4,6,10,5,4,5,8,8,7,3,4,4
