Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/action/button/generic/GWDeleteButton.java,buggy,java,IssueFalse,19525,290,361,6,4,5,4,4,8,5,3,4,3,9,8,8,3,3,6,9,9,9,4,3,3,9,8,8,6,6,6,5,4,5,4,3,4,5,5,4,8,8,8,7,7,7,5,3,3,3,7,3,2,3,3,6,5,4,5,5,6,5,6,8,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/action/button/generic/GWFopButton.java,buggy,java,IssueFalse,19525,290,361,6,8,6,8,6,4,5,6,6,6,9,8,8,5,4,7,9,9,9,10,9,9,9,8,8,6,6,6,7,6,7,6,5,5,6,6,5,8,8,8,9,9,9,7,6,6,5,7,5,9,9,8,10,10,9,9,9,10,10,10,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/crosstab/CrossTabDataTable.java,buggy,java,IssueFalse,19525,290,361,6,3,5,4,1,10,3,1,1,1,10,9,9,4,4,6,9,9,9,4,3,3,10,9,9,6,6,6,2,2,1,1,1,1,2,2,2,8,8,8,7,7,7,3,2,1,9,6,3,8,5,3,8,5,3,5,5,6,5,6,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/crosstab/GWCrossTabPanel.java,buggy,java,IssueFalse,19525,290,361,6,7,5,7,6,5,5,3,5,5,9,10,10,5,6,9,9,9,9,6,7,8,9,10,10,6,7,7,4,3,6,3,3,5,4,4,5,8,8,8,7,8,8,7,7,5,5,6,5,6,8,6,9,5,6,7,7,10,10,10,7,8,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/datatable/GozerDataTable.java,buggy,java,IssueFalse,19525,290,361,6,4,5,5,4,8,3,2,3,3,9,8,8,3,3,6,10,10,10,4,3,3,9,8,8,7,7,7,5,4,5,4,3,4,4,4,3,9,9,9,7,7,7,3,2,3,8,7,5,4,5,4,8,5,6,7,7,6,5,6,5,6,6
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/detail/GWDetailFKeyFieldPanel.java,buggy,java,IssueFalse,19525,290,361,6,7,5,8,2,5,3,2,4,4,9,9,9,3,4,8,9,9,9,5,7,7,9,9,9,8,9,8,2,2,2,1,1,2,2,2,3,8,8,8,7,7,7,10,8,4,8,7,4,10,10,6,8,9,3,4,4,7,7,7,5,5,6
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/detail/GWDetailLibraryPanel.java,buggy,java,IssueFalse,19525,290,361,6,7,5,8,4,5,5,2,3,4,6,9,10,3,4,9,9,9,9,4,7,7,6,9,10,7,9,8,2,3,5,1,2,4,2,3,3,8,9,9,7,7,7,6,3,4,4,6,4,9,10,7,9,5,9,9,9,10,10,10,5,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/detail/GWDetailPanel.java,buggy,java,IssueFalse,19525,290,361,6,6,6,7,3,7,7,3,4,5,9,9,9,3,4,8,9,9,9,5,6,7,9,9,9,6,6,6,2,3,3,1,2,3,2,3,3,8,9,9,7,7,7,10,8,5,6,7,4,8,7,5,10,8,3,5,5,10,10,10,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/graph/GWAreaChartPanel.java,clean,java,IssueFalse,19525,290,361,6,6,5,7,4,6,5,4,5,4,9,8,8,3,3,6,9,9,9,7,6,6,9,8,8,7,7,7,5,4,5,4,3,4,4,4,3,9,9,9,7,7,7,7,6,4,3,5,3,7,9,6,10,9,6,8,8,9,9,9,6,6,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/graph/GWPieChartPanel.java,clean,java,IssueFalse,19525,290,361,6,6,5,7,4,6,5,4,5,4,9,8,8,3,3,6,9,9,9,8,7,6,9,8,8,7,7,7,5,4,5,4,3,4,4,4,3,9,9,9,7,7,7,7,6,4,3,5,3,7,9,5,10,9,7,8,9,9,9,10,7,8,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/graph/GWStackedBarChartPanel.java,buggy,java,IssueFalse,19525,290,361,6,9,10,9,8,7,7,6,7,8,6,8,9,4,4,8,9,9,9,7,8,8,6,8,9,9,8,9,6,6,8,6,6,7,6,7,7,8,9,9,7,8,8,8,9,8,5,5,7,7,10,8,10,10,8,10,10,10,10,10,7,8,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/list/GWListFieldPanel.java,buggy,java,IssueFalse,19525,290,361,6,6,8,7,5,8,7,2,4,5,9,9,10,4,5,8,9,9,9,7,7,8,9,9,10,8,9,9,3,3,6,2,3,4,2,4,3,9,10,10,7,7,7,7,6,5,7,7,5,8,7,6,9,8,6,7,7,6,5,6,7,7,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/list/GWListLinkFieldPanel.java,buggy,java,IssueFalse,19525,290,361,6,5,6,6,2,8,7,3,4,3,10,9,9,5,4,7,9,9,9,5,4,4,10,9,9,10,9,9,3,3,2,2,2,2,3,3,3,8,8,8,7,7,7,9,6,3,9,7,4,9,7,5,10,8,4,6,6,6,5,6,5,6,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/list/GWListPanel.java,buggy,java,IssueFalse,19525,290,361,6,9,7,9,9,3,5,2,6,8,5,9,10,3,5,10,9,10,10,5,7,10,5,9,10,6,7,7,3,4,9,2,3,8,4,4,8,8,8,8,7,8,8,7,8,8,5,7,7,5,9,8,10,8,7,8,8,7,8,8,6,7,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/report/GWReport.java,buggy,java,IssueFalse,19525,290,361,6,3,1,4,2,1,3,2,2,2,10,9,9,5,5,7,9,9,9,4,3,3,10,9,9,8,8,7,3,3,2,2,2,2,3,3,3,8,8,8,7,7,7,3,2,2,8,6,4,5,3,3,10,8,4,6,6,8,8,8,5,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/databinding/DataBinding.java,buggy,java,IssueFalse,19525,290,361,6,9,6,9,10,2,7,9,9,9,5,4,7,9,8,9,9,9,9,8,7,7,5,4,7,9,8,8,10,10,10,10,10,10,9,10,10,8,8,8,7,7,7,5,7,9,7,9,9,4,8,9,6,8,3,4,4,6,5,6,5,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/databinding/DataBindingContext.java,buggy,java,IssueFalse,19525,290,361,6,4,5,4,5,8,5,4,5,4,5,4,7,4,4,6,9,9,9,5,4,4,5,4,7,8,8,7,6,5,6,5,4,4,4,4,3,10,10,10,7,7,7,5,5,4,5,5,4,4,5,4,8,8,8,8,8,9,8,9,7,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/databinding/DataBindingManager.java,buggy,java,IssueFalse,19525,290,361,6,9,8,10,9,2,10,9,10,9,5,4,7,8,8,8,9,9,9,8,7,7,5,4,7,9,8,8,10,9,10,10,9,9,9,9,9,8,8,8,10,9,9,8,9,9,10,10,10,5,9,9,6,8,8,7,7,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/databinding/DataBindingMember.java,buggy,java,IssueFalse,19525,290,361,6,8,6,8,7,3,10,8,9,8,5,4,7,5,5,7,9,9,9,7,6,5,5,4,7,9,8,8,8,7,7,7,6,6,7,7,7,8,8,8,9,8,8,9,10,8,8,7,7,6,8,7,8,9,7,7,7,9,8,9,6,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/eventhandler/generic/GozerController.java,buggy,java,IssueFalse,19525,290,361,6,9,8,9,10,4,7,9,9,9,5,4,7,8,8,9,10,10,10,6,5,5,5,4,7,10,9,9,10,10,10,10,10,9,9,10,10,8,8,8,9,8,8,6,10,9,6,7,9,3,9,8,6,8,5,5,5,6,5,6,6,6,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/eventhandler/generic/ReportController.java,buggy,java,IssueFalse,19525,290,361,6,4,7,5,2,9,9,3,4,3,9,8,8,9,8,9,9,9,9,6,5,5,9,8,8,8,8,7,3,3,2,2,2,2,3,3,3,8,8,8,7,7,7,9,6,3,8,7,4,9,8,4,8,5,10,10,9,6,5,6,2,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/frame/GozerReportExtension.java,buggy,java,IssueFalse,19525,290,361,6,7,6,7,9,6,3,7,8,7,5,4,7,8,7,8,10,10,10,5,4,4,5,4,7,7,7,7,10,9,9,9,9,9,9,9,9,8,8,8,7,7,7,3,2,7,2,4,5,1,2,5,9,8,5,6,7,8,8,8,7,8,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/frame/IGozerFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,4,6,6,10,9,3,8,9,8,1,1,5,7,7,8,10,10,10,7,6,6,1,1,5,6,6,6,10,10,10,10,10,9,9,10,10,8,8,8,7,7,7,3,2,8,3,9,8,1,1,5,6,5,4,5,5,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/renderer/fop/FopRenderer.java,clean,java,IssueFalse,19525,290,361,6,9,6,9,8,2,9,9,9,9,9,8,8,6,5,7,9,9,9,7,6,5,9,8,8,8,8,7,8,7,8,8,7,7,3,3,3,8,8,8,10,10,10,10,10,9,6,5,7,5,6,7,8,9,10,10,10,6,5,6,6,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/renderer/wicket/DataRowChoiceRenderer.java,buggy,java,IssueFalse,19525,290,361,6,2,4,2,3,10,3,2,3,2,5,4,7,3,3,6,9,9,9,2,2,2,5,4,7,7,7,7,4,3,3,3,3,3,4,4,3,8,8,8,7,7,7,3,2,2,4,4,3,3,3,3,6,8,3,4,4,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/renderer/wicket/WicketRenderer.java,buggy,java,IssueFalse,19525,290,361,6,5,9,5,5,10,7,4,5,4,9,8,8,4,4,6,9,9,9,5,4,4,9,8,8,7,7,7,6,5,6,5,4,4,4,4,3,8,8,8,9,9,9,5,5,4,3,5,3,4,5,4,8,8,3,5,5,10,9,10,6,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/jalapeno/datacontainer/DataContainer.java,buggy,java,IssueFalse,19525,290,361,6,10,6,10,10,1,10,10,10,10,5,4,7,8,8,9,9,9,9,10,10,9,5,4,7,9,9,8,10,10,10,10,10,9,9,10,10,8,8,8,9,9,9,8,10,10,9,10,10,6,9,9,6,9,8,7,7,6,5,6,8,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/jalapeno/datarow/DataRowBase.java,buggy,java,IssueFalse,19525,290,361,6,9,9,9,9,6,10,8,9,9,9,8,8,8,8,8,10,10,10,9,8,7,9,8,8,8,8,7,10,9,10,10,9,9,9,10,9,8,8,8,9,9,9,5,7,9,5,9,8,3,9,8,8,5,8,7,8,6,5,6,7,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/jalapeno/dataview/DataViewBase.java,buggy,java,IssueFalse,19525,290,361,6,9,7,9,10,2,9,9,10,9,5,4,7,8,8,9,9,9,9,7,6,6,5,4,7,10,10,9,10,10,10,10,10,9,9,10,10,8,8,8,7,7,7,7,8,9,6,7,9,4,6,9,10,10,7,8,9,9,9,10,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/businessobject/Compliance/ComplianceBO.java,buggy,java,IssueFalse,19525,290,361,6,5,8,6,6,9,3,3,4,4,10,9,9,7,6,7,9,9,9,4,3,3,10,9,9,6,6,6,6,5,6,6,5,5,6,6,5,8,8,8,9,8,8,3,2,4,6,5,5,3,5,4,6,8,4,5,5,8,7,7,8,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/businessobject/LibraryReference/LibraryReferenceBO.java,buggy,java,IssueFalse,19525,290,361,6,4,6,4,6,9,3,3,4,4,9,8,8,4,4,6,9,9,9,3,3,3,9,8,8,6,6,6,6,5,6,6,5,5,6,6,5,8,8,8,7,7,7,3,2,4,4,4,5,2,2,3,9,9,6,8,7,8,8,8,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datarow/Library/base/LibraryDataRowBase.java,buggy,java,IssueFalse,19525,290,361,6,8,9,7,9,7,5,7,8,7,10,9,9,9,9,9,9,9,9,5,4,4,10,9,9,6,6,6,10,9,9,9,9,9,9,10,9,8,8,8,7,7,7,4,3,8,2,6,6,2,4,6,8,8,10,10,9,6,5,6,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datarow/LibraryDetail/base/LibraryDetailDataRowBase.java,buggy,java,IssueFalse,19525,290,361,6,9,9,8,10,5,5,9,9,9,10,9,9,10,10,10,9,9,9,5,4,4,10,9,9,6,6,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,3,9,2,8,7,2,4,8,8,8,10,10,9,6,5,6,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datarow/LibraryReference/base/LibraryReferenceDataRowBase.java,buggy,java,IssueFalse,19525,290,361,6,8,9,8,10,7,5,8,8,8,10,9,9,9,9,9,9,9,9,3,3,3,10,9,9,6,6,6,10,9,10,10,9,9,9,10,10,8,8,8,7,7,7,4,3,8,2,7,6,2,4,7,8,8,10,10,9,6,5,6,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datatable/ActiveThreat/base/ActiveThreatDataTableBase.java,buggy,java,IssueFalse,19525,290,361,6,6,7,7,7,7,5,5,6,5,9,8,8,5,4,7,9,9,9,4,3,3,9,8,8,6,6,6,7,6,7,7,6,6,7,7,7,8,8,8,7,7,7,5,3,5,2,2,3,6,4,7,6,5,4,5,5,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datatable/LibraryDetail/LibraryDetailDataTable.java,buggy,java,IssueFalse,19525,290,361,6,1,4,1,1,10,3,1,1,1,9,8,8,2,2,5,9,9,9,2,1,1,9,8,8,6,6,6,2,2,1,1,1,1,2,2,2,8,8,8,7,7,7,3,2,1,9,5,3,1,1,2,6,8,3,4,4,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/datatable/LibraryReference/LibraryReferenceDataTable.java,buggy,java,IssueFalse,19525,290,361,6,7,5,7,6,5,5,5,6,5,9,8,8,5,4,7,9,9,9,6,5,5,9,8,8,6,6,6,7,6,7,6,5,5,6,7,6,8,8,8,7,7,7,6,3,5,5,8,5,5,4,6,10,9,10,10,10,6,5,6,3,5,6
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/GozerFrameExtensionBase.java,buggy,java,IssueFalse,19525,290,361,6,8,5,8,10,3,5,8,9,8,5,4,7,9,8,9,10,10,10,6,5,5,5,4,7,9,9,8,10,10,10,10,10,10,9,10,10,10,10,10,7,7,7,4,3,9,10,10,10,1,2,6,8,8,8,8,8,7,7,7,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/GozerReportPanelExtensionBase.java,buggy,java,IssueFalse,19525,290,361,6,6,4,6,8,6,5,6,6,6,9,8,8,9,8,9,10,10,10,5,4,4,9,8,8,10,9,9,8,7,8,8,7,7,8,8,8,8,8,8,7,7,7,4,3,6,2,5,5,2,3,5,9,8,6,7,7,7,7,7,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/DefaultReportPanelExtension.java,buggy,java,IssueFalse,19525,290,361,6,8,2,9,7,1,10,7,8,7,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,8,8,7,7,6,7,7,6,6,7,7,7,8,8,8,7,7,7,9,10,7,4,5,5,7,10,7,10,8,9,9,9,10,10,10,9,9,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/LibraryDetailFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,7,6,6,8,5,5,6,7,7,9,8,8,9,9,9,9,9,9,6,5,5,9,8,8,7,7,7,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,4,3,7,2,3,4,2,4,5,9,8,8,9,8,6,5,6,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/LibraryFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,7,6,7,8,4,5,7,8,7,9,8,8,9,9,9,9,9,9,9,8,8,9,8,8,6,6,6,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,5,5,7,2,5,4,3,8,6,9,5,8,9,8,7,7,7,5,6,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/LibraryReferenceFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,7,6,7,9,5,5,7,7,7,9,8,8,9,9,9,9,9,9,7,6,5,9,8,8,8,8,7,9,8,9,9,8,8,8,9,9,8,8,8,7,7,7,4,5,7,2,3,4,2,4,6,9,8,3,5,5,7,7,7,6,7,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/ReportTestFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,5,6,4,7,8,5,5,5,5,9,8,8,9,9,9,9,9,9,5,5,4,9,8,8,6,6,6,7,6,7,7,6,6,7,7,7,8,8,8,7,7,7,4,3,5,1,2,3,2,4,4,9,8,3,4,4,6,5,6,6,7,8
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/ThreatAgentFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,8,7,5,6,7,6,9,8,8,9,9,9,9,9,9,7,6,5,9,8,8,6,6,6,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,4,3,6,2,5,4,2,4,5,6,9,5,5,5,9,8,8,6,6,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/ThreatFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,8,7,5,6,7,6,9,8,8,9,9,9,9,9,9,7,6,6,9,8,8,6,6,6,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,4,3,6,2,5,4,2,4,5,6,9,4,5,5,6,5,6,5,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/ThreatObjectiveFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,8,7,5,6,7,6,9,8,8,9,9,9,9,9,9,7,6,6,9,8,8,6,6,6,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,4,3,6,2,4,4,2,4,5,6,9,4,5,5,6,5,6,5,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/common/ThreatTypeFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,8,7,5,6,7,6,9,8,8,9,9,9,9,9,9,7,6,6,9,8,8,6,6,6,9,8,9,8,8,8,8,9,8,8,8,8,7,7,7,4,3,6,2,5,4,2,4,5,6,9,4,5,5,8,7,7,5,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/content/ReportFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,9,6,5,6,7,7,9,8,8,9,9,9,9,9,9,6,5,5,9,8,8,6,6,6,9,8,9,9,8,8,8,9,9,8,8,8,7,7,7,4,3,7,1,3,3,2,4,5,8,9,6,7,7,7,7,7,5,6,6
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/gozerframe/workflow/MyAssessmentsFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,6,6,6,7,7,5,5,6,6,9,8,8,9,9,9,9,9,9,7,6,5,9,8,8,6,6,6,8,7,8,7,7,6,7,8,7,8,8,8,7,7,7,4,3,6,2,3,3,3,4,5,8,8,3,4,4,6,5,6,4,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/repository/reports/GenericReportFrameExtension.java,buggy,java,IssueFalse,19525,290,361,6,5,6,5,7,8,5,5,5,5,9,8,8,9,9,9,9,9,9,5,4,4,9,8,8,8,8,7,7,6,7,7,6,6,7,7,7,8,8,8,7,7,7,4,3,5,2,5,4,3,4,4,8,8,3,4,4,8,8,8,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/sobf/common/config/UserPrefs.java,buggy,java,IssueFalse,19525,290,361,6,9,8,9,10,3,7,9,9,9,5,4,7,8,8,8,9,9,9,6,5,5,5,4,7,9,8,8,10,9,10,10,9,9,9,10,9,8,8,8,10,9,9,7,6,9,7,8,9,5,6,9,10,5,4,6,6,7,8,8,4,5,7
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/sobf/wicket/main/CrossTabDataProvider.java,buggy,java,IssueFalse,19525,290,361,6,5,5,6,4,7,5,4,5,4,9,8,8,3,3,6,9,9,9,6,5,5,9,8,8,7,7,7,5,4,5,4,3,4,5,5,4,8,8,8,7,7,7,8,7,4,5,5,4,8,9,6,6,5,3,4,4,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/sobf/wicket/tools/CurrentAssessmentModel.java,buggy,java,IssueFalse,19525,290,361,6,2,5,2,4,10,3,2,3,3,5,4,7,3,3,6,9,9,9,2,1,1,5,4,7,7,7,7,5,4,5,4,3,4,5,5,4,8,8,8,7,7,7,3,2,3,2,2,2,1,2,2,6,8,3,4,4,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/sobf/wicket/ui/dashboard/AssessmentReportsPage.java,clean,java,IssueFalse,19525,290,361,6,3,5,3,4,10,3,2,3,3,10,10,10,8,7,8,9,9,9,5,4,4,10,10,10,6,6,6,5,4,5,4,3,4,4,4,3,9,9,9,7,7,7,3,2,3,2,3,3,2,2,3,9,8,6,7,7,8,8,8,3,6,6
