Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/DateAxis.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,9,3,9,9,9,10,8,9,9,10,10,10,10,10,10,10,10,10,8,9,9,8,8,8,9,10,10,9,10,9,9,10,10,10,10,10,9,10,10,8,8,9,8,8,9,6,7,9,10,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/DateTickUnit.java,clean,java,IssueTrue,64327,204,7070,6,5,8,5,6,8,4,6,5,6,8,8,8,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,8,7,6,8,8,8,9,9,9,9,9,9,6,5,5,9,7,6,3,3,4,5,10,9,8,8,10,10,10,10,10,9
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/LogAxis.java,clean,java,IssueTrue,64327,204,7070,6,8,9,9,8,4,7,8,8,8,10,9,9,10,10,10,9,9,9,10,10,9,10,9,9,8,8,8,9,9,9,9,9,8,9,9,8,10,10,10,8,8,9,7,5,7,6,4,7,7,6,8,9,10,6,7,8,10,9,10,9,8,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/NumberAxis.java,clean,java,IssueTrue,64327,204,7070,6,9,9,10,8,2,9,9,8,9,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9,8,8,10,9,9,10,9,9,9,9,9,10,10,10,8,8,9,8,7,8,8,10,8,7,6,8,8,10,10,9,9,9,8,9,10,10,10
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/PeriodAxisLabelInfo.java,clean,java,IssueTrue,64327,204,7070,6,6,7,6,5,5,6,6,5,6,7,6,7,8,7,7,9,9,9,10,10,9,7,6,7,9,9,8,8,8,7,8,7,6,8,8,7,9,9,9,9,9,9,7,6,5,7,5,5,3,3,3,5,10,3,3,4,6,6,6,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/ValueAxis.java,clean,java,IssueTrue,64327,204,7070,6,9,10,9,9,6,7,10,9,10,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,10,10,10,4,9,9,8,10,9,9,9,8,8,8,6,5,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/block/LabelBlock.java,clean,java,IssueTrue,64327,204,7070,6,6,7,6,6,7,6,5,5,5,8,8,8,8,7,7,9,9,9,10,9,9,8,8,8,9,8,8,8,8,7,8,7,6,8,8,8,9,9,9,9,9,9,5,5,5,6,5,5,4,5,4,5,10,3,3,4,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/demo/BarChartDemo1.java,clean,java,IssueTrue,64327,204,7070,6,4,5,5,2,5,2,2,1,2,8,8,8,6,6,6,9,9,9,10,9,9,8,8,8,6,6,6,3,3,2,4,3,2,3,3,3,9,9,9,9,9,9,3,3,3,5,4,3,8,5,2,5,10,4,4,5,8,7,7,6,5,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/demo/TimeSeriesChartDemo1.java,clean,java,IssueTrue,64327,204,7070,6,5,5,5,2,4,4,2,2,2,8,8,8,6,6,7,9,9,9,10,9,9,8,8,8,6,6,6,3,3,2,5,4,3,4,4,3,9,9,9,9,9,9,4,3,3,3,3,3,8,5,3,8,10,4,4,6,5,6,6,5,5,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/editor/DefaultNumberAxisEditor.java,clean,java,IssueTrue,64327,204,7070,6,6,6,6,5,2,6,5,5,5,8,8,8,7,7,7,9,9,9,10,10,10,8,8,8,9,9,8,8,7,6,7,7,5,8,7,7,9,9,9,9,9,9,7,5,5,7,5,5,6,8,5,5,10,4,4,5,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/editor/DefaultPlotEditor.java,clean,java,IssueTrue,64327,204,7070,6,8,7,8,5,1,7,8,7,8,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,8,7,7,8,7,6,7,7,6,9,9,9,10,10,10,9,8,7,7,7,5,8,10,7,5,10,4,4,5,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/entity/PieSectionEntity.java,clean,java,IssueTrue,64327,204,7070,6,4,6,4,4,9,4,4,4,4,8,8,8,7,7,7,9,9,9,7,7,7,8,8,8,8,8,7,8,7,6,7,6,5,8,7,7,9,9,9,8,8,9,5,5,4,7,7,5,2,2,2,5,10,10,9,9,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/labels/AbstractPieItemLabelGenerator.java,clean,java,IssueTrue,64327,204,7070,6,5,6,5,4,6,6,4,4,5,7,6,7,7,7,7,10,10,10,9,9,9,7,6,7,8,7,7,7,6,5,6,5,4,6,6,5,10,10,10,8,8,9,7,5,5,7,3,4,4,2,2,5,10,8,7,8,6,6,6,6,5,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/CategoryPlot.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,5,10,10,10,10,8,8,8,10,10,10,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,10,10,5,10,10,10,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/MeterPlot.java,clean,java,IssueTrue,64327,204,7070,6,9,9,9,9,4,9,9,9,9,8,8,8,10,10,9,9,9,9,10,10,10,8,8,8,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,7,8,8,6,7,8,5,9,8,5,10,4,4,5,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/MultiplePiePlot.java,clean,java,IssueTrue,64327,204,7070,6,8,8,8,7,3,9,8,7,8,8,8,8,9,9,9,9,9,9,10,10,10,8,8,8,9,9,8,9,9,8,9,8,7,9,9,8,9,9,9,10,9,9,8,6,7,7,5,6,7,9,7,8,10,10,9,10,8,7,8,9,8,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/PiePlot.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,5,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,10,10,7,10,10,5,9,10,10,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/Plot.java,clean,java,IssueTrue,64327,204,7070,6,9,10,9,9,6,7,10,9,10,7,6,7,9,9,9,10,10,10,10,10,10,7,6,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,9,10,10,10,3,5,8,8,10,9,9,9,5,6,6,6,6,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/PolarPlot.java,clean,java,IssueTrue,64327,204,7070,6,9,9,9,9,5,7,9,9,9,8,8,8,10,10,9,9,9,9,10,10,10,8,8,8,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,7,7,8,5,6,8,4,7,8,9,10,3,4,5,4,5,5,5,5,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/SpiderWebPlot.java,clean,java,IssueTrue,64327,204,7070,6,9,10,10,9,5,10,10,9,10,8,8,8,10,10,10,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,9,9,6,8,8,5,8,9,5,10,3,3,4,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/ThermometerPlot.java,clean,java,IssueTrue,64327,204,7070,6,9,10,9,9,6,7,10,9,10,8,8,8,10,10,10,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,9,6,9,8,3,9,8,5,10,4,4,5,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/WaferMapPlot.java,clean,java,IssueTrue,64327,204,7070,6,7,7,7,5,3,7,5,5,6,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,8,7,7,8,7,6,7,7,5,7,7,7,10,10,10,8,8,9,7,5,5,5,4,4,6,5,4,5,10,4,4,5,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/XYPlot.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,5,10,10,10,10,8,8,8,10,10,10,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,9,10,10,5,10,10,10,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/dial/DialPlot.java,clean,java,IssueTrue,64327,204,7070,6,8,9,8,8,5,7,9,8,9,8,8,8,10,10,9,9,9,9,10,10,10,8,8,8,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,10,9,9,7,6,8,5,5,7,4,5,7,5,10,3,3,4,4,5,5,5,4,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/plot/dial/DialValueIndicator.java,clean,java,IssueTrue,64327,204,7070,6,8,8,8,8,6,4,8,7,8,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,10,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,6,7,7,4,7,6,4,6,6,5,10,3,3,4,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/AbstractRenderer.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,7,6,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,9,10,10,10,10,3,9,9,9,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,9,4,9,10,9,10,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,9,9,9,6,9,9,9,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/AreaRenderer.java,clean,java,IssueTrue,64327,204,7070,6,6,6,6,3,4,7,5,5,5,10,9,9,10,10,10,10,10,10,10,10,9,10,9,9,6,6,6,6,5,4,5,5,4,6,6,5,9,9,9,8,8,9,9,7,5,6,5,4,9,8,5,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/BarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,9,9,9,9,4,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,8,8,9,9,9,9,5,7,8,9,10,6,6,8,4,5,5,9,9,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/BarRenderer3D.java,clean,java,IssueTrue,64327,204,7070,6,8,8,9,5,2,6,7,6,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,8,8,7,8,7,6,8,8,7,9,9,9,9,9,9,8,6,6,9,5,6,10,9,8,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/BoxAndWhiskerRenderer.java,clean,java,IssueTrue,64327,204,7070,6,9,9,9,7,3,7,8,8,8,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9,8,8,9,9,8,9,8,7,9,8,8,9,9,9,10,10,10,8,8,7,9,7,7,8,10,8,9,10,10,10,10,7,8,8,9,9,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/CategoryItemRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,10,7,10,10,2,10,9,10,8,8,8,10,10,10,10,10,10,10,9,9,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,9,1,3,4,1,1,4,5,10,9,7,8,10,9,9,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/CategoryItemRendererState.java,clean,java,IssueTrue,64327,204,7070,6,3,6,3,4,10,6,3,3,3,8,8,8,7,7,7,10,10,10,6,6,6,8,8,8,8,8,7,7,6,5,7,6,5,7,7,6,9,9,9,8,8,9,5,4,4,10,8,6,2,1,1,5,10,10,9,9,4,5,5,6,5,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/CategoryStepRenderer.java,clean,java,IssueTrue,64327,204,7070,6,6,7,6,4,5,9,3,5,5,10,9,10,10,10,10,9,9,9,9,9,9,10,9,10,6,6,7,5,6,5,5,5,5,5,6,6,10,10,10,8,8,9,8,6,5,6,5,4,7,6,4,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/GanttRenderer.java,clean,java,IssueTrue,64327,204,7070,6,8,8,8,5,2,6,7,7,7,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,8,7,8,8,7,8,7,6,8,7,7,10,10,10,9,9,9,9,7,7,8,5,6,8,9,6,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/GradientBarPainter.java,clean,java,IssueTrue,64327,204,7070,6,7,6,7,4,2,6,5,5,6,7,6,7,7,7,7,9,9,9,9,9,9,7,6,7,8,7,7,7,6,5,6,5,4,6,6,5,9,9,9,10,9,9,9,5,5,9,5,5,7,6,4,5,10,10,10,10,10,10,10,10,10,9
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/GroupedStackedBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,6,6,3,2,9,5,5,6,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,6,6,6,6,5,4,5,5,4,6,5,5,10,10,10,8,8,9,9,6,5,8,5,4,9,7,4,5,10,7,6,7,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/IntervalBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,5,6,5,2,4,6,4,4,4,10,10,9,10,10,10,10,10,10,9,9,9,10,10,9,6,6,6,5,4,3,4,3,2,4,4,3,10,9,9,8,8,9,9,6,4,9,5,4,8,7,3,9,10,8,7,9,6,7,7,6,6,6
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/LevelRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,7,6,5,5,6,6,5,6,10,9,9,10,10,10,9,9,9,10,9,9,10,9,9,7,7,7,8,7,6,7,7,5,7,7,7,10,10,10,8,8,9,7,5,5,8,5,5,7,7,5,9,10,8,8,9,5,6,6,5,6,6
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/LineAndShapeRenderer.java,clean,java,IssueTrue,64327,204,7070,6,8,9,8,8,6,9,8,8,8,10,9,9,10,10,10,10,10,10,10,10,9,10,9,9,10,9,9,10,9,9,9,9,8,10,9,9,9,9,9,8,8,9,7,8,7,7,7,7,5,9,7,8,10,6,6,7,4,5,5,6,6,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/LineRenderer3D.java,clean,java,IssueTrue,64327,204,7070,6,8,7,8,5,2,9,7,6,7,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,8,7,7,8,8,7,8,7,6,8,8,7,9,9,9,9,9,9,8,6,6,8,5,6,9,8,7,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/MinMaxCategoryRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,8,7,7,5,10,4,6,7,7,9,10,9,10,10,9,9,9,10,10,10,7,9,10,8,9,8,6,8,8,6,8,7,6,8,8,9,9,9,9,10,10,7,6,6,5,7,5,4,6,5,5,10,5,5,6,4,5,5,6,5,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/ScatterRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,8,7,6,5,6,7,6,7,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9,8,8,9,8,8,9,8,7,9,9,8,9,9,9,9,9,9,7,6,6,5,6,5,5,8,6,8,10,6,6,7,4,5,5,5,5,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StackedAreaRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,7,7,4,3,9,6,5,6,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,6,8,7,6,7,6,5,7,6,6,10,10,10,9,9,9,8,6,6,5,5,4,5,8,4,5,10,6,5,6,4,5,5,5,4,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StackedBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,7,6,4,4,7,6,5,6,10,10,9,10,10,10,10,10,10,10,9,9,10,10,9,6,6,6,7,6,5,6,5,4,7,6,6,10,9,9,8,8,9,9,7,5,6,5,4,7,7,4,5,10,7,6,7,4,5,5,5,4,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StackedBarRenderer3D.java,clean,java,IssueTrue,64327,204,7070,6,9,8,9,5,2,7,8,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,8,8,7,8,7,6,8,7,7,10,10,10,9,9,9,9,6,7,8,5,6,9,9,7,5,10,6,5,6,4,5,5,5,4,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StandardBarPainter.java,clean,java,IssueTrue,64327,204,7070,6,5,5,5,3,5,6,4,4,4,7,6,7,7,6,7,9,9,9,9,9,9,7,6,7,6,6,6,6,5,4,5,4,3,6,5,5,9,9,9,9,9,9,9,5,4,7,4,4,5,3,2,5,10,10,9,10,10,10,10,10,9,9
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,8,7,8,4,2,7,7,7,7,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,7,7,7,7,7,6,7,6,5,6,6,5,10,10,10,9,9,9,10,8,7,8,6,5,9,8,6,8,10,7,6,8,4,5,5,7,7,6
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/StatisticalLineAndShapeRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,6,7,4,2,9,6,6,6,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,6,7,6,5,6,5,4,6,6,5,9,9,9,9,9,9,9,9,6,5,5,4,8,9,4,9,10,10,10,10,10,10,10,8,8,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/category/WaterfallBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,7,7,5,2,9,7,6,7,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,8,8,7,8,7,7,8,7,6,8,8,7,9,9,9,9,9,9,9,7,6,5,5,5,6,9,5,9,10,9,9,9,10,10,10,4,6,5
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,9,3,9,10,9,10,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,8,8,9,9,9,9,6,9,9,5,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/CandlestickRenderer.java,clean,java,IssueTrue,64327,204,7070,6,8,9,8,7,5,9,8,8,8,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,7,6,8,6,4,9,6,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/ClusteredXYBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,6,7,6,3,4,7,5,5,6,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,6,6,6,5,6,5,4,6,6,5,10,9,9,8,8,9,9,7,5,5,5,4,7,8,4,5,10,6,5,6,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/HighLowRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,8,7,5,5,7,7,6,7,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,8,8,8,8,8,7,8,7,6,8,8,8,9,9,9,9,9,9,8,8,6,4,5,4,4,8,4,5,10,6,5,6,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/StackedXYAreaRenderer.java,clean,java,IssueTrue,64327,204,7070,6,8,8,7,7,5,7,5,6,7,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,7,8,8,9,9,9,9,9,9,7,9,7,4,5,5,5,10,6,5,10,7,6,7,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/StackedXYAreaRenderer2.java,clean,java,IssueTrue,64327,204,7070,6,8,7,8,4,2,7,6,6,7,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,6,6,6,8,7,6,7,6,5,7,7,6,9,9,9,10,9,9,9,8,6,5,5,4,5,8,4,5,10,6,5,6,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/StackedXYBarRenderer.java,clean,java,IssueTrue,64327,204,7070,6,7,7,7,4,3,7,6,6,6,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,6,7,6,5,7,6,5,7,7,7,9,9,9,8,8,9,9,9,6,4,5,4,6,8,4,9,10,5,6,7,4,5,5,3,4,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/renderer/xy/VectorRenderer.java,clean,java,IssueTrue,64327,204,7070,6,6,6,7,3,2,9,5,5,6,10,9,9,10,10,10,9,9,9,10,9,9,10,9,9,7,7,7,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,10,5,5,7,6,4,8,7,3,5,10,6,5,6,4,5,5,2,2,2
