Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/data_ctrl/reader.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,3,2,7,3,10,10,9,7,8,5,7,8,7,9,9,9,9,7,7,7,8,5,9,9,9,10,9,9,9,9,9,10,10,9,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/local_dbg.h,buggy,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,9,3,7,7,7,10,10,7,7,8,6,9,9,9,9,6,7,10,10,7,7,7,7,8,8,8,8,8,7,9,8,8,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/local_src.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,2,3,2,7,6,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,4,6,5,6,5,4,5,6,7,5,7,6,5,5,4,2,4,4
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/local_src.h,buggy,cpp,IssueTrue,7083,79,3651,10,2,3,2,3,8,3,8,8,8,10,10,7,7,8,7,9,9,9,9,7,7,10,10,7,8,8,8,9,8,8,8,8,8,9,9,8,9,9,9,8,9,9,3,3,2,5,3,2,2,2,2,5,7,7,7,7,5,5,4,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/net_src.h,buggy,cpp,IssueTrue,7083,79,3651,10,2,3,2,4,9,3,7,7,7,10,10,7,7,8,7,9,9,9,9,6,7,10,10,7,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,9,9,3,3,2,2,2,2,1,2,2,5,7,6,7,6,5,5,4,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/online_src.cpp,clean,cpp,IssueTrue,7083,79,3651,10,4,3,5,7,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,6,4,4,4,10,9,8,7,7,7,8,8,9,9,8,7,7,8
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/online_src.h,buggy,cpp,IssueTrue,7083,79,3651,10,2,3,2,4,8,3,9,9,8,10,10,7,8,8,7,9,9,9,9,7,7,10,10,7,8,8,8,9,8,8,9,8,8,9,9,8,10,9,9,8,9,9,3,3,2,2,2,2,1,2,2,6,7,6,7,6,6,6,6,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/src/ddraw/Attic/ddsurface.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,10,3,7,7,7,7,8,5,5,7,6,9,9,9,8,6,6,7,8,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/src/ddraw/directdraw.cpp,clean,cpp,IssueTrue,7083,79,3651,10,8,4,9,9,2,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,9,8,9,10,10,10,9,7,9,10,10,9,10,9,7,9,9
sf,cvs,opendvr,opendvr/FileViewer4/src/ddraw/directdraw.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,3,2,7,3,10,10,10,7,8,5,8,8,7,9,9,9,8,6,6,7,8,5,10,10,9,10,9,9,10,9,9,10,10,9,10,9,9,8,9,9,1,1,2,2,2,2,1,2,2,8,7,6,7,8,6,6,6,3,5,6
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/audio.cpp,clean,cpp,IssueTrue,7083,79,3651,10,5,3,5,7,3,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,8,7,8,7,6,8,8,6,8,7,8,9,8,8,9,8,4,6,6
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/audio.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,8,3,9,9,9,10,10,7,8,8,7,9,9,9,8,6,6,10,10,7,10,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,6,7,6,7,7,7,8,7,4,5,6
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/text.cpp,clean,cpp,IssueTrue,7083,79,3651,10,5,3,4,7,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,6,5,6,5,6,6,6,4,7,6,7,6,5,6,5,3,4,4
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/text.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,8,3,9,9,8,10,10,7,8,8,7,9,9,9,8,6,6,10,10,7,8,8,8,9,9,8,9,9,8,9,9,9,10,9,9,8,9,9,1,1,2,2,2,2,1,2,2,4,7,7,7,6,7,7,6,4,5,5
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/video.cpp,clean,cpp,IssueTrue,7083,79,3651,10,5,3,5,7,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,6,8,9,7,9,7,7,8,9,6,8,8,5,6,6,4,6,7
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/video.h,clean,cpp,IssueTrue,7083,79,3651,10,3,3,3,5,6,3,9,9,9,10,10,7,8,8,7,9,9,9,9,6,7,10,10,7,10,10,9,9,9,8,9,9,8,9,9,9,9,9,9,8,9,9,3,3,3,3,2,3,2,2,2,6,7,8,8,8,8,8,7,3,5,5
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/xvid/xvid.h,clean,cpp,IssueTrue,7083,79,3651,10,7,10,7,2,10,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,3,3,4
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/xvid/xvid_codec.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,4,3,4,7,4,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,6,5,8,7,6,10,7,7,6,7,6,7,7,5,6,5,6,7,7
sf,cvs,opendvr,opendvr/FileViewer4/src/decoders/xvid/xvid_codec.h,clean,cpp,IssueTrue,7083,79,3651,10,3,6,3,2,9,3,9,8,8,7,8,5,5,7,6,9,9,9,8,6,6,7,8,5,9,9,9,8,8,7,8,7,7,8,8,8,9,9,9,10,10,10,1,1,2,2,2,2,1,2,2,4,7,7,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/src/dsound/DirectSound.cpp,clean,cpp,IssueTrue,7083,79,3651,10,5,3,5,8,2,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,6,7,8,6,9,9,7,3,7,7,7,6,5,5,4,3,4,4
sf,cvs,opendvr,opendvr/FileViewer4/src/dsound/DirectSound.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,9,3,9,9,8,7,8,5,5,8,6,9,9,9,8,6,6,7,8,5,8,8,8,9,8,8,9,8,8,9,9,8,10,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/src/index_buf/Attic/index_buf.cpp,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,6,8,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,3,3,4,3,3,3,3,4,7,6,7,6,5,5,4,3,4,4
sf,cvs,opendvr,opendvr/FileViewer4/src/index_buf/Attic/index_buf.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,10,3,8,7,7,10,10,7,5,7,6,10,10,10,8,6,6,10,10,7,7,7,7,8,8,7,8,7,7,8,8,8,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,3,4,4
sf,cvs,opendvr,opendvr/FileViewer4/src/players/Attic/AudioPlayer.cpp,clean,cpp,IssueTrue,7083,79,3651,10,3,3,3,7,5,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,6,5,2,4,3,5,4,4,3,7,8,7,7,5,5,4,5,6,5
sf,cvs,opendvr,opendvr/FileViewer4/src/players/Attic/AudioPlayer.h,buggy,cpp,IssueTrue,7083,79,3651,10,1,3,2,2,9,3,8,8,8,10,10,7,5,7,6,9,9,9,9,7,7,10,10,7,10,9,9,8,8,8,8,8,7,9,8,8,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/src/players/Attic/VideoPlayer.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,3,3,4,8,4,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,4,2,2,3,5,3,6,8,7,7,8,8,9,10,9,4,7,7
sf,cvs,opendvr,opendvr/FileViewer4/src/players/Attic/VideoPlayer.h,buggy,cpp,IssueTrue,7083,79,3651,10,4,3,4,8,4,5,9,8,8,10,10,7,7,8,7,9,9,9,10,7,7,10,10,7,10,10,10,10,9,9,9,9,9,10,10,9,9,9,9,8,9,9,4,4,4,3,3,4,3,3,4,7,7,8,9,9,6,7,6,4,5,6
sf,cvs,opendvr,opendvr/FileViewer4/src/video_buf/Attic/video_buf.cpp,clean,cpp,IssueTrue,7083,79,3651,10,4,3,4,7,4,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,5,4,4,4,8,6,6,8,7,6,7,8,8,8,8,7,8,8
sf,cvs,opendvr,opendvr/FileViewer4/src/video_buf/Attic/video_buf.h,clean,cpp,IssueTrue,7083,79,3651,10,3,3,3,5,6,5,9,9,8,10,10,8,7,8,6,9,9,9,9,6,7,10,10,8,7,7,7,9,8,8,9,8,8,9,9,9,9,9,9,8,9,9,6,5,4,7,5,4,4,2,3,6,7,7,7,7,8,8,7,5,6,6
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ChildFrm.cpp,clean,cpp,IssueTrue,7083,79,3651,10,6,7,7,8,4,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,8,7,9,9,8,10,9,9,9,7,8,9,10,7,8,8,6,8,9
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ChildFrm.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,7,3,9,9,9,10,10,7,7,8,7,9,9,9,10,7,8,10,10,7,10,10,10,9,9,8,9,9,8,6,6,7,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,8,7,6,7,7,6,8,7,2,3,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ChildView.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,2,3,2,6,8,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,3,2,2,3,6,5,4,5,7,6,7,6,6,6,6,3,5,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ChildView.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,10,3,8,7,7,10,10,7,5,8,6,9,9,9,8,6,6,10,10,7,6,6,6,9,8,8,9,8,8,7,7,7,10,10,10,8,9,9,1,1,2,2,2,2,1,2,2,3,7,7,7,6,9,8,7,3,4,4
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ControlPanel.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,5,7,8,5,6,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,3,10,9,6,9,8,5,8,7,9,10,10,9,9,9,5,7,8
sf,cvs,opendvr,opendvr/FileViewer4/winapp/ControlPanel.h,buggy,cpp,IssueTrue,7083,79,3651,10,2,4,2,2,9,3,8,7,7,10,10,7,5,8,6,9,9,9,9,7,7,10,10,7,10,10,10,9,8,8,8,8,8,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,7,7,7,8,8,6,6,7,2,4,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/FileViewer.cpp,clean,cpp,IssueTrue,7083,79,3651,10,3,6,4,5,8,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,7,4,6,6,4,10,9,6,10,9,6,8,9,8,9,9,2,5,7
sf,cvs,opendvr,opendvr/FileViewer4/winapp/FileViewer.h,clean,cpp,IssueTrue,7083,79,3651,10,1,4,1,2,10,3,8,8,8,10,10,7,5,7,6,9,9,9,10,7,8,10,10,7,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,7,7,5,7,7,6,7,6,2,3,4
sf,cvs,opendvr,opendvr/FileViewer4/winapp/FvButton.cpp,clean,cpp,IssueTrue,7083,79,3651,10,5,5,5,6,5,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,5,9,7,6,10,8,7,6,7,7,8,8,5,6,5,5,6,6
sf,cvs,opendvr,opendvr/FileViewer4/winapp/FvButton.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,9,3,9,8,8,10,10,7,6,8,6,9,9,9,8,6,6,10,10,7,8,8,8,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/winapp/GraphWin.cpp,clean,cpp,IssueTrue,7083,79,3651,10,7,4,7,9,2,9,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,8,9,9,9,9,7,9,5,7,10,10,10,9,8,8,9,8,8
sf,cvs,opendvr,opendvr/FileViewer4/winapp/GraphWin.h,clean,cpp,IssueTrue,7083,79,3651,10,3,3,3,2,6,3,10,9,9,10,10,7,8,8,7,9,9,9,10,7,7,10,10,7,10,10,10,10,9,9,10,9,9,9,9,9,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,4,7,9,8,8,9,8,7,5,6,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/Histogram.cpp,clean,cpp,IssueTrue,7083,79,3651,10,3,4,4,5,6,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,3,7,7,4,6,6,3,5,7,8,9,8,5,5,4,3,4,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/Histogram.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,10,3,7,7,7,10,10,7,6,8,6,9,9,9,9,6,7,10,10,7,7,7,7,8,8,8,8,8,8,7,7,7,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,3,7,7,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/winapp/MainFrm.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,8,7,9,10,2,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,10,9,8,9,9,9,9,10,10,7,9,10,10,9,9,9,7,8,9
sf,cvs,opendvr,opendvr/FileViewer4/winapp/MainFrm.h,buggy,cpp,IssueTrue,7083,79,3651,10,3,4,3,3,7,3,10,10,10,10,10,7,9,9,8,9,9,9,10,7,8,10,10,7,10,10,9,10,10,10,10,10,10,9,8,8,10,10,10,10,10,10,3,3,2,2,2,2,2,2,2,9,7,6,8,8,6,7,7,3,6,7
sf,cvs,opendvr,opendvr/FileViewer4/winapp/OpenIp.cpp,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,5,9,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,3,3,2,3,4,3,3,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/winapp/OpenIp.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,10,3,7,7,7,10,10,7,5,8,6,9,9,9,8,6,6,10,10,7,7,7,7,8,8,8,8,8,7,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/winapp/PlayList.cpp,clean,cpp,IssueTrue,7083,79,3651,10,6,3,6,9,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,7,7,4,5,6,8,7,8,4,7,10,10,9,5,5,4,2,3,4
sf,cvs,opendvr,opendvr/FileViewer4/winapp/PlayList.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,8,3,9,9,9,10,10,7,7,8,7,9,9,9,8,6,6,10,10,7,6,6,6,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,1,1,2,2,2,2,1,2,2,3,7,8,7,7,7,6,6,2,3,3
sf,cvs,opendvr,opendvr/FileViewer4/winapp/Progress.cpp,clean,cpp,IssueTrue,7083,79,3651,10,4,3,4,7,5,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,4,4,5,4,7,4,6,6,7,8,7,7,9,8,8,7,7,7
sf,cvs,opendvr,opendvr/FileViewer4/winapp/Progress.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,2,8,3,8,8,8,10,10,7,7,8,6,9,9,9,8,6,6,10,10,7,9,9,9,9,9,8,9,9,8,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,2,2,6,7,7,7,7,8,7,7,4,5,5
sf,cvs,opendvr,opendvr/FileViewer4/winapp/Resource.h,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,1,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,9,7,7,8,9,6,7,7,4,6,8
sf,cvs,opendvr,opendvr/FileViewer4/winapp/default.h,buggy,cpp,IssueTrue,7083,79,3651,10,6,9,6,5,7,5,7,7,7,7,8,5,4,7,6,9,9,9,8,6,7,7,8,5,8,9,10,6,6,7,6,6,7,6,6,7,9,9,9,8,9,9,5,4,3,8,8,5,4,3,3,10,9,8,10,10,8,9,9,5,9,9
sf,cvs,opendvr,opendvr/FileViewer4/winapp/stdafx.cpp,clean,cpp,IssueTrue,7083,79,3651,10,1,3,1,2,1,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,8,7,6,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/FileViewer4/winapp/stdafx.h,buggy,cpp,IssueTrue,7083,79,3651,10,1,6,1,2,1,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,6,7,6,7,6,5,5,4,2,5,5
sf,cvs,opendvr,opendvr/tral3.shmgr/shmgr.c,clean,cpp,IssueTrue,7083,79,3651,10,9,10,9,8,6,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,9,9,9,8,10,10,8,9,7,8,10,10,10,10,10,8,9,10
sf,cvs,opendvr,opendvr/video.msn/archive.c,clean,cpp,IssueTrue,7083,79,3651,10,1,2,1,4,7,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,3,4,4,3,3,3,2,2,7,10,10,9,5,5,4,2,2,2
sf,cvs,opendvr,opendvr/video.msn/checks/client.c,clean,cpp,IssueTrue,7083,79,3651,10,2,1,2,4,1,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,5,3,4,4,3,10,8,4,7,7,6,7,7,9,9,8,3,5,6
sf,cvs,opendvr,opendvr/video.msn/main.c,clean,cpp,IssueTrue,7083,79,3651,10,6,3,6,5,3,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,6,9,9,6,10,10,7,10,7,9,10,10,10,10,10,9,10,10
sf,cvs,opendvr,opendvr/video.msn/online.c,clean,cpp,IssueTrue,7083,79,3651,10,8,7,8,7,3,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,8,10,9,7,10,10,8,10,7,8,9,10,7,9,9,7,8,9
