Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mpgravity,mpgravity/gravity2.9/news.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,7,9,9,9,9,8,8,8,5,7,6
sf,cvs,mpgravity,mpgravity/gravity2.9/news.h,buggy,cpp,IssueTrue,77631,272,1084,2,5,8,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,6,9,8,8,8,9,9,9,9,10,8
sf,cvs,mpgravity,mpgravity/gravity2.9/newsdb.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,5,8,7,6,7,10,10,9,8,8,6
sf,cvs,mpgravity,mpgravity/gravity2.9/newsdb.h,buggy,cpp,IssueTrue,77631,272,1084,2,9,9,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,7,5,6,7,6,6,6,5,4
sf,cvs,mpgravity,mpgravity/gravity2.9/newsdoc.h,clean,cpp,IssueTrue,77631,272,1084,2,4,8,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,9,7,6,9,8,7,10,9,7
sf,cvs,mpgravity,mpgravity/gravity2.9/newsopt.cpp,clean,cpp,IssueTrue,77631,272,1084,2,9,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,5,5,10,9,9,9,7,5
sf,cvs,mpgravity,mpgravity/gravity2.9/newsurl.cpp,clean,cpp,IssueTrue,77631,272,1084,2,7,9,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,8,6,5,10,9,8,10,9,7
sf,cvs,mpgravity,mpgravity/gravity2.9/outbxdlg.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,4,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,5,4,4,9,7,7,5,4,3
sf,cvs,mpgravity,mpgravity/gravity2.9/postbody.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,9,7,6,4,4,4,7,6,4
sf,cvs,mpgravity,mpgravity/gravity2.9/regutil.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,8,9,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,5,8,10,9,9,8,8,8,6,6,5
sf,cvs,mpgravity,mpgravity/gravity2.9/regutil.h,clean,cpp,IssueTrue,77631,272,1084,2,1,7,1,2,10,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,6,6,5,6,7,6,7,7,7,5
sf,cvs,mpgravity,mpgravity/gravity2.9/resource.h,buggy,cpp,IssueTrue,77631,272,1084,2,1,1,1,2,1,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,8,3,3,3,4,4,4,2,2,1
sf,cvs,mpgravity,mpgravity/gravity2.9/rgbase.cpp,clean,cpp,IssueTrue,77631,272,1084,2,9,8,1,2,3,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,10,8,8,10,9,8,7,6,4
sf,cvs,mpgravity,mpgravity/gravity2.9/rgbkgrnd.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,7,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,6,5,5,4,4,4,10,9,7
sf,cvs,mpgravity,mpgravity/gravity2.9/rgcomp.cpp,clean,cpp,IssueTrue,77631,272,1084,2,6,7,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,6,5,5,4,4,4,10,10,9
sf,cvs,mpgravity,mpgravity/gravity2.9/rgdir.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,7,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,8,7,6,6,7,7,7,6,5,4
sf,cvs,mpgravity,mpgravity/gravity2.9/rgfont.cpp,clean,cpp,IssueTrue,77631,272,1084,2,6,7,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rglaymdi.cpp,clean,cpp,IssueTrue,77631,272,1084,2,7,8,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rglaywn.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,7,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rgpurg.cpp,clean,cpp,IssueTrue,77631,272,1084,2,3,6,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rgserv.cpp,clean,cpp,IssueTrue,77631,272,1084,2,8,8,1,2,4,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rgstor.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,6,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rgswit.cpp,clean,cpp,IssueTrue,77631,272,1084,2,7,8,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,8,7,5,7,7,7,6,6,5,5
sf,cvs,mpgravity,mpgravity/gravity2.9/rgsys.cpp,clean,cpp,IssueTrue,77631,272,1084,2,7,8,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,7,5,6,7,7,7,6,5,4
sf,cvs,mpgravity,mpgravity/gravity2.9/rgui.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,9,1,2,3,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,8,7,5,7,7,7,6,8,7,6
sf,cvs,mpgravity,mpgravity/gravity2.9/rgurl.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,8,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,6,5,5,6,6,6,9,8,6
sf,cvs,mpgravity,mpgravity/gravity2.9/rgwarn.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,6,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/rgxcopy.cpp,clean,cpp,IssueTrue,77631,272,1084,2,8,10,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,8,10,10,9,10,10,9,10,10,9
sf,cvs,mpgravity,mpgravity/gravity2.9/rgxcopy.h,clean,cpp,IssueTrue,77631,272,1084,2,1,7,1,2,10,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,6,5,5,4,4,4,5,5,4
sf,cvs,mpgravity,mpgravity/gravity2.9/safelnch.cpp,clean,cpp,IssueTrue,77631,272,1084,2,9,9,1,2,4,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,10,9,8,10,10,9,10,10,8
sf,cvs,mpgravity,mpgravity/gravity2.9/servcp.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,7,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,5,5,4,4,4,10,9,7
sf,cvs,mpgravity,mpgravity/gravity2.9/server.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/servpick.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,7,8,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,6,5,7,6,6,10,10,9
sf,cvs,mpgravity,mpgravity/gravity2.9/tdecutil.cpp,clean,cpp,IssueTrue,77631,272,1084,2,6,9,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,8,7,6,6,7,7,6,6,5,4
sf,cvs,mpgravity,mpgravity/gravity2.9/tglobopt.cpp,clean,cpp,IssueTrue,77631,272,1084,2,9,7,1,2,3,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,8,6,6,8,7,6,7,6,4
sf,cvs,mpgravity,mpgravity/gravity2.9/triched.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,6,5,4,4,4,5,4,3
sf,cvs,mpgravity,mpgravity/gravity2.9/tsetpg.cpp,clean,cpp,IssueTrue,77631,272,1084,2,3,7,1,2,9,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,9,7,7,4,4,4,10,8,6
sf,cvs,mpgravity,mpgravity/gravity2.9/tsetpg.h,clean,cpp,IssueTrue,77631,272,1084,2,2,7,1,2,10,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,8,6,6,10,8,8,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/turldde.cpp,clean,cpp,IssueTrue,77631,272,1084,2,5,7,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,7,6,4
sf,cvs,mpgravity,mpgravity/gravity2.9/urlsppt.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,10,9,8,4,4,4,10,9,8
sf,cvs,mpgravity,mpgravity/gravity2.9/vfilter.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,9,1,2,4,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,5,4,4,4,4,4,6,5,3
