Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/WorkAreaTableModel.java,clean,java,IssueTrue,3512,59,685,2,5,1,6,6,1,8,8,7,7,9,9,7,8,8,7,9,9,9,7,6,6,9,9,7,7,7,7,8,6,6,8,7,6,8,7,6,8,8,8,10,10,8,7,8,8,5,7,6,4,6,5,8,7,5,6,6,5,5,5,3,6,6
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/FlatListAsDirectory.java,buggy,java,IssueTrue,3512,59,685,2,6,1,7,6,1,8,7,7,7,5,5,7,4,4,6,9,9,9,4,5,6,5,5,7,7,8,7,7,6,7,6,5,7,7,6,8,8,8,8,8,9,7,7,8,8,3,6,4,6,8,7,7,9,7,6,7,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/ProjectImpl.java,buggy,java,IssueTrue,3512,59,685,2,9,1,9,9,1,7,8,9,9,5,5,8,5,7,8,9,9,9,6,9,9,5,5,8,7,9,9,8,10,9,8,9,9,7,8,9,8,8,8,8,9,7,6,8,10,7,9,9,6,6,9,10,7,8,9,10,5,6,7,6,9,9
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/ProjectManagerImpl.java,buggy,java,IssueTrue,3512,59,685,2,5,1,6,5,1,8,7,6,5,5,5,4,5,4,4,9,9,9,5,5,4,5,5,4,9,8,8,8,6,6,7,6,5,8,7,6,8,8,8,8,9,7,6,7,7,6,6,5,5,5,5,7,7,7,6,7,5,5,5,5,6,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/SmyleImplementation.java,clean,java,IssueTrue,3512,59,685,2,2,1,2,2,1,4,2,1,1,5,5,4,2,2,2,9,9,9,4,3,3,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,10,7,3,3,2,2,9,7,7,8,8,9,9,9,4,6,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/StateImpl.java,buggy,java,IssueTrue,3512,59,685,2,8,1,9,9,1,8,6,7,9,5,9,10,6,7,9,10,10,10,6,7,10,5,9,10,7,8,9,7,7,10,7,7,10,7,7,10,8,8,8,8,9,7,5,8,9,4,7,7,4,7,9,10,9,8,9,10,6,8,8,4,8,9
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/impl/smyle/WorkAreaImpl.java,buggy,java,IssueTrue,3512,59,685,2,8,2,9,8,1,7,9,8,8,5,5,4,7,7,6,9,9,9,9,8,8,5,5,4,10,10,9,10,9,9,10,9,9,10,9,9,8,8,8,8,9,7,5,7,8,8,9,9,7,8,9,10,7,8,8,10,7,9,9,5,8,9
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/AllTests.java,clean,java,IssueTrue,3512,59,685,2,2,1,3,3,1,4,2,2,2,5,5,4,2,2,2,9,9,9,5,4,4,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,3,2,3,2,2,3,7,5,4,4,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/Attic/LineDifferTest.java,clean,java,IssueTrue,3512,59,685,2,5,1,5,4,1,4,4,4,3,10,10,8,6,6,5,9,9,9,3,3,3,10,10,8,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,2,3,2,7,5,5,3,7,10,9,8,5,5,5,6,6,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/BlockDifferTest.java,clean,java,IssueTrue,3512,59,685,2,7,1,8,7,1,4,7,6,6,10,10,8,7,7,6,9,9,9,6,5,5,10,10,8,10,9,9,9,8,8,9,8,7,9,9,8,8,8,8,10,10,8,4,4,7,6,8,6,8,6,8,9,7,10,9,10,10,10,10,6,8,8
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/DirectoryMock.java,buggy,java,IssueTrue,3512,59,685,2,3,1,4,5,1,4,5,5,4,5,5,4,5,4,4,9,9,9,5,4,4,5,5,4,9,9,8,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,4,4,6,4,6,4,2,2,3,6,7,7,5,6,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/FileMock.java,buggy,java,IssueTrue,3512,59,685,2,3,1,4,5,1,4,5,4,4,5,5,4,4,4,3,9,9,9,2,2,2,5,5,4,9,8,8,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,4,4,5,7,9,5,2,3,3,8,7,6,5,6,5,5,5,2,6,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/FileUtilTest.java,buggy,java,IssueTrue,3512,59,685,2,3,1,4,4,1,4,4,4,3,10,10,8,6,6,5,9,9,9,2,2,2,10,10,8,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,2,3,2,4,3,4,5,7,8,7,7,5,5,5,6,6,5
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/ProjectManagerTestBase.java,clean,java,IssueTrue,3512,59,685,2,5,1,6,6,1,7,7,6,5,10,10,8,7,7,6,10,10,10,7,6,5,10,10,8,9,8,8,8,7,7,8,7,6,7,5,5,10,10,10,8,9,7,5,6,7,5,5,5,6,4,6,7,7,6,6,6,5,5,5,6,6,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/ProjectTestBase.java,clean,java,IssueTrue,3512,59,685,2,10,6,10,10,2,8,9,10,10,9,10,9,8,9,8,9,9,9,8,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,6,8,10,7,10,10,9,10,10,10,9,9,9,10,6,9,9,6,9,10
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/RealFileSystemTest.java,clean,java,IssueTrue,3512,59,685,2,5,1,6,3,1,4,3,3,2,10,10,8,6,5,4,9,9,9,7,6,6,10,10,8,7,7,7,5,3,4,4,3,3,4,3,3,8,8,8,8,9,7,4,4,4,4,5,3,9,8,5,8,7,5,5,6,5,5,5,2,5,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tests/SmyleProjectManagerTest.java,clean,java,IssueTrue,3512,59,685,2,2,1,4,3,1,4,3,3,2,10,10,9,7,7,6,9,9,9,5,5,4,10,10,9,7,7,7,5,3,4,4,3,3,3,2,2,10,10,10,8,9,7,4,4,4,4,5,3,5,4,3,8,7,3,4,4,5,6,6,6,7,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tools/BlockDiffer.java,clean,java,IssueTrue,3512,59,685,2,8,3,9,7,2,10,5,8,8,5,9,10,3,3,8,10,10,10,2,6,6,5,9,10,7,8,9,3,4,7,3,4,7,3,5,8,8,8,8,9,10,9,8,9,9,9,9,8,5,7,7,9,7,10,9,10,7,7,8,8,8,8
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tools/FileUtil.java,buggy,java,IssueTrue,3512,59,685,2,3,1,4,3,1,9,6,5,4,5,5,4,2,2,2,9,9,9,5,4,4,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,10,8,6,8,7,3,10,6,4,5,7,9,7,7,7,6,7,7,8,6
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tools/FingerprintCache.java,clean,java,IssueTrue,3512,59,685,2,3,2,4,3,5,7,2,3,3,5,5,7,2,2,5,9,9,9,2,4,4,5,5,7,7,8,8,3,2,3,2,1,2,1,2,2,8,8,8,8,9,7,8,7,4,9,7,4,8,6,4,3,7,3,3,3,5,5,5,9,8,6
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/tools/Scanner.java,buggy,java,IssueTrue,3512,59,685,2,8,3,9,7,2,9,8,9,9,5,5,8,4,5,7,9,9,9,5,8,9,5,5,8,6,6,6,3,3,4,5,7,8,4,3,6,8,8,8,9,10,9,9,10,10,7,8,7,8,9,9,10,7,9,8,10,5,7,7,7,8,9
sf,cvs,superversion,superversion/superversion/src/drjava/util/XTestCase.java,clean,java,IssueTrue,3512,59,685,2,4,3,5,5,6,7,7,6,6,9,9,7,5,5,4,10,10,10,3,3,3,9,9,7,7,7,7,7,5,5,7,6,6,7,5,5,10,10,10,8,9,7,6,7,7,9,9,7,2,3,4,5,7,6,6,6,5,5,5,6,6,5
