Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,gss,src/gr/ebs/gss/client/VersionsList.java,buggy,java,IssueTrue,18663,93,390,6,6,2,6,4,3,6,2,3,4,5,8,10,2,4,9,9,9,9,5,7,10,5,8,10,6,9,8,3,5,6,2,4,5,2,3,6,9,9,9,9,9,9,5,6,6,4,4,4,8,6,5,7,5,3,3,2,6,6,6,2,3,3
gc,hg,gss,src/gr/ebs/gss/client/commands/PropertiesCommand.java,buggy,java,IssueTrue,18663,93,390,6,6,3,7,6,3,4,3,4,6,5,4,10,2,4,9,9,9,9,6,9,10,5,4,10,4,8,7,4,5,8,2,5,7,4,4,8,9,9,9,9,10,10,5,7,7,3,4,5,5,4,6,6,5,7,6,5,4,4,4,9,6,6
gc,hg,gss,src/gr/ebs/gss/client/commands/ViewImageCommand.java,clean,java,IssueTrue,18663,93,390,6,3,2,4,2,6,2,2,1,2,5,4,9,2,2,8,9,9,9,2,2,8,5,4,9,6,8,7,3,3,3,2,2,3,2,3,5,9,9,9,8,8,9,3,3,3,3,3,3,4,4,2,6,9,3,3,2,7,6,6,5,4,4
gc,hg,gss,src/gr/ebs/gss/client/components/TristateCheckBox.java,clean,java,IssueTrue,18663,93,390,6,4,1,5,4,2,6,4,4,5,5,8,9,3,5,8,9,9,9,2,3,8,5,8,9,6,8,7,4,6,5,3,5,5,4,6,6,9,9,9,8,8,9,7,6,6,6,5,5,4,3,3,6,5,4,3,3,7,6,6,5,4,4
gc,hg,gss,src/gr/ebs/gss/client/dnd/DnDDropController.java,clean,java,IssueTrue,18663,93,390,6,4,2,4,2,5,9,6,4,4,9,8,8,3,3,6,9,9,9,5,5,8,9,8,8,6,6,4,5,4,3,4,3,2,5,5,4,9,9,9,8,8,9,9,8,5,4,3,3,8,5,3,6,10,4,3,3,4,4,4,3,3,3
gc,hg,gss,src/gr/ebs/gss/client/rest/RestCommand.java,clean,java,IssueTrue,18663,93,390,6,3,5,3,5,9,4,3,3,3,6,8,9,4,6,8,10,10,10,3,4,8,6,8,9,4,6,4,5,5,5,5,6,5,6,7,7,10,10,10,8,8,9,1,4,5,10,8,6,3,3,2,8,5,4,5,4,5,5,5,5,4,6
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/FileResource.java,buggy,java,IssueTrue,18663,93,390,6,7,9,7,8,8,10,9,9,8,9,8,8,10,9,9,9,9,9,8,7,9,9,8,8,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,9,6,9,9,8,9,9,3,9,6,7,9,8,6,6,4,4,4,6,6,6
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/OtherUserResource.java,buggy,java,IssueTrue,18663,93,390,6,6,6,6,5,6,10,8,6,6,9,8,8,8,7,8,9,9,9,8,7,9,9,8,8,9,9,8,8,8,7,8,7,6,8,8,8,9,9,9,8,8,9,7,9,7,4,4,5,4,7,4,7,5,9,8,7,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/OthersResource.java,buggy,java,IssueTrue,18663,93,390,6,3,3,4,3,6,9,6,4,4,9,8,8,7,7,7,9,9,9,5,4,8,9,8,8,7,7,5,6,6,5,6,5,4,7,6,6,9,9,9,8,8,9,6,6,5,3,3,3,4,3,2,6,9,9,7,7,4,4,4,6,4,4
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/RestResource.java,buggy,java,IssueTrue,18663,93,390,6,2,3,3,3,8,6,5,3,3,5,4,7,5,5,7,10,10,10,2,2,7,5,4,7,6,6,4,6,5,4,6,5,4,6,6,5,10,10,10,8,8,9,5,5,5,10,10,7,3,2,2,7,5,5,5,5,4,4,4,4,4,4
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/SearchResource.java,buggy,java,IssueTrue,18663,93,390,6,4,4,4,3,7,9,6,4,3,9,8,8,7,6,7,9,9,9,7,6,9,9,8,8,7,7,5,6,5,4,5,5,4,6,6,5,9,9,9,8,8,9,6,8,5,3,3,3,5,7,2,6,5,6,5,4,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/SharedResource.java,buggy,java,IssueTrue,18663,93,390,6,6,5,6,5,6,10,8,6,6,9,8,8,8,7,8,9,9,9,8,7,9,9,8,8,9,8,7,8,7,6,8,7,6,8,8,7,9,9,9,8,8,9,7,9,7,3,4,4,4,7,4,7,5,9,8,7,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/TrashResource.java,buggy,java,IssueTrue,18663,93,390,6,5,5,6,4,6,10,7,5,5,9,8,8,8,7,8,9,9,9,8,7,9,9,8,8,8,8,7,8,7,6,7,6,5,8,7,7,9,9,9,8,8,9,7,9,7,3,5,4,4,7,3,6,5,6,5,4,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/client/rest/resource/UserResource.java,buggy,java,IssueTrue,18663,93,390,6,6,8,6,8,8,7,8,7,6,9,8,8,9,8,8,9,9,9,4,3,8,9,8,8,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,8,8,9,4,8,8,4,7,7,2,7,4,4,5,8,6,5,6,5,5,1,1,2
gc,hg,gss,src/gr/ebs/gss/client/tree/FolderSubtree.java,clean,java,IssueTrue,18663,93,390,6,5,3,5,5,4,6,3,3,4,5,8,10,3,5,9,9,9,9,6,6,10,5,8,10,4,6,4,4,5,6,2,4,6,4,5,7,9,9,9,9,9,9,5,5,6,4,3,5,7,5,5,7,5,3,3,2,4,4,4,5,4,5
gc,hg,gss,src/gr/ebs/gss/client/tree/MyShareSubtree.java,clean,java,IssueTrue,18663,93,390,6,6,3,7,6,3,7,3,4,6,5,8,10,3,6,9,9,9,9,6,8,10,5,8,10,4,6,4,4,5,8,2,5,7,4,6,8,9,9,9,9,9,9,6,8,8,4,4,6,6,5,7,7,5,4,4,3,4,4,4,8,6,7
gc,hg,gss,src/gr/ebs/gss/client/tree/OthersSharesSubtree.java,clean,java,IssueTrue,18663,93,390,6,6,3,6,6,3,4,2,3,5,5,8,10,3,5,9,9,9,9,7,7,10,5,8,10,4,6,4,3,5,8,2,4,7,4,5,8,9,9,9,8,8,9,5,6,7,4,3,5,6,4,6,8,9,4,4,4,7,7,7,7,6,7
gc,hg,gss,src/gr/ebs/gss/client/tree/Subtree.java,clean,java,IssueTrue,18663,93,390,6,4,3,4,2,6,7,6,4,4,5,4,7,4,4,7,10,10,10,6,5,8,5,4,7,7,7,5,5,5,3,5,4,3,3,3,3,10,10,10,9,9,9,9,8,6,10,8,5,7,5,2,7,5,4,5,4,4,4,4,7,6,6
gc,hg,gss,src/gr/ebs/gss/client/tree/TrashSubtree.java,clean,java,IssueTrue,18663,93,390,6,4,3,5,3,5,7,3,3,4,5,8,9,3,5,8,9,9,9,5,7,10,5,8,9,4,6,4,3,4,4,2,3,4,4,5,5,9,9,9,8,8,9,7,7,5,5,3,4,8,5,3,6,5,3,3,2,4,4,4,3,3,3
gc,hg,gss,src/gr/ebs/gss/server/CacheFilter.java,clean,java,IssueTrue,18663,93,390,6,3,2,3,2,6,4,3,2,2,5,4,7,3,3,6,9,9,9,4,3,8,5,4,7,4,4,3,4,4,3,3,3,2,4,4,3,9,9,9,8,8,9,6,6,3,2,3,2,4,3,1,7,5,4,5,4,4,4,4,2,3,3
gc,hg,gss,src/gr/ebs/gss/server/Login.java,buggy,java,IssueTrue,18663,93,390,6,7,6,8,2,4,7,9,8,7,9,8,8,4,4,7,9,9,9,10,9,10,9,8,8,4,4,3,5,5,3,5,4,3,2,2,2,9,9,9,10,10,10,10,10,8,9,8,4,10,10,5,9,8,5,6,6,7,8,7,8,8,8
gc,hg,gss,src/gr/ebs/gss/server/domain/AccountingInfo.java,buggy,java,IssueTrue,18663,93,390,6,3,6,3,3,9,2,4,2,2,5,4,7,5,4,7,9,9,9,4,3,8,5,4,7,9,9,8,6,5,4,5,5,4,6,6,5,9,9,9,9,9,9,3,3,4,2,3,3,2,2,1,6,5,5,5,4,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/server/domain/FileHeader.java,buggy,java,IssueTrue,18663,93,390,6,7,9,7,8,9,7,9,8,7,5,4,7,9,8,8,9,9,9,10,9,9,5,4,7,10,10,9,10,9,9,9,9,8,10,9,9,9,9,9,8,8,9,5,7,8,9,9,9,3,8,6,6,5,5,5,4,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/server/domain/User.java,buggy,java,IssueTrue,18663,93,390,6,7,9,7,8,9,4,9,8,7,5,4,7,9,9,8,9,9,9,9,9,9,5,4,7,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,9,4,6,8,9,10,9,2,3,5,6,8,9,7,9,9,8,8,4,4,5
gc,hg,gss,src/gr/ebs/gss/server/ejb/ExternalAPI.java,buggy,java,IssueTrue,18663,93,390,6,6,10,6,10,10,2,9,9,9,1,1,5,10,9,9,10,10,10,8,7,9,1,1,5,4,4,3,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,9,2,9,8,1,1,4,9,8,3,3,4,9,9,9,3,4,5
gc,hg,gss,src/gr/ebs/gss/server/ejb/ExternalAPIBean.java,buggy,java,IssueTrue,18663,93,390,6,10,10,10,10,3,10,10,10,10,5,4,7,10,10,9,9,9,9,10,10,10,5,4,7,6,6,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,10,8,9,10,9,9,10,9,10,3,3,2,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/server/ejb/ExternalAPIRemote.java,clean,java,IssueTrue,18663,93,390,6,4,10,5,9,10,2,9,8,7,1,1,5,9,9,8,10,10,10,7,6,8,1,1,5,4,4,3,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,3,9,1,2,3,1,1,3,8,8,4,5,5,8,9,8,3,4,5
gc,hg,gss,src/gr/ebs/gss/server/ejb/TransactionHelper.java,clean,java,IssueTrue,18663,93,390,6,3,4,3,1,8,7,3,2,2,5,4,8,2,2,7,9,9,9,7,8,9,5,4,8,4,4,3,3,3,2,2,2,2,2,2,3,9,9,9,8,8,9,9,7,4,10,9,4,7,3,1,6,9,5,4,4,4,4,4,3,3,3
gc,hg,gss,src/gr/ebs/gss/server/ejb/indexer/IndexerMDBean.java,buggy,java,IssueTrue,18663,93,390,6,7,4,7,2,4,7,8,7,7,5,4,7,3,3,6,9,9,9,10,10,10,5,4,7,6,6,4,4,4,3,3,3,2,2,2,2,9,9,9,9,9,9,10,10,8,9,7,4,10,10,5,4,8,6,5,4,4,4,4,10,8,7
gc,hg,gss,src/gr/ebs/gss/server/rest/FilesHandler.java,buggy,java,IssueTrue,18663,93,390,6,10,10,10,9,4,10,6,10,10,5,10,10,4,9,10,9,9,9,7,10,10,5,10,10,4,9,8,3,9,10,2,8,9,2,5,9,9,10,10,9,10,10,10,10,10,8,9,9,10,10,10,9,10,3,3,2,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/server/rest/RequestHandler.java,buggy,java,IssueTrue,18663,93,390,6,9,9,9,5,6,6,10,9,9,10,9,9,10,9,9,10,10,10,10,10,10,10,9,9,6,6,4,8,8,7,8,7,6,3,3,3,10,10,10,9,9,9,10,9,10,10,8,9,9,6,8,4,5,9,7,6,4,4,4,5,4,4
gc,hg,gss,src/gr/ebs/gss/server/rest/SearchHandler.java,buggy,java,IssueTrue,18663,93,390,6,4,3,4,1,6,7,4,2,2,10,10,9,10,9,9,9,9,9,7,6,8,10,10,9,4,4,3,3,3,2,2,2,1,1,1,1,9,9,9,8,8,9,10,7,4,10,5,3,10,8,2,6,5,4,3,3,4,4,4,1,1,2
gc,hg,gss,src/gr/ebs/gss/server/webdav/login/GssWebDAVLoginModule.java,clean,java,IssueTrue,18663,93,390,6,4,4,5,2,6,4,3,3,3,5,8,9,2,3,8,9,9,9,8,9,10,5,8,9,4,4,3,3,4,3,2,3,3,1,2,3,9,10,10,9,9,9,8,7,5,5,4,3,9,5,3,3,5,9,6,6,4,4,4,9,7,7
gc,hg,gss,test/gr/ebs/gss/server/ejb/ScenarioTest.java,clean,java,IssueTrue,18663,93,390,6,5,4,5,3,6,6,6,4,3,9,8,8,4,4,7,9,9,9,9,8,9,9,8,8,7,7,5,6,5,4,5,4,3,4,4,3,9,9,9,10,9,9,7,6,5,6,3,4,9,8,4,6,8,3,3,2,5,5,5,5,4,5
