Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditView.cpp,clean,cpp,IssueTrue,33009,68,2786,1,5,6,5,7,4,9,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,3,4,4,9,10,7,9,9,5,6,7,3,6,6,6,7,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditor.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,10,9,9,10,2,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,8,10,8,10,10,10,10,3,3,3,3,5,5,1,1,1
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditor.h,buggy,cpp,IssueTrue,33009,68,2786,1,4,7,4,3,8,3,10,10,10,6,7,8,10,10,10,9,9,9,10,10,10,6,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,2,3,3,2,2,3,3,8,8,7,6,8,3,6,5,1,3,3
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditorForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,8,8,7,10,3,6,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,8,7,10,9,7,10,9,10,9,8,9,9,4,6,7,6,8,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditorForm.h,buggy,cpp,IssueTrue,33009,68,2786,1,2,4,3,2,7,3,10,10,10,8,7,8,10,9,9,9,9,9,10,10,10,8,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,2,2,2,1,2,2,6,6,4,5,5,4,6,6,1,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEngine.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,10,10,10,10,4,10,9,9,9,8,7,9,6,6,7,9,9,9,8,8,9,8,7,9,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,8,8,9,9,9,10,6,9,10,8,10,10,10,10,3,3,3,3,5,5,1,1,1
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEngine.h,buggy,cpp,IssueTrue,33009,68,2786,1,4,7,4,5,8,3,10,10,10,8,9,10,9,10,10,9,9,9,9,10,10,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,5,4,4,2,3,3,7,6,8,8,8,4,7,7,1,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiFile.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,7,8,7,6,4,10,7,7,7,5,6,5,4,5,5,9,9,9,7,7,7,5,6,5,8,7,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,10,8,8,7,6,8,9,7,7,6,9,10,9,8,9,9,8,8,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMixer.cpp,clean,cpp,IssueTrue,33009,68,2786,1,8,8,7,10,3,8,7,7,7,8,7,8,9,7,7,9,9,9,6,6,7,8,7,8,6,6,6,9,9,8,9,9,8,7,7,7,10,9,9,8,8,9,7,8,8,7,9,9,6,10,9,5,4,7,7,6,3,5,5,7,6,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorOptions.cpp,clean,cpp,IssueTrue,33009,68,2786,1,6,6,6,6,3,6,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,5,10,10,8,10,10,8,8,6,5,5,7,4,7,7,2,4,5
sf,cvs,qtractor,qtractor/qtractor/src/qtractorOptions.h,clean,cpp,IssueTrue,33009,68,2786,1,3,5,3,2,7,3,10,9,9,5,6,5,6,6,6,9,9,9,8,7,8,5,6,5,10,10,10,9,9,8,9,9,8,10,9,9,9,9,9,8,8,9,1,2,2,2,2,2,1,2,2,8,4,5,5,6,3,6,6,1,3,3
sf,cvs,qtractor,qtractor/qtractor/src/qtractorOptionsForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,8,7,7,8,2,5,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,7,10,10,9,9,10,9,4,6,10,10,9,7,7,7,9,9,8
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPlugin.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,7,8,7,9,4,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,5,5,8,7,8,9,8,6,9,10,9,10,10,10,8,8,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPlugin.h,clean,cpp,IssueTrue,33009,68,2786,1,5,8,5,10,7,3,9,10,10,6,9,10,9,9,10,10,10,10,8,9,10,6,9,10,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,3,3,7,4,6,8,2,5,6,5,6,8,7,7,4,6,6,3,4,4
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPluginCommand.cpp,clean,cpp,IssueTrue,33009,68,2786,1,4,7,4,8,6,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,2,3,4,5,5,7,3,4,4,4,4,3,5,5,6,5,4
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPluginForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,7,7,6,8,3,6,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,7,8,7,8,9,10,9,7,6,8,9,9,3,5,5,7,6,8
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPluginForm.h,clean,cpp,IssueTrue,33009,68,2786,1,2,4,2,3,8,3,10,10,10,8,7,9,9,8,9,9,9,9,10,10,10,8,7,9,10,9,9,9,10,10,9,10,10,6,6,7,10,10,10,10,10,10,3,3,2,3,3,2,1,3,2,2,6,3,3,3,3,5,5,3,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorPluginListView.cpp,clean,cpp,IssueTrue,33009,68,2786,1,7,7,7,9,3,6,7,7,7,8,7,9,5,5,6,9,9,9,7,7,8,8,7,9,6,6,6,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,8,6,8,3,5,5,7,8,9,4,4,3,4,3,4,6,5,7,7,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorSession.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,9,9,8,10,3,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,9,8,10,10,5,9,10,10,10,9,9,10,7,9,9,5,9,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorSession.h,buggy,cpp,IssueTrue,33009,68,2786,1,4,7,4,3,8,3,10,10,10,5,6,5,10,10,10,9,9,9,9,10,10,5,6,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,2,2,2,2,3,3,9,9,6,7,8,5,7,8,2,7,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorSessionForm.h,clean,cpp,IssueTrue,33009,68,2786,1,1,2,1,2,10,3,7,7,7,8,7,8,6,5,6,9,9,9,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,7,7,9,9,9,10,10,10,1,2,2,2,2,2,1,2,2,2,4,3,3,3,3,5,5,3,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTimeScaleForm.cpp,clean,cpp,IssueTrue,33009,68,2786,1,6,6,5,8,3,5,7,7,7,8,7,9,5,6,6,9,9,9,7,7,8,8,7,9,6,6,6,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,8,5,6,7,6,7,7,8,8,6,4,10,10,9,10,9,9,10,8,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTimeStretch.cpp,clean,cpp,IssueTrue,33009,68,2786,1,4,7,5,7,7,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,6,7,6,7,4,5,6,3,6,6,5,5,7,6,6,6,5,5
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrack.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,8,8,7,9,3,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,3,7,7,4,9,8,7,6,8,8,8,6,7,7,6,6,7
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackCommand.cpp,clean,cpp,IssueTrue,33009,68,2786,1,6,8,6,8,5,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,3,5,5,8,8,8,3,4,4,4,4,6,6,6,2,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,8,8,7,9,4,6,7,7,7,8,7,8,5,5,6,9,9,9,7,7,7,8,7,8,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,7,8,9,9,9,9,10,9,6,6,10,10,9,10,10,10,10,10,10
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackForm.h,clean,cpp,IssueTrue,33009,68,2786,1,2,3,2,2,7,3,10,10,10,8,7,8,10,9,9,9,9,9,10,10,10,8,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,2,2,2,1,2,2,2,4,3,3,3,3,5,5,3,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackList.cpp,clean,cpp,IssueTrue,33009,68,2786,1,8,7,7,9,2,10,8,8,8,8,7,8,5,5,6,9,9,9,7,7,7,8,7,8,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,9,7,8,7,7,8,8,9,9,8,4,7,8,8,8,9,9,7,6,8
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackList.h,clean,cpp,IssueTrue,33009,68,2786,1,2,6,3,3,9,3,10,10,10,6,7,9,10,9,9,9,9,9,10,10,10,6,7,9,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,3,3,2,3,3,3,1,3,2,3,4,4,4,4,7,7,6,2,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackView.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,10,10,10,10,3,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,9,8,10,10,10,10,10,10,3,3,3,3,5,5,1,1,1
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTrackView.h,buggy,cpp,IssueTrue,33009,68,2786,1,4,7,4,4,8,4,10,10,10,6,7,8,8,10,9,9,9,9,9,10,10,6,7,8,10,10,10,9,10,10,9,10,10,6,7,8,10,10,10,10,10,10,4,3,3,4,4,3,4,4,3,7,6,5,5,6,4,7,6,4,5,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTracks.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,9,9,9,9,4,9,7,7,7,5,6,5,4,5,6,9,9,9,6,7,7,5,6,5,7,7,8,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,9,9,9,7,7,9,10,10,10,10,9,10,10,10,8,10,10,8,10,10
sf,cvs,qtractor,qtractor/qtractor/src/qtractorTracks.h,buggy,cpp,IssueTrue,33009,68,2786,1,2,4,2,2,8,3,10,10,10,8,7,8,10,9,9,9,9,9,10,10,10,8,7,8,8,8,8,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,1,2,2,2,2,2,1,2,2,8,6,6,6,7,5,7,7,1,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorVstPlugin.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,1,2,1,2,1,3,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,2,1,2,2,8,4,8,9,9,10,10,10,4,5,7
sf,cvs,qtractor,qtractor/qtractor/win32/config.h,buggy,cpp,IssueTrue,33009,68,2786,1,1,1,1,2,1,3,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,2,1,2,2,10,10,3,4,4,3,5,5,3,3,10
