Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ayam,ayam/ayam/src/objects/extrnp.c,clean,c,IssueFalse,63259,49,6806,3,6,5,6,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,6,6,5,5,6,3,8,6,5,5,4,4,4,5,4,9
sf,cvs,ayam,ayam/ayam/src/objects/npatch.c,clean,c,IssueFalse,63259,49,6806,3,9,8,9,7,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,8,9,8,8,8,5,4,8,8,8,4,4,4,5,6,9
sf,cvs,ayam,ayam/ayam/src/objects/offnc.c,clean,c,IssueFalse,63259,49,6806,3,5,5,5,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,5,5,6,5,5,6,2,4,8,6,6,7,6,6,6,4,9
sf,cvs,ayam,ayam/ayam/src/objects/revolve.c,clean,c,IssueFalse,63259,49,6806,3,8,7,8,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,8,8,7,8,7,3,4,8,6,7,4,4,4,6,5,9
sf,cvs,ayam,ayam/ayam/src/objects/script.c,clean,c,IssueFalse,63259,49,6806,3,7,7,7,6,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,6,7,7,8,7,7,2,8,3,3,3,4,4,4,5,4,8
sf,cvs,ayam,ayam/ayam/src/objects/select.c,clean,c,IssueFalse,63259,49,6806,3,4,4,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,3,4,4,4,4,5,2,4,3,3,3,6,5,5,3,3,7
sf,cvs,ayam,ayam/ayam/src/objects/sweep.c,clean,c,IssueFalse,63259,49,6806,3,7,6,7,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,7,7,7,6,7,6,2,4,3,3,3,4,4,4,3,3,7
sf,cvs,ayam,ayam/ayam/src/objects/swing.c,clean,c,IssueFalse,63259,49,6806,3,8,7,8,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,8,7,8,7,8,7,6,6,10,10,10,10,10,10,9,9,10
sf,cvs,ayam,ayam/ayam/src/plugins/dxfio.cpp,buggy,c,IssueFalse,63259,49,6806,3,9,9,9,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,7,9,9,9,8,9,8,9,10,10,10,7,8,8,6,6,10
sf,cvs,ayam,ayam/ayam/src/plugins/mfio.c,clean,c,IssueFalse,63259,49,6806,3,10,10,10,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,9,10,8,7,10,8,9,3,3,3,4,4,4,2,1,6
sf,cvs,ayam,ayam/ayam/src/plugins/mopsi.c,clean,c,IssueFalse,63259,49,6806,3,9,8,9,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,10,9,8,10,9,2,4,5,4,4,4,4,4,4,3,8
sf,cvs,ayam,ayam/ayam/src/plugins/objio.c,clean,c,IssueFalse,63259,49,6806,3,10,10,10,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,9,9,8,9,9,6,9,3,3,3,4,4,4,2,1,6
sf,cvs,ayam,ayam/ayam/src/plugins/onio.cpp,clean,c,IssueFalse,63259,49,6806,3,10,10,10,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,9,9,10,9,8,9,5,9,3,3,3,4,4,4,2,1,6
sf,cvs,ayam,ayam/ayam/src/plugins/rrib.c,clean,c,IssueFalse,63259,49,6806,3,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,10,6,9,10,6,9,10,6,8,3,3,3,4,4,4,2,1,6
sf,cvs,ayam,ayam/ayam/src/plugins/x3dio.c,buggy,c,IssueFalse,63259,49,6806,3,10,10,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,9,10,9,10,10,10,10,8,10,10,5,9,8,2,6,10
