Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/topaz/TopazHtmlFilterFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,4,1,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,4,7,8,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,4,2,2,4,3,1,6,8,3,3,3,5,5,5,3,3,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/nypl/plugin/WordsWithoutBordersCrawlHtmlFilterFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,4,1,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,4,7,8,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,4,2,2,4,3,1,7,5,4,5,4,4,4,4,4,4,5
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/nypl/plugin/WordsWithoutBordersHtmlLinkExtractor.java,clean,java,IssueFalse,58375,197,25042,28,2,4,2,1,10,4,2,1,1,9,8,8,2,6,6,9,9,9,6,8,8,9,8,8,4,6,6,3,3,2,2,2,2,4,3,3,8,9,9,5,8,9,5,4,3,7,4,3,4,4,1,5,5,3,3,2,6,6,6,5,5,5
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/nypl/plugin/WordsWithoutBordersHtmlLinkExtractorFactory.java,clean,java,IssueFalse,58375,197,25042,28,1,3,1,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,2,7,7,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,1,1,2,3,3,1,3,5,3,3,2,6,5,5,5,4,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/test/src/org/lockss/plugin/highwire/TestHighWireArticleIteratorFactory.java,buggy,java,IssueFalse,58375,197,25042,28,5,5,5,4,5,6,3,2,3,9,9,10,7,9,9,9,9,9,7,10,10,9,9,10,6,7,7,4,5,5,3,5,5,4,5,6,8,9,9,6,9,9,4,5,5,7,8,5,6,8,4,6,5,6,6,6,5,5,5,7,7,6
sf,cvs,lockss,lockss/lockss-daemon/plugins/test/src/org/lockss/plugin/highwire/TestHighWirePlugin.java,clean,java,IssueFalse,58375,197,25042,28,5,5,5,5,6,4,7,4,4,9,8,8,6,7,7,9,9,9,9,10,9,9,8,8,6,6,6,9,7,6,8,7,5,9,7,7,8,9,9,7,9,9,4,4,6,3,4,4,5,4,4,5,5,6,6,5,4,4,4,8,6,6
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/AccountManager.java,clean,java,IssueFalse,58375,197,25042,28,9,8,8,8,4,9,7,8,9,9,10,10,8,8,10,10,10,10,7,10,10,9,10,10,6,9,8,7,9,9,6,9,9,6,8,9,8,9,9,5,9,9,7,7,9,9,8,9,7,6,8,10,10,9,9,10,8,9,9,8,9,9
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/BasicUserAccount.java,clean,java,IssueFalse,58375,197,25042,28,4,5,4,5,8,4,4,3,4,9,8,9,9,9,9,10,10,10,4,8,9,9,8,9,4,6,6,7,7,6,6,7,6,4,4,4,10,10,10,5,8,9,3,4,5,5,3,5,3,4,2,6,10,7,7,6,4,4,4,3,3,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/LCUserAccount.java,clean,java,IssueFalse,58375,197,25042,28,4,7,4,5,9,6,5,4,4,9,8,9,9,9,9,9,9,9,4,8,9,9,8,9,4,6,6,7,7,7,6,7,6,4,4,4,10,10,10,5,8,9,4,5,6,3,3,4,3,4,2,8,10,5,6,6,4,4,4,3,4,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/NobodyAccount.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,5,8,2,6,3,4,9,8,8,9,9,9,9,9,9,4,7,8,9,8,8,4,6,6,9,8,7,9,7,6,7,6,5,10,10,10,5,8,9,3,3,5,1,2,2,2,3,2,9,9,7,8,8,4,4,4,3,4,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/StaticUserAccount.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,5,9,4,4,3,3,9,9,10,9,9,9,9,9,9,4,8,8,9,9,10,4,6,6,6,7,6,6,6,5,5,5,5,10,10,10,5,8,9,3,4,5,1,3,2,2,4,2,8,10,5,5,6,4,4,4,3,3,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/UserAccount.java,clean,java,IssueFalse,58375,197,25042,28,8,8,8,9,5,7,7,8,9,9,10,10,8,9,10,10,10,10,4,10,10,9,10,10,8,10,9,9,10,10,8,10,10,8,9,10,10,10,10,6,9,9,5,7,10,8,9,10,4,6,8,9,10,10,10,10,10,10,10,8,8,8
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/UserSession.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,4,9,2,5,2,3,5,4,7,6,7,7,9,9,9,1,6,7,5,4,7,9,8,8,8,6,5,7,6,5,9,7,7,8,9,9,5,8,9,3,3,4,4,2,4,2,3,1,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/account/UserStatus.java,clean,java,IssueFalse,58375,197,25042,28,3,5,3,2,9,6,5,2,3,5,4,7,4,6,7,9,9,9,7,9,9,5,4,7,7,7,7,6,5,3,5,4,3,6,5,5,8,9,9,5,8,9,6,6,4,2,2,3,5,6,2,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/Alert.java,clean,java,IssueFalse,58375,197,25042,28,7,8,7,8,6,6,8,6,7,5,4,8,7,8,8,9,9,9,6,9,9,5,4,8,6,6,7,9,9,9,9,9,8,9,9,9,8,9,9,9,10,10,5,7,8,7,6,8,4,6,6,5,8,3,3,2,4,4,4,6,6,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertAction.java,clean,java,IssueFalse,58375,197,25042,28,1,5,2,3,10,2,3,2,2,1,1,5,1,5,6,9,9,9,4,8,8,1,1,5,4,6,6,6,5,4,6,4,3,7,6,5,8,9,9,5,8,9,3,3,3,2,2,2,2,2,1,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertActionMail.java,clean,java,IssueFalse,58375,197,25042,28,5,6,5,5,7,7,8,5,5,9,8,8,7,7,7,9,9,9,8,9,9,9,8,8,6,6,6,9,7,7,9,7,6,9,7,7,8,9,9,9,9,9,6,7,7,6,7,5,5,7,4,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertConfig.java,clean,java,IssueFalse,58375,197,25042,28,3,5,3,4,9,4,5,3,3,5,4,7,5,7,7,9,9,9,4,8,8,5,4,7,6,6,6,8,6,5,7,5,4,8,7,6,8,9,9,5,8,9,4,4,5,4,4,4,3,3,2,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertFilter.java,clean,java,IssueFalse,58375,197,25042,28,2,5,2,3,10,4,5,2,3,5,4,7,5,7,7,9,9,9,2,7,7,5,4,7,7,7,7,7,6,5,7,5,4,8,6,6,8,9,9,5,8,9,4,4,4,3,3,3,3,3,1,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertManager.java,clean,java,IssueFalse,58375,197,25042,28,1,5,2,2,10,2,2,1,2,9,8,8,4,6,6,10,10,10,4,8,8,9,8,8,4,6,6,5,4,3,4,3,2,6,5,4,8,9,9,5,8,9,3,3,3,2,2,2,2,2,1,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertManagerImpl.java,clean,java,IssueFalse,58375,197,25042,28,7,8,7,7,7,7,7,6,8,5,8,9,5,8,9,9,9,9,7,10,10,5,8,9,9,9,9,7,8,8,7,8,8,5,6,6,8,9,9,5,9,9,7,7,9,7,8,8,6,7,7,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/alert/AlertPatterns.java,clean,java,IssueFalse,58375,197,25042,28,7,7,7,8,5,7,4,4,8,5,8,10,4,7,10,9,10,10,3,9,10,5,8,10,4,7,8,4,6,9,5,7,9,6,8,10,8,9,9,5,9,9,4,8,9,4,7,7,2,4,5,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/config/ConfigManager.java,buggy,java,IssueFalse,58375,197,25042,28,10,10,10,10,5,9,10,10,10,5,8,9,8,10,9,9,9,9,9,10,10,5,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,7,8,10,8,9,10,6,8,10,9,5,6,8,8,8,9,9,9,9,9
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/config/ConfigStatus.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,3,8,6,2,2,3,6,8,9,3,6,8,9,9,9,6,9,9,6,8,9,4,6,6,4,4,4,3,3,4,5,5,5,8,9,9,5,8,9,4,5,4,2,3,3,5,6,2,7,5,3,3,2,7,7,7,4,5,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/config/Configuration.java,clean,java,IssueFalse,58375,197,25042,28,8,10,8,9,9,6,7,8,9,5,9,10,6,9,9,10,10,10,4,10,10,5,9,10,4,6,7,8,10,10,7,10,10,8,10,10,8,9,9,5,9,9,5,6,10,10,10,10,4,5,8,3,5,3,3,2,10,9,8,7,5,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/crawler/FollowLinkCrawler.java,clean,java,IssueFalse,58375,197,25042,28,9,8,9,6,4,10,9,8,9,6,8,9,6,8,8,9,9,9,8,10,10,6,8,9,10,10,10,8,8,8,7,8,7,4,3,4,10,10,10,8,9,9,10,10,9,9,10,8,9,10,8,5,5,8,7,7,4,4,4,3,3,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/daemon/Cron.java,clean,java,IssueFalse,58375,197,25042,28,7,7,7,8,5,9,4,6,8,5,8,10,4,8,9,10,10,10,4,9,10,5,8,10,6,8,9,5,7,9,5,8,8,4,6,8,8,9,9,6,10,10,6,7,9,6,6,8,5,6,7,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/daemon/LockssKeyStore.java,clean,java,IssueFalse,58375,197,25042,28,7,5,7,7,4,9,8,6,7,9,9,9,8,8,9,9,9,9,8,10,10,9,9,9,9,9,9,9,9,8,8,8,8,1,1,1,8,9,9,6,9,9,6,7,8,6,7,7,5,6,6,9,5,7,8,8,4,4,4,7,7,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/daemon/LockssKeyStoreManager.java,clean,java,IssueFalse,58375,197,25042,28,5,7,6,3,8,7,7,4,4,9,8,8,5,7,7,9,9,9,8,9,9,9,8,8,8,7,7,7,6,5,7,5,4,6,5,5,8,9,9,5,8,9,7,6,6,9,8,5,8,6,4,9,5,4,6,5,6,6,6,6,6,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/daemon/MimeTypeInfo.java,clean,java,IssueFalse,58375,197,25042,28,5,5,5,7,7,4,5,4,6,1,4,8,4,7,8,10,10,10,4,8,9,1,4,8,7,8,8,8,8,9,7,7,8,9,8,9,8,9,9,5,8,9,3,4,7,4,4,6,3,6,4,6,5,9,8,8,10,9,9,7,6,6
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/extractor/MetadataExtractor.java,clean,java,IssueFalse,58375,197,25042,28,1,4,1,1,10,2,1,1,1,1,1,5,1,5,5,10,10,10,2,7,7,1,1,5,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,9,4,3,2,2,1,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/extractor/SimpleMetaTagMetadataExtractor.java,clean,java,IssueFalse,58375,197,25042,28,4,3,4,2,7,6,6,3,3,5,4,7,3,6,6,10,10,10,7,9,9,5,4,7,4,6,6,4,4,3,3,3,2,4,3,3,8,9,9,7,9,9,9,8,5,7,4,3,8,6,2,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/extractor/SimpleMetaTagMetadataExtractorFactory.java,clean,java,IssueFalse,58375,197,25042,28,1,4,2,1,10,4,2,1,1,5,4,7,2,6,6,9,9,9,2,7,7,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,6,4,2,2,2,2,5,4,1,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/hasher/SimpleHasher.java,buggy,java,IssueFalse,58375,197,25042,28,5,6,5,6,7,4,6,4,5,5,4,8,5,7,8,9,9,9,5,9,9,5,4,8,9,9,9,8,8,7,7,7,6,7,7,7,8,9,9,9,10,10,5,6,7,7,6,7,4,5,4,9,5,6,7,7,5,5,5,4,5,6
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/jetty/LockssFormAuthenticator.java,clean,java,IssueFalse,58375,197,25042,28,8,8,7,6,5,7,8,6,8,5,4,8,6,7,8,9,9,9,5,9,9,5,4,8,9,8,9,8,7,8,8,7,7,8,7,8,8,9,9,5,8,9,8,9,9,8,8,7,7,10,7,9,9,8,9,9,9,10,9,6,7,8
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/jetty/LockssUserRealm.java,buggy,java,IssueFalse,58375,197,25042,28,6,9,6,7,9,6,5,4,6,6,8,10,5,7,9,10,10,10,4,9,10,6,8,10,6,7,8,6,7,8,6,6,8,6,7,8,8,9,9,5,9,9,5,7,8,3,4,6,3,5,4,9,5,5,5,6,5,5,6,7,6,8
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/ArchivalUnit.java,buggy,java,IssueFalse,58375,197,25042,28,3,10,4,8,10,2,6,5,6,6,9,9,7,8,9,10,10,10,4,8,9,6,9,9,4,6,6,9,9,9,9,9,8,10,9,9,8,9,9,5,8,9,3,3,7,9,10,9,2,3,3,5,5,5,5,5,4,4,4,7,6,6
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/Metadata.java,clean,java,IssueFalse,58375,197,25042,28,6,7,6,5,6,10,9,6,7,10,10,9,9,9,9,10,10,10,6,8,8,10,10,9,4,6,6,6,5,4,8,7,5,8,7,6,10,10,10,9,9,9,9,9,8,8,5,6,5,5,4,6,5,7,6,6,4,4,4,5,4,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/PluginManager.java,clean,java,IssueFalse,58375,197,25042,28,10,10,10,10,6,10,9,10,10,5,8,10,7,10,10,9,10,10,8,10,10,5,8,10,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,9,9,10,7,10,10,8,9,3,3,2,4,4,4,2,2,2
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/PluginStatus.java,clean,java,IssueFalse,58375,197,25042,28,7,6,7,6,4,9,5,4,6,6,8,10,5,7,9,10,10,10,8,10,10,6,8,10,7,7,8,5,6,7,5,5,7,5,6,7,8,9,9,6,9,9,6,7,8,5,5,6,6,7,6,5,5,3,3,2,8,7,7,5,5,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/SubTreeArticleIterator.java,clean,java,IssueFalse,58375,197,25042,28,4,4,5,3,7,9,7,4,4,5,4,7,4,6,7,9,9,9,8,9,9,5,4,7,9,8,8,6,5,4,6,4,3,7,6,5,8,9,9,5,8,9,8,8,6,8,7,5,8,8,3,5,5,7,6,6,4,4,4,5,5,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/base/BaseArchivalUnit.java,buggy,java,IssueFalse,58375,197,25042,28,9,10,9,9,8,10,9,9,9,5,8,9,7,9,9,10,10,10,8,10,10,5,8,9,9,9,9,10,10,10,9,10,9,9,9,9,10,10,10,6,9,9,6,8,10,8,10,9,5,8,9,5,5,8,7,7,9,8,8,8,7,6
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/base/BaseCachedUrl.java,clean,java,IssueFalse,58375,197,25042,28,7,7,7,8,5,6,6,6,8,9,10,10,8,9,10,9,10,10,6,10,10,9,10,10,6,8,8,8,9,9,7,8,9,8,9,9,8,10,10,7,9,10,5,8,9,4,5,7,4,6,6,3,5,10,8,7,4,4,4,5,4,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/base/BasePlugin.java,buggy,java,IssueFalse,58375,197,25042,28,8,9,8,8,7,9,8,8,9,5,4,9,6,8,9,10,10,10,8,10,10,5,4,9,9,9,9,9,9,9,8,9,9,8,9,9,10,10,10,5,9,9,7,8,9,7,7,8,5,8,8,6,5,8,7,7,7,7,7,8,7,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/definable/DefinableArchivalUnit.java,buggy,java,IssueFalse,58375,197,25042,28,9,7,9,9,3,7,6,6,9,5,8,10,7,9,10,10,10,10,6,10,10,5,8,10,6,8,9,7,9,10,6,8,9,1,4,4,10,10,10,5,8,9,6,7,9,7,7,9,5,7,8,7,5,4,4,4,4,4,4,4,5,5
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/definable/DefinablePlugin.java,buggy,java,IssueFalse,58375,197,25042,28,9,7,8,7,3,10,10,8,9,9,8,8,9,9,9,10,10,10,10,10,10,9,8,8,9,8,8,10,9,9,10,9,8,9,8,7,10,10,10,7,9,9,8,9,9,8,7,8,6,8,7,8,5,8,8,8,8,8,8,6,7,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/plugin/wrapper/WrapperUtil.java,clean,java,IssueFalse,58375,197,25042,28,4,4,4,3,8,4,5,2,3,5,4,7,4,6,7,9,9,9,9,10,9,5,4,7,4,6,6,1,1,1,6,4,3,4,3,3,8,9,9,5,8,9,5,4,4,7,5,4,4,4,2,3,5,5,5,4,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/poller/PollManager.java,buggy,java,IssueFalse,58375,197,25042,28,10,10,10,10,5,10,8,10,10,6,9,10,8,9,10,9,9,9,6,10,10,6,9,10,9,10,10,9,10,10,8,10,10,8,10,10,8,10,10,5,9,10,7,9,10,8,10,10,6,10,10,3,8,3,3,2,4,4,4,2,2,2
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/poller/v3/V3PollStatus.java,buggy,java,IssueFalse,58375,197,25042,28,10,7,10,9,1,7,6,5,10,9,9,10,6,7,10,10,10,10,8,10,10,9,9,10,6,7,9,6,6,10,5,5,10,5,5,10,8,9,9,8,10,10,7,9,10,5,7,9,7,9,10,6,5,5,6,5,5,5,5,8,8,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/poller/v3/V3Poller.java,buggy,java,IssueFalse,58375,197,25042,28,10,10,10,10,6,10,7,10,10,5,8,10,5,10,10,9,9,9,4,10,10,5,8,10,7,10,10,7,10,10,6,10,10,5,10,10,8,10,10,7,10,10,7,10,10,8,10,10,7,10,10,9,8,3,3,2,4,4,4,2,2,2
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/poller/v3/V3Voter.java,buggy,java,IssueFalse,58375,197,25042,28,10,10,9,9,7,7,6,9,10,5,8,10,4,9,10,9,9,9,4,10,10,5,8,10,6,9,9,6,10,10,6,10,10,6,10,10,8,10,10,7,10,10,6,9,10,7,9,10,6,9,9,3,8,10,8,7,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/poller/v3/VoterActions.java,clean,java,IssueFalse,58375,197,25042,28,7,6,7,6,4,6,9,6,6,5,4,7,7,7,7,9,9,9,8,9,9,5,4,7,4,6,6,1,1,1,9,7,6,10,8,8,8,9,9,7,9,9,7,6,8,6,8,6,9,8,7,3,8,5,5,4,4,4,4,3,3,3
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/protocol/BlockingPeerChannel.java,clean,java,IssueFalse,58375,197,25042,28,10,10,10,10,6,10,8,9,10,9,9,10,7,9,10,10,10,10,6,10,10,9,9,10,9,10,10,9,10,10,8,10,10,5,6,8,8,9,9,6,10,10,7,9,10,8,9,10,5,9,9,9,10,7,8,8,7,7,7,7,8,7
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/protocol/BlockingStreamComm.java,buggy,java,IssueFalse,58375,197,25042,28,10,10,10,10,3,10,8,9,10,6,9,10,5,9,10,10,10,10,8,10,10,6,9,10,9,10,10,8,10,10,7,10,10,4,7,9,8,10,10,7,10,10,7,8,10,8,10,10,6,9,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/protocol/IdentityManagerImpl.java,clean,java,IssueFalse,58375,197,25042,28,10,10,10,9,8,9,10,10,10,6,8,9,8,9,9,10,10,10,9,10,10,6,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,7,10,10,6,8,10,5,5,3,3,2,5,5,5,4,4,4
sf,cvs,lockss,lockss/lockss-daemon/src/org/lockss/remote/RemoteApi.java,clean,java,IssueFalse,58375,197,25042,28,10,10,10,10,4,10,9,10,10,5,9,10,7,9,10,9,9,9,8,10,10,5,9,10,8,9,10,9,10,10,9,10,10,9,10,10,8,9,9,7,10,10,7,10,10,7,9,10,6,10,10,3,5,7,5,5,9,8,7,9,7,6
