Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pymol,/trunk/pymol/layer1/Basis.c,clean,c,IssueTrue,103640,104,4878,5,10,9,10,7,3,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,9,8,8,8,3,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer1/Control.c,clean,c,IssueTrue,103640,104,4878,5,7,4,7,6,1,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,6,8,7,7,7,7,7,4,8,10,10,9,9,9,9,10,10,10
sf,svn,pymol,/trunk/pymol/layer1/Movie.c,buggy,c,IssueTrue,103640,104,4878,5,9,7,9,9,2,10,10,10,10,8,9,5,8,9,10,9,9,9,8,8,8,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,10,9,9,10,7,9,9,10,9,10,10,10,9,10,10,9,10,10
sf,svn,pymol,/trunk/pymol/layer1/Ortho.c,buggy,c,IssueTrue,103640,104,4878,5,9,7,9,9,2,10,10,10,10,8,9,5,8,9,10,9,9,9,8,7,8,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,9,9,9,9,10,6,9,9,10,10,9,10,10,9,10,10,9,10,10
sf,svn,pymol,/trunk/pymol/layer1/Ortho.h,buggy,c,IssueTrue,103640,104,4878,5,2,2,3,2,4,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,5,3,4,4,8,8,7,8,8,8
sf,svn,pymol,/trunk/pymol/layer1/P.c,buggy,c,IssueTrue,103640,104,4878,5,9,8,9,9,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,10,10,9,9,10,7,9,10,6,8,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer1/PyMOLObject.c,buggy,c,IssueTrue,103640,104,4878,5,8,7,8,9,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,10,9,7,9,9,6,8,9,9,10,10,10,10,9,10,10,9,10,10
sf,svn,pymol,/trunk/pymol/layer1/Ray.c,clean,c,IssueTrue,103640,104,4878,5,10,9,10,9,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,10,10,8,10,10,5,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer1/Scene.c,buggy,c,IssueTrue,103640,104,4878,5,10,10,10,10,2,10,10,10,10,8,9,5,8,9,10,9,9,9,7,8,9,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,9,10,10,8,10,10,10,8,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer1/Setting.c,buggy,c,IssueTrue,103640,104,4878,5,10,8,10,10,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,10,9,10,10,5,8,9,10,9,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer1/Setting.h,clean,c,IssueTrue,103640,104,4878,5,3,5,4,2,6,3,10,10,10,8,9,5,8,9,10,9,9,9,6,7,7,8,9,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,5,6,8,8,6,8,7,7,9,9
sf,svn,pymol,/trunk/pymol/layer1/View.c,buggy,c,IssueTrue,103640,104,4878,5,8,5,8,6,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,9,9,9,8,8,10,7,8,5,10,10,10,8,9,9,9,10,10
sf,svn,pymol,/trunk/pymol/layer2/AtomInfo.c,buggy,c,IssueTrue,103640,104,4878,5,10,7,10,9,1,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,9,10,10,5,7,8,2,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer2/CoordSet.c,clean,c,IssueTrue,103640,104,4878,5,9,7,9,8,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,9,10,7,7,9,2,8,3,3,3,4,4,4,5,4,3
sf,svn,pymol,/trunk/pymol/layer2/ObjectMolecule.c,buggy,c,IssueTrue,103640,104,4878,5,10,10,10,10,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,8,9,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer2/ObjectMolecule2.c,buggy,c,IssueTrue,103640,104,4878,5,10,9,10,8,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,3,8,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer2/RepSurface.c,buggy,c,IssueTrue,103640,104,4878,5,10,7,10,6,1,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,9,9,10,10,9,5,9,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer2/Sculpt.c,buggy,c,IssueTrue,103640,104,4878,5,9,8,10,6,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,8,9,10,7,4,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer3/Executive.c,clean,c,IssueTrue,103640,104,4878,5,10,10,10,10,1,10,10,10,10,8,9,5,8,9,10,9,9,9,7,8,9,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer3/Executive.h,clean,c,IssueTrue,103640,104,4878,5,5,3,5,2,2,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,5,8,10,9,9,10,10,8,9,9
sf,svn,pymol,/trunk/pymol/layer3/Selector.c,buggy,c,IssueTrue,103640,104,4878,5,10,10,10,10,2,10,10,10,10,8,9,5,8,9,10,9,9,9,7,7,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,8,9,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer4/Cmd.c,clean,c,IssueTrue,103640,104,4878,5,10,9,10,10,1,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,10,6,10,10,8,8,10,10,9,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer5/PyMOL.c,clean,c,IssueTrue,103640,104,4878,5,10,7,10,10,1,10,10,10,10,8,9,5,8,9,10,9,9,9,7,7,7,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,9,8,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer5/PyMOL.h,clean,c,IssueTrue,103640,104,4878,5,4,5,4,2,5,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,9,9,8,10,9,8,9,9,9
sf,svn,pymol,/trunk/pymol/layer5/main.c,buggy,c,IssueTrue,103640,104,4878,5,8,8,8,8,3,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,9,7,8,8,9,9,9,9,8,8,10,9,8,9,9,9,10,10
sf,svn,pymol,/trunk/pymol/ov/src/ov_port.h,clean,c,IssueTrue,103640,104,4878,5,1,1,1,2,1,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,4,4,3,4,4,4,3,3,2
