Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,massiv,massiv/massiv/src/core/data/path_manager.cpp,clean,cpp,IssueFalse,137167,775,11553,8,5,2,4,8,4,7,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,8,8,7,7,9,6,7,10,8,8,8,10,9,10,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/data/path_manager.h,clean,cpp,IssueFalse,137167,775,11553,8,3,6,4,2,9,4,8,8,8,9,9,8,6,6,7,9,9,9,6,7,7,9,9,8,10,10,10,7,8,8,7,8,8,8,9,9,9,9,9,9,9,9,2,2,2,2,2,2,3,3,2,6,9,9,8,8,7,7,7,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/database/archive_database.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,8,9,10,5,10,8,9,9,7,9,8,6,6,8,9,9,9,8,9,9,7,9,8,7,8,9,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,10,6,7,8,9,10,9,6,9,7,7,6,8,8,8,7,7,6
sf,cvs,massiv,massiv/massiv/src/core/database/archive_database.h,clean,cpp,IssueFalse,137167,775,11553,8,3,7,2,2,10,4,8,8,8,7,6,5,6,5,6,9,9,9,10,10,9,7,6,5,7,7,7,9,9,8,9,8,8,9,9,8,9,9,9,10,9,9,2,2,2,2,2,2,3,3,2,3,7,3,3,3,4,4,5,10,8,7
sf,cvs,massiv,massiv/massiv/src/core/database/node_database.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,9,10,10,4,8,10,9,9,7,6,5,7,7,7,9,9,9,10,10,10,7,6,5,10,10,10,10,9,9,10,9,9,8,8,8,9,9,9,10,10,10,9,9,10,9,10,10,10,10,10,5,7,10,9,8,5,5,5,9,9,7
sf,cvs,massiv,massiv/massiv/src/core/database/node_database.h,clean,cpp,IssueFalse,137167,775,11553,8,6,10,5,7,9,4,8,9,9,7,6,5,6,6,7,10,10,10,9,10,10,7,6,5,8,9,9,9,9,9,8,9,9,9,9,10,9,9,9,9,9,9,6,4,5,9,9,7,4,3,3,5,7,4,4,4,4,4,5,9,8,7
sf,cvs,massiv,massiv/massiv/src/core/database/well_known_object_id_database.cpp,clean,cpp,IssueFalse,137167,775,11553,8,2,2,1,5,8,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,4,5,3,8,7,4,3,7,3,3,3,4,4,5,4,3,3
sf,cvs,massiv,massiv/massiv/src/core/database/well_known_object_id_database.h,clean,cpp,IssueFalse,137167,775,11553,8,2,4,1,2,9,4,7,7,7,9,9,8,6,6,7,9,9,9,7,8,8,9,9,8,7,7,7,6,7,7,6,7,7,6,7,7,9,9,9,10,9,9,2,2,2,2,2,2,3,3,2,5,7,4,4,4,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/dll/library_main.cpp,clean,cpp,IssueFalse,137167,775,11553,8,1,1,1,2,1,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,5,7,3,3,3,4,4,5,4,3,4
sf,cvs,massiv,massiv/massiv/src/core/filesys/arch/unix/file_system_unix.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,6,9,10,3,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,6,9,9,9,10,10,5,9,9,7,7,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/filesys/arch/unix/file_system_unix.h,clean,cpp,IssueFalse,137167,775,11553,8,6,8,4,2,9,4,9,9,9,10,10,10,9,9,10,9,9,9,10,10,10,10,10,10,7,8,7,9,9,10,9,9,9,6,6,6,10,10,10,10,9,9,2,2,2,2,2,2,3,3,2,3,9,10,8,7,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/filesys/arch/win32/file_system_win32.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,5,9,10,3,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,6,9,9,9,10,10,7,10,9,8,8,5,5,5,4,5,5
sf,cvs,massiv,massiv/massiv/src/core/filesys/arch/win32/file_system_win32.h,clean,cpp,IssueFalse,137167,775,11553,8,6,8,4,2,9,4,9,9,9,10,10,10,9,9,10,9,9,9,10,9,10,10,10,10,7,8,7,9,9,10,9,9,9,6,6,6,10,10,10,10,9,9,2,2,2,2,2,2,3,3,2,5,10,9,8,7,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/filesys/async_io.h,clean,cpp,IssueFalse,137167,775,11553,8,6,8,4,2,9,4,7,8,8,10,10,10,6,7,9,9,10,10,7,8,9,10,10,10,8,9,10,7,8,9,7,8,9,7,9,9,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,9,5,4,4,4,4,5,7,6,4
sf,cvs,massiv,massiv/massiv/src/core/filesys/basic_volume.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,9,10,10,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,10,8,9,10,8,10,10,10,10,6,7,7,10,10,10
sf,cvs,massiv,massiv/massiv/src/core/filesys/basic_volume.h,clean,cpp,IssueFalse,137167,775,11553,8,10,10,9,2,9,4,10,10,10,9,10,10,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,2,2,2,2,2,2,3,3,2,6,10,10,10,9,4,4,5,5,5,5
sf,cvs,massiv,massiv/massiv/src/core/filesys/basic_volume_packing.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,5,8,7,3,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,9,8,10,9,9,3,7,10,8,7,8,6,7,10,9,8
sf,cvs,massiv,massiv/massiv/src/core/filesys/block_pool.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,7,10,10,2,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,10,8,9,9,7,7,9,9,8,7,7,7,9,9,9
sf,cvs,massiv,massiv/massiv/src/core/filesys/block_pool.h,clean,cpp,IssueFalse,137167,775,11553,8,7,9,5,2,9,4,10,10,10,7,7,7,7,8,8,10,10,10,8,9,9,7,7,7,10,10,10,9,10,10,9,10,9,6,6,7,10,10,10,10,10,10,2,2,2,2,2,2,3,3,2,6,9,9,8,7,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/filesys/compact_volume.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,6,10,10,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,10,9,9,10,5,7,10,9,8,6,6,6,10,9,8
sf,cvs,massiv,massiv/massiv/src/core/filesys/compact_volume.h,clean,cpp,IssueFalse,137167,775,11553,8,8,9,6,2,8,4,9,9,10,9,10,9,9,10,10,9,10,10,9,9,10,9,10,9,9,9,10,9,9,10,9,9,10,9,9,10,10,10,10,10,9,9,2,2,2,2,2,2,3,3,2,6,9,8,6,7,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/filesys/file_ack_manager.cpp,clean,cpp,IssueFalse,137167,775,11553,8,8,6,7,9,5,9,7,7,7,7,6,5,5,5,6,9,9,9,8,8,8,7,6,5,7,7,7,7,8,7,7,7,7,7,7,7,9,9,9,10,9,9,9,8,9,6,7,7,8,7,8,3,9,3,3,3,4,4,5,4,3,3
sf,cvs,massiv,massiv/massiv/src/core/filesys/file_iterator.h,clean,cpp,IssueFalse,137167,775,11553,8,7,10,7,2,10,4,9,9,9,7,7,7,8,8,9,10,10,10,7,7,8,7,7,7,9,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,2,2,2,2,2,2,3,3,2,3,7,8,6,5,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/filesys/file_system.h,clean,cpp,IssueFalse,137167,775,11553,8,5,9,3,4,10,4,7,7,7,7,6,5,8,8,8,10,10,10,7,7,7,7,6,5,7,7,7,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,6,4,3,2,2,2,4,3,2,6,9,9,9,8,4,4,5,5,6,5
sf,cvs,massiv,massiv/massiv/src/core/filesys/file_system_common.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,3,9,9,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,10,9,10,10,9,7,10,4,4,4,5,5,5,4,5,5
sf,cvs,massiv,massiv/massiv/src/core/filesys/file_system_common.h,clean,cpp,IssueFalse,137167,775,11553,8,7,9,6,4,9,4,9,9,9,10,9,9,9,9,9,10,10,10,10,10,10,10,9,9,7,8,8,10,10,10,10,10,10,9,10,9,10,10,10,10,9,10,6,4,3,2,2,2,4,3,2,6,9,6,6,6,8,8,8,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/filesys/native_file_system.h,clean,cpp,IssueFalse,137167,775,11553,8,1,4,1,2,10,4,8,7,7,9,7,7,8,8,8,10,10,10,6,6,7,9,7,7,6,6,6,6,6,6,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,7,9,6,5,4,4,5,7,6,4
sf,cvs,massiv,massiv/massiv/src/core/filesys/simple_block_pool.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,3,9,10,2,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,10,8,10,10,7,8,10,6,7,6,5,5,5,5,5,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/filesys/simple_block_pool.h,clean,cpp,IssueFalse,137167,775,11553,8,8,10,6,2,9,4,9,9,9,7,7,7,7,7,9,9,10,10,9,9,10,7,7,7,9,9,10,9,10,10,9,9,10,9,10,10,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,9,6,5,5,4,4,5,5,6,4
sf,cvs,massiv,massiv/massiv/src/core/filesys/stream_pool.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,8,10,10,3,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,10,10,9,9,10,7,7,8,8,8,5,5,5,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/filesys/stream_pool.h,clean,cpp,IssueFalse,137167,775,11553,8,8,10,7,2,9,4,9,9,10,9,9,10,6,8,9,9,10,10,8,8,10,9,9,10,9,10,10,9,9,10,8,9,10,8,9,10,10,10,10,10,10,10,2,2,2,2,2,2,3,3,2,7,7,6,6,6,4,4,5,7,8,7
sf,cvs,massiv,massiv/massiv/src/core/filesys/volume.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,4,8,9,2,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,10,9,9,9,9,8,9,7,7,8,8,7,5,5,5,5,7,6
sf,cvs,massiv,massiv/massiv/src/core/filesys/volume.h,clean,cpp,IssueFalse,137167,775,11553,8,5,8,3,2,9,4,10,9,9,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,9,9,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,2,2,2,2,2,2,3,3,2,3,7,7,5,5,4,4,5,8,6,5
sf,cvs,massiv,massiv/massiv/src/core/filesys/volume_manager.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,10,10,10,4,10,9,10,10,9,9,10,8,9,9,9,9,9,9,10,10,9,9,10,10,9,10,9,10,10,9,10,10,8,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,7,10,10,10,9,5,6,6,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/filesys/volume_manager.h,clean,cpp,IssueFalse,137167,775,11553,8,6,8,5,2,8,4,8,8,9,8,7,9,6,6,8,9,9,9,10,10,10,8,7,9,6,7,8,8,9,10,9,9,10,8,8,10,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,7,9,6,6,6,5,5,5,5,7,6
sf,cvs,massiv,massiv/massiv/src/core/global/common.h,clean,cpp,IssueFalse,137167,775,11553,8,1,5,1,2,10,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,6,7,9,7,7,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/global/common_garbage.h,clean,cpp,IssueFalse,137167,775,11553,8,4,9,2,6,10,7,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,10,10,8,4,3,2,3,7,10,8,7,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/global/common_msvc.h,clean,cpp,IssueFalse,137167,775,11553,8,1,7,1,2,10,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,9,7,6,6,6,8,8,9,7,8,8
sf,cvs,massiv,massiv/massiv/src/core/global/common_win32.h,clean,cpp,IssueFalse,137167,775,11553,8,1,8,1,2,1,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,7,5,4,4,4,4,5,4,3,3
sf,cvs,massiv,massiv/massiv/src/core/global/global.cpp,clean,cpp,IssueFalse,137167,775,11553,8,6,2,5,7,4,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,6,10,10,10,7,6,5,6,7,7,7,6,4,4,5,8,8,7
sf,cvs,massiv,massiv/massiv/src/core/global/global.h,clean,cpp,IssueFalse,137167,775,11553,8,7,9,8,2,9,4,10,9,9,7,6,5,9,8,8,9,9,9,10,10,10,7,6,5,6,6,6,9,8,8,10,10,10,10,10,10,10,9,9,8,8,9,2,2,2,2,2,2,3,3,2,9,7,8,9,8,4,4,5,5,7,7
sf,cvs,massiv,massiv/massiv/src/core/global/global_callbacks.cpp,clean,cpp,IssueFalse,137167,775,11553,8,8,6,8,9,4,8,7,7,7,9,7,7,5,5,6,9,9,9,7,7,7,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,9,9,8,8,9,6,9,8,8,9,8,10,9,7,7,8,5,6,7,5,8,8
sf,cvs,massiv,massiv/massiv/src/core/global/global_callbacks.h,clean,cpp,IssueFalse,137167,775,11553,8,4,9,3,2,10,4,9,9,8,7,6,5,7,7,7,9,9,9,10,10,10,7,6,5,6,6,6,7,7,7,10,9,9,10,9,9,9,9,9,10,9,9,2,2,2,2,2,2,3,3,2,9,9,7,6,7,4,4,5,2,6,4
sf,cvs,massiv,massiv/massiv/src/core/global/global_inline.h,clean,cpp,IssueFalse,137167,775,11553,8,8,1,8,10,2,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,9,10,10,10,4,5,7,8,7,8,8,8,4,4,5,9,10,9
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest.h,clean,cpp,IssueFalse,137167,775,11553,8,2,6,1,3,10,4,7,7,7,7,6,5,5,5,6,10,10,10,7,7,7,7,6,5,6,6,6,8,8,8,8,8,7,7,7,7,10,10,10,8,8,9,6,4,3,10,8,4,4,3,2,5,7,6,5,5,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_cerr.h,clean,cpp,IssueFalse,137167,775,11553,8,2,5,1,2,10,4,8,8,7,9,7,7,6,6,6,9,9,9,7,7,7,9,7,7,6,6,6,8,8,8,8,8,8,8,7,7,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,7,6,5,5,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_clients.cpp,clean,cpp,IssueFalse,137167,775,11553,8,6,4,5,8,5,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,4,6,5,7,8,6,3,9,4,4,3,4,4,5,4,3,3
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_clients.h,clean,cpp,IssueFalse,137167,775,11553,8,3,7,2,2,9,4,9,8,8,9,7,7,6,6,7,9,9,9,9,9,9,9,7,7,9,8,8,9,8,8,9,8,8,8,8,8,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,7,6,6,5,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_cout.h,clean,cpp,IssueFalse,137167,775,11553,8,2,5,1,2,10,4,8,8,7,9,7,7,6,6,6,9,9,9,7,7,7,9,7,7,6,6,6,8,8,8,8,8,8,8,7,7,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,7,6,5,5,4,4,5,2,3,3
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_file.cpp,clean,cpp,IssueFalse,137167,775,11553,8,6,2,6,8,3,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,7,9,6,8,8,6,8,9,7,7,7,5,5,5,5,6,6
sf,cvs,massiv,massiv/massiv/src/core/logger/logdest_file.h,clean,cpp,IssueFalse,137167,775,11553,8,3,7,2,2,10,4,9,9,8,9,7,7,6,6,7,9,9,9,9,8,8,9,7,7,9,8,8,9,8,8,9,8,8,8,7,7,10,10,10,10,9,9,2,2,2,2,2,2,3,3,2,7,9,6,6,6,4,4,5,2,3,4
sf,cvs,massiv,massiv/massiv/src/core/logger/logger.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,7,10,10,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,9,9,10,8,7,10,9,9,8,8,8,10,10,9
sf,cvs,massiv,massiv/massiv/src/core/logger/logger.h,clean,cpp,IssueFalse,137167,775,11553,8,9,10,7,8,9,4,9,10,10,7,9,9,6,7,9,9,9,9,8,10,10,7,9,9,8,9,10,8,10,10,8,10,10,8,10,10,9,9,9,10,10,10,6,4,7,5,6,6,6,6,5,9,7,10,10,9,4,4,5,10,10,10
sf,cvs,massiv,massiv/massiv/src/core/logger/logmessage.h,clean,cpp,IssueFalse,137167,775,11553,8,3,6,2,7,9,4,8,7,7,7,6,5,5,5,6,9,9,9,7,7,7,7,6,5,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,8,8,9,6,4,5,7,7,5,6,6,4,6,7,8,7,7,4,4,5,8,9,7
sf,cvs,massiv,massiv/massiv/src/core/net/arch/unix/net_init_unix.cpp,clean,cpp,IssueFalse,137167,775,11553,8,2,1,1,5,8,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,2,2,2,4,5,2,6,9,3,3,3,8,8,8,6,6,6
sf,cvs,massiv,massiv/massiv/src/core/net/arch/unix/socket_unix.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,5,9,10,2,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,10,9,9,9,9,9,10,8,9,7,8,7,9,9,9,9,9,9
sf,cvs,massiv,massiv/massiv/src/core/net/arch/unix/socket_unix.h,clean,cpp,IssueFalse,137167,775,11553,8,5,7,4,2,8,4,9,9,9,10,9,9,8,8,9,9,9,9,9,9,9,10,9,9,8,8,8,9,9,9,9,9,9,7,7,8,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,9,6,5,5,9,8,8,4,5,4
sf,cvs,massiv,massiv/massiv/src/core/net/arch/win32/net_init_win32.cpp,clean,cpp,IssueFalse,137167,775,11553,8,3,1,2,5,6,7,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,2,2,2,6,5,3,6,9,3,3,3,8,8,8,6,6,6
sf,cvs,massiv,massiv/massiv/src/core/net/arch/win32/socket_win32.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,5,9,10,2,8,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,10,8,8,9,9,9,10,6,9,9,8,7,10,9,9,10,9,9
sf,cvs,massiv,massiv/massiv/src/core/net/arch/win32/socket_win32.h,clean,cpp,IssueFalse,137167,775,11553,8,5,7,4,2,8,4,9,9,9,10,9,9,8,8,9,9,9,9,9,8,9,10,9,9,8,8,8,9,9,9,9,9,9,7,7,8,10,10,10,8,8,9,2,2,2,2,2,2,3,3,2,5,9,6,5,5,9,8,8,4,5,4
sf,cvs,massiv,massiv/massiv/src/core/net/bitistream.cpp,clean,cpp,IssueFalse,137167,775,11553,8,9,4,9,9,2,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,10,9,9,9,9,3,7,3,3,3,4,4,5,10,9,8
