Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,chopshop-166,chopshop10/LiftCan166.h,buggy,cpp,IssueTrue,2120,23,644,35,1,2,1,2,8,3,8,8,8,7,6,7,6,6,7,9,9,9,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,2,4,3,3,3,4,4,4,6,4,3
gc,hg,chopshop-166,chopshop10/MemoryLog166.cpp,clean,cpp,IssueTrue,2120,23,644,35,8,6,8,5,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,7,9,10,10,7,6,9,3,4,10,10,9,4,4,4,5,4,4
gc,hg,chopshop-166,chopshop10/MemoryLog166.h,buggy,cpp,IssueTrue,2120,23,644,35,2,3,2,2,7,3,9,9,9,5,4,5,6,5,6,10,10,10,7,7,7,5,4,5,10,9,9,7,7,7,8,8,8,9,9,8,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,3,4,5,5,4,4,4,4,2,3,2
gc,hg,chopshop-166,chopshop10/Proxy166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,10,9,10,9,6,9,7,7,7,5,6,7,5,6,6,9,9,9,7,7,8,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,4,6,9,5,10,10,3,6,10,10,9,9,9,10,9,9,10,8,7,9
gc,hg,chopshop-166,chopshop10/Proxy166.h,buggy,cpp,IssueTrue,2120,23,644,35,5,5,7,2,6,3,10,10,10,5,6,7,8,9,9,9,9,9,7,7,8,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,1,2,2,2,5,5,1,2,2,9,9,8,8,9,7,7,8,4,5,6
gc,hg,chopshop-166,chopshop10/Robot166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,9,6,10,5,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,8,10,10,8,8,10,10,9,7,8,10,9,10,10,7,6,9
gc,hg,chopshop-166,chopshop10/Robot166.h,buggy,cpp,IssueTrue,2120,23,644,35,3,4,3,2,7,3,9,9,9,7,6,7,6,6,6,9,9,9,8,8,8,7,6,7,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,9,8,4,6,7,7,8,8,3,4,5
gc,hg,chopshop-166,chopshop10/Sonar166.cpp,clean,cpp,IssueTrue,2120,23,644,35,6,5,6,4,6,6,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,5,6,5,3,8,7,4,5,5,6,4,8,8,8,9,9,9,5,4,5
gc,hg,chopshop-166,chopshop10/Target166.h,clean,cpp,IssueTrue,2120,23,644,35,3,5,3,3,7,3,7,7,7,5,6,7,5,6,6,9,9,9,6,6,7,5,6,7,8,9,9,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,2,2,2,2,5,5,1,3,2,2,4,9,7,6,6,5,5,3,3,2
gc,hg,chopshop-166,chopshop10/Team166Task.h,buggy,cpp,IssueTrue,2120,23,644,35,3,7,4,2,9,3,7,7,7,5,4,5,6,6,6,10,10,10,6,6,7,5,4,5,10,10,9,8,8,8,9,9,8,10,9,9,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,9,6,6,6,8,9,10,10,6,7,8
gc,hg,chopshop-166,chopshop10/Vision166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,9,6,10,6,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,3,9,9,7,8,9,9,9,8,9,9,10,10,10,8,7,9
