Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/proxies/BasicRobotProxy.java,buggy,java,IssueTrue,14122,94,2922,8,9,6,9,10,3,9,10,10,10,9,9,7,9,9,9,9,9,9,9,8,8,9,9,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,9,9,7,10,10,5,9,9,3,5,9,7,6,4,4,4,2,2,1
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/proxies/HostingRobotProxy.java,buggy,java,IssueTrue,14122,94,2922,8,8,3,8,8,3,9,9,9,8,5,4,4,7,6,6,10,10,10,9,9,8,5,4,4,10,10,9,9,9,8,9,8,8,8,7,7,10,10,10,10,10,10,7,9,8,8,8,9,6,8,7,4,5,6,6,5,8,7,7,9,9,8
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/security/RobocodeSecurityManager.java,buggy,java,IssueTrue,14122,94,2922,8,4,4,4,3,7,6,5,4,4,9,9,7,9,9,8,9,9,9,6,5,5,9,9,7,6,6,4,4,3,3,3,2,3,3,3,3,8,9,9,9,8,8,9,7,4,7,5,4,8,5,4,3,5,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/security/RobocodeSecurityPolicy.java,buggy,java,IssueTrue,14122,94,2922,8,8,5,8,7,4,9,6,9,8,5,9,9,5,6,8,9,9,9,8,10,10,5,9,9,6,8,7,5,7,6,4,7,7,4,5,5,8,9,9,9,10,10,9,9,8,8,7,8,9,8,8,3,5,7,6,5,4,4,4,10,9,6
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/security/RobotClassLoader.java,buggy,java,IssueTrue,14122,94,2922,8,8,6,8,7,5,10,9,9,8,10,10,9,9,10,9,9,9,9,10,10,9,10,10,9,10,9,8,8,8,6,8,7,7,7,6,6,9,9,9,10,10,10,8,8,8,8,7,8,7,7,7,6,9,8,9,8,9,9,8,9,10,9
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/Database.java,clean,java,IssueTrue,14122,94,2922,8,8,2,9,7,2,10,9,9,9,5,4,4,7,6,5,9,9,9,10,10,9,5,4,4,8,8,7,8,8,6,9,8,7,9,8,8,8,9,9,7,7,7,9,8,8,9,8,9,8,7,8,3,5,4,4,3,7,6,6,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/RepositoryManager.java,clean,java,IssueTrue,14122,94,2922,8,8,3,8,8,3,10,7,9,8,5,4,7,6,6,7,9,9,9,8,9,9,5,4,7,6,7,5,8,9,8,8,9,8,8,8,8,8,9,9,9,10,10,7,8,8,8,7,9,6,6,8,6,8,5,7,5,4,4,4,4,6,4
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/items/NamedItem.java,buggy,java,IssueTrue,14122,94,2922,8,8,2,8,9,2,7,10,9,9,9,9,7,8,7,7,10,10,10,7,6,6,9,9,7,7,7,5,10,9,8,10,9,9,10,9,9,8,9,9,9,8,8,7,9,9,5,7,8,5,5,7,6,8,5,6,5,8,8,7,2,3,3
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/items/RobotItem.java,clean,java,IssueTrue,14122,94,2922,8,9,3,9,10,2,9,10,10,10,10,10,8,9,9,8,10,10,10,9,8,8,10,10,8,10,9,8,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,7,8,9,7,8,10,5,7,9,9,10,4,6,6,6,7,7,4,7,6
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/items/TeamItem.java,clean,java,IssueTrue,14122,94,2922,8,8,1,8,8,2,6,9,8,8,10,10,8,9,9,8,9,9,9,10,9,8,10,10,8,6,6,4,9,9,7,9,9,8,9,8,8,8,9,9,10,9,9,6,7,8,7,9,8,5,5,7,7,10,5,5,6,7,7,7,3,5,4
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/root/BaseRoot.java,clean,java,IssueTrue,14122,94,2922,8,3,1,3,5,6,2,4,3,3,5,4,4,5,4,4,10,10,10,5,4,4,5,4,4,8,7,6,6,5,4,6,5,5,7,6,5,8,9,9,7,7,7,3,3,4,4,5,4,2,3,3,3,8,3,3,2,7,6,6,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/root/ClassPathRoot.java,clean,java,IssueTrue,14122,94,2922,8,5,1,5,6,4,7,3,5,5,5,9,9,4,6,8,9,9,9,6,7,9,5,9,9,4,4,3,4,6,5,3,5,6,4,6,6,8,9,9,7,9,9,6,6,6,6,5,6,6,5,5,4,5,3,3,2,7,6,6,2,3,2
sf,svn,robocode,/robocode/trunk/robocode.repository/src/main/java/net/sf/robocode/repository/root/JarRoot.java,clean,java,IssueTrue,14122,94,2922,8,6,1,7,7,2,10,8,7,6,9,9,7,7,6,6,9,9,9,10,9,9,9,9,7,8,7,6,8,7,6,8,7,7,7,6,6,8,9,9,10,10,10,7,7,7,7,6,7,6,5,6,9,10,6,8,7,6,7,7,6,9,8
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/host/security/RobotClassLoaderTest.java,clean,java,IssueTrue,14122,94,2922,8,4,1,4,5,4,2,4,3,3,5,4,4,5,4,4,9,9,9,7,6,6,5,4,4,7,7,5,6,5,4,6,5,5,7,6,5,8,9,9,7,7,7,3,3,4,4,3,4,5,4,4,3,5,3,3,2,4,4,4,6,6,3
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestAwtAttack.java,clean,java,IssueTrue,14122,94,2922,8,3,3,3,5,7,2,2,3,3,6,9,8,3,3,6,9,9,9,3,5,5,6,9,8,6,7,5,4,5,4,3,4,5,3,4,4,9,10,10,7,7,7,3,3,4,2,3,3,3,3,3,3,5,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestBodyTurnRate.java,buggy,java,IssueTrue,14122,94,2922,8,5,1,6,3,3,4,2,2,2,9,9,7,3,2,3,9,9,9,3,3,3,9,9,7,6,6,4,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,4,4,3,3,3,2,5,5,3,3,8,10,9,8,10,9,9,6,6,3
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestConstructorReflectionAttack.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,4,7,4,3,3,3,9,9,7,4,3,3,9,9,9,2,2,2,9,9,7,6,6,4,5,4,3,4,3,3,3,3,3,10,10,10,7,7,7,4,4,3,2,2,2,3,4,3,3,8,3,3,2,4,4,4,5,5,3
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestCustomEvents.java,clean,java,IssueTrue,14122,94,2922,8,3,1,2,4,5,4,3,3,3,9,9,7,4,3,3,9,9,9,2,2,2,9,9,7,4,4,3,5,4,3,4,3,3,5,4,3,8,9,9,9,8,8,5,5,3,3,4,3,4,3,3,4,9,4,4,4,6,6,6,8,8,6
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestDuplicatesAndScore.java,buggy,java,IssueTrue,14122,94,2922,8,6,1,7,5,2,4,5,5,4,9,9,7,5,4,4,9,9,9,2,2,2,9,9,7,8,7,6,7,6,5,7,5,5,7,6,5,9,9,9,7,7,7,5,5,5,4,4,4,5,5,5,7,10,4,6,5,7,7,7,10,9,10
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestEnvAttack.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,4,6,4,3,3,3,9,9,7,4,3,3,9,9,9,2,2,2,9,9,7,6,6,4,5,4,3,5,4,4,5,4,3,10,10,10,7,7,7,4,4,3,2,2,2,3,4,3,4,5,4,4,3,7,7,7,8,8,6
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestFileWrite.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,4,6,6,4,3,3,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,6,4,5,4,3,4,3,3,3,3,3,10,10,10,7,7,7,6,5,4,2,2,2,3,3,3,3,5,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestFileWriteSize.java,buggy,java,IssueTrue,14122,94,2922,8,3,1,3,3,5,4,5,4,4,9,9,7,3,2,3,9,9,9,2,2,2,9,9,7,9,8,7,4,3,3,3,2,3,3,3,3,9,9,9,7,7,7,9,8,4,6,5,3,6,5,3,3,5,3,3,2,8,6,6,7,6,4
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestGunTurnRate.java,clean,java,IssueTrue,14122,94,2922,8,3,1,3,3,5,4,2,2,2,9,9,7,3,2,3,9,9,9,3,3,3,9,9,7,6,6,4,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,4,4,3,3,3,2,5,5,3,3,5,3,3,2,4,4,4,10,9,7
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestRandom.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,4,6,4,3,3,3,9,9,7,4,3,3,9,9,9,2,2,2,9,9,7,4,4,3,5,4,3,4,3,3,5,5,4,8,9,9,7,7,7,4,4,3,2,2,2,4,4,3,3,9,3,3,2,6,5,5,7,6,4
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestRateControl.java,clean,java,IssueTrue,14122,94,2922,8,5,2,5,4,4,4,6,5,5,9,9,7,4,3,3,9,9,9,3,3,3,9,9,7,9,8,7,5,4,3,5,4,4,6,5,5,8,9,9,7,7,7,8,8,5,4,7,4,6,6,4,3,5,8,7,6,10,9,9,10,10,9
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestRobotDeathEvents.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,3,7,4,2,2,2,9,9,7,3,2,3,9,9,9,2,2,2,9,9,7,4,4,3,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,4,4,3,2,2,2,4,4,3,3,8,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestThreadAttack.java,buggy,java,IssueTrue,14122,94,2922,8,2,1,2,3,6,4,3,3,3,9,9,7,3,2,3,9,9,9,2,2,2,9,9,7,7,7,5,4,3,3,3,2,3,3,3,3,9,9,9,7,7,7,5,5,3,3,3,3,4,4,3,3,5,3,3,2,9,7,7,7,6,4
sf,svn,robocode,/robocode/trunk/robocode.tests/src/test/java/net/sf/robocode/test/robots/TestWin.java,buggy,java,IssueTrue,14122,94,2922,8,3,1,3,5,4,4,4,4,3,9,9,7,4,3,4,9,9,9,2,2,2,9,9,7,8,7,6,6,5,4,6,4,5,6,5,5,9,9,9,7,7,7,4,5,4,3,4,3,4,4,3,4,9,3,3,2,5,5,5,3,3,3
sf,svn,robocode,/robocode/trunk/robocode.ui.editor/src/main/java/net/sf/robocode/ui/editor/RobocodeEditor.java,clean,java,IssueTrue,14122,94,2922,8,10,4,10,10,2,9,7,10,10,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,7,10,9,6,9,9,6,9,9,6,9,9,8,9,9,9,10,10,8,10,10,5,7,8,7,9,9,3,5,3,3,2,4,4,4,5,5,3
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/WindowManager.java,buggy,java,IssueTrue,14122,94,2922,8,10,6,9,10,3,7,6,10,10,5,4,10,5,9,9,9,9,9,5,9,10,5,4,10,7,10,9,7,10,10,7,10,10,8,10,10,8,9,9,7,9,9,6,8,9,5,8,9,5,7,9,8,8,6,7,7,6,7,7,8,9,8
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/battleview/BattleView.java,clean,java,IssueTrue,14122,94,2922,8,10,5,10,9,2,7,7,9,9,6,10,10,9,10,9,9,9,9,8,10,10,6,10,10,9,10,10,6,9,8,6,8,9,3,5,6,8,9,9,10,10,10,8,7,9,9,8,9,10,9,10,3,5,9,8,6,9,8,7,10,9,7
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/dialog/AboutBox.java,buggy,java,IssueTrue,14122,94,2922,8,7,4,6,6,4,6,3,5,6,9,10,10,10,10,10,9,9,9,7,9,9,9,10,10,8,9,8,3,5,5,3,6,7,2,2,3,8,9,9,9,10,10,6,5,6,8,8,7,7,5,6,6,9,4,5,5,4,4,4,9,9,8
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/dialog/PreferencesDevelopmentOptionsTab.java,clean,java,IssueTrue,14122,94,2922,8,7,2,7,6,3,6,5,5,6,6,9,8,4,4,7,9,9,9,9,9,10,6,9,8,8,9,8,5,6,6,5,6,7,4,4,5,8,9,9,10,10,10,6,6,6,7,7,7,8,9,7,4,5,4,4,3,4,4,4,5,6,4
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/dialog/RobocodeFrame.java,buggy,java,IssueTrue,14122,94,2922,8,10,8,10,10,3,10,8,10,10,9,10,10,9,10,10,9,9,9,8,10,10,9,10,10,9,10,10,7,10,10,7,10,10,6,8,9,8,9,10,10,10,10,7,9,10,8,9,10,7,9,10,3,5,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/dialog/RobotDialog.java,clean,java,IssueTrue,14122,94,2922,8,9,8,9,9,5,10,6,9,9,9,10,10,10,10,10,9,9,9,7,9,10,9,10,10,9,10,10,7,10,9,7,9,9,5,6,8,8,9,9,10,10,10,6,7,9,7,7,9,6,9,9,3,8,6,5,4,9,7,7,8,7,5
sf,svn,robocode,/robocode/trunk/robocode.ui/src/main/java/net/sf/robocode/ui/dialog/RobotSelectionPanel.java,clean,java,IssueTrue,14122,94,2922,8,10,4,10,10,2,6,6,10,10,5,9,10,5,8,9,9,9,9,7,10,10,5,9,10,9,10,10,7,10,10,7,10,10,5,8,8,8,9,9,10,10,10,6,6,9,8,8,10,7,8,10,6,8,6,7,6,10,9,9,9,9,9
