Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/struts/Attic/SettingAction.java,clean,java,IssueFalse,24018,222,3126,3,9,9,9,5,8,9,8,9,8,8,8,8,7,4,7,9,9,9,8,7,7,8,8,8,7,7,7,7,6,6,6,6,5,8,5,4,9,9,9,10,9,9,9,9,8,8,7,6,9,8,8,6,9,5,5,5,6,5,6,7,6,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/struts/Attic/SettingForm.java,clean,java,IssueFalse,24018,222,3126,3,10,10,10,9,9,10,9,10,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,6,10,9,5,9,9,4,9,9,6,9,5,4,5,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/AddressBook.java,buggy,java,IssueFalse,24018,222,3126,3,6,9,5,8,10,4,7,8,7,1,1,5,7,5,7,10,10,10,7,6,5,1,1,5,4,4,6,10,9,9,9,9,9,6,1,1,9,9,9,8,7,7,3,4,7,5,7,8,2,2,5,7,9,6,5,6,6,5,6,7,5,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/AddressBookImpl.java,buggy,java,IssueFalse,24018,222,3126,3,10,9,10,9,5,10,8,10,10,4,8,9,7,8,9,9,9,9,8,10,10,4,8,9,6,8,8,7,10,9,7,10,9,9,10,10,9,9,9,9,8,8,9,10,10,9,8,10,9,9,10,8,9,7,7,7,5,5,6,8,8,7
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/Attic/AddressBookBean.java,clean,java,IssueFalse,24018,222,3126,3,8,10,7,9,10,4,8,8,8,4,4,7,8,8,8,9,9,9,8,7,6,4,4,7,6,6,7,10,10,9,10,10,9,10,10,10,9,9,9,10,8,8,3,4,8,5,10,8,4,3,8,7,9,7,6,6,5,5,6,7,6,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/address/AddressDO.java,buggy,java,IssueFalse,24018,222,3126,3,6,9,7,7,10,8,7,8,8,8,8,8,8,8,8,9,9,9,5,4,4,8,8,8,9,9,9,9,8,8,8,8,8,10,9,8,9,9,9,8,7,7,5,9,8,7,6,8,2,4,5,7,9,8,7,7,9,8,8,5,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/address/country/CountryDO.java,buggy,java,IssueFalse,24018,222,3126,3,3,8,4,5,10,4,4,5,4,8,8,8,8,7,7,9,9,9,2,1,1,8,8,8,8,7,8,7,6,6,6,6,5,9,7,6,9,9,9,8,7,7,3,4,4,3,4,4,2,2,3,6,9,7,6,5,8,7,7,7,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/PersonDO.java,buggy,java,IssueFalse,24018,222,3126,3,8,10,9,9,10,8,9,9,9,10,10,9,9,9,9,9,9,9,8,7,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,7,7,4,9,9,9,10,10,3,5,7,6,9,5,4,5,9,8,8,6,4,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/employee/EmployeeDO.java,buggy,java,IssueFalse,24018,222,3126,3,4,9,4,6,10,4,5,5,5,8,8,8,8,7,8,9,9,9,3,3,3,8,8,8,8,8,8,8,7,7,7,7,6,9,8,7,9,9,9,8,7,7,3,4,5,5,5,6,2,2,3,6,9,7,6,5,8,7,7,7,7,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/GroupConstants.java,buggy,java,IssueFalse,24018,222,3126,3,2,7,3,2,10,7,2,2,2,4,4,7,6,2,6,9,9,9,2,1,1,4,4,7,4,4,6,1,1,1,1,1,1,6,2,2,9,9,9,8,7,7,6,6,2,10,9,5,3,2,2,8,9,8,8,7,8,7,7,7,7,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/GroupDO.java,buggy,java,IssueFalse,24018,222,3126,3,7,9,7,7,10,8,7,8,7,10,10,9,8,9,8,9,9,9,6,5,5,10,10,9,9,9,9,9,8,8,8,8,8,10,9,8,9,9,9,8,7,7,5,7,8,9,9,9,3,3,6,7,9,7,6,6,9,8,8,7,7,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/right/Attic/GroupRights.java,clean,java,IssueFalse,24018,222,3126,3,5,7,4,4,10,8,5,5,5,4,4,7,6,3,6,9,9,9,5,4,4,4,4,7,4,4,6,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,7,7,5,3,4,3,4,3,4,7,9,6,6,6,5,5,6,7,6,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/right/Attic/RightConstants.java,clean,java,IssueFalse,24018,222,3126,3,2,8,3,1,10,4,1,1,1,4,4,7,6,1,6,9,9,9,2,1,1,4,4,7,4,4,6,1,1,1,1,1,1,6,1,1,9,9,9,8,7,7,1,2,1,1,2,2,2,1,2,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/right/Attic/RightDO.java,clean,java,IssueFalse,24018,222,3126,3,3,9,4,5,10,4,4,5,4,8,8,8,8,7,7,9,9,9,3,3,3,8,8,8,8,8,8,7,7,6,7,6,6,9,7,7,9,9,9,8,7,7,3,4,4,5,5,6,2,2,3,7,9,6,5,6,9,8,8,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/right/Attic/UserRightFilter.java,clean,java,IssueFalse,24018,222,3126,3,5,9,5,6,10,7,6,7,6,4,4,7,7,6,7,9,9,9,6,5,5,4,4,7,8,7,8,8,8,7,8,7,7,9,8,7,9,9,9,10,9,9,4,8,6,3,5,5,3,3,5,5,9,5,4,4,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/right/detail/RightDetailDO.java,buggy,java,IssueFalse,24018,222,3126,3,2,8,3,4,10,4,2,3,3,8,8,8,7,6,7,9,9,9,2,1,1,8,8,8,7,7,7,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,3,4,3,2,2,3,2,2,2,6,9,6,5,5,9,8,8,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/tree/PersonTreeModel.java,buggy,java,IssueFalse,24018,222,3126,3,8,10,9,8,10,9,8,9,8,4,4,7,8,8,8,9,9,9,10,9,9,4,4,7,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,10,9,9,5,8,9,3,7,7,3,7,7,7,9,6,5,6,5,5,6,7,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/person/group/tree/PersonTreeNode.java,buggy,java,IssueFalse,24018,222,3126,3,4,8,5,6,10,7,5,6,5,4,4,7,7,5,7,9,9,9,7,6,6,4,4,7,7,7,7,8,7,7,7,7,6,9,7,6,9,9,9,10,9,9,4,6,5,4,6,5,3,3,4,7,9,7,6,6,7,6,7,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/right/Attic/AddressBookRights.java,clean,java,IssueFalse,24018,222,3126,3,5,8,3,6,10,4,5,6,5,1,1,5,6,1,6,10,10,10,5,5,4,1,1,5,4,4,6,8,7,7,7,7,6,9,8,7,9,9,9,8,7,7,3,4,5,5,5,6,2,2,3,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/right/Attic/AddressBookRightsBean.java,clean,java,IssueFalse,24018,222,3126,3,6,9,6,8,10,4,6,7,7,4,4,7,8,7,7,9,9,9,7,6,6,4,4,7,6,6,7,9,9,8,9,9,8,10,9,9,9,9,9,10,8,8,3,4,7,4,8,7,3,3,6,6,9,7,6,5,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/right/Attic/AddressBookRightsImpl.java,clean,java,IssueFalse,24018,222,3126,3,9,9,9,7,7,10,8,9,8,8,8,8,7,6,7,9,9,9,10,9,9,8,8,8,6,6,7,9,8,8,8,8,7,9,8,8,9,9,9,10,8,8,7,9,8,7,7,8,8,8,9,8,9,7,6,6,5,5,6,6,5,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/Attic/GroupRightAction.java,buggy,java,IssueFalse,24018,222,3126,3,10,9,10,5,8,10,9,9,9,8,8,8,7,4,7,9,9,9,10,9,9,8,8,8,7,7,7,7,6,6,6,6,5,8,6,5,9,9,9,10,9,9,10,10,9,9,8,7,10,10,10,8,9,7,5,6,5,5,6,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/Attic/GroupRightForm.java,buggy,java,IssueFalse,24018,222,3126,3,9,10,9,10,10,7,9,10,9,8,8,8,9,9,8,9,9,9,5,5,4,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,3,6,9,5,5,9,3,7,8,7,9,7,5,6,5,5,6,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/FindPersonAction.java,buggy,java,IssueFalse,24018,222,3126,3,7,9,8,3,10,8,4,5,4,8,8,8,6,2,6,10,10,10,10,9,9,8,8,8,9,8,9,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,9,9,4,10,7,5,10,10,7,6,9,6,5,5,7,5,6,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/GroupFrameAction.java,buggy,java,IssueFalse,24018,222,3126,3,5,7,6,3,9,7,5,5,5,8,8,8,6,2,6,9,9,9,4,3,3,8,8,8,4,4,6,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,9,9,5,7,5,3,4,3,3,6,9,5,5,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/GroupListAction.java,buggy,java,IssueFalse,24018,222,3126,3,8,8,9,3,8,10,7,8,7,8,8,8,6,3,6,9,9,9,9,8,8,8,8,8,6,6,7,4,3,4,3,3,3,7,3,3,10,10,9,8,7,7,10,10,7,8,8,5,9,9,6,7,9,6,5,6,5,5,6,7,6,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/PersonAction.java,buggy,java,IssueFalse,24018,222,3126,3,10,10,10,4,9,9,9,9,9,8,8,8,6,4,7,10,10,10,10,10,9,8,8,8,9,8,9,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,10,10,9,10,8,7,10,10,9,7,9,6,5,5,7,6,7,6,6,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/PersonForm.java,buggy,java,IssueFalse,24018,222,3126,3,10,10,10,10,9,10,10,10,10,8,8,8,9,9,9,10,10,10,10,10,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,5,10,10,5,9,10,5,10,10,7,9,6,5,6,4,5,5,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/struts/PersonListAction.java,buggy,java,IssueFalse,24018,222,3126,3,7,8,8,3,9,8,7,8,7,8,8,8,6,2,6,9,9,9,8,7,7,8,8,8,6,6,7,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,10,10,7,10,8,5,9,8,5,7,9,7,5,6,4,5,5,7,6,6
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/telecomaddress/Attic/EMailAddressLocator.java,buggy,java,IssueFalse,24018,222,3126,3,1,4,1,1,10,4,1,1,1,1,1,5,5,1,5,9,9,9,1,1,1,1,1,5,4,4,6,1,1,1,1,1,1,6,1,1,9,9,9,8,7,7,1,2,1,1,2,2,2,1,2,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/telecomaddress/TelecomAddressConstants.java,buggy,java,IssueFalse,24018,222,3126,3,2,7,3,3,10,4,2,2,2,4,4,7,6,2,6,9,9,9,2,1,1,4,4,7,4,4,6,1,1,1,2,2,2,7,3,3,9,9,9,8,7,7,3,4,2,4,3,3,2,2,2,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/business/addressbook/telecomaddress/TelecomAddressDO.java,buggy,java,IssueFalse,24018,222,3126,3,3,8,4,5,10,4,4,5,4,10,10,9,8,8,8,9,9,9,2,1,1,10,10,9,8,7,8,7,6,6,6,6,5,9,7,6,9,9,9,8,7,7,3,4,4,8,7,6,2,2,3,6,9,6,5,5,9,8,8,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/Attic/Navigation.java,clean,java,IssueFalse,24018,222,3126,3,2,7,2,4,10,4,2,3,3,1,1,5,5,1,6,10,10,10,4,3,3,1,1,5,4,4,6,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,3,4,3,2,3,3,2,2,2,6,9,6,5,5,5,5,5,5,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/Attic/NavigationBean.java,clean,java,IssueFalse,24018,222,3126,3,4,9,5,6,10,4,5,6,5,4,4,7,7,5,7,9,9,9,5,5,4,4,4,7,6,6,7,8,7,7,7,7,6,9,8,7,9,9,9,10,8,8,3,4,5,2,5,4,2,3,4,6,9,6,6,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/Attic/NavigationImpl.java,clean,java,IssueFalse,24018,222,3126,3,6,8,6,4,9,7,5,5,5,8,8,8,6,4,7,9,9,9,7,6,6,8,8,8,6,6,7,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,6,6,5,6,5,5,6,4,5,6,9,6,5,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/menu/item/Attic/MenuItemDO.java,clean,java,IssueFalse,24018,222,3126,3,4,9,5,7,10,4,5,6,6,8,8,8,8,8,8,9,9,9,4,3,3,8,8,8,9,9,9,9,8,8,8,8,7,9,8,8,9,9,9,8,7,7,3,4,6,3,3,5,2,2,4,6,9,6,5,5,9,8,8,5,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/menu/item/listener/Attic/UserRemoveBean.java,clean,java,IssueFalse,24018,222,3126,3,2,7,2,4,10,4,2,3,3,4,4,7,6,3,6,9,9,9,1,1,1,4,4,7,6,6,7,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,3,4,3,1,2,2,2,2,2,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/struts/Attic/AddFavoriteAction.java,clean,java,IssueFalse,24018,222,3126,3,7,8,8,3,9,8,5,6,5,8,8,8,6,2,6,9,9,9,9,8,7,8,8,8,7,7,7,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,10,9,5,10,8,5,10,10,7,7,9,7,5,6,5,5,6,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/struts/Attic/FavoriteAction.java,clean,java,IssueFalse,24018,222,3126,3,1,4,2,2,10,4,1,1,1,8,8,8,6,2,6,9,9,9,1,1,1,8,8,8,4,4,6,2,2,2,1,1,1,6,2,2,9,9,9,8,7,7,3,4,1,4,3,2,2,2,2,5,9,5,4,4,5,5,5,6,4,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/navigation/struts/Attic/FindFavoriteAction.java,clean,java,IssueFalse,24018,222,3126,3,4,5,5,3,9,4,2,2,2,8,8,8,6,2,6,9,9,9,3,3,3,8,8,8,4,4,6,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,3,4,2,8,6,4,8,6,4,5,9,5,5,4,7,5,6,7,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tag/webgui/tree/Attic/TreeSelectTag.java,clean,java,IssueFalse,24018,222,3126,3,9,10,9,9,10,10,9,10,9,8,8,8,8,8,8,9,9,9,7,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,5,10,9,3,8,8,3,8,8,8,9,6,5,6,4,5,5,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tag/webgui/tree/Attic/TreeTag.java,clean,java,IssueFalse,24018,222,3126,3,8,10,8,8,10,8,8,8,8,8,8,8,8,7,7,9,9,9,8,7,7,8,8,8,9,9,9,9,9,8,9,9,8,10,9,9,9,9,9,10,8,8,5,8,8,4,8,7,3,6,7,6,9,5,5,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tree/Attic/DefaultTreeNodeRenderer.java,clean,java,IssueFalse,24018,222,3126,3,7,9,7,4,10,10,7,7,7,8,8,8,7,5,7,10,10,10,7,6,6,8,8,8,7,7,7,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,9,9,7,8,9,6,7,6,6,6,9,6,5,5,5,5,5,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tree/Attic/TreeNode.java,clean,java,IssueFalse,24018,222,3126,3,1,7,1,3,10,4,2,2,2,1,1,5,5,1,5,10,10,10,2,2,2,1,1,5,4,4,6,3,3,3,2,2,2,7,3,3,9,9,9,8,7,7,3,4,2,5,4,3,2,2,2,7,9,6,5,6,5,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tree/Attic/TreeNodeRenderer.java,clean,java,IssueFalse,24018,222,3126,3,2,8,3,4,10,4,3,4,3,4,4,7,6,4,7,10,10,10,4,3,3,4,4,7,6,6,7,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,3,4,3,5,6,4,2,2,2,5,9,5,4,4,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/web/tree/person/PersonTreeNodeRenderer.java,buggy,java,IssueFalse,24018,222,3126,3,6,8,6,4,9,8,4,5,4,9,9,9,7,6,7,9,9,9,8,7,7,9,9,9,7,7,7,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,6,7,4,6,5,4,7,6,5,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/test/com/ivata/groupware/GroupwareTestCase.java,buggy,java,IssueFalse,24018,222,3126,3,5,7,6,5,9,7,4,5,4,8,8,8,7,4,7,10,10,10,9,8,7,8,8,8,6,6,7,4,3,4,6,5,5,6,2,2,10,10,10,8,7,7,4,6,4,10,10,8,5,7,5,6,9,6,5,5,7,6,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/test/com/ivata/groupware/admin/AdminTestCase.java,buggy,java,IssueFalse,24018,222,3126,3,3,5,5,3,9,4,2,2,2,9,9,9,7,5,7,10,10,10,3,3,3,9,9,9,4,4,6,2,2,2,2,2,2,6,2,2,9,9,9,10,8,8,3,4,2,5,5,3,6,4,3,5,9,5,5,4,7,5,6,6,5,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/test/com/ivata/groupware/admin/security/SecurityImplTest.java,buggy,java,IssueFalse,24018,222,3126,3,6,7,7,8,9,7,7,8,7,10,10,9,8,8,8,9,9,9,7,6,6,10,10,9,9,8,9,10,9,9,9,9,9,10,9,9,10,10,10,10,8,8,3,6,7,2,4,4,2,5,5,7,9,6,6,6,5,5,6,6,4,5
