Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tucan,tucan/tucan/src/TucanConfig.cc,buggy,cpp,IssueFalse,34341,39,227,1,5,4,5,5,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,10,9,7,6,5,5,5,9,8,6,6,4,4,4,3,3,3
sf,cvs,tucan,tucan/tucan/src/TucanConfig.hh,buggy,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,9,9,5,6,7,5,5,6,9,9,9,7,7,8,5,6,7,9,10,9,7,8,8,7,7,8,8,8,8,9,9,9,8,8,9,3,3,2,10,9,5,2,2,3,5,6,6,5,4,4,4,4,2,2,2
sf,cvs,tucan,tucan/tucan/src/TucanData_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,4,4,3,6,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,2,3,5,4,4,5,5,9,3,3,3,5,5,5,5,5,5
sf,cvs,tucan,tucan/tucan/src/TucanData_i.hh,buggy,cpp,IssueFalse,34341,39,227,1,3,4,3,3,7,3,8,8,8,10,9,10,7,8,8,9,9,9,8,8,9,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,5,9,3,3,3,6,6,6,10,9,9
sf,cvs,tucan,tucan/tucan/src/TucanDb.cc,buggy,cpp,IssueFalse,34341,39,227,1,4,4,4,5,5,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,9,6,6,5,5,4,7,9,5,5,5,4,4,4,4,4,5
sf,cvs,tucan,tucan/tucan/src/TucanDb.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,8,8,5,4,5,5,5,6,9,9,9,6,7,7,5,4,5,9,9,9,8,8,8,7,8,8,8,8,9,9,9,9,8,8,9,3,3,2,9,5,4,2,2,3,6,9,5,5,4,4,4,4,3,3,4
sf,cvs,tucan,tucan/tucan/src/TucanEmailAddress_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,3,4,2,4,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,4,3,4,6,4,4,6,6,5,5,4,4,4,4,5,6,5
sf,cvs,tucan,tucan/tucan/src/TucanEmailAddress_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,7,8,10,10,10,7,7,8,9,9,9,8,8,9,10,10,10,8,8,9,8,8,8,7,8,8,8,8,8,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,5,6,6,5,5,8,6,6,10,8,8
sf,cvs,tucan,tucan/tucan/src/TucanEmailFolder_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,8,8,8,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,7,3,7,6,7,10,8,10,10,10,10,10,10,10,10,6,7,9
sf,cvs,tucan,tucan/tucan/src/TucanEmailFolder_i.hh,buggy,cpp,IssueFalse,34341,39,227,1,3,4,4,3,6,3,9,10,9,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,8,9,3,3,4,7,7,7,4,6,6
sf,cvs,tucan,tucan/tucan/src/TucanEmailMessage_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,7,4,7,9,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,2,5,6,4,5,7,10,10,8,7,9,7,8,8,5,6,9
sf,cvs,tucan,tucan/tucan/src/TucanEmailMessage_i.hh,buggy,cpp,IssueFalse,34341,39,227,1,4,4,4,3,5,3,9,10,9,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,9,10,4,5,5,6,6,6,5,6,7
sf,cvs,tucan,tucan/tucan/src/TucanEmailStore_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,5,4,5,6,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,3,4,5,7,6,6,9,10,5,5,6,6,6,7,2,5,5
sf,cvs,tucan,tucan/tucan/src/TucanEmailStore_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,8,8,10,10,10,8,8,8,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,5,6,3,3,3,8,6,6,7,6,5
sf,cvs,tucan,tucan/tucan/src/TucanEmailTransport_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,4,5,5,4,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,4,3,4,8,7,5,8,10,9,8,9,7,7,7,7,7,8
sf,cvs,tucan,tucan/tucan/src/TucanEmailTransport_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,9,3,8,8,8,10,10,10,7,7,8,9,9,9,9,8,9,10,10,10,8,8,8,7,7,8,7,7,8,7,7,8,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,3,9,3,3,3,4,4,4,3,3,3
sf,cvs,tucan,tucan/tucan/src/TucanMain.cc,buggy,cpp,IssueFalse,34341,39,227,1,6,4,6,3,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,9,5,4,10,10,5,9,10,9,8,9,7,8,7,7,9,9
sf,cvs,tucan,tucan/tucan/src/TucanParse.cc,buggy,cpp,IssueFalse,34341,39,227,1,6,7,7,4,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,6,5,5,3,4,9,6,5,7,10,8,7,8,8,8,7,5,6,6
sf,cvs,tucan,tucan/tucan/src/TucanParse.hh,buggy,cpp,IssueFalse,34341,39,227,1,1,4,1,3,10,3,9,9,9,5,4,5,5,5,6,9,9,9,6,6,6,5,4,5,6,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,3,3,2,2,2,4,2,2,3,5,6,3,3,3,6,5,5,6,5,5
sf,cvs,tucan,tucan/tucan/src/TucanPop3.cc,buggy,cpp,IssueFalse,34341,39,227,1,6,4,7,5,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,5,8,6,6,8,6,6,6,9,10,9,8,8,8,7,9,8,8
sf,cvs,tucan,tucan/tucan/src/TucanPop3.hh,buggy,cpp,IssueFalse,34341,39,227,1,2,4,2,3,9,3,9,9,9,5,4,5,6,5,6,9,9,9,8,7,8,5,4,5,9,9,8,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,1,2,3,2,2,3,6,9,3,3,3,4,4,4,6,5,6
sf,cvs,tucan,tucan/tucan/src/TucanSK.cc,buggy,cpp,IssueFalse,34341,39,227,1,10,10,10,10,1,9,8,8,10,7,6,10,5,5,10,9,9,9,7,8,10,7,6,10,7,8,10,7,8,10,7,7,10,8,8,10,9,9,9,8,8,9,5,10,10,5,10,10,4,10,10,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,tucan,tucan/tucan/src/TucanSession_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,7,4,6,5,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,5,4,5,10,9,7,5,9,9,7,7,10,9,8,7,6,6
sf,cvs,tucan,tucan/tucan/src/TucanSession_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,8,8,10,9,10,7,7,8,9,9,9,9,9,10,10,9,10,9,9,9,8,8,9,8,8,8,8,9,9,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,5,6,3,3,3,4,4,4,3,3,3
sf,cvs,tucan,tucan/tucan/src/TucanUtilities.cc,buggy,cpp,IssueFalse,34341,39,227,1,2,5,2,3,8,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,4,3,10,8,5,4,3,3,8,9,5,5,5,6,6,6,6,6,7
sf,cvs,tucan,tucan/tucan/src/TucanUtilities.hh,buggy,cpp,IssueFalse,34341,39,227,1,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,2,3,2,1,2,8,9,3,3,3,5,5,5,5,6,6
