Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wikipedia,wikipedia/mwsearch/Daemon/Daemon.cs,buggy,java,IssueTrue,3482,28,27848,58,3,5,3,2,8,7,4,3,3,5,4,7,1,1,6,9,9,9,7,6,4,5,4,7,4,4,3,1,1,1,1,1,1,2,2,2,9,9,9,8,6,9,10,7,4,9,5,3,10,7,4,7,6,3,3,3,10,9,9,6,8,7
sf,cvs,wikipedia,wikipedia/mwsearch/Daemon/Worker.cs,buggy,java,IssueTrue,3482,28,27848,58,8,9,8,8,4,10,10,9,9,5,4,7,6,5,7,9,9,9,10,10,9,5,4,7,10,9,9,9,8,6,9,8,6,5,4,3,9,9,9,10,10,10,9,9,9,9,8,9,8,8,8,10,10,8,9,9,9,9,9,8,9,10
sf,cvs,wikipedia,wikipedia/mwsearch/Search/Configuration.cs,clean,java,IssueTrue,3482,28,27848,58,5,5,5,7,4,6,7,7,6,5,4,7,4,3,7,9,9,9,7,6,5,5,4,7,6,6,4,7,6,5,8,7,5,9,7,7,9,9,9,9,7,9,7,6,7,7,7,7,4,4,5,9,9,7,7,8,5,4,4,4,5,6
sf,cvs,wikipedia,wikipedia/mwsearch/Search/SearchState.cs,clean,java,IssueTrue,3482,28,27848,58,3,5,3,3,9,4,2,3,3,6,8,9,1,1,6,10,10,10,5,6,5,6,8,9,8,8,8,2,3,3,1,2,2,1,2,2,10,10,10,8,6,9,7,6,4,9,7,5,7,5,3,10,10,8,10,10,10,10,10,7,8,9
sf,cvs,wikipedia,wikipedia/mwsearch/Search/SearchWriter.cs,clean,java,IssueTrue,3482,28,27848,58,5,5,5,5,5,6,7,6,6,9,8,8,3,3,6,9,9,9,7,6,4,9,8,8,6,6,4,6,5,4,6,5,4,6,5,5,9,9,9,9,8,9,8,8,6,7,7,6,4,3,4,3,6,3,3,2,5,4,4,6,5,4
sf,cvs,wikipedia,wikipedia/mwsearch/SearchTool/SearchTool.cs,clean,java,IssueTrue,3482,28,27848,58,3,3,3,2,7,9,5,4,4,5,4,7,1,1,6,9,9,9,5,5,3,5,4,7,4,4,3,1,1,1,1,1,1,2,2,2,9,9,9,8,6,9,10,8,4,3,2,2,9,5,3,3,6,5,5,4,5,4,4,6,5,4
sf,cvs,wikipedia,wikipedia/tools/trickle/tar.c,buggy,java,IssueTrue,3482,28,27848,58,4,5,4,3,6,6,1,1,1,1,1,5,1,1,5,9,9,9,1,1,1,1,1,5,4,4,3,1,1,1,1,1,1,1,1,1,9,9,9,8,6,9,10,9,5,10,10,6,8,6,3,6,10,5,5,5,9,7,8,7,7,6
sf,cvs,wikipedia,wikipedia/tools/trickle/trickle.c,buggy,java,IssueTrue,3482,28,27848,58,10,2,9,7,1,10,1,1,1,1,1,5,1,1,5,9,9,9,1,1,1,1,1,5,4,4,3,1,1,1,1,1,1,1,1,1,9,9,9,8,6,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,wikipedia,wikipedia/tools/trickle/trickle.h,clean,java,IssueTrue,3482,28,27848,58,3,6,4,1,9,2,1,1,1,1,1,5,1,1,5,9,9,9,1,1,1,1,1,5,10,10,10,1,1,1,1,1,1,1,1,1,9,9,9,8,6,9,1,1,2,2,2,2,1,1,2,6,10,8,8,8,5,4,4,7,8,7
sf,cvs,wikipedia,wikipedia/tools/trickle/util.c,buggy,java,IssueTrue,3482,28,27848,58,3,1,3,3,1,4,1,1,1,1,1,5,1,1,5,9,9,9,1,1,1,1,1,5,4,4,3,1,1,1,1,1,1,1,1,1,9,9,9,8,6,9,4,4,3,10,8,6,8,5,4,3,9,7,6,5,5,4,4,5,4,3
