Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/bscw/awareness/Attic/AwarenessPipeline.java,buggy,java,IssueTrue,21570,219,3775,9,5,6,6,4,6,9,6,5,6,5,4,4,4,3,3,9,9,9,5,5,4,5,4,4,6,6,7,6,5,5,5,5,4,4,3,3,8,9,9,10,9,9,8,6,5,5,5,5,7,6,6,3,9,10,10,9,10,10,10,10,9,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/bscw/awareness/SelectionEvent.java,clean,java,IssueTrue,21570,219,3775,9,1,3,1,3,10,3,2,2,2,9,8,7,4,3,3,9,9,9,2,2,2,9,8,7,6,6,7,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,3,3,2,8,5,4,3,3,2,3,9,5,5,5,4,5,5,10,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/bscw/clientwrapper/ClientwrapperPlugin.java,buggy,java,IssueTrue,21570,219,3775,9,7,9,8,8,7,7,6,7,8,6,8,8,5,6,7,9,9,9,5,7,7,6,8,8,6,7,7,5,6,7,7,9,9,8,9,9,8,9,9,9,9,9,5,5,7,7,9,8,4,5,8,8,9,10,10,10,6,7,7,9,10,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/bscw/clientwrapper/Policy.java,clean,java,IssueTrue,21570,219,3775,9,4,5,4,6,6,5,7,6,7,5,4,4,6,5,4,9,9,9,5,4,4,5,4,4,4,4,6,1,1,1,7,7,6,9,8,7,8,9,9,7,7,7,6,5,6,8,9,7,3,3,4,3,9,5,5,5,7,6,6,10,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/team/sitemangement/ITargetSiteQuery.java,clean,java,IssueTrue,21570,219,3775,9,1,2,1,3,10,3,2,2,2,1,1,1,1,1,1,9,9,9,2,1,1,1,1,1,4,4,6,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,3,3,2,1,2,2,2,2,2,3,9,3,4,4,4,5,5,6,5,3
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/de/uni_siegen/fb5/team/sitemangement/SiteChangedEvent.java,clean,java,IssueTrue,21570,219,3775,9,1,2,1,3,9,3,2,2,2,5,4,4,2,2,2,9,9,9,2,1,1,5,4,4,6,6,7,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,3,3,2,4,3,3,2,2,2,3,9,4,5,5,4,5,5,7,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/bscw/target/Attic/BSCWRemoteTargetResource.java,clean,java,IssueTrue,21570,219,3775,9,8,9,8,9,6,8,8,9,10,6,8,8,7,8,7,10,10,10,9,10,10,6,8,8,8,9,9,9,10,10,9,10,10,9,10,10,8,9,9,9,9,9,6,6,9,4,7,8,4,6,9,7,9,9,10,9,9,9,9,10,10,9
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/bscw/target/Attic/BSCWTargetProvider.java,clean,java,IssueTrue,21570,219,3775,9,5,6,5,5,6,8,6,5,6,9,8,7,6,5,4,9,9,9,9,8,8,9,8,7,8,7,8,6,5,5,6,5,5,6,6,5,9,9,9,7,7,7,7,6,5,6,5,5,8,7,7,7,9,8,8,9,10,10,10,9,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/bscw/target/BSCWRemoteTargetWorkspace.java,clean,java,IssueTrue,21570,219,3775,9,3,7,2,4,10,7,3,3,4,10,9,8,8,8,7,9,9,9,7,6,6,10,9,8,4,4,6,5,4,4,4,4,4,5,4,3,8,9,9,9,8,8,5,5,3,3,4,3,6,4,5,6,9,6,7,7,7,7,7,9,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/bscw/target/BSCWSite.java,buggy,java,IssueTrue,21570,219,3775,9,8,8,8,8,6,7,9,8,9,10,9,8,8,8,7,9,9,9,10,10,9,10,9,8,8,8,8,10,9,9,9,9,9,10,9,9,8,9,9,9,8,8,6,8,8,5,7,8,5,8,8,5,9,9,9,8,7,6,7,10,9,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/bscw/target/BSCWSiteFactory.java,clean,java,IssueTrue,21570,219,3775,9,1,2,1,3,9,3,2,2,2,5,4,4,3,2,2,9,9,9,4,3,3,5,4,4,4,4,6,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,3,3,3,2,2,2,3,2,3,3,9,3,4,4,4,5,5,3,3,2
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/Attic/IRemoteTargetResource.java,clean,java,IssueTrue,21570,219,3775,9,2,8,2,7,10,3,6,5,6,1,1,1,3,2,2,9,9,9,3,3,3,1,1,1,4,4,6,9,8,8,9,8,8,9,9,9,8,9,9,7,7,7,3,3,5,2,4,4,2,2,4,3,9,6,6,6,10,9,9,10,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/Attic/TargetProvider.java,clean,java,IssueTrue,21570,219,3775,9,2,6,2,5,10,5,4,4,4,5,4,4,4,4,3,10,10,10,5,4,4,5,4,4,4,4,6,6,5,5,6,5,5,7,6,5,8,9,9,7,7,7,4,5,4,2,4,3,3,4,4,5,9,9,9,8,10,10,10,8,7,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/AuthenticatedSite.java,clean,java,IssueTrue,21570,219,3775,9,4,6,4,5,8,5,5,5,5,9,8,7,7,7,5,10,10,10,4,3,3,9,8,7,7,7,7,6,5,5,6,5,5,7,6,5,8,9,9,7,7,7,6,5,5,6,6,5,5,4,5,3,9,7,7,6,4,5,5,9,7,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/ISiteListener.java,clean,java,IssueTrue,21570,219,3775,9,1,1,1,3,10,3,2,2,2,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,3,3,2,2,2,2,2,1,2,3,9,4,5,5,4,5,5,2,2,1
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/ITeamStatusConstants.java,clean,java,IssueTrue,21570,219,3775,9,3,2,2,1,6,3,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,3,9,3,4,4,10,9,9,10,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/Site.java,clean,java,IssueTrue,21570,219,3775,9,4,9,4,7,10,5,7,6,7,5,4,4,6,6,4,10,10,10,5,5,4,5,4,4,6,6,7,9,8,8,8,8,7,9,9,8,8,9,9,7,7,7,4,6,6,6,9,7,3,4,5,3,9,10,9,8,4,5,5,10,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/SiteSelectionListener.java,clean,java,IssueTrue,21570,219,3775,9,2,1,2,3,5,3,2,2,2,5,4,4,3,2,2,9,9,9,2,1,1,5,4,4,7,7,7,4,3,4,3,3,3,4,3,3,8,9,9,7,7,7,3,3,3,4,4,3,3,3,3,3,9,4,5,5,8,7,6,7,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/TargetManager.java,buggy,java,IssueTrue,21570,219,3775,9,9,9,9,9,5,10,9,9,10,5,4,4,8,7,6,9,9,9,10,10,9,5,4,4,4,4,6,1,1,1,10,9,9,9,9,8,9,9,9,10,10,10,7,7,9,7,6,9,7,6,9,5,9,10,10,9,10,10,10,10,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/core/target/ToggleSite.java,clean,java,IssueTrue,21570,219,3775,9,3,5,3,4,9,5,3,3,4,5,4,4,4,3,3,9,9,9,5,4,4,5,4,4,4,4,6,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,4,4,3,2,2,3,3,4,3,3,9,9,7,7,4,5,5,9,8,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/ui/target/Attic/RemoteResourceElement.java,clean,java,IssueTrue,21570,219,3775,9,7,5,7,8,4,7,6,7,8,5,4,7,6,7,7,10,10,10,5,5,7,5,4,7,7,8,9,8,9,9,7,9,9,8,9,9,8,9,9,7,7,7,5,6,7,3,5,7,4,7,7,5,9,9,9,8,6,6,6,10,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.clientwrapper/src/org/eclipse/team/internal/ui/target/Attic/SiteElement.java,clean,java,IssueTrue,21570,219,3775,9,4,3,4,6,5,5,6,5,6,9,8,7,8,7,6,9,9,9,4,3,3,9,8,7,6,6,7,8,7,7,7,7,6,8,8,7,8,9,9,7,7,7,5,5,5,5,7,6,4,3,5,5,9,6,7,7,8,7,8,8,7,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/BackgammonPlugin.java,clean,java,IssueTrue,21570,219,3775,9,5,7,5,6,7,7,7,6,7,9,8,7,6,5,4,9,9,9,6,5,5,9,8,7,7,7,7,7,6,6,7,7,6,8,7,7,9,9,9,9,8,8,6,5,6,3,5,5,3,3,5,9,9,8,8,9,5,7,7,7,8,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/actions/Attic/InviteGameAction.java,clean,java,IssueTrue,21570,219,3775,9,5,5,5,4,5,7,5,5,5,5,4,4,4,3,2,9,9,9,6,5,5,5,4,4,7,7,7,5,4,4,4,4,4,5,4,3,8,9,9,9,8,8,8,8,5,2,3,3,8,8,6,6,9,5,7,7,9,9,9,2,3,2
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/core/Attic/InvitationAccepted.java,clean,java,IssueTrue,21570,219,3775,9,5,3,5,5,4,7,3,3,5,5,4,7,3,4,5,9,9,9,5,6,7,5,4,7,8,9,9,4,5,6,3,5,5,5,6,6,8,9,9,7,7,7,5,6,4,5,5,5,6,8,6,9,9,5,7,8,7,8,8,4,6,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/core/Attic/InvitationArrived.java,clean,java,IssueTrue,21570,219,3775,9,7,5,7,7,4,8,5,5,7,5,4,7,4,5,6,9,9,9,5,5,7,5,4,7,8,9,9,6,7,8,6,7,7,7,8,8,8,9,9,7,7,7,6,8,6,4,5,6,6,9,8,9,9,9,10,10,8,9,9,6,7,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/core/BackgammonViewListener.java,buggy,java,IssueTrue,21570,219,3775,9,4,8,3,6,10,7,5,5,5,5,4,4,5,5,4,9,9,9,4,3,3,5,4,4,4,4,6,8,7,7,7,7,6,8,8,7,8,9,9,7,7,7,4,5,5,1,3,2,4,8,5,6,9,10,9,10,8,8,8,3,5,3
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/core/GamePacket.java,clean,java,IssueTrue,21570,219,3775,9,3,5,3,6,9,3,5,4,5,5,4,4,5,5,4,9,9,9,3,3,3,5,4,4,8,8,8,8,7,7,7,7,6,8,8,7,8,9,9,7,7,7,3,3,4,4,7,6,2,3,4,5,9,9,8,9,4,5,5,3,3,3
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/views/Attic/GameBoardGUI.java,clean,java,IssueTrue,21570,219,3775,9,10,9,10,10,4,9,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,8,9,9,10,10,10,8,9,9,8,10,10,5,7,10,9,9,10,10,10,9,10,10,8,8,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/views/Attic/GameView.java,clean,java,IssueTrue,21570,219,3775,9,8,9,8,9,6,8,3,6,8,5,8,10,3,6,9,9,9,9,6,8,10,5,8,10,7,10,10,4,9,9,3,9,9,5,9,9,8,9,9,7,10,10,4,6,7,5,7,8,7,9,9,9,9,10,10,10,8,9,9,8,8,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper.backgammon/src/de/uni_siegen/fb5/bscw/cooper/backgammon/views/BackgammonView.java,buggy,java,IssueTrue,21570,219,3775,9,5,5,5,6,6,5,2,4,6,5,8,9,3,4,7,9,9,9,5,6,8,5,8,9,6,8,9,4,6,7,3,6,6,3,4,5,8,9,9,9,10,10,4,4,5,3,5,5,5,4,6,8,9,9,9,9,10,10,9,7,7,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/CooperPlugin.java,clean,java,IssueTrue,21570,219,3775,9,6,8,6,7,7,7,7,7,8,9,8,7,6,6,5,9,9,9,8,7,7,9,8,7,9,9,9,9,7,8,8,8,8,9,8,8,9,9,9,9,8,8,5,5,6,10,10,10,3,3,6,9,9,8,9,10,7,9,9,8,9,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/COOPERConstants.java,clean,java,IssueTrue,21570,219,3775,9,5,1,5,9,2,3,8,7,8,5,4,4,8,7,6,9,9,9,2,1,1,5,4,4,4,4,6,10,10,9,10,9,9,10,10,10,8,9,9,7,7,7,3,3,7,2,2,6,2,2,6,8,9,8,9,9,9,9,9,7,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/CooperViewListener.java,clean,java,IssueTrue,21570,219,3775,9,3,6,3,6,9,7,6,5,6,5,4,4,5,5,4,9,9,9,3,3,3,5,4,4,4,4,6,8,7,7,7,7,6,8,8,7,8,9,9,7,7,7,5,6,5,1,2,2,3,5,5,5,9,8,7,8,10,9,9,6,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/GameRoom.java,clean,java,IssueTrue,21570,219,3775,9,8,9,8,9,6,5,5,8,9,5,4,9,5,7,8,9,9,9,4,7,8,5,4,9,7,9,9,7,10,10,6,9,10,8,10,10,8,9,9,7,7,7,5,6,8,5,7,9,5,6,9,10,9,10,10,10,10,10,10,9,9,9
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/ICOOPERConstants.java,clean,java,IssueTrue,21570,219,3775,9,4,1,5,9,2,3,8,7,8,1,1,1,7,6,5,10,10,10,2,1,1,1,1,1,4,4,6,10,10,9,10,9,9,1,1,1,8,9,9,7,7,7,3,3,7,6,7,9,2,2,6,9,9,8,9,9,9,9,9,9,9,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/IGameInvitationListener.java,clean,java,IssueTrue,21570,219,3775,9,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,2,2,2,1,2,1,2,2,2,8,9,9,7,7,7,3,3,2,2,2,2,2,1,2,6,9,3,5,5,7,7,7,6,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/IGameRoom.java,clean,java,IssueTrue,21570,219,3775,9,2,5,2,8,10,3,7,6,7,1,1,1,4,3,3,10,10,10,2,2,2,1,1,1,4,4,6,9,9,8,9,8,8,9,9,8,8,9,9,7,7,7,3,3,6,4,7,7,2,2,2,9,9,8,9,9,7,8,9,2,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/IHall.java,clean,java,IssueTrue,21570,219,3775,9,3,2,4,9,5,3,8,8,8,1,1,1,7,7,5,10,10,10,7,6,5,1,1,1,4,4,6,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,3,3,7,3,9,8,2,2,3,9,9,7,8,9,6,7,8,6,8,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Attic/IMessageListener.java,clean,java,IssueTrue,21570,219,3775,9,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,2,2,2,1,2,1,2,2,2,8,9,9,7,7,7,3,3,2,4,3,2,2,1,2,7,9,3,4,4,6,7,7,3,4,3
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Connection.java,clean,java,IssueTrue,21570,219,3775,9,3,4,3,4,8,5,3,3,4,5,4,4,4,3,3,9,9,9,2,2,2,5,4,4,6,6,7,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,4,4,3,3,4,4,4,5,4,9,9,7,9,9,9,10,10,8,8,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/DataSerializer.java,clean,java,IssueTrue,21570,219,3775,9,3,3,3,4,7,3,2,2,3,5,4,4,4,3,2,9,9,9,7,6,5,5,4,4,4,4,6,1,1,1,4,4,4,6,5,4,8,9,9,7,7,7,3,3,3,6,6,4,5,4,4,6,9,9,9,9,8,8,8,7,7,5
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/Hall.java,buggy,java,IssueTrue,21570,219,3775,9,10,10,10,10,5,9,6,10,10,5,4,10,5,8,9,9,9,9,6,10,10,5,4,10,7,10,10,7,10,10,7,10,10,8,10,10,8,9,9,7,8,8,6,9,10,6,8,10,6,9,10,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/core/User.java,clean,java,IssueTrue,21570,219,3775,9,6,5,6,8,4,8,8,8,8,5,4,4,7,7,5,9,9,9,2,1,1,5,4,4,10,9,9,10,9,9,9,9,9,10,9,9,8,9,9,7,7,7,5,9,7,3,8,6,3,6,6,3,9,10,10,10,10,10,9,10,9,7
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/invitation/Attic/BeBreakOffWizardPage.java,clean,java,IssueTrue,21570,219,3775,9,6,7,7,8,6,3,5,6,7,6,8,8,5,6,7,9,9,9,2,2,3,6,8,8,9,9,10,8,9,9,7,9,9,8,9,9,8,9,9,7,7,7,3,3,6,2,7,6,3,5,6,6,9,10,10,10,10,10,10,10,10,9
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/invitation/Attic/BreakOffGameWizard.java,clean,java,IssueTrue,21570,219,3775,9,2,1,2,4,1,7,4,3,4,9,8,7,4,3,2,9,9,9,5,4,4,9,8,7,6,6,7,5,4,4,4,4,4,6,5,4,8,9,9,7,7,7,6,6,4,2,3,3,5,5,4,5,9,9,9,8,10,9,9,6,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.cooper/src/de/uni_siegen/fb5/bscw/cooper/invitation/Attic/BreakOffGameWizardPage.java,clean,java,IssueTrue,21570,219,3775,9,6,5,7,8,4,3,4,5,7,6,8,8,5,6,6,9,9,9,2,2,3,6,8,8,9,10,10,7,8,8,7,8,8,8,9,9,8,9,9,7,7,7,3,3,5,3,7,6,3,5,6,6,9,10,10,10,10,10,10,9,8,6
