Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/i18n/GuiMessages.java,clean,java,IssueTrue,7008,102,1285,16,2,9,2,7,10,3,7,6,6,9,9,7,8,6,6,9,9,9,2,1,1,9,9,7,6,4,6,9,8,8,9,8,7,1,1,1,8,8,8,7,7,7,3,3,6,2,4,4,2,2,4,3,5,4,3,3,8,6,6,10,10,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/listeners/QueryListener.java,clean,java,IssueTrue,7008,102,1285,16,1,3,1,3,8,3,2,2,2,6,5,4,4,1,1,10,10,10,2,2,2,6,5,4,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,1,2,8,5,4,5,5,5,6,6,2,4,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/listeners/QueryListenerCollection.java,clean,java,IssueTrue,7008,102,1285,16,2,2,2,3,6,5,4,3,3,10,10,9,10,10,9,9,9,9,3,3,3,10,10,9,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,6,4,3,3,3,3,2,2,2,8,5,4,5,5,5,6,6,2,5,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/ConnectMondrianPanel.java,clean,java,IssueTrue,7008,102,1285,16,9,9,8,7,5,7,3,5,7,6,9,10,6,4,10,9,9,9,5,6,10,6,9,10,7,10,10,2,5,8,3,5,8,3,4,8,8,8,8,7,9,9,5,5,7,6,9,7,8,8,9,9,9,10,10,10,10,10,10,9,9,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/ConnectXmlaPanel.java,clean,java,IssueTrue,7008,102,1285,16,7,7,7,5,5,5,2,4,5,6,9,9,6,3,9,9,9,9,5,6,9,6,9,9,7,9,9,3,4,6,3,4,6,3,3,6,8,8,8,7,9,9,4,5,5,5,7,6,7,6,7,9,9,8,9,9,10,10,10,7,8,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/ConnectionManagerPanel.java,buggy,java,IssueTrue,7008,102,1285,16,9,6,9,9,3,7,3,6,9,6,9,10,6,5,10,9,9,9,4,6,10,6,9,10,6,6,7,2,6,9,3,7,9,4,8,10,8,9,9,7,8,8,4,6,9,3,5,7,5,6,9,10,10,9,10,10,10,10,10,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/CubeMenu.java,buggy,java,IssueTrue,7008,102,1285,16,7,6,6,7,4,5,3,4,6,6,9,10,6,4,9,9,9,9,5,6,10,6,9,10,6,6,7,3,5,8,3,5,7,4,5,8,8,8,8,7,8,8,4,4,6,3,5,5,5,5,7,10,10,8,9,10,10,10,10,7,9,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/DimensionMenu.java,buggy,java,IssueTrue,7008,102,1285,16,6,5,6,5,5,5,2,4,4,6,9,9,6,3,8,9,9,9,4,6,8,6,9,9,6,6,7,3,4,6,3,4,5,4,4,6,8,8,8,7,8,8,4,4,4,4,4,5,5,5,6,3,8,3,3,2,4,4,4,7,6,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/DimensionPanel.java,clean,java,IssueTrue,7008,102,1285,16,4,6,4,3,6,3,3,3,2,9,9,7,7,3,3,9,9,9,6,5,5,9,9,7,9,8,8,2,2,2,4,3,3,4,3,3,8,8,8,9,8,8,3,3,2,8,7,5,8,8,5,10,10,6,8,10,8,9,10,8,9,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/MainMenuPanel.java,buggy,java,IssueTrue,7008,102,1285,16,4,4,4,3,6,3,2,1,2,7,9,8,6,2,6,9,9,9,2,3,4,7,9,8,6,6,7,2,2,3,2,1,2,3,2,3,8,8,8,7,7,7,3,3,2,3,3,3,9,6,4,7,5,8,8,8,6,6,7,7,7,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/MainTabPanel.java,buggy,java,IssueTrue,7008,102,1285,16,7,7,7,5,5,9,4,7,7,6,9,9,6,4,8,9,9,9,3,6,6,6,9,9,6,4,6,2,2,4,3,5,5,3,4,6,8,9,9,7,8,8,7,7,7,6,6,6,7,5,7,10,10,8,10,10,9,10,10,7,8,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/MenuBar.java,buggy,java,IssueTrue,7008,102,1285,16,5,5,4,4,6,3,2,3,3,6,9,9,6,3,8,9,9,9,2,3,4,6,9,9,6,6,7,2,3,5,2,3,4,3,2,4,8,8,8,7,9,9,3,3,3,3,4,4,5,4,5,8,9,5,7,7,5,6,6,5,7,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/OlapPanel.java,buggy,java,IssueTrue,7008,102,1285,16,7,7,6,7,5,3,2,5,6,6,10,10,7,7,10,9,9,9,3,6,8,6,10,10,6,7,8,3,6,8,3,6,7,5,7,8,8,9,9,7,7,7,3,3,6,2,5,5,4,5,6,10,10,9,10,10,10,10,10,7,9,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/PropertiesPanel.java,buggy,java,IssueTrue,7008,102,1285,16,1,5,1,2,9,3,2,1,1,9,9,7,6,2,2,9,9,9,1,1,1,9,9,7,6,4,6,2,2,2,2,1,1,3,2,2,8,8,8,7,7,7,3,3,1,2,2,2,3,2,2,4,5,3,3,2,5,5,5,4,5,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/panels/WelcomePanel.java,buggy,java,IssueTrue,7008,102,1285,16,5,7,4,5,7,3,3,4,4,9,10,9,8,6,8,9,9,9,3,5,4,9,10,9,6,6,7,4,6,6,4,5,5,6,7,7,8,8,8,7,7,7,3,3,4,2,3,3,3,4,4,10,10,7,10,10,9,10,10,8,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/widgets/DataWidget.java,buggy,java,IssueTrue,7008,102,1285,16,4,8,4,6,7,5,7,6,5,9,9,7,8,5,5,10,10,10,3,3,3,9,9,7,7,6,7,8,7,7,8,7,6,8,7,6,10,10,10,7,7,7,4,5,5,2,4,4,3,4,5,8,10,5,7,6,8,9,9,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/widgets/DimensionDropWidget.java,buggy,java,IssueTrue,7008,102,1285,16,4,6,4,4,6,3,4,4,3,9,9,7,7,4,4,9,9,9,7,6,5,9,9,7,9,9,9,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,3,3,3,7,7,5,5,4,5,10,10,7,9,10,9,10,10,7,8,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/widgets/DimensionFlexTable.java,clean,java,IssueTrue,7008,102,1285,16,4,5,4,4,5,7,3,3,4,7,9,8,6,3,7,9,9,9,5,5,7,7,9,8,7,7,7,3,3,5,3,3,4,5,4,6,8,8,8,7,7,7,5,5,4,3,4,4,5,4,5,10,10,7,8,10,9,10,10,8,8,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/widgets/MemberSelectionLabel.java,buggy,java,IssueTrue,7008,102,1285,16,7,8,6,7,5,5,7,8,7,7,9,8,7,5,8,9,9,9,3,4,4,7,9,8,8,8,8,6,8,8,7,7,7,8,9,8,8,8,8,7,7,7,6,6,7,5,7,6,5,5,7,9,10,8,9,10,9,9,10,10,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/widgets/OlapTable.java,buggy,java,IssueTrue,7008,102,1285,16,7,7,7,6,4,5,4,6,7,6,9,9,6,4,9,9,9,9,4,5,9,6,9,9,7,9,9,3,6,7,3,5,6,4,6,8,8,8,8,7,8,8,5,6,7,4,6,6,6,6,7,10,10,9,10,10,10,10,10,10,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/windows/ConnectionManagerWindow.java,buggy,java,IssueTrue,7008,102,1285,16,5,7,5,5,6,5,7,6,5,9,9,7,7,4,4,9,9,9,7,6,5,9,9,7,6,4,6,2,2,2,7,5,5,7,6,6,8,8,8,9,8,8,5,5,5,7,6,6,6,6,6,8,10,9,9,9,10,9,10,8,9,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/ui/windows/CubeBrowserWindow.java,buggy,java,IssueTrue,7008,102,1285,16,6,5,6,5,5,7,4,5,5,7,9,8,7,4,7,9,9,9,4,5,5,7,9,8,6,4,6,2,3,4,4,5,5,5,5,6,8,8,8,9,9,9,5,6,5,6,6,6,5,5,6,4,9,9,8,7,4,4,4,6,6,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/ConnectionItem.java,clean,java,IssueTrue,7008,102,1285,16,3,4,2,5,6,3,5,4,4,6,5,4,7,4,4,9,9,9,2,2,2,6,5,4,8,7,8,6,6,5,7,5,5,8,7,6,8,8,8,7,7,7,3,3,4,7,6,6,3,3,3,4,5,10,8,7,4,4,4,10,8,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/FlexTableRowDragController.java,clean,java,IssueTrue,7008,102,1285,16,5,8,5,5,7,9,7,6,6,9,9,7,8,4,5,9,9,9,5,4,4,9,9,7,8,7,7,7,7,6,7,6,6,6,4,4,10,10,10,9,8,8,5,6,6,4,5,5,4,4,5,8,9,9,9,10,10,10,9,8,8,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/FlexTableRowDropController.java,clean,java,IssueTrue,7008,102,1285,16,6,9,6,6,7,3,5,5,6,7,9,8,7,4,7,9,9,9,3,4,5,7,9,8,8,8,9,6,6,7,6,6,7,7,7,8,8,8,8,7,7,7,4,5,6,5,7,6,4,4,6,9,9,8,9,9,8,9,9,10,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/FlexTableUtil.java,clean,java,IssueTrue,7008,102,1285,16,6,8,5,5,7,5,4,5,6,6,5,8,6,3,8,9,9,9,6,7,9,6,5,8,6,4,6,2,3,4,3,3,5,4,3,6,8,8,8,7,8,8,6,7,6,6,6,6,7,7,7,10,10,9,10,10,10,10,10,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/State.java,clean,java,IssueTrue,7008,102,1285,16,7,5,6,8,4,7,5,5,4,6,5,4,8,4,4,9,9,9,2,2,2,6,5,4,8,7,8,7,6,6,7,6,5,8,7,7,8,8,8,7,7,7,3,5,8,3,8,6,3,5,6,9,5,7,7,9,5,6,6,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/factory/ConstantFactory.java,clean,java,IssueTrue,7008,102,1285,16,1,5,1,2,8,5,2,2,2,6,5,4,6,2,2,9,9,9,2,2,2,6,5,4,6,4,6,1,1,1,2,1,1,3,2,2,8,8,8,7,7,7,6,4,2,10,10,7,4,3,2,8,9,6,6,7,6,6,7,8,8,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/factory/GlobalConnectionFactory.java,buggy,java,IssueTrue,7008,102,1285,16,2,4,2,3,7,5,4,3,3,6,5,4,6,2,2,9,9,9,1,1,1,6,5,4,6,4,6,1,1,1,3,2,2,4,3,3,8,8,8,7,7,7,6,4,3,3,3,3,4,3,3,7,5,7,6,7,6,7,7,7,8,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/factory/MessageFactory.java,clean,java,IssueTrue,7008,102,1285,16,1,5,1,2,9,5,2,2,2,6,5,4,6,2,2,9,9,9,2,2,2,6,5,4,6,4,6,1,1,1,2,1,1,3,2,2,8,8,8,7,7,7,6,4,2,10,8,4,4,3,2,8,8,6,6,7,6,6,7,8,7,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/util/factory/ServiceFactory.java,clean,java,IssueTrue,7008,102,1285,16,4,6,4,3,6,5,5,4,4,6,5,4,7,3,3,9,9,9,7,6,5,6,5,4,6,4,6,1,1,1,4,3,3,6,4,4,8,8,8,7,7,7,6,4,4,10,8,6,6,3,4,8,8,8,8,9,8,8,8,9,9,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/Discovery.java,clean,java,IssueTrue,7008,102,1285,16,2,6,1,4,8,3,4,3,3,9,9,7,7,3,3,10,10,10,4,3,3,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,1,2,2,2,2,2,6,8,6,6,6,5,5,5,6,6,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/DiscoveryAsync.java,clean,java,IssueTrue,7008,102,1285,16,1,1,1,4,4,3,4,3,3,1,1,1,5,1,1,9,9,9,2,2,2,1,1,1,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,2,3,3,2,1,2,4,5,3,3,2,4,4,4,5,5,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/Query.java,clean,java,IssueTrue,7008,102,1285,16,4,8,2,6,7,3,6,5,5,9,9,7,8,5,5,10,10,10,5,4,4,9,9,7,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,1,2,2,2,2,3,9,9,7,8,9,8,9,9,5,7,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/QueryAsync.java,clean,java,IssueTrue,7008,102,1285,16,4,1,2,6,2,3,6,5,5,1,1,1,5,1,1,9,9,9,4,3,3,1,1,1,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,1,2,3,2,1,2,9,8,5,6,7,6,7,7,5,8,8
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/Session.java,clean,java,IssueTrue,7008,102,1285,16,2,8,2,6,8,3,6,5,5,9,9,7,8,5,5,10,10,10,3,3,3,9,9,7,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,1,2,2,2,2,3,9,9,8,9,9,9,9,9,8,8,9
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/SessionAsync.java,clean,java,IssueTrue,7008,102,1285,16,2,1,2,6,4,3,6,5,5,1,1,1,5,1,1,9,9,9,2,2,2,1,1,1,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,2,3,4,2,1,2,9,9,4,5,6,8,8,9,4,6,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/dto/CubeConnection.java,buggy,java,IssueTrue,7008,102,1285,16,6,1,5,8,1,3,9,8,7,6,5,4,9,7,7,9,9,9,2,2,2,6,5,4,10,9,9,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,3,3,8,5,7,8,2,2,5,4,5,6,6,5,7,6,6,5,5,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/dto/celltypes/BaseCell.java,clean,java,IssueTrue,7008,102,1285,16,4,7,3,6,7,3,6,5,5,6,5,4,8,5,5,10,10,10,2,2,2,6,5,4,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,3,4,5,2,3,4,3,5,9,7,7,8,6,6,10,8,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/dto/celltypes/DataCell.java,clean,java,IssueTrue,7008,102,1285,16,2,6,2,4,8,3,4,3,3,9,9,7,8,6,6,9,9,9,2,1,1,9,9,7,7,6,7,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,2,4,3,3,3,3,3,5,8,6,5,7,6,6,8,7,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/dto/celltypes/MemberCell.java,buggy,java,IssueTrue,7008,102,1285,16,2,3,2,4,7,3,4,3,3,9,9,7,8,6,6,9,9,9,1,1,1,9,9,7,7,6,7,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,3,4,3,3,3,3,3,5,8,6,5,7,6,6,9,8,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/rpc/exceptions/RpcException.java,clean,java,IssueTrue,7008,102,1285,16,3,1,2,4,1,3,4,4,3,10,10,8,9,8,8,9,9,9,2,2,2,10,10,8,7,6,7,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,3,3,3,6,7,5,3,3,4,6,5,6,6,6,6,6,6,5,6,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/Constants.java,clean,java,IssueTrue,7008,102,1285,16,1,1,1,1,4,3,1,1,1,6,5,4,6,1,1,9,9,9,2,1,1,6,5,4,6,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,6,5,3,3,3,5,6,6,2,4,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/beans/FileUploadBean.java,clean,java,IssueTrue,7008,102,1285,16,2,1,2,3,4,3,3,3,2,6,5,4,7,3,3,9,9,9,2,2,2,6,5,4,8,7,7,4,3,4,4,3,3,6,4,4,8,8,8,7,7,7,3,3,2,4,4,3,4,3,3,4,9,3,3,2,4,4,4,5,4,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/UserManager.java,clean,java,IssueTrue,7008,102,1285,16,2,5,2,6,7,3,6,5,5,1,1,1,5,1,1,10,10,10,4,3,3,1,1,1,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,3,6,5,2,2,2,6,8,9,7,8,5,5,5,5,6,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/impl/UserManagerImpl.java,clean,java,IssueTrue,7008,102,1285,16,5,1,5,6,2,9,8,7,6,10,10,8,8,5,5,9,9,9,7,6,5,10,10,8,6,4,6,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,5,6,6,3,3,4,5,4,6,7,9,8,7,8,8,8,8,6,6,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/pojo/ConnectionType.java,clean,java,IssueTrue,7008,102,1285,16,3,1,2,4,1,3,4,3,3,6,5,4,7,3,3,9,9,9,3,3,3,6,5,4,7,6,7,4,3,4,5,4,4,4,3,3,8,8,8,9,9,9,3,3,3,4,5,4,3,2,3,3,8,3,3,2,4,4,4,5,4,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/pojo/Group.java,clean,java,IssueTrue,7008,102,1285,16,4,4,3,4,5,3,4,3,3,6,5,4,7,3,3,9,9,9,5,4,4,6,5,4,8,7,7,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,4,5,4,2,2,2,4,8,8,7,7,4,4,4,5,5,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/pojo/SavedConnection.java,buggy,java,IssueTrue,7008,102,1285,16,7,2,6,8,2,5,9,8,8,6,5,4,9,7,7,9,9,9,3,3,3,6,5,4,10,9,9,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,4,4,8,8,7,9,2,3,6,8,8,7,8,8,5,5,5,4,6,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/pojo/Session.java,clean,java,IssueTrue,7008,102,1285,16,6,1,5,7,1,9,8,7,7,6,5,4,8,6,6,9,9,9,6,5,5,6,5,4,9,8,8,9,8,8,9,8,7,9,9,8,8,8,8,7,7,7,5,6,7,4,6,6,3,4,6,4,5,8,8,7,7,6,6,8,7,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/data/pojo/User.java,clean,java,IssueTrue,7008,102,1285,16,6,1,4,6,1,3,7,6,5,6,5,4,8,5,5,9,9,9,6,5,5,6,5,4,9,8,9,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,3,3,5,7,7,7,2,2,3,6,8,7,7,7,4,4,4,5,5,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/messages/Messages.java,clean,java,IssueTrue,7008,102,1285,16,2,2,1,3,6,5,3,3,2,6,5,4,6,2,2,9,9,9,3,3,3,6,5,4,6,4,6,2,2,2,3,2,2,3,2,2,8,8,8,9,8,8,5,4,2,10,10,6,3,2,2,3,5,3,3,2,4,4,4,3,3,3
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/services/DiscoveryService.java,clean,java,IssueTrue,7008,102,1285,16,2,6,2,4,8,3,4,4,3,9,9,7,7,4,4,10,10,10,3,3,3,9,9,7,6,4,6,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,3,3,3,6,5,5,2,2,3,9,9,5,7,7,4,4,4,5,6,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/server/services/OlapUtil.java,buggy,java,IssueTrue,7008,102,1285,16,8,7,8,6,4,10,10,9,9,6,5,4,8,5,5,9,9,9,8,7,7,6,5,4,6,4,6,1,1,1,8,7,6,9,8,8,8,8,8,7,7,7,9,9,9,5,5,6,6,5,7,8,9,7,7,8,10,10,10,5,6,7
