Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLMacroView.java,clean,java,IssueTrue,36504,252,646,10,9,5,9,7,2,10,4,7,8,5,8,10,3,7,9,9,9,9,8,10,10,5,8,10,7,9,9,4,7,7,3,7,6,4,6,7,8,9,9,7,9,9,8,8,8,7,9,8,10,10,9,6,5,4,3,3,4,4,4,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLSelectClauseEditor.java,clean,java,IssueTrue,36504,252,646,10,5,6,5,6,7,5,2,5,5,9,10,10,10,10,10,9,9,9,4,6,6,9,10,10,8,9,9,4,6,6,3,6,5,5,6,6,8,9,9,7,9,9,4,4,5,7,8,7,5,7,5,6,5,3,3,2,6,5,5,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLSelectClauseList.java,clean,java,IssueTrue,36504,252,646,10,6,5,6,7,5,5,2,3,5,5,8,10,3,6,9,9,10,10,5,6,8,5,8,10,7,7,8,4,5,6,3,4,5,4,5,7,8,9,9,7,8,8,4,4,5,5,7,7,5,5,5,10,5,7,6,6,10,10,9,2,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLSelectClauseListItem.java,clean,java,IssueTrue,36504,252,646,10,2,3,2,5,8,3,5,4,4,5,6,7,5,7,7,9,9,9,2,2,2,5,6,7,8,7,7,7,6,5,7,5,4,7,6,6,8,9,9,7,7,7,4,4,4,4,7,5,2,4,3,9,5,5,5,5,10,10,9,4,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLTextEditor.java,clean,java,IssueTrue,36504,252,646,10,6,8,6,8,7,5,4,6,6,9,10,10,10,10,10,9,9,9,3,5,5,9,10,10,8,8,9,5,7,7,5,7,6,5,7,7,8,9,9,9,9,9,4,5,6,5,5,7,3,5,5,8,5,8,7,6,4,4,4,5,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLView.java,clean,java,IssueTrue,36504,252,646,10,9,7,9,9,2,9,2,5,8,5,8,10,2,6,10,9,9,9,7,10,10,5,8,10,7,10,10,3,5,8,2,4,8,2,4,8,8,10,10,7,8,8,5,6,8,7,9,9,9,10,9,10,5,8,8,9,9,9,9,5,6,6
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OWLObjectList.java,clean,java,IssueTrue,36504,252,646,10,8,7,8,8,3,10,6,8,8,9,8,10,4,7,8,9,9,9,9,10,9,9,8,10,7,8,8,6,7,7,6,8,7,5,6,7,8,9,9,9,10,10,7,7,8,5,7,8,7,9,7,6,5,4,3,3,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/VariableEditor.java,clean,java,IssueTrue,36504,252,646,10,9,7,9,9,2,7,2,8,8,5,10,10,9,10,10,9,9,9,5,10,10,5,10,10,7,10,10,3,7,8,2,8,8,2,6,8,8,9,9,7,10,10,6,6,8,6,9,9,7,9,8,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/VariableList.java,clean,java,IssueTrue,36504,252,646,10,5,5,4,4,6,5,2,2,3,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,7,7,8,3,4,3,2,2,2,2,3,3,8,9,9,7,7,7,6,6,4,8,7,5,9,8,4,6,5,6,5,4,4,4,4,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/VariableListItem.java,clean,java,IssueTrue,36504,252,646,10,7,8,7,8,5,7,4,8,8,5,6,9,4,7,9,10,10,10,5,8,8,5,6,9,7,8,9,5,7,7,4,7,6,5,7,7,8,9,9,7,9,9,7,8,7,7,10,8,5,8,6,6,5,10,8,8,4,4,4,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/rendering/BindingTreeRenderer.java,clean,java,IssueTrue,36504,252,646,10,4,4,3,3,6,7,4,3,3,9,8,8,3,6,6,9,9,9,7,6,4,9,8,8,8,7,7,4,4,3,3,2,2,5,4,3,8,9,9,7,7,7,7,6,4,8,7,5,5,4,3,6,5,9,7,6,4,4,4,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/rendering/VariableOWLCellRenderer.java,clean,java,IssueTrue,36504,252,646,10,5,6,4,3,7,5,5,4,4,9,8,8,3,6,6,9,9,9,7,6,4,9,8,8,8,7,7,4,4,3,3,2,2,5,4,3,8,9,9,7,7,7,9,6,4,10,7,6,8,4,3,6,5,3,3,2,7,6,6,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/utils/ProtegeParserFactory.java,clean,java,IssueTrue,36504,252,646,10,2,1,2,3,1,5,2,2,2,5,6,7,2,6,6,9,9,9,3,3,2,5,6,7,6,4,6,2,1,1,2,2,2,3,3,3,8,9,9,7,7,7,5,4,3,10,7,5,8,6,3,8,5,6,5,5,6,6,6,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/AbstractConstraint.java,clean,java,IssueTrue,36504,252,646,10,1,1,1,3,1,3,2,2,2,1,4,5,1,5,6,10,10,10,3,3,2,1,4,5,6,4,6,4,4,3,3,2,2,5,4,3,8,9,9,7,7,7,3,3,3,2,3,3,1,2,2,8,5,4,4,3,4,4,4,2,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/ActionFactory.java,clean,java,IssueTrue,36504,252,646,10,4,5,4,3,6,9,5,4,4,5,6,7,2,6,6,9,9,9,7,6,4,5,6,7,6,4,6,2,1,1,2,2,2,3,3,3,8,9,9,7,7,7,10,8,4,9,7,4,9,6,3,6,5,3,3,2,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/AssertedAxiomQuery.java,clean,java,IssueTrue,36504,252,646,10,9,6,9,10,2,10,10,9,9,5,6,7,9,8,8,9,9,9,9,8,6,5,6,7,8,7,8,10,10,9,10,10,9,10,10,9,8,9,9,10,9,9,5,9,9,4,10,9,3,9,7,8,5,7,7,6,7,6,6,6,6,6
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/AxiomQuery.java,clean,java,IssueTrue,36504,252,646,10,1,5,1,2,10,3,1,1,1,9,8,8,2,6,6,10,10,10,2,1,2,9,8,8,6,4,6,2,3,2,1,1,1,1,1,1,8,9,9,7,7,7,3,3,2,4,3,2,2,2,2,6,5,7,5,5,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/ConstraintChecker.java,clean,java,IssueTrue,36504,252,646,10,2,5,2,3,9,3,2,2,2,5,6,7,3,6,6,9,9,9,7,6,4,5,6,7,8,7,7,4,4,3,3,2,2,5,4,3,8,9,9,7,7,7,3,3,3,5,4,4,7,5,3,9,5,3,3,2,6,6,6,4,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/ConstraintVisitor.java,clean,java,IssueTrue,36504,252,646,10,1,5,1,3,10,3,2,2,2,1,4,5,1,5,5,10,10,10,2,2,2,1,4,5,6,4,6,3,3,2,2,2,2,1,1,1,8,9,9,7,7,7,3,3,2,2,2,2,1,1,2,6,5,3,3,2,7,6,6,7,6,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/InCollectionConstraint.java,clean,java,IssueTrue,36504,252,646,10,5,6,5,6,6,7,6,5,5,5,6,7,5,7,7,9,9,9,8,7,6,5,6,7,8,7,8,7,6,5,7,6,4,8,7,6,8,9,9,7,7,7,5,6,5,6,5,6,6,6,5,9,5,4,5,4,8,8,7,5,4,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/InequalityConstraint.java,clean,java,IssueTrue,36504,252,646,10,5,7,5,6,7,7,7,7,6,5,6,7,6,7,7,10,10,10,7,6,5,5,6,7,8,7,8,7,6,5,7,6,5,8,7,7,8,9,9,7,7,7,7,8,6,6,6,7,5,5,4,8,5,5,5,4,4,4,4,3,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/InferredAxiomQuery.java,clean,java,IssueTrue,36504,252,646,10,8,5,9,10,2,9,9,9,9,5,6,7,9,8,8,9,9,9,9,8,6,5,6,7,9,8,9,10,10,9,10,10,9,10,10,9,8,9,9,10,9,9,4,7,8,4,10,9,3,8,7,8,5,6,5,5,4,4,4,6,6,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/OPPLAbstractFactory.java,clean,java,IssueTrue,36504,252,646,10,3,8,3,6,10,3,5,5,4,1,4,5,1,5,6,10,10,10,6,5,4,1,4,5,6,4,6,8,7,6,8,7,5,5,5,4,8,9,9,7,7,7,3,3,5,1,2,2,2,2,3,8,5,6,5,5,6,6,6,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/OPPLFactory.java,clean,java,IssueTrue,36504,252,646,10,8,8,7,9,6,5,7,6,7,5,6,8,6,7,8,9,9,9,8,7,8,5,6,8,8,8,9,8,7,8,8,7,7,8,8,8,8,9,9,9,9,10,5,6,7,5,7,8,5,6,7,9,5,9,8,8,7,7,6,4,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/OPPLQueryImpl.java,buggy,java,IssueTrue,36504,252,646,10,7,7,8,7,5,7,9,8,8,5,6,7,6,7,7,9,9,9,8,7,6,5,6,7,9,8,8,8,7,6,8,7,5,8,7,7,8,9,9,7,7,7,9,9,8,5,5,6,6,7,5,9,5,4,3,3,8,8,8,2,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/OPPLScriptImpl.java,clean,java,IssueTrue,36504,252,646,10,8,7,8,7,3,7,9,9,8,5,6,7,6,7,7,9,9,9,8,7,6,5,6,7,9,8,8,8,7,6,8,7,5,8,8,7,8,9,9,7,7,7,9,9,8,6,7,7,8,8,7,8,5,5,5,4,9,8,8,6,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/rendering/ManchesterSyntaxRenderer.java,clean,java,IssueTrue,36504,252,646,10,10,6,10,10,1,9,10,10,10,6,8,9,9,10,10,9,9,9,7,8,7,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,6,10,3,10,10,5,7,10,6,5,8,6,6,4,4,4,8,7,6
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/rendering/xquery/VariableXQueryBuilder.java,clean,java,IssueTrue,36504,252,646,10,10,5,10,10,1,7,8,10,10,5,6,10,8,9,10,9,9,9,5,8,10,5,6,10,7,9,10,9,10,10,10,10,10,9,10,10,8,9,9,7,9,9,4,7,10,4,10,10,4,7,10,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/syntax/Utils.java,clean,java,IssueTrue,36504,252,646,10,4,3,4,3,5,7,5,4,4,5,6,7,2,6,6,9,9,9,6,5,4,5,6,7,6,4,6,2,1,1,2,2,2,3,3,3,8,9,9,7,7,7,10,7,4,9,7,5,9,6,3,6,5,10,8,7,4,4,4,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/utils/OPPLVariableMatcher.java,buggy,java,IssueTrue,36504,252,646,10,3,5,3,2,8,9,5,5,4,5,6,7,2,6,6,9,9,9,5,5,3,5,6,7,6,4,6,2,1,1,1,1,1,2,2,2,8,9,9,7,7,7,10,9,5,10,8,4,9,5,3,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/utils/ParserFactory.java,clean,java,IssueTrue,36504,252,646,10,2,4,2,3,8,5,2,2,2,5,6,7,2,6,6,9,9,9,2,2,2,5,6,7,6,4,6,2,1,1,2,2,2,3,3,3,8,9,9,7,7,7,5,4,3,9,7,5,5,4,3,9,5,6,6,5,9,8,8,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/utils/VariableExtractor.java,clean,java,IssueTrue,36504,252,646,10,10,4,10,10,1,5,10,10,10,5,6,7,9,9,9,9,9,9,5,4,3,5,6,7,7,6,7,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,4,9,2,3,8,7,5,10,6,5,3,3,2,6,5,5,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/ConstraintSystem.java,clean,java,IssueTrue,36504,252,646,10,10,7,10,10,2,10,10,10,10,5,6,7,9,9,9,10,10,10,10,10,9,5,6,7,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,7,10,8,10,10,4,8,9,10,5,6,7,7,6,6,7,5,7,7
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/ExpressionParser.java,clean,java,IssueTrue,36504,252,646,10,3,4,3,3,8,7,4,4,3,5,6,7,2,6,6,9,9,9,5,4,3,5,6,7,7,6,7,3,3,2,2,2,2,3,3,3,8,9,9,7,7,7,9,7,4,9,7,4,9,5,3,6,5,3,3,2,6,5,5,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/OWLObjectInstantiator.java,clean,java,IssueTrue,36504,252,646,10,10,4,10,10,1,5,10,10,10,5,6,7,9,9,9,9,9,9,5,5,3,5,6,7,8,7,7,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,5,9,4,7,10,7,5,10,8,5,9,8,7,6,6,6,10,10,10
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/PartialOWLObjectInstantiator.java,clean,java,IssueTrue,36504,252,646,10,10,4,10,10,1,5,10,10,10,5,6,7,9,9,9,9,9,9,5,5,3,5,6,7,8,7,7,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,5,10,3,10,10,8,5,10,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/VariableImpl.java,clean,java,IssueTrue,36504,252,646,10,5,4,4,7,5,5,6,6,5,5,6,7,7,7,7,9,9,9,7,6,4,5,6,7,9,8,9,9,7,7,9,8,6,9,8,8,8,9,9,7,7,7,3,4,5,3,5,6,3,4,4,6,5,3,3,2,4,4,4,6,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/VariableManchesterOWLSyntaxParser.java,clean,java,IssueTrue,36504,252,646,10,10,5,10,7,1,10,8,10,9,6,8,10,4,7,8,9,9,9,5,9,8,6,8,10,7,7,8,5,7,7,5,7,6,5,7,7,8,9,9,9,9,9,10,10,9,6,6,7,10,9,9,10,5,8,8,7,5,6,6,2,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/VariableManchesterSyntaxExpressionChecker.java,clean,java,IssueTrue,36504,252,646,10,4,5,4,4,7,9,5,4,4,5,6,7,4,6,6,9,9,9,5,4,3,5,6,7,8,7,7,5,4,3,4,3,2,5,4,3,9,9,9,7,7,7,7,7,4,5,5,4,7,7,4,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/VariableShortFormEntityChecker.java,clean,java,IssueTrue,36504,252,646,10,9,7,9,9,3,10,7,9,9,5,6,9,5,7,8,9,9,9,8,9,9,5,6,9,8,8,9,6,7,8,6,7,7,6,7,8,8,9,9,9,9,9,8,8,9,7,8,9,8,8,8,6,5,5,4,3,7,6,6,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/bindingtree/BindingNode.java,clean,java,IssueTrue,36504,252,646,10,7,6,7,8,4,5,7,8,7,5,6,8,5,7,8,9,9,9,6,7,6,5,6,8,7,7,7,7,8,7,7,8,7,8,8,8,8,9,9,7,7,7,6,6,7,7,10,9,5,7,6,8,5,9,8,7,4,4,4,2,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/ConstantStringGeneratedValue.java,clean,java,IssueTrue,36504,252,646,10,2,5,2,4,9,3,2,2,2,5,6,7,4,6,6,9,9,9,5,5,3,5,6,7,7,6,7,5,4,3,4,3,2,5,5,4,8,9,9,7,7,7,3,3,3,2,2,3,3,4,3,6,5,3,3,2,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/GeneratedValue.java,clean,java,IssueTrue,36504,252,646,10,1,6,1,3,10,3,2,2,2,1,4,5,1,5,5,10,10,10,2,2,2,1,4,5,6,4,6,3,3,2,2,2,2,1,1,1,8,9,9,7,7,7,3,3,2,3,3,3,2,2,2,6,5,5,4,3,4,4,4,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/GeneratedVariable.java,clean,java,IssueTrue,36504,252,646,10,5,7,5,8,8,5,7,7,6,5,6,7,7,8,8,10,10,10,8,7,6,5,6,7,8,7,8,9,8,8,9,8,7,9,8,8,10,10,10,7,7,7,4,4,6,7,8,8,2,4,5,6,5,7,5,4,4,4,4,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/StringGeneratedVariable.java,clean,java,IssueTrue,36504,252,646,10,7,1,6,5,1,9,8,7,6,9,8,8,8,8,8,9,9,9,6,5,4,9,8,8,7,6,7,6,5,4,6,5,4,5,5,4,10,10,10,9,8,8,9,9,6,7,8,6,8,9,5,9,5,8,8,7,7,7,7,6,6,6
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/VariableExpressionGeneratedVariable.java,clean,java,IssueTrue,36504,252,646,10,5,4,4,5,5,5,3,3,4,6,8,9,6,8,8,9,9,9,6,6,6,6,8,9,8,7,8,4,4,4,3,3,4,3,3,4,9,10,10,7,8,8,5,5,4,4,5,5,6,5,4,6,5,3,3,2,6,5,5,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/src/org/coode/oppl/variablemansyntax/generated/VariableGeneratedValue.java,clean,java,IssueTrue,36504,252,646,10,9,5,8,9,2,9,3,4,9,1,6,10,2,7,9,9,10,10,6,6,10,1,6,10,6,7,8,3,5,8,2,5,7,4,6,8,8,9,9,7,8,8,7,8,9,4,9,8,5,5,8,9,5,4,4,4,6,5,6,6,7,6
gc,svn,co-ode-owl-plugins,/trunk/OWLCALCULATIONS/src/uk/ac/manchester/mae/ArithmeticsParser.java,buggy,java,IssueTrue,36504,252,646,10,10,5,10,10,1,10,10,10,10,6,9,10,8,9,9,9,9,9,7,10,9,6,9,10,7,8,8,2,5,3,9,10,9,8,9,9,8,9,9,10,10,10,10,10,10,9,10,10,8,10,10,6,8,10,10,10,10,10,10,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OWLCALCULATIONS/src/uk/ac/manchester/mae/MAEAdd.java,buggy,java,IssueTrue,36504,252,646,10,3,1,2,5,1,7,5,4,4,9,8,8,8,8,8,9,9,9,5,4,3,9,8,8,7,6,7,6,5,4,6,4,3,6,6,5,8,9,9,7,7,7,5,6,4,5,5,5,2,2,3,6,8,10,8,7,9,7,7,8,6,5
gc,svn,co-ode-owl-plugins,/trunk/OWLCALCULATIONS/src/uk/ac/manchester/mae/MAEBinding.java,buggy,java,IssueTrue,36504,252,646,10,2,1,2,5,1,5,4,3,3,9,8,8,8,8,8,9,9,9,3,3,2,9,8,8,7,6,7,6,5,4,6,4,3,6,6,5,8,9,9,7,7,7,4,4,4,6,6,5,3,3,3,6,8,9,8,7,9,8,7,7,6,5
gc,svn,co-ode-owl-plugins,/trunk/OWLCALCULATIONS/src/uk/ac/manchester/mae/MAEConflictStrategy.java,buggy,java,IssueTrue,36504,252,646,10,2,1,2,5,1,3,3,3,3,9,8,8,8,8,8,9,9,9,3,3,2,9,8,8,7,6,7,6,5,4,6,4,3,6,6,5,8,9,9,7,7,7,3,3,3,5,5,5,2,2,3,6,8,9,7,6,9,8,7,7,6,5
