Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gauche,gauche/Gauche/src/core.c,clean,c,IssueTrue,27713,65,13694,11,6,7,5,7,5,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,8,7,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,3,4,5,10,10,9,6,10,7,8,9,3,3,3,6,6,6,5,6,5
sf,cvs,gauche,gauche/Gauche/src/gauche.h,buggy,c,IssueTrue,27713,65,13694,11,7,10,7,2,8,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,10,10,10,10,8,10,10,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,10,10,8,8,9,8,8,9,7,8,9
sf,cvs,gauche,gauche/Gauche/src/gauche/class.h,clean,c,IssueTrue,27713,65,13694,11,2,5,2,2,8,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,7,10,10,10,9,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,6,9,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/src/gauche/code.h,clean,c,IssueTrue,27713,65,13694,11,2,6,2,2,9,3,7,7,7,10,10,10,8,9,9,9,9,9,10,9,7,10,10,10,10,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,8,9,3,3,3,4,4,4,5,5,5
sf,cvs,gauche,gauche/Gauche/src/gauche/extend.h,clean,c,IssueTrue,27713,65,13694,11,1,4,1,2,1,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,6,10,7,5,5,4,4,4,3,3,3
sf,cvs,gauche,gauche/Gauche/src/gauche/float.h,clean,c,IssueTrue,27713,65,13694,11,1,5,1,2,10,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,6,9,8,6,6,4,4,4,3,3,3
sf,cvs,gauche,gauche/Gauche/src/gauche/port.h,clean,c,IssueTrue,27713,65,13694,11,4,8,4,2,9,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,8,10,4,4,4,4,4,4,4,5,4
sf,cvs,gauche,gauche/Gauche/src/gauche/string.h,clean,c,IssueTrue,27713,65,13694,11,3,7,3,2,9,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,8,8,10,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,6,9,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/src/gauche/system.h,clean,c,IssueTrue,27713,65,13694,11,2,6,2,2,9,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,8,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,9,9,7,7,7,6,6,6,3,5,5
sf,cvs,gauche,gauche/Gauche/src/hash.c,buggy,c,IssueTrue,27713,65,13694,11,7,8,8,9,4,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,8,8,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,8,8,8,8,9,6,7,8,8,9,5,4,5,6,6,6,6,7,6
sf,cvs,gauche,gauche/Gauche/src/load.c,buggy,c,IssueTrue,27713,65,13694,11,8,9,8,8,5,8,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,9,8,8,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,8,9,8,9,9,9,9,8,10,5,4,5,8,7,7,6,8,6
sf,cvs,gauche,gauche/Gauche/src/macro.c,buggy,c,IssueTrue,27713,65,13694,11,8,8,8,9,5,10,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,9,8,8,8,9,7,8,9,6,9,3,3,3,4,4,4,6,6,4
sf,cvs,gauche,gauche/Gauche/src/module.c,clean,c,IssueTrue,27713,65,13694,11,6,7,7,8,5,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,8,7,9,8,9,8,8,8,6,9,3,3,3,4,4,4,6,6,5
sf,cvs,gauche,gauche/Gauche/src/number.c,clean,c,IssueTrue,27713,65,13694,11,10,9,10,10,3,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,9,8,8,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,8,10,10,9,9,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,gauche,gauche/Gauche/src/paths.c,clean,c,IssueTrue,27713,65,13694,11,2,4,1,4,9,4,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,3,4,3,7,5,4,3,3,3,6,9,4,3,4,4,4,4,3,3,3
sf,cvs,gauche,gauche/Gauche/src/port.c,clean,c,IssueTrue,27713,65,13694,11,8,9,9,9,6,9,7,7,7,10,10,10,8,9,9,9,9,9,10,9,7,10,10,10,8,8,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,8,9,8,9,10,7,8,10,10,10,7,8,8,5,7,6,8,9,9
sf,cvs,gauche,gauche/Gauche/src/read.c,buggy,c,IssueTrue,27713,65,13694,11,9,8,10,9,3,10,7,7,7,10,10,10,8,9,9,9,9,9,10,9,7,10,10,10,7,7,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,8,8,9,8,9,9,9,10,8,8,8,5,5,5,9,10,9
sf,cvs,gauche,gauche/Gauche/src/regexp.c,clean,c,IssueTrue,27713,65,13694,11,10,10,10,9,4,9,7,7,7,10,10,10,8,9,9,9,9,9,10,10,8,10,10,10,9,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,9,7,10,8,7,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,gauche,gauche/Gauche/src/signal.c,buggy,c,IssueTrue,27713,65,13694,11,7,9,7,8,6,8,7,7,7,10,10,10,8,9,9,9,9,9,10,10,7,10,10,10,8,8,8,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,7,7,7,9,8,5,7,7,8,5,7,6,7,6,6,6,9,9,8
sf,cvs,gauche,gauche/Gauche/src/string.c,clean,c,IssueTrue,27713,65,13694,11,9,8,9,9,3,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,9,10,10,10,6,6,9,8,9,6,5,5,7,6,6,8,9,8
sf,cvs,gauche,gauche/Gauche/src/system.c,buggy,c,IssueTrue,27713,65,13694,11,8,9,8,10,5,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,4,7,9,5,9,10,5,7,10,10,10,8,9,10,8,9,9,3,8,8
sf,cvs,gauche,gauche/Gauche/src/vm.c,buggy,c,IssueTrue,27713,65,13694,11,10,10,10,10,4,10,7,7,7,10,10,10,8,9,9,9,9,9,10,9,7,10,10,10,8,8,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,10,10,10,10,10,10,8,10,10,9,10,3,3,3,4,4,4,2,2,2
