Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/SemWebIterator.java,clean,java,IssueTrue,10107,97,2293,11,7,2,6,7,3,7,9,8,7,6,5,4,8,6,6,9,9,9,7,6,6,6,5,4,10,9,9,9,8,8,9,8,7,9,8,8,8,8,8,9,9,9,6,7,7,5,7,7,4,6,7,4,5,5,5,5,5,5,5,2,3,3
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/SemanticWebClient.java,buggy,java,IssueTrue,10107,97,2293,11,10,10,10,9,5,7,9,10,10,9,10,10,9,10,10,9,9,9,8,10,10,9,10,10,9,10,10,8,10,10,8,10,10,8,10,10,8,8,8,9,10,10,7,9,10,8,9,9,6,7,9,10,10,9,10,10,10,10,10,7,9,10
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/TripleFinder.java,clean,java,IssueTrue,10107,97,2293,11,2,3,2,3,6,5,3,3,2,9,9,7,10,10,10,9,9,9,3,3,3,9,9,7,8,7,8,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,5,4,2,7,5,3,6,4,3,3,5,3,3,2,7,6,6,2,2,2
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/Attic/CacheConfig.java,buggy,java,IssueTrue,10107,97,2293,11,7,1,6,8,1,3,9,8,7,6,5,4,9,7,7,9,9,9,3,3,3,6,5,4,10,10,10,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,3,3,7,7,9,8,2,4,5,10,9,6,9,9,7,9,9,6,8,9
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/Attic/CacheCronJob.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,3,2,9,5,5,4,9,9,7,10,10,10,9,9,9,5,4,4,9,9,7,9,8,8,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,9,7,4,7,5,3,7,4,4,9,9,7,9,9,9,10,10,7,7,9
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/Attic/CacheMaintainer.java,buggy,java,IssueTrue,10107,97,2293,11,10,8,9,9,3,10,10,10,10,6,5,4,9,8,8,9,9,9,10,10,9,6,5,4,10,9,10,10,10,10,10,10,9,10,10,10,8,8,8,9,9,9,7,8,10,9,10,10,6,8,10,6,5,9,9,9,10,9,9,8,8,8
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/Attic/CacheStatistics.java,clean,java,IssueTrue,10107,97,2293,11,8,3,7,9,2,3,10,9,8,6,5,4,10,9,8,9,9,9,5,5,4,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,9,5,7,9,3,3,7,9,8,8,8,10,8,9,9,5,8,8
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/AbstractConsistencyPolicy.java,clean,java,IssueTrue,10107,97,2293,11,2,2,2,3,6,5,4,3,3,6,5,4,7,3,3,10,10,10,5,4,4,6,5,4,7,6,7,4,3,4,4,3,3,6,4,4,8,8,8,7,7,7,4,4,3,4,4,3,4,4,3,6,8,4,6,5,4,4,4,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/ConsistencyPolicy.java,clean,java,IssueTrue,10107,97,2293,11,1,2,1,3,9,3,2,2,2,1,1,1,4,1,1,10,10,10,2,2,2,1,1,1,6,4,6,3,3,3,3,2,2,1,1,1,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,6,5,6,7,6,5,6,6,2,3,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/ConsistencyStatisticsPicker.java,buggy,java,IssueTrue,10107,97,2293,11,1,1,1,2,1,3,2,1,1,1,1,1,4,1,1,10,10,10,3,3,3,1,1,1,6,4,6,2,2,2,2,1,1,3,2,2,8,8,8,7,7,7,3,3,1,2,2,2,2,1,2,4,5,4,3,3,4,4,4,2,2,2
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/LastModifiedThresholdPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,3,2,7,4,4,3,10,10,8,8,4,5,9,9,9,5,5,4,10,10,8,7,6,7,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,7,6,3,5,5,3,8,5,4,8,8,4,5,6,4,4,4,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/LocalAgeThresholdPicker.java,buggy,java,IssueTrue,10107,97,2293,11,5,1,5,3,2,9,7,6,5,6,5,4,6,2,2,9,9,9,9,8,7,6,5,4,8,7,8,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,10,8,5,7,6,3,10,8,5,6,5,7,8,7,9,8,8,9,9,9
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/consistency/Attic/LocalAgeThresholdPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,4,3,3,6,5,4,4,3,9,9,7,7,4,4,10,10,10,6,5,5,9,9,7,7,6,7,4,3,4,4,3,3,6,4,4,8,8,8,7,7,7,5,5,3,5,5,3,5,5,4,8,8,7,8,8,5,6,6,6,6,8
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/AbstractReplacementPicker.java,clean,java,IssueTrue,10107,97,2293,11,6,1,6,7,1,5,9,8,7,6,5,4,8,6,6,10,10,10,5,4,4,6,5,4,7,6,7,9,8,8,9,8,7,8,7,7,10,10,10,7,7,7,5,5,7,4,5,6,4,4,6,7,5,8,7,8,5,5,5,6,7,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/AbstractReplacementPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,2,5,1,3,5,5,4,6,5,4,8,4,4,10,10,10,5,4,4,6,5,4,7,6,7,7,6,6,7,6,5,8,7,7,8,8,8,7,7,7,3,3,4,6,8,6,3,3,4,6,5,6,6,6,4,4,4,5,6,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/BasicMapPicker.java,clean,java,IssueTrue,10107,97,2293,11,4,1,4,6,1,5,7,6,6,9,9,7,9,8,7,10,10,10,7,6,5,9,9,7,7,6,7,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,4,4,6,6,8,7,3,3,5,6,5,3,3,2,5,6,6,3,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/CorrelatedLFUPicker.java,clean,java,IssueTrue,10107,97,2293,11,3,1,2,5,2,5,6,5,4,10,10,8,9,8,8,9,9,9,5,5,4,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,4,4,4,2,3,3,3,4,4,3,5,3,3,2,6,5,5,6,5,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/CorrelatedLFUPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,4,1,7,5,5,4,9,9,7,8,5,5,9,9,9,8,7,7,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,6,6,4,2,4,3,6,6,5,6,5,6,6,6,7,7,7,6,6,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/GDFSPicker.java,clean,java,IssueTrue,10107,97,2293,11,6,5,5,7,4,7,8,7,7,10,10,8,10,9,8,9,9,9,7,6,6,10,10,8,8,7,7,9,8,8,9,8,7,7,6,6,10,10,10,7,7,7,4,5,7,4,5,6,3,4,6,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/GDFSPolicy.java,clean,java,IssueTrue,10107,97,2293,11,4,1,3,4,1,7,5,4,4,9,9,7,8,5,5,9,9,9,8,7,7,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,5,5,4,2,5,3,5,5,4,6,5,5,5,5,4,4,4,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/GraphHitPicker.java,clean,java,IssueTrue,10107,97,2293,11,3,1,2,5,2,3,5,5,4,10,10,8,9,8,8,9,9,9,4,3,3,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,3,3,4,1,2,2,2,3,2,6,5,5,5,5,5,5,5,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/GraphHitPolicy.java,buggy,java,IssueTrue,10107,97,2293,11,4,1,3,5,1,7,6,5,4,9,9,7,8,6,6,9,9,9,7,6,6,9,9,7,6,4,6,6,6,5,7,5,5,7,6,6,8,8,8,9,8,8,4,5,4,3,5,4,4,4,4,7,5,6,6,7,6,7,7,4,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/HybridLRUkLLFPolicy.java,clean,java,IssueTrue,10107,97,2293,11,5,4,4,4,5,10,6,5,5,9,9,7,8,5,5,9,9,9,8,7,7,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,7,7,5,3,5,3,6,6,5,7,5,5,5,6,4,4,4,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/HybridLRUkSmallestPolicy.java,clean,java,IssueTrue,10107,97,2293,11,5,2,4,4,3,10,6,5,5,9,9,7,8,5,5,9,9,9,8,7,7,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,7,7,5,3,5,3,6,6,5,7,5,4,5,5,4,4,4,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LFUPicker.java,clean,java,IssueTrue,10107,97,2293,11,3,1,2,5,2,3,5,5,4,10,10,8,9,8,8,9,9,9,5,4,4,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,3,3,4,1,2,2,2,3,3,8,8,6,6,7,5,5,6,4,5,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LFUPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,4,1,7,5,5,4,9,9,7,8,5,5,9,9,9,8,7,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,6,6,4,2,3,3,5,4,4,8,8,5,6,6,5,5,5,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LLFPicker.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,5,3,5,6,5,4,10,10,8,9,8,8,9,9,9,5,5,4,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,4,4,4,2,4,3,2,3,3,6,5,5,5,5,5,5,6,4,5,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LLFPolicy.java,clean,java,IssueTrue,10107,97,2293,11,4,1,3,4,1,9,5,5,4,9,9,7,8,5,5,9,9,9,7,6,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,6,6,4,2,4,3,4,4,4,6,5,5,6,5,4,4,4,5,5,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LRUPicker.java,buggy,java,IssueTrue,10107,97,2293,11,3,1,2,5,2,3,5,5,4,10,10,8,9,8,8,9,9,9,6,5,5,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,3,3,4,1,2,2,2,3,3,8,8,6,6,7,5,6,6,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LRUPolicy.java,buggy,java,IssueTrue,10107,97,2293,11,3,1,3,4,1,7,5,5,4,9,9,7,8,5,5,9,9,9,8,7,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,6,6,4,2,3,3,5,4,4,8,8,4,6,6,6,7,7,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LRUkPicker.java,buggy,java,IssueTrue,10107,97,2293,11,6,1,5,5,2,10,8,7,7,10,10,8,10,8,8,9,9,9,6,5,5,10,10,8,6,4,6,7,7,6,7,6,6,3,2,2,10,10,10,7,7,7,7,8,7,2,5,4,3,5,4,9,9,6,6,8,6,7,8,6,7,9
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LRUkPolicy.java,buggy,java,IssueTrue,10107,97,2293,11,4,4,3,4,5,9,6,5,4,9,9,7,8,5,5,9,9,9,8,7,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,6,6,4,2,5,3,5,5,4,9,5,6,8,8,6,7,7,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LinkingDegreePicker.java,clean,java,IssueTrue,10107,97,2293,11,4,3,3,5,5,7,6,5,5,10,10,8,9,8,8,9,9,9,5,5,4,10,10,8,6,4,6,7,6,6,7,6,5,3,2,2,10,10,10,7,7,7,4,5,5,2,4,3,3,4,4,8,5,5,6,7,5,6,6,5,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/LinkingDegreePolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,3,4,3,7,5,4,4,9,9,7,8,5,5,9,9,9,8,7,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,5,5,4,2,3,3,4,4,4,7,5,5,6,6,4,4,4,5,5,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/ReplacementPicker.java,clean,java,IssueTrue,10107,97,2293,11,1,7,1,5,10,3,5,4,4,6,5,4,6,2,2,10,10,10,2,1,1,6,5,4,6,4,6,6,6,5,7,5,5,1,1,1,8,8,8,7,7,7,3,3,4,2,3,3,2,1,2,6,5,5,5,5,4,4,4,2,3,3
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/ReplacementPolicy.java,clean,java,IssueTrue,10107,97,2293,11,1,1,1,4,1,3,4,3,3,1,1,1,5,1,1,10,10,10,4,3,3,1,1,1,6,4,6,5,4,4,5,4,4,1,1,1,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,8,5,4,5,6,5,6,6,2,4,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/SLRUPicker.java,clean,java,IssueTrue,10107,97,2293,11,6,1,6,6,1,7,8,7,7,10,10,8,10,9,8,9,9,9,7,6,6,10,10,8,8,7,8,8,8,7,8,7,7,7,6,6,10,10,10,7,7,7,5,6,7,3,5,5,3,4,6,7,5,6,6,7,6,6,6,5,6,6
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/replacement/Attic/SLRUPolicy.java,clean,java,IssueTrue,10107,97,2293,11,3,1,2,4,1,3,4,3,3,9,9,7,8,5,5,9,9,9,7,6,6,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,3,3,3,2,3,3,4,4,4,6,5,6,6,6,4,4,4,5,5,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/utils/Attic/AccessTrace.java,clean,java,IssueTrue,10107,97,2293,11,4,1,4,6,1,5,7,6,6,6,5,4,8,5,5,9,9,9,2,2,2,6,5,4,6,4,6,1,1,1,8,7,6,9,8,8,8,8,8,7,7,7,4,4,6,2,4,4,3,3,4,6,5,7,6,7,4,4,4,7,7,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/cache/utils/Attic/RetainedHistory.java,buggy,java,IssueTrue,10107,97,2293,11,3,1,2,4,1,3,5,4,4,6,5,4,7,4,4,9,9,9,3,3,3,6,5,4,8,7,7,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,4,4,4,4,4,4,3,3,3,4,5,6,5,5,4,4,4,2,2,2
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/graph/SWClGraphMem.java,clean,java,IssueTrue,10107,97,2293,11,9,9,9,10,4,9,4,8,9,9,10,10,8,6,10,10,10,10,2,8,8,9,10,10,7,9,10,4,8,10,4,8,10,4,8,10,9,10,10,7,7,7,5,8,10,7,9,9,4,5,9,6,5,8,8,7,7,7,7,7,7,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/graph/SWClNamedGraphImpl.java,clean,java,IssueTrue,10107,97,2293,11,3,6,2,5,7,3,5,4,4,9,9,7,7,4,4,9,9,9,3,3,3,9,9,7,6,4,6,6,6,5,7,5,5,8,7,6,8,8,8,7,7,7,3,3,4,5,5,5,3,2,3,3,5,9,7,7,4,4,4,3,3,3
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/graph/SWClNamedGraphSetImpl.java,clean,java,IssueTrue,10107,97,2293,11,9,8,8,7,4,9,7,8,9,9,10,10,9,8,10,9,10,10,5,6,8,9,10,10,8,9,10,6,6,8,6,6,8,7,7,8,9,10,10,7,7,7,8,7,9,6,7,8,5,5,8,4,5,10,10,10,4,4,4,8,7,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/threadutils/TaskExecutorBase.java,clean,java,IssueTrue,10107,97,2293,11,5,7,5,5,6,9,8,7,7,9,9,7,10,10,10,10,10,10,7,6,5,9,9,7,8,7,8,7,7,6,7,6,6,8,7,6,10,10,10,7,7,7,7,8,7,5,5,5,6,6,7,4,8,3,3,3,5,5,5,2,3,3
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/threadutils/TaskQueueBase.java,clean,java,IssueTrue,10107,97,2293,11,7,8,7,6,5,9,9,8,8,9,9,7,10,10,10,10,10,10,8,7,7,9,9,7,9,9,9,8,7,7,8,7,6,8,7,7,9,9,9,9,8,8,7,8,8,7,6,7,8,8,8,7,9,7,7,8,8,8,8,10,9,10
