Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/helpers/ClusterTableViewer.java,clean,java,IssueTrue,53571,74,1573,17,8,8,8,10,4,8,5,9,10,8,10,10,10,10,10,9,9,9,9,10,10,8,10,10,8,10,10,7,10,10,7,10,10,6,10,10,9,10,10,10,10,10,4,8,8,5,8,9,3,9,9,9,8,6,8,9,8,8,8,5,9,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/helpers/ExperimentClusterViewer.java,clean,java,IssueTrue,53571,74,1573,17,8,8,9,10,5,10,9,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,5,9,9,6,10,10,4,10,10,3,8,3,4,4,8,8,8,5,7,5
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/helpers/ExperimentHeader.java,buggy,java,IssueTrue,53571,74,1573,17,7,6,8,9,2,10,9,9,10,9,10,10,10,10,10,9,9,9,10,9,10,9,10,10,10,10,10,9,10,10,9,9,10,9,9,9,9,9,9,10,10,10,6,9,8,7,10,9,4,9,8,6,9,3,5,5,8,8,8,6,8,7
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/helpers/ExperimentViewer.java,clean,java,IssueTrue,53571,74,1573,17,8,8,9,10,5,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,4,8,9,6,9,10,4,10,10,6,9,7,8,8,8,8,8,4,7,5
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/bn/BNDownloadManager.java,clean,java,IssueTrue,53571,74,1573,17,5,6,6,7,6,6,3,6,9,4,8,9,7,7,8,9,9,9,9,10,10,4,8,9,8,9,9,5,6,9,5,6,9,5,6,7,9,9,9,9,10,10,4,4,5,4,5,6,7,8,8,3,5,4,5,5,8,8,8,5,7,5
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/bn/BNGUI.java,buggy,java,IssueTrue,53571,74,1573,17,8,8,8,8,5,9,7,9,10,4,6,9,7,8,9,9,9,9,10,10,10,4,6,9,9,10,10,7,9,10,7,9,9,6,8,8,10,10,10,10,10,10,8,8,8,7,9,8,8,10,9,9,5,9,10,10,10,10,10,10,10,10
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/bn/BNInitDialog.java,buggy,java,IssueTrue,53571,74,1573,17,8,7,9,10,2,8,2,7,10,8,10,10,10,10,10,9,9,9,9,10,10,8,10,10,8,10,10,4,9,10,3,9,10,4,9,10,9,9,9,9,9,10,4,9,8,5,9,9,6,10,10,8,5,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/bn/CytoscapeWebstart.java,buggy,java,IssueTrue,53571,74,1573,17,7,5,8,4,2,4,3,3,8,4,6,7,7,7,7,9,9,9,10,9,9,4,6,7,6,6,6,1,1,6,5,5,7,2,2,2,9,9,9,10,10,10,4,4,3,4,4,4,5,6,5,7,5,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/dialogs/dialogHelpUtil/HelpWindow.java,clean,java,IssueTrue,53571,74,1573,17,6,2,6,5,1,4,4,8,10,8,10,10,10,10,10,9,9,9,9,10,10,8,10,10,6,8,8,3,5,8,2,4,8,3,5,6,9,9,9,9,9,9,10,10,7,7,6,6,9,9,7,3,8,4,5,5,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/ease/EASEGUI.java,buggy,java,IssueTrue,53571,74,1573,17,7,7,7,6,5,8,7,8,10,4,8,9,7,7,8,9,9,9,10,10,10,4,8,9,10,10,9,6,7,9,6,7,9,4,5,5,10,10,10,8,8,9,9,8,7,7,7,7,10,10,9,6,5,3,4,4,8,8,8,6,8,7
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/hcl/HCLTree.java,clean,java,IssueTrue,53571,74,1573,17,8,8,8,9,4,8,8,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,9,10,10,9,10,10,8,10,10,8,9,9,9,9,9,10,10,10,6,7,8,7,8,9,3,7,9,7,5,4,6,6,8,8,8,4,8,7
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/nmf/NMFDialog.java,buggy,java,IssueTrue,53571,74,1573,17,5,1,5,7,1,6,3,3,9,4,8,9,7,7,8,9,9,9,10,10,10,4,8,9,8,9,9,5,7,9,5,7,9,6,8,8,9,9,9,8,8,9,2,5,4,4,8,6,4,9,6,3,5,8,8,7,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/nmf/NMFGUI.java,buggy,java,IssueTrue,53571,74,1573,17,5,6,6,7,7,6,4,6,9,4,8,9,7,7,8,9,9,9,9,10,10,4,8,9,10,10,10,6,8,9,6,7,9,4,5,6,10,10,10,9,9,9,4,5,5,5,6,7,5,10,7,3,5,9,8,8,10,10,10,9,10,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/pca/PCA3DViewer.java,buggy,java,IssueTrue,53571,74,1573,17,6,6,6,8,5,9,6,7,9,4,8,9,8,8,8,9,9,9,10,10,10,4,8,9,9,10,9,8,9,10,8,9,9,6,8,7,9,9,9,10,10,10,4,6,6,6,6,8,5,7,8,3,5,4,5,5,8,8,8,3,6,4
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/sam/SAMGUI.java,clean,java,IssueTrue,53571,74,1573,17,9,7,9,7,2,10,8,10,10,4,8,9,7,7,8,9,9,9,9,10,10,4,8,9,10,10,10,6,8,9,6,7,9,4,5,6,9,9,9,10,10,10,10,10,9,9,9,9,10,10,9,3,8,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/impl/tease/TEASEInitDialog.java,clean,java,IssueTrue,53571,74,1573,17,8,7,9,10,2,6,2,6,10,8,10,10,10,10,10,9,9,9,10,10,10,8,10,10,8,10,10,5,9,10,4,9,10,4,9,10,9,10,10,9,9,10,3,8,8,6,9,10,6,10,10,6,5,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/file/AnnotationDownloadHandler.java,clean,java,IssueTrue,53571,74,1573,17,6,1,6,7,1,8,4,6,9,4,6,9,7,7,8,9,9,9,10,10,10,4,6,9,9,10,9,6,8,9,5,7,9,5,7,7,9,10,10,9,10,10,5,5,5,6,7,7,6,9,7,9,10,3,5,6,9,9,10,4,9,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/file/MAGETABFileLoader.java,clean,java,IssueTrue,53571,74,1573,17,9,9,9,9,5,10,7,9,10,8,10,10,10,10,10,9,9,9,10,10,10,8,10,10,10,10,10,7,9,10,6,9,10,7,9,10,9,10,10,9,9,9,8,10,9,6,10,9,7,10,9,10,10,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/file/MevFileLoader.java,clean,java,IssueTrue,53571,74,1573,17,8,5,8,9,2,6,3,7,10,4,10,10,9,10,10,9,9,9,9,10,10,4,10,10,9,10,10,6,8,10,5,8,10,6,8,10,9,9,9,9,9,9,5,6,7,5,10,8,5,10,9,3,8,3,4,4,9,8,9,5,7,5
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/file/SuperExpressionFileLoader.java,clean,java,IssueTrue,53571,74,1573,17,7,3,7,9,1,6,2,7,10,4,10,10,9,10,10,9,9,9,8,10,10,4,10,10,7,10,10,3,9,10,2,9,10,3,9,10,9,9,9,9,10,10,4,7,7,4,8,8,4,10,9,9,8,6,8,8,8,8,8,5,9,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/persistence/ISlideDataPersistenceDelegate.java,buggy,java,IssueTrue,53571,74,1573,17,3,2,3,3,5,5,2,1,7,8,8,8,7,6,7,9,9,9,10,10,10,8,8,8,6,6,6,3,3,6,2,2,6,2,2,2,10,9,9,8,8,9,3,4,3,3,3,2,10,9,5,6,8,5,7,7,10,10,10,9,10,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/resources/FileResourceManager.java,buggy,java,IssueTrue,53571,74,1573,17,7,7,7,8,6,10,10,9,10,4,6,7,8,8,8,9,9,9,10,10,10,4,6,7,8,8,7,9,9,9,9,8,9,7,6,6,10,10,10,10,10,10,8,7,8,4,4,6,8,8,9,3,8,3,4,4,8,8,8,3,6,4
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/resources/ISupportFileDefinition.java,buggy,java,IssueTrue,53571,74,1573,17,3,4,3,6,8,5,5,4,8,4,6,7,7,7,7,10,10,10,10,10,10,4,6,7,6,6,6,7,6,8,7,6,8,8,7,7,9,9,9,9,9,9,3,4,4,3,4,4,2,5,4,6,8,4,5,6,8,8,8,4,7,5
sf,svn,mev-tm4,/trunk/test/uk/ac/ebi/arrayexpress2/magetab/parser/TestMAGETABParser.java,buggy,java,IssueTrue,53571,74,1573,17,5,1,5,3,1,5,8,7,9,4,6,7,6,6,6,9,9,9,8,8,8,4,6,7,8,8,7,4,4,7,3,3,7,4,4,3,9,9,9,8,8,9,10,9,6,8,5,4,9,6,4,3,5,10,10,10,10,10,10,10,10,10
