Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/FTPUploader.cs,buggy,cs,IssueTrue,26850,99,1665,10,3,5,3,3,10,6,7,7,7,10,10,9,9,8,8,9,9,9,9,8,8,10,10,9,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,5,3,3,3,3,4,4,3,7,6,8,7,9,10,10,10,9,9,8
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/FileBin.cs,clean,cs,IssueTrue,26850,99,1665,10,2,1,2,3,9,4,7,7,7,10,10,9,9,8,8,9,9,9,7,7,7,10,10,9,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,3,3,3,2,4,4,3,2,4,3,3,2,9,8,7,3,2,2
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/RapidShare.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,1,5,6,5,6,8,8,8,6,10,10,7,8,8,9,9,9,7,8,9,6,10,10,8,9,9,6,7,7,6,7,7,6,7,7,9,9,9,9,9,9,6,8,6,3,4,4,4,5,5,4,6,3,3,3,5,6,6,3,3,3
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/SendSpace.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,6,8,10,7,9,8,9,9,5,10,10,6,8,9,9,9,9,8,9,10,5,10,10,6,8,8,7,9,9,7,9,9,7,9,10,9,9,9,9,9,9,4,7,10,3,5,7,3,6,9,9,8,10,10,10,9,10,9,7,8,8
gc,svn,zscreen,/trunk/ZSS.UploadersLib/Global/Enums.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,2,2,2,5,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,9,4,7,8,9,8,9,9,6,7,8
gc,svn,zscreen,/trunk/ZSS.UploadersLib/Helpers/ImageFileManager.cs,clean,cs,IssueTrue,26850,99,1665,10,6,3,5,7,5,6,10,9,9,5,5,7,8,7,7,9,9,9,8,8,8,5,5,7,6,6,6,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,7,8,8,4,5,6,4,4,6,3,4,7,5,5,6,6,6,2,1,1
gc,svn,zscreen,/trunk/ZSS.UploadersLib/Helpers/oAuth.cs,clean,cs,IssueTrue,26850,99,1665,10,7,6,6,6,8,9,8,9,9,5,9,9,5,6,7,9,9,9,9,10,10,5,9,9,6,7,7,7,8,8,7,8,8,7,8,8,9,10,10,9,9,9,8,8,8,5,7,6,5,5,6,2,4,8,6,5,4,4,4,7,5,4
gc,svn,zscreen,/trunk/ZSS.UploadersLib/ImageUploader.cs,buggy,cs,IssueTrue,26850,99,1665,10,2,1,2,5,9,2,7,7,7,6,9,9,8,8,8,10,10,10,7,7,8,6,9,9,6,6,6,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,1,3,4,3,3,3,3,3,3,2,4,4,3,3,9,8,7,6,4,3
gc,svn,zscreen,/trunk/ZSS.UploadersLib/ImageUploaders/FlickrUploader.cs,clean,cs,IssueTrue,26850,99,1665,10,7,5,7,9,8,7,8,9,9,6,10,10,8,8,9,9,9,9,8,8,9,6,10,10,6,7,7,8,9,9,7,9,9,8,9,9,9,9,9,9,9,9,4,8,9,3,4,6,3,6,8,7,8,9,9,9,7,7,7,6,7,6
gc,svn,zscreen,/trunk/ZSS.UploadersLib/ImageUploaders/ImageBin.cs,clean,cs,IssueTrue,26850,99,1665,10,3,1,3,3,8,6,7,7,7,10,10,9,9,8,8,9,9,9,9,8,8,10,10,9,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,5,3,3,3,2,4,4,3,3,4,9,7,6,4,4,4,3,2,3
gc,svn,zscreen,/trunk/ZSS.UploadersLib/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,26850,99,1665,10,1,1,1,2,10,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,3,4,3,3,2,5,5,5,5,3,4
gc,svn,zscreen,/trunk/ZSS.UploadersLib/TextServices/GoogleTranslate.cs,buggy,cs,IssueTrue,26850,99,1665,10,6,5,6,8,8,9,8,9,9,5,9,10,5,6,8,9,9,9,8,9,10,5,9,10,6,6,6,6,7,8,6,8,8,7,8,9,9,9,9,9,9,9,5,7,8,4,5,7,3,5,7,5,6,6,5,6,6,6,7,4,3,4
gc,svn,zscreen,/trunk/ZSS.UploadersLib/TextUploaders/PastebinUploader.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,2,5,7,5,9,7,8,8,9,9,10,5,6,7,9,9,9,8,9,9,9,9,10,6,7,7,6,8,8,6,7,7,7,8,8,9,9,9,8,8,9,4,6,7,3,3,4,3,4,6,4,4,4,5,4,7,7,7,3,2,3
gc,svn,zscreen,/trunk/ZSS.UploadersLib/Uploader.cs,buggy,cs,IssueTrue,26850,99,1665,10,7,1,7,8,2,7,10,9,9,5,5,7,9,8,8,10,10,10,10,10,10,5,5,7,6,6,6,10,10,9,10,10,9,7,7,7,10,10,10,10,10,10,5,7,8,4,7,7,4,5,8,10,6,10,10,10,9,10,10,7,9,9
gc,svn,zscreen,/trunk/ZScreen/Forms/DropWindow.cs,clean,cs,IssueTrue,26850,99,1665,10,3,1,3,5,8,4,8,8,8,9,9,8,6,6,6,9,9,9,9,9,9,9,9,8,6,6,6,8,8,7,8,7,7,6,6,7,9,9,9,10,10,10,4,4,5,3,3,3,3,3,3,3,4,5,5,4,5,5,5,5,3,4
gc,svn,zscreen,/trunk/ZScreen/Forms/QuickOptions.cs,clean,cs,IssueTrue,26850,99,1665,10,4,1,3,5,6,6,9,8,8,9,9,8,7,6,6,9,9,9,9,9,9,9,9,8,6,6,6,9,8,8,8,8,8,6,6,7,9,9,9,10,10,10,5,5,5,3,3,3,3,3,3,3,4,3,3,2,4,4,4,5,4,4
gc,svn,zscreen,/trunk/ZScreen/Forms/ToolbarWindow.cs,clean,cs,IssueTrue,26850,99,1665,10,4,1,3,6,6,4,9,8,8,9,9,8,8,7,7,9,9,9,9,8,8,9,9,8,6,6,6,9,9,9,9,9,8,6,6,7,9,9,9,10,10,10,4,4,5,3,6,3,3,3,3,6,4,7,7,7,4,4,4,6,7,6
gc,svn,zscreen,/trunk/ZScreen/Forms/ViewRemote.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,2,7,6,2,7,10,10,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,8,8,8,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,9,9,9,3,3,4,5,5,7,10,10,5,7,8,9,10,10,7,9,8
gc,svn,zscreen,/trunk/ZScreen/Forms/ZScreen.Designer.cs,buggy,cs,IssueTrue,26850,99,1665,10,10,10,10,3,7,4,10,10,10,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,7,7,10,9,9,10,10,10,5,4,3,10,10,10,10,10,10,10,10,3,3,2,4,4,4,2,1,1
gc,svn,zscreen,/trunk/ZScreen/Forms/ZScreen.cs,buggy,cs,IssueTrue,26850,99,1665,10,10,8,10,10,2,10,7,7,7,5,5,7,5,5,6,9,9,9,6,6,6,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,10,4,10,10,4,10,10,10,10,3,3,2,4,4,4,2,1,1
gc,svn,zscreen,/trunk/ZScreen/Helpers/WorkerPrimary.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,3,9,9,2,10,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,5,7,8,6,9,10,10,10,8,9,10,9,10,10,8,10,10
gc,svn,zscreen,/trunk/ZScreen/Helpers/WorkerSecondary.cs,buggy,cs,IssueTrue,26850,99,1665,10,6,1,6,6,3,7,10,9,9,5,5,7,8,7,7,9,9,9,10,10,10,5,5,7,6,6,6,9,9,9,9,9,9,9,8,8,9,9,9,10,10,10,7,8,8,4,5,5,5,5,7,10,9,8,9,10,6,7,8,5,7,7
gc,svn,zscreen,/trunk/ZScreen/Loader.cs,buggy,cs,IssueTrue,26850,99,1665,10,4,1,3,3,1,6,8,7,7,5,5,7,5,5,6,9,9,9,10,10,9,5,5,7,6,6,6,6,6,6,7,7,7,6,6,6,9,9,9,10,9,9,7,6,4,4,3,3,7,5,4,9,8,6,7,8,6,8,8,5,7,7
gc,svn,zscreen,/trunk/ZScreen/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,26850,99,1665,10,1,2,1,2,10,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,10,10,3,3,2,4,5,5,3,4,9
gc,svn,zscreen,/trunk/ZScreen/Properties/Resources.Designer.cs,clean,cs,IssueTrue,26850,99,1665,10,8,2,8,9,2,2,7,7,7,5,5,7,5,5,6,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,8,4,10,7,4,3,9,9,6,9,9,10,10,10,10,10,10,10
gc,svn,zscreen,/trunk/ZScreen/UserControls/AccountsControl.Designer.cs,buggy,cs,IssueTrue,26850,99,1665,10,4,3,5,3,8,4,8,8,8,9,9,8,6,5,6,9,9,9,10,9,9,9,9,8,9,8,8,7,7,7,7,7,7,7,7,7,10,9,9,9,9,9,5,4,3,6,4,3,5,4,3,5,6,10,9,9,4,4,4,4,5,4
gc,svn,zscreen,/trunk/ZScreen/UserControls/AccountsControl.cs,buggy,cs,IssueTrue,26850,99,1665,10,3,1,2,3,8,6,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,4,4,3,3,3,2,6,6,8,7,8,5,5,6,2,2,3
gc,svn,zscreen,/trunk/ZScreenCLI/Program.cs,buggy,cs,IssueTrue,26850,99,1665,10,2,1,2,3,3,4,7,7,7,5,5,7,5,5,6,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,6,4,2,3,2,2,8,4,3,8,8,7,8,8,8,9,8,5,7,6
gc,svn,zscreen,/trunk/ZScreenCLI/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,26850,99,1665,10,1,1,1,2,10,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,5,4,3,3,2,4,4,4,3,2,4
gc,svn,zscreen,/trunk/ZScreenLib/Engine.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,3,8,9,3,7,9,9,9,5,5,8,6,7,7,9,9,9,10,10,10,5,5,8,6,6,6,6,6,6,8,9,8,8,9,9,9,9,9,9,9,9,6,7,9,4,5,7,4,8,8,8,6,8,8,9,7,8,8,5,6,6
gc,svn,zscreen,/trunk/ZScreenLib/Forms/AboutBox.cs,buggy,cs,IssueTrue,26850,99,1665,10,6,1,6,7,3,6,9,8,8,9,9,8,7,6,7,9,9,9,10,10,10,9,9,8,8,7,7,9,9,8,9,9,8,6,6,7,9,9,9,10,10,10,5,5,7,3,3,3,4,5,6,5,4,8,8,7,9,9,9,10,10,9
gc,svn,zscreen,/trunk/ZScreenLib/Forms/ClipboardOptions.Designer.cs,clean,cs,IssueTrue,26850,99,1665,10,3,2,3,3,9,4,9,9,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,8,8,7,9,9,9,9,9,8,6,6,7,10,9,9,10,10,10,5,4,3,4,3,3,5,4,3,3,6,3,3,3,6,6,6,4,2,3
gc,svn,zscreen,/trunk/ZScreenLib/Forms/ClipboardOptions.cs,clean,cs,IssueTrue,26850,99,1665,10,6,1,6,6,1,7,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,6,3,5,4,4,6,5,3,6,9,8,7,5,5,5,5,3,4
gc,svn,zscreen,/trunk/ZScreenLib/Forms/ConfigWizard.cs,buggy,cs,IssueTrue,26850,99,1665,10,3,1,3,5,8,4,8,8,8,9,9,8,6,6,6,9,9,9,10,10,10,9,9,8,10,10,9,8,8,8,8,8,7,6,6,7,10,9,9,10,10,10,4,4,5,3,3,3,3,4,4,5,4,3,3,3,5,6,6,2,2,3
gc,svn,zscreen,/trunk/ZScreenLib/Forms/Crop.cs,clean,cs,IssueTrue,26850,99,1665,10,9,3,9,8,2,10,9,10,10,5,9,9,7,7,8,9,9,9,10,10,10,5,9,9,10,10,10,9,9,9,8,9,9,6,7,8,9,10,10,10,10,10,9,9,10,7,8,8,5,8,9,7,4,4,5,5,5,6,6,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Forms/DestOptions.cs,buggy,cs,IssueTrue,26850,99,1665,10,6,3,6,7,6,6,9,9,8,9,9,8,7,6,7,9,9,9,10,10,10,9,9,8,9,8,8,9,9,8,9,9,8,7,7,7,10,9,9,10,10,10,5,8,7,4,7,5,4,5,6,5,8,8,8,8,4,4,4,6,7,5
gc,svn,zscreen,/trunk/ZScreenLib/Forms/UserPassBox.Designer.cs,clean,cs,IssueTrue,26850,99,1665,10,5,4,6,3,8,4,8,8,8,9,9,8,6,6,6,9,9,9,10,9,9,9,9,8,10,9,9,8,8,8,8,8,8,7,7,7,10,9,9,10,10,10,5,4,3,8,6,3,7,5,3,3,6,3,3,2,5,5,5,10,10,9
gc,svn,zscreen,/trunk/ZScreenLib/Forms/UserPassBox.cs,clean,cs,IssueTrue,26850,99,1665,10,3,1,4,6,7,4,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,3,4,4,3,4,4,3,6,4,4,3,9,8,8,10,10,8
gc,svn,zscreen,/trunk/ZScreenLib/Global/Adapter.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,3,9,9,2,10,10,10,10,5,5,7,10,9,8,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,7,8,10,5,6,9,4,5,9,10,9,10,10,10,8,10,10,7,9,9
gc,svn,zscreen,/trunk/ZScreenLib/Global/ColorMatrices.cs,clean,cs,IssueTrue,26850,99,1665,10,4,1,3,4,6,2,8,7,7,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,8,8,7,9,8,8,9,9,9,8,8,9,3,3,4,5,4,4,3,3,3,4,4,3,3,2,4,4,4,3,2,2
gc,svn,zscreen,/trunk/ZScreenLib/Global/Enums.cs,clean,cs,IssueTrue,26850,99,1665,10,4,1,2,2,6,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,4,4,3,3,2,4,4,4,10,10,9
gc,svn,zscreen,/trunk/ZScreenLib/Global/Extensions.cs,buggy,cs,IssueTrue,26850,99,1665,10,3,1,3,4,7,6,8,8,8,5,5,7,6,6,6,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,8,7,7,8,8,8,9,9,9,8,8,9,6,6,5,7,7,4,4,4,4,4,4,3,3,2,4,4,4,3,2,2
gc,svn,zscreen,/trunk/ZScreenLib/Global/FileSystem.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,4,7,7,4,10,10,10,10,5,5,7,9,7,7,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,10,9,9,10,10,9,9,9,9,8,8,9,9,8,9,6,9,7,5,6,8,9,9,6,7,8,8,9,9,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/GDI.cs,clean,cs,IssueTrue,26850,99,1665,10,3,3,2,6,9,2,7,7,7,5,5,7,8,7,7,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,9,9,8,9,9,9,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,4,4,3,3,2,4,4,4,10,10,8
gc,svn,zscreen,/trunk/ZScreenLib/Global/GraphicsCore.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,5,8,7,5,10,7,7,7,6,9,10,5,5,7,9,9,9,7,7,9,6,9,10,8,8,9,6,7,6,6,6,6,6,7,7,9,9,9,8,8,9,6,8,8,4,4,5,6,7,8,3,4,3,3,2,4,4,4,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/GraphicsMgr.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,7,8,6,8,9,10,9,9,5,5,7,8,7,7,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,5,5,6,4,5,6,7,4,10,10,10,9,9,9,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/ImageEffects.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,3,8,7,2,7,9,10,9,5,5,8,7,7,8,9,9,9,10,10,10,5,5,8,8,9,8,7,8,7,9,9,9,8,8,8,9,9,9,10,10,10,9,8,9,6,7,7,6,6,8,9,6,9,10,10,5,6,6,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/NameParser.cs,clean,cs,IssueTrue,26850,99,1665,10,6,2,6,7,3,7,8,9,9,5,5,8,6,6,7,9,9,9,9,9,9,5,5,8,6,6,6,6,7,6,7,8,8,7,7,8,9,9,9,9,9,9,6,9,8,4,4,5,3,7,6,6,4,5,6,5,4,4,4,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/Structures.cs,clean,cs,IssueTrue,26850,99,1665,10,3,1,3,5,8,2,8,7,7,9,9,8,6,6,6,9,9,9,8,7,8,9,9,8,8,8,7,7,7,7,8,7,7,8,8,8,9,9,9,8,8,9,3,3,4,4,4,4,3,3,4,4,4,3,3,2,4,4,4,10,10,8
gc,svn,zscreen,/trunk/ZScreenLib/Global/UploadManager.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,3,4,4,7,9,9,9,8,5,5,7,6,6,6,9,9,9,10,9,9,5,5,7,6,6,6,6,6,6,8,8,7,9,8,8,9,9,9,8,8,9,8,9,6,4,4,4,4,7,5,8,6,7,7,8,8,9,8,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Global/User32.cs,buggy,cs,IssueTrue,26850,99,1665,10,8,10,3,7,10,2,10,9,9,5,5,7,10,8,8,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,3,2,2,3,2,2,5,6,3,3,2,4,4,4,2,1,1
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/AppSettings.cs,clean,cs,IssueTrue,26850,99,1665,10,4,1,4,6,1,7,8,8,8,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,6,6,6,7,7,7,8,8,7,9,8,8,9,9,9,8,8,9,4,6,6,3,3,4,3,4,4,7,4,4,5,5,5,6,6,5,5,5
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/HistoryItem.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,2,5,8,6,6,9,8,8,5,5,7,6,5,6,9,9,9,9,9,9,5,5,7,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,9,9,9,4,7,8,3,5,5,4,8,7,5,4,4,5,4,5,5,6,10,10,9
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/HistoryManager.cs,buggy,cs,IssueTrue,26850,99,1665,10,4,1,3,5,7,7,8,8,8,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,6,6,6,7,7,7,8,7,7,8,8,8,9,9,9,8,8,9,5,6,5,3,3,3,4,4,4,4,4,3,3,2,4,4,4,4,2,3
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/TaskManager.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,3,8,7,2,10,10,10,10,5,5,7,8,7,7,9,9,9,10,10,10,5,5,7,6,6,6,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,10,10,9,7,8,7,9,10,9,10,10,8,10,10,6,8,9,8,9,10
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/Worker.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,3,8,7,2,10,10,10,10,5,5,7,9,7,7,10,10,10,10,10,10,5,5,7,6,6,6,10,10,9,10,9,9,10,9,9,10,10,10,9,9,9,9,9,9,4,7,6,7,8,9,10,10,10,10,10,10,10,10,6,8,8
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/WorkerTask.cs,buggy,cs,IssueTrue,26850,99,1665,10,7,5,7,9,8,7,9,8,8,5,5,7,8,7,7,9,9,9,10,10,10,5,5,7,8,7,7,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,4,6,9,5,8,9,3,6,8,10,9,6,8,9,6,8,8,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Helpers/XMLSettings.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,6,9,10,6,9,9,9,9,6,9,9,6,7,7,9,9,9,10,10,10,6,9,9,10,10,10,7,8,8,8,9,9,9,9,9,9,9,9,8,8,9,4,7,10,3,4,7,3,5,9,10,8,9,10,10,9,10,10,10,10,10
gc,svn,zscreen,/trunk/ZScreenLib/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,26850,99,1665,10,1,1,1,2,10,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,3,2,2,3,2,2,10,9,3,3,2,4,5,6,4,5,7
