Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/rdf/RDFXMLExtractor.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,3,1,5,2,3,3,6,5,4,2,2,2,9,9,9,7,6,5,6,5,4,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,6,5,3,7,5,3,6,6,3,3,5,4,4,4,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/rdfa/RDFaExtractor.java,buggy,java,IssueTrue,5107,74,440,5,5,2,4,3,5,7,4,5,4,6,5,4,3,3,2,9,9,9,9,8,7,6,5,4,4,4,6,4,3,4,3,3,3,4,3,3,8,8,8,9,8,8,7,5,4,7,5,4,7,7,5,3,8,4,4,4,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/rdfa/XSLTStylesheet.java,buggy,java,IssueTrue,5107,74,440,5,3,1,3,3,5,5,2,3,3,6,5,4,2,2,2,9,9,9,9,8,7,6,5,4,6,6,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,6,4,3,9,6,4,7,4,4,3,5,7,6,5,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/filter/ExtractionContextBlocker.java,buggy,java,IssueTrue,5107,74,440,5,8,2,7,8,2,5,7,7,9,6,5,7,6,6,7,9,9,9,5,4,6,6,5,7,9,9,10,8,8,9,8,8,9,7,9,7,8,8,8,9,9,9,5,6,7,9,7,9,3,4,7,5,5,7,7,7,9,8,7,9,9,8
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/http/AcceptHeaderBuilder.java,buggy,java,IssueTrue,5107,74,440,5,7,2,6,5,3,7,8,8,8,6,5,4,4,4,3,9,9,9,8,7,6,6,5,4,8,8,8,6,5,5,6,5,5,5,4,3,8,8,8,10,9,9,9,7,7,8,5,6,9,8,7,3,5,4,4,4,7,6,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/http/DefaultHTTPClient.java,buggy,java,IssueTrue,5107,74,440,5,6,2,6,6,4,7,5,6,6,6,5,4,5,5,4,9,9,9,6,5,5,6,5,4,9,9,9,8,7,7,7,6,6,7,6,5,10,10,10,9,8,8,4,5,5,5,7,5,5,8,6,8,10,6,6,7,6,7,6,10,10,10
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/http/HTTPClient.java,buggy,java,IssueTrue,5107,74,440,5,1,3,1,5,10,3,3,4,4,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,3,3,3,2,2,2,5,8,7,6,6,5,5,5,2,2,2
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/http/SimpleHTTPClient.java,buggy,java,IssueTrue,5107,74,440,5,3,2,2,5,6,5,4,5,4,6,5,4,4,4,3,9,9,9,7,6,5,6,5,4,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,2,2,2,3,6,4,5,8,6,5,6,5,5,5,2,2,2
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/mime/TikaMIMETypeDetector.java,buggy,java,IssueTrue,5107,74,440,5,7,5,6,5,5,9,8,9,8,6,5,4,5,4,4,9,9,9,8,7,7,6,5,4,4,4,6,6,6,5,6,5,5,6,5,4,8,8,8,10,9,9,9,8,7,8,8,6,6,5,6,8,9,3,4,4,7,7,7,4,7,7
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/servlet/Servlet.java,buggy,java,IssueTrue,5107,74,440,5,9,3,8,6,3,7,9,9,9,9,9,7,6,6,4,10,10,10,9,9,8,9,9,7,4,4,6,8,8,7,8,7,7,1,1,1,10,10,10,10,10,10,9,8,8,6,5,7,7,7,8,7,5,10,9,10,10,10,10,9,9,9
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/servlet/WebResponder.java,buggy,java,IssueTrue,5107,74,440,5,7,1,6,5,1,7,7,7,7,6,5,4,4,4,3,9,9,9,8,7,7,6,5,4,9,9,9,6,6,5,6,5,5,5,4,3,8,8,8,9,9,9,8,8,6,10,9,7,8,8,7,6,8,6,6,6,10,10,9,6,6,6
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/source/HTTPDocumentSource.java,buggy,java,IssueTrue,5107,74,440,5,5,1,4,5,1,5,5,6,5,6,5,4,5,5,4,9,9,9,6,5,5,6,5,4,8,8,8,7,7,6,7,6,6,7,6,5,8,8,8,9,9,9,4,5,5,5,5,5,4,4,5,3,5,6,5,5,5,5,5,5,5,4
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/source/MemCopyFactory.java,buggy,java,IssueTrue,5107,74,440,5,2,1,2,3,6,7,2,3,3,6,5,4,2,2,2,9,9,9,5,4,4,6,5,4,4,4,6,2,2,2,2,2,2,4,3,3,8,8,8,7,7,7,6,5,3,6,5,3,6,4,3,3,5,3,3,3,10,9,9,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/source/StringDocumentSource.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,5,1,5,5,5,5,6,5,4,5,5,4,9,9,9,5,4,4,6,5,4,8,8,8,7,7,6,7,6,6,8,7,6,8,8,8,7,7,7,4,4,4,6,7,6,3,4,5,3,5,5,5,5,5,5,5,2,2,2
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/BenchmarkTripleHandler.java,buggy,java,IssueTrue,5107,74,440,5,7,4,6,7,5,7,5,7,7,6,5,7,4,5,6,9,9,9,4,5,5,6,5,7,8,8,9,6,7,8,6,7,7,7,8,7,8,8,8,7,7,7,5,7,6,7,7,7,5,7,7,5,5,3,3,3,7,7,6,2,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/LoggingTripleHandler.java,buggy,java,IssueTrue,5107,74,440,5,5,2,5,6,5,7,5,6,6,6,5,4,5,5,4,9,9,9,7,6,6,6,5,4,9,8,9,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,4,5,5,7,6,6,4,6,6,5,5,3,3,3,8,7,7,7,8,6
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/QuadWriter.java,buggy,java,IssueTrue,5107,74,440,5,5,2,3,6,5,5,5,6,5,6,5,4,5,5,4,9,9,9,5,5,4,6,5,4,6,6,7,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,4,4,5,3,5,4,2,5,4,5,5,7,7,7,10,9,8,7,8,6
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/RDFWriterTripleHandler.java,clean,java,IssueTrue,5107,74,440,5,5,2,4,6,4,5,6,7,6,6,5,4,5,5,4,10,10,10,3,3,3,6,5,4,7,7,7,8,7,7,7,6,6,8,7,6,8,8,8,7,7,7,5,5,5,4,5,5,2,3,3,3,5,5,4,4,5,5,5,2,2,2
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/RepositoryWriter.java,clean,java,IssueTrue,5107,74,440,5,5,1,3,6,3,5,6,7,6,6,5,4,6,6,4,9,9,9,3,3,3,6,5,4,7,7,7,8,8,7,8,7,7,9,8,7,8,8,8,9,8,8,4,4,5,4,6,5,2,4,4,3,5,8,7,6,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/writer/TripleHandler.java,buggy,java,IssueTrue,5107,74,440,5,2,2,2,5,10,3,4,5,4,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,7,7,6,7,6,6,1,1,1,8,8,8,7,7,7,3,3,4,9,7,7,2,1,2,3,5,6,5,5,7,6,5,2,2,2
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/TestVariousParsers.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,5,3,5,4,5,4,9,9,7,4,4,3,9,9,9,5,5,4,9,9,7,6,6,7,6,6,5,6,5,5,6,6,5,8,8,8,9,8,8,4,5,4,4,7,4,3,6,4,3,8,3,3,3,5,5,5,5,5,4
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/extractor/MockTripleHandler.java,buggy,java,IssueTrue,5107,74,440,5,6,1,5,8,1,5,7,8,7,6,5,4,7,7,6,9,9,9,5,4,4,6,5,4,6,6,7,9,9,9,9,9,8,10,9,8,8,8,8,9,8,8,4,4,6,7,8,8,3,4,6,3,8,3,3,3,5,5,5,6,6,4
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/extractor/html/AbstractMicroformatTestCase.java,buggy,java,IssueTrue,5107,74,440,5,7,1,6,8,1,5,8,8,8,9,9,7,8,8,6,10,10,10,8,7,7,9,9,7,6,6,7,10,9,9,9,9,9,5,4,3,10,10,10,9,8,8,4,5,7,9,10,9,4,5,8,3,8,8,7,6,5,5,5,9,8,7
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/extractor/html/HTMLFixture.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,4,1,5,4,5,4,6,5,4,4,4,3,9,9,9,8,7,7,6,5,4,6,6,7,6,5,5,5,4,4,6,5,4,8,8,8,9,8,8,5,4,4,5,4,4,5,4,5,3,8,3,3,3,5,5,5,7,6,5
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/extractor/html/LicenseExtractorTest.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,5,2,3,4,5,4,10,10,8,9,8,7,9,9,9,2,1,1,10,10,8,7,7,7,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,3,3,4,5,4,5,3,3,4,3,9,3,3,3,8,7,6,10,9,8
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/extractor/html/XFNExtractorTest.java,buggy,java,IssueTrue,5107,74,440,5,7,1,6,8,1,3,6,7,7,10,10,8,9,9,7,9,9,9,2,2,2,10,10,8,4,4,6,9,9,8,9,8,8,9,9,8,9,9,9,7,7,7,3,3,5,4,4,6,4,4,7,3,8,3,3,3,8,6,6,10,9,8
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/mime/TikaTEST.java,buggy,java,IssueTrue,5107,74,440,5,6,4,5,7,6,7,7,7,7,9,9,7,7,6,5,9,9,9,8,7,7,9,9,7,6,6,7,9,8,8,8,8,7,8,8,6,10,10,10,9,9,9,4,6,6,3,8,5,3,6,6,3,8,3,3,3,8,6,6,8,7,5
gc,svn,any23,/trunk/library/src/test/java/org/deri/any23/servlet/ServletTest.java,buggy,java,IssueTrue,5107,74,440,5,9,5,9,9,3,5,7,9,9,10,10,9,8,9,8,9,9,9,6,6,8,10,10,9,4,6,7,9,10,10,9,10,10,9,10,9,9,10,10,9,10,10,3,4,8,6,10,9,7,6,10,8,8,10,10,10,10,9,9,10,10,10
