Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/missing/Attic/Urdi.java,clean,java,IssueFalse,8517,120,593,1,3,1,3,7,5,4,5,5,4,9,9,8,8,8,7,9,9,9,3,5,4,9,9,8,6,6,6,8,7,7,7,7,7,8,8,8,9,9,9,8,9,9,4,4,6,2,2,3,3,3,4,3,7,6,6,6,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/missing/Attic/UrdiView.java,clean,java,IssueFalse,8517,120,593,1,2,2,3,7,7,4,5,4,4,9,9,8,7,8,6,9,9,9,2,4,4,9,9,8,6,6,6,8,7,7,7,7,6,8,8,8,9,9,9,8,9,9,4,4,5,2,2,3,3,3,3,3,7,3,4,4,5,5,5,7,6,6
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/missing/FHash.java,clean,java,IssueFalse,8517,120,593,1,2,1,3,6,6,4,4,4,3,9,9,8,7,7,6,9,9,9,2,4,4,9,9,8,6,6,6,3,3,3,6,6,6,7,8,7,9,9,9,8,9,9,4,4,5,2,2,3,3,3,3,6,7,5,6,7,5,5,5,2,3,3
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/missing/smalltalk/Array.java,clean,java,IssueFalse,8517,120,593,1,2,1,3,7,5,4,5,5,4,5,5,5,8,8,7,9,9,9,2,3,3,5,5,5,6,6,6,7,6,6,7,7,7,8,8,8,9,9,9,8,9,9,4,4,6,2,2,3,3,3,4,6,9,6,6,7,5,6,6,2,3,3
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/missing/smalltalk/OrderedCollection.java,clean,java,IssueFalse,8517,120,593,1,2,1,2,5,6,4,4,3,3,5,5,5,7,7,6,9,9,9,2,3,3,5,5,5,6,6,6,6,5,5,5,6,5,7,7,7,9,9,9,8,9,9,4,4,4,2,2,3,3,3,3,3,7,8,7,7,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/ClassParser.java,buggy,java,IssueFalse,8517,120,593,1,10,5,10,10,1,9,10,10,10,5,5,5,9,9,8,9,9,9,10,10,10,5,5,5,10,9,9,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,9,10,10,8,10,10
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/JavaClass.java,clean,java,IssueFalse,8517,120,593,1,8,1,8,9,1,9,9,9,8,5,5,5,9,9,8,9,9,9,10,10,9,5,5,5,10,10,10,10,10,9,9,9,9,10,10,9,10,10,9,10,10,10,7,7,9,9,10,10,5,6,7,9,7,8,9,10,10,10,10,5,7,8
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/JavaField.java,clean,java,IssueFalse,8517,120,593,1,2,1,3,5,4,4,3,3,2,5,5,5,7,7,6,9,9,9,2,3,3,5,5,5,9,8,8,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,9,8,7,6,5,3,6,7,8,8,8,5,5,5,2,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/JavaMethod.java,buggy,java,IssueFalse,8517,120,593,1,6,1,7,8,2,8,8,7,6,9,9,8,8,8,7,9,9,9,7,8,8,9,9,8,10,10,10,9,9,8,8,8,8,9,9,9,9,9,9,10,10,10,6,7,7,9,9,9,4,5,5,9,7,8,9,10,5,6,6,2,4,4
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/MethodBody.java,clean,java,IssueFalse,8517,120,593,1,9,1,10,10,1,9,10,10,10,5,5,5,9,9,8,9,9,9,5,7,6,5,5,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,9,9,10,9,9,10,6,6,8,10,10,9,10,10,5,7,7,3,6,8
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/TranslateSmalltalk.java,clean,java,IssueFalse,8517,120,593,1,10,3,10,8,1,10,10,9,9,5,5,5,8,8,7,9,9,9,10,10,10,5,5,5,6,6,6,9,8,8,8,8,8,6,6,6,10,10,9,10,10,10,10,10,9,8,9,9,10,10,8,10,10,6,8,10,6,8,8,5,8,9
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/javatoken/JavaIdentifier.java,clean,java,IssueFalse,8517,120,593,1,1,1,2,4,6,7,3,3,2,9,9,8,6,7,5,9,9,9,3,5,4,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,6,6,4,10,10,8,5,5,3,6,7,6,8,7,5,6,6,2,3,4
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/javatoken/JavaLiteral.java,clean,java,IssueFalse,8517,120,593,1,1,1,1,3,8,4,2,1,1,9,9,8,6,6,5,9,9,9,2,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,9,9,8,9,9,4,4,3,9,7,5,2,3,2,3,7,3,4,4,7,6,6,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/stscanner/ChunkDetails.java,clean,java,IssueFalse,8517,120,593,1,2,1,2,5,5,4,3,3,2,5,5,5,7,7,6,9,9,9,2,3,3,5,5,5,8,8,7,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,7,7,6,4,4,3,3,7,3,4,4,7,6,6,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/stscanner/SmalltalkScanner.java,clean,java,IssueFalse,8517,120,593,1,9,1,10,9,1,9,10,10,9,5,5,5,9,9,8,9,9,9,5,7,6,5,5,5,9,8,8,10,10,9,9,9,9,7,7,7,9,9,9,10,10,10,9,10,10,8,8,9,8,9,9,7,7,6,8,8,5,6,6,4,6,6
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/tests/Attic/TestWriteMethod.java,buggy,java,IssueFalse,8517,120,593,1,10,6,10,10,1,7,10,10,10,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,4,6,10,3,10,10,2,8,10,10,10,10,10,10,9,10,10,9,10,10
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/AbstractMethodBodyTransformation.java,buggy,java,IssueFalse,8517,120,593,1,5,1,6,7,2,8,7,6,5,5,5,5,8,8,7,10,10,10,8,8,8,5,5,5,7,7,7,9,8,8,7,7,7,6,6,6,10,10,10,8,9,9,6,7,7,10,10,10,6,6,5,5,7,9,8,8,5,5,5,2,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/inter/TransformInterMethod.java,clean,java,IssueFalse,8517,120,593,1,3,1,4,5,3,7,4,4,3,5,5,5,7,7,6,9,9,9,7,7,7,5,5,5,7,7,7,6,5,5,5,6,5,6,6,6,9,9,9,10,10,10,5,6,5,4,4,5,7,6,4,3,7,5,5,5,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/Attic/ExcludeMethods.java,buggy,java,IssueFalse,8517,120,593,1,4,2,5,3,5,7,2,2,2,5,5,5,6,6,5,9,9,9,5,7,6,5,5,5,7,7,7,3,3,3,2,2,2,3,4,4,9,9,9,8,9,9,8,6,3,10,7,5,6,4,2,5,7,8,8,8,5,5,5,5,5,5
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/ChooseTransformOnly.java,buggy,java,IssueFalse,8517,120,593,1,7,1,8,7,2,8,7,6,6,9,9,8,9,9,7,9,9,9,8,8,8,9,9,8,7,7,7,9,8,8,7,7,7,4,5,5,10,10,10,10,10,10,7,8,7,9,8,8,7,6,6,5,7,8,8,7,5,5,5,4,5,4
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/OverrideArgumentType.java,clean,java,IssueFalse,8517,120,593,1,3,1,4,3,3,8,3,3,2,5,5,5,6,6,5,9,9,9,7,7,7,5,5,5,7,7,7,3,3,3,2,2,2,3,4,4,9,9,9,8,9,9,9,7,4,10,7,5,9,6,3,6,7,4,5,6,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformAlmostTo.java,buggy,java,IssueFalse,8517,120,593,1,6,1,7,5,2,7,7,6,6,9,9,8,8,8,7,9,9,9,7,8,8,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,9,9,7,6,7,6,8,8,5,3,7,4,5,5,5,5,5,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformConditionalOperator.java,clean,java,IssueFalse,8517,120,593,1,6,1,7,5,2,10,8,7,7,9,9,8,8,8,7,9,9,9,4,5,5,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,10,10,8,4,6,5,8,8,5,6,7,6,7,7,5,6,6,2,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformCreateCall.java,buggy,java,IssueFalse,8517,120,593,1,4,1,5,5,2,8,5,4,4,9,9,8,8,8,7,9,9,9,5,6,6,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,6,7,5,6,7,6,6,6,4,3,7,3,4,4,5,5,5,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformDiskManagerConsistent.java,clean,java,IssueFalse,8517,120,593,1,7,1,8,5,2,8,7,6,6,9,9,8,8,8,7,9,9,9,8,8,8,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,9,9,7,6,8,6,9,8,5,3,7,3,4,4,8,7,7,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformFluidAccess.java,clean,java,IssueFalse,8517,120,593,1,6,1,7,5,2,8,5,4,4,9,9,8,8,8,7,9,9,9,8,8,8,9,9,8,7,7,7,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,6,7,5,6,7,6,7,6,4,5,7,4,5,6,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformFluidBindDuring.java,clean,java,IssueFalse,8517,120,593,1,6,1,7,5,2,7,5,5,4,9,9,8,8,8,7,9,9,9,7,8,8,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,7,7,6,6,7,6,7,7,4,3,7,7,7,6,5,5,5,5,4,4
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformIntegerZero.java,clean,java,IssueFalse,8517,120,593,1,3,1,4,5,3,4,4,3,3,9,9,8,8,8,7,9,9,9,5,6,6,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,4,4,4,4,4,5,5,5,3,3,7,3,4,4,8,7,7,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformIntraMethod.java,buggy,java,IssueFalse,8517,120,593,1,7,1,9,5,1,7,4,4,3,5,5,5,7,7,6,9,9,9,10,10,10,5,5,5,7,7,7,6,5,5,5,6,5,6,6,6,9,9,9,10,10,10,5,6,5,4,4,5,10,10,8,6,7,7,7,8,5,6,6,2,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformNewCall.java,clean,java,IssueFalse,8517,120,593,1,3,1,4,5,3,4,4,3,3,9,9,8,8,8,7,9,9,9,5,7,6,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,4,4,4,5,7,6,6,5,4,3,7,3,4,4,7,6,6,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformReceiverReceiveHeaper.java,clean,java,IssueFalse,8517,120,593,1,4,1,5,6,2,7,5,5,4,9,9,8,8,9,7,9,9,9,6,7,7,9,9,8,6,6,6,8,7,7,6,6,6,4,5,5,10,10,10,10,10,10,6,6,6,4,6,6,7,7,5,3,7,3,4,4,5,5,5,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformSignals.java,buggy,java,IssueFalse,8517,120,593,1,5,3,6,5,5,8,6,5,4,9,9,8,8,8,7,9,9,9,8,8,8,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,8,8,6,6,7,6,9,8,5,5,7,10,9,9,9,9,8,5,6,5
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformSubclassResponsibility.java,buggy,java,IssueFalse,8517,120,593,1,3,1,4,5,3,8,5,4,4,9,9,8,8,8,7,9,9,9,4,5,5,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,6,7,5,5,7,6,6,6,4,3,7,8,7,7,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformTranslateOnlyString.java,clean,java,IssueFalse,8517,120,593,1,4,1,5,6,3,4,4,4,3,9,9,8,8,9,7,9,9,9,6,7,7,9,9,8,6,6,6,8,7,7,6,6,6,4,5,5,10,10,10,10,10,10,4,4,5,4,5,6,7,6,5,5,7,6,7,7,6,6,6,2,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformUnreachableCode.java,buggy,java,IssueFalse,8517,120,593,1,4,1,5,4,1,8,5,5,4,9,9,8,8,8,7,9,9,9,4,5,5,9,9,8,6,6,6,5,5,4,3,4,3,1,2,3,10,10,10,8,9,9,9,8,6,6,6,5,8,6,3,3,7,6,6,6,5,5,5,3,3,3
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/method/intra/TransformWhileTrue.java,buggy,java,IssueFalse,8517,120,593,1,5,1,6,5,2,8,5,5,4,9,9,8,8,8,7,9,9,9,5,7,6,9,9,8,6,6,6,7,6,6,5,6,5,4,5,5,10,10,10,8,9,9,7,7,6,4,6,5,8,7,4,5,7,8,7,8,6,6,6,6,6,6
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/tokenmatcher/TokenMatcherFactory.java,buggy,java,IssueFalse,8517,120,593,1,7,1,9,9,1,4,8,7,7,5,5,5,9,9,8,9,9,9,2,4,4,5,5,5,6,6,6,10,10,9,9,9,9,10,10,9,9,9,9,8,9,9,4,4,8,10,10,10,3,3,6,9,7,9,9,10,5,5,5,2,5,4
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/transform/type/OverrideClassVariables.java,buggy,java,IssueFalse,8517,120,593,1,3,1,4,4,1,8,4,4,3,5,5,5,6,7,5,9,9,9,7,7,7,5,5,5,7,7,7,5,5,4,3,4,3,3,4,4,9,9,9,10,10,10,8,7,5,8,7,6,7,5,3,3,7,4,5,5,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/translator/src/org/abora/ug2java/util/NameSupport.java,clean,java,IssueFalse,8517,120,593,1,2,1,3,5,1,7,4,3,3,5,5,5,7,7,6,9,9,9,3,5,4,5,5,5,6,6,6,3,3,3,4,5,4,4,5,5,9,9,9,10,10,10,6,6,4,4,5,4,7,6,4,3,7,3,4,4,7,6,6,2,2,2
