Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageTypeName.java,clean,java,IssueFalse,42232,455,6950,22,5,3,7,8,5,9,9,8,7,9,9,9,9,8,8,9,9,9,5,6,4,9,9,9,6,6,6,9,9,9,9,9,9,6,5,5,9,10,10,10,10,10,7,8,8,8,9,9,5,7,8,8,10,7,7,7,5,5,5,3,5,6
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageWildParties.java,clean,java,IssueFalse,42232,455,6950,22,3,3,4,7,8,4,5,4,4,8,8,8,6,5,5,9,9,9,5,5,4,8,8,8,7,7,7,7,6,7,7,7,6,7,7,6,9,10,10,8,9,9,3,4,5,4,7,6,4,5,5,7,10,6,5,5,5,5,5,4,5,5
sf,cvs,cme,cme/cme-cvs/components/ccc/DomainElements/org/eclipse/cme/ccc/si/CCCorrespondableInputItem.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,7,10,10,10,10,8,9,9,7,9,9,9,9,9,7,10,8,8,9,9,9,10,9,9,10,10,9,10,10,6,7,7,10,10,10,9,10,10,9,10,10,9,9,10,9,9,10,5,10,5,4,4,5,5,5,6,6,5
sf,cvs,cme,cme/cme-cvs/components/ccc/DomainElements/org/eclipse/cme/ccc/si/CCCorrespondableOutputItem.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,8,10,10,10,10,4,9,10,7,10,10,10,10,10,5,10,9,4,9,10,10,10,10,9,10,10,9,10,10,7,10,10,10,10,10,9,10,10,9,10,10,9,10,10,8,10,10,7,10,3,3,3,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/components/ccc/DomainElements/org/eclipse/cme/ccc/si/CCOutputMethod.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,7,10,10,10,10,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,8,9,9,10,10,10,9,10,10,9,10,10,5,10,9,7,7,5,5,5,6,6,5
sf,cvs,cme,cme/cme-cvs/components/ccc/Engine/org/eclipse/cme/ccc/si/CCUniverseImpl.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,9,5,10,10,10,10,4,8,9,6,7,8,9,9,9,9,10,9,4,8,9,10,10,10,8,9,10,8,9,10,6,8,7,9,10,10,8,9,9,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,9,9
sf,cvs,cme,cme/cme-cvs/components/citcat.jikesbt/tests/cases/org/eclipse/cme/cat/assembler/jikesbt/jsr45/FullNameFinderTest.java,buggy,java,IssueFalse,42232,455,6950,22,6,6,8,9,7,7,5,8,7,4,9,10,5,8,9,9,9,9,3,8,6,4,9,10,6,7,7,6,9,9,6,9,9,6,9,9,9,10,10,9,10,10,5,7,8,4,10,8,6,8,9,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/components/citcat.jikesbt/tests/cases/sameName/Test.java,clean,java,IssueFalse,42232,455,6950,22,3,3,4,6,7,4,4,4,3,10,10,10,10,9,9,9,9,9,4,4,3,10,10,10,6,6,6,5,5,6,6,6,6,5,4,4,10,10,10,8,9,9,3,4,5,2,4,4,5,6,6,5,9,3,3,3,5,5,5,5,5,5
sf,cvs,cme,cme/cme-cvs/components/cme/tests/harness/org/eclipse/cme/tests/harness/FileBasedTestCase.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,7,10,9,10,10,4,8,10,6,9,10,10,10,10,6,10,10,4,8,10,8,10,9,9,10,10,8,10,10,5,9,9,10,10,10,9,10,10,8,10,10,6,7,10,7,10,10,5,9,9,8,7,5,5,5,9,8,7
sf,cvs,cme,cme/cme-cvs/components/conman/src/org/eclipse/cme/conman/puma/TypeMatchFilterOperatorImpl.java,clean,java,IssueFalse,42232,455,6950,22,6,8,6,6,9,9,7,6,6,8,8,8,4,4,4,9,9,9,3,3,3,8,8,8,6,6,6,5,5,6,6,6,6,6,5,5,10,10,10,8,9,9,9,8,7,3,5,5,9,9,8,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,cme,cme/cme-cvs/components/conman/src/org/eclipse/cme/conman/xml/ConcernModel2XML.java,clean,java,IssueFalse,42232,455,6950,22,9,9,10,8,6,10,10,10,10,4,4,7,6,6,6,10,10,10,9,10,8,4,4,7,6,6,6,1,1,2,9,9,9,6,5,5,9,10,10,10,10,10,10,10,10,8,9,9,10,10,10,7,10,10,10,9,5,5,5,9,8,9
sf,cvs,cme,cme/cme-cvs/components/conman/src/org/eclipse/cme/conman/xml/XML2ConcernModel.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,9,6,10,10,10,10,4,4,7,7,6,6,9,9,9,10,10,10,4,4,7,6,6,6,8,8,8,9,9,9,4,3,3,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,5,10,10,10,9,10,9,9,10,10,10
sf,cvs,cme,cme/cme-cvs/components/toolbox/tests/cases/org/eclipse/cme/toolbox/tests/JikesPrintSMAPTest.java,clean,java,IssueFalse,42232,455,6950,22,2,2,2,5,8,4,3,3,2,9,9,9,9,9,9,9,9,9,2,2,2,9,9,9,6,6,6,3,3,4,4,5,4,4,3,3,10,10,10,8,9,9,3,4,4,3,4,4,3,3,3,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/conman.builder.generic/src/org/eclipse/cme/conman/builder/ccc/StructuredWay.java,clean,java,IssueFalse,42232,455,6950,22,10,9,10,10,4,10,2,10,10,4,8,10,2,7,10,10,10,10,2,10,10,4,8,10,6,10,10,2,9,10,2,10,10,1,6,10,9,10,10,8,10,10,7,10,10,7,10,10,8,10,10,10,10,10,10,10,10,10,10,8,9,10
sf,cvs,cme,cme/cme-cvs/incomplete/conman.builder.generic/src/org/eclipse/cme/conman/builder/generic/AdviceDefinitionValueImpl.java,clean,java,IssueFalse,42232,455,6950,22,5,4,6,4,6,7,5,4,4,9,9,9,3,3,3,9,9,9,8,9,7,9,9,9,6,6,6,3,3,4,3,4,3,4,3,3,9,10,10,8,9,9,9,8,5,8,7,5,10,10,7,8,10,6,6,6,7,7,7,6,7,8
sf,cvs,cme,cme/cme-cvs/incomplete/conman.builder.generic/src/org/eclipse/cme/conman/builder/generic/DirectiveCompiler.java,clean,java,IssueFalse,42232,455,6950,22,7,7,8,8,6,9,7,7,7,4,4,8,4,4,7,9,9,9,5,7,7,4,4,8,8,9,9,5,6,8,6,7,8,5,5,7,10,10,10,9,10,10,8,8,8,8,8,9,6,6,8,5,9,7,6,6,5,5,5,6,6,5
sf,cvs,cme,cme/cme-cvs/incomplete/conman.builder.generic/src/org/eclipse/cme/conman/builder/generic/DirectiveImpl.java,clean,java,IssueFalse,42232,455,6950,22,7,6,8,9,6,8,7,7,7,4,4,8,5,6,8,9,9,9,5,6,7,4,4,8,9,9,9,7,9,9,8,9,9,8,9,9,9,10,10,10,10,10,5,7,8,6,8,9,3,7,8,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/Compositor.java,clean,java,IssueFalse,42232,455,6950,22,4,2,4,6,6,7,5,5,4,4,4,7,4,4,4,9,9,9,6,7,5,4,4,7,7,7,7,5,5,6,6,6,6,6,6,6,9,10,10,8,9,9,6,7,6,7,8,7,7,7,7,7,9,7,6,6,5,5,5,4,5,5
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/Main.java,clean,java,IssueFalse,42232,455,6950,22,7,7,8,7,7,9,8,7,7,4,4,7,4,4,4,9,9,9,9,10,8,4,4,7,8,8,7,6,6,7,7,7,6,6,6,6,9,10,10,10,10,10,9,10,8,5,6,6,9,10,8,5,9,6,5,5,9,7,7,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/ast/Name.java,clean,java,IssueFalse,42232,455,6950,22,1,2,2,5,9,4,2,2,2,4,4,8,2,2,6,10,10,10,2,1,2,4,4,8,6,6,6,2,3,5,2,4,4,2,3,4,9,10,10,8,9,9,3,4,4,3,4,4,2,3,2,5,9,4,4,4,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/exec/Compose.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,8,10,10,10,10,4,4,8,8,9,9,9,9,9,10,10,10,4,4,8,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,10,6,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/misc/Utils.java,clean,java,IssueFalse,42232,455,6950,22,7,8,8,7,7,9,9,9,8,4,4,7,5,4,5,9,9,9,8,8,6,4,4,7,6,6,6,1,1,2,7,8,7,8,8,7,9,10,10,8,9,9,9,9,9,7,6,8,9,8,9,5,9,10,9,8,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/parser/Lexer.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,4,10,10,10,10,4,4,7,9,8,8,9,9,9,10,10,9,4,4,7,10,10,10,10,9,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,9,10,10,7,10,10,8,9,4,5,5,7,7,7,10,10,10
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/parser/Parser.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,9,4,7,10,10,10,4,8,9,5,6,8,9,9,9,9,10,10,4,8,9,8,8,8,7,9,9,8,9,9,8,9,9,9,10,10,8,9,9,10,10,10,4,8,8,5,10,9,8,9,3,3,3,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/parser/ParserUtils.java,clean,java,IssueFalse,42232,455,6950,22,5,3,7,7,5,10,7,6,6,4,4,7,5,4,4,9,9,9,9,10,8,4,4,7,6,6,6,7,6,7,7,7,7,7,7,6,9,10,10,10,10,10,7,8,7,6,7,7,8,9,8,5,9,7,6,5,7,6,6,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/parser/sym.java,clean,java,IssueFalse,42232,455,6950,22,6,1,8,2,2,4,1,1,1,4,4,7,1,1,1,9,9,9,1,1,1,4,4,7,6,6,6,1,1,2,1,1,1,1,1,1,9,10,10,8,9,9,1,2,2,2,2,3,1,2,1,8,9,4,4,4,5,6,6,9,9,9
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/types/AbstractOverride.java,clean,java,IssueFalse,42232,455,6950,22,3,2,5,8,6,7,7,6,6,10,10,9,9,9,8,10,10,10,2,1,1,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,9,10,10,8,9,9,6,7,7,5,7,7,5,6,7,7,9,3,4,4,10,9,9,6,7,7
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/types/Advice.java,clean,java,IssueFalse,42232,455,6950,22,3,4,4,7,8,4,5,5,4,10,10,9,9,9,8,9,9,9,2,1,1,10,10,9,8,8,7,7,7,8,7,7,7,7,7,7,9,10,10,8,9,9,3,4,6,4,7,6,4,6,6,7,9,3,3,3,10,9,9,9,8,8
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/types/Composition.java,clean,java,IssueFalse,42232,455,6950,22,4,2,5,3,5,10,4,4,3,8,8,8,2,2,2,9,9,9,6,7,5,8,8,8,10,9,9,2,2,3,2,2,2,2,2,2,9,10,10,8,9,9,10,8,5,10,8,6,10,8,5,5,9,5,4,4,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/types/Extend.java,clean,java,IssueFalse,42232,455,6950,22,1,2,2,4,9,4,2,2,2,10,10,10,9,9,9,9,9,9,1,1,1,10,10,10,6,6,6,3,3,4,3,4,3,4,3,3,9,10,10,8,9,9,3,4,3,7,7,5,6,5,3,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/types/Relationship.java,clean,java,IssueFalse,42232,455,6950,22,8,7,9,10,6,7,8,9,9,8,9,10,8,8,9,10,10,10,4,5,5,8,9,10,9,9,9,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,6,7,9,6,8,9,5,7,10,5,9,9,8,7,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/ui/cmeaware/CMEAdapter.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,9,10,10,10,10,4,4,9,7,10,10,9,9,9,7,10,10,4,4,9,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,7,10,10,9,9,10,7,8,10,10,10,3,3,3,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/src/org/eclipse/cme/hlc/ui/cmeaware/TEMP.java,clean,java,IssueFalse,42232,455,6950,22,7,7,9,7,6,4,5,4,4,4,4,7,4,4,4,9,9,9,6,7,5,4,4,7,6,6,6,1,1,2,7,7,6,2,2,2,9,10,10,10,10,10,3,4,5,7,5,7,7,7,7,9,10,6,7,6,8,7,8,3,5,7
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/tests/cases/org/eclipse/cme/hlc/exec/FindAllTypesInPath.java,clean,java,IssueFalse,42232,455,6950,22,7,3,8,8,3,8,8,7,7,8,8,8,6,6,6,9,9,9,9,9,7,8,8,8,7,7,7,9,8,9,9,9,9,8,8,8,9,10,10,10,10,10,6,8,8,3,8,7,6,10,8,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/hlc/tests/harness/org/eclipse/cme/hlc/tests/harness/HLCTestCase.java,clean,java,IssueFalse,42232,455,6950,22,3,6,4,6,9,4,4,4,3,8,8,8,4,4,4,10,10,10,2,2,2,8,8,8,6,6,6,6,6,7,6,6,6,2,2,2,10,10,10,8,9,9,3,4,5,4,8,6,4,5,4,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/test.citcat.jikesbt.jsr45/tests/cases/sameName/Test.java,clean,java,IssueFalse,42232,455,6950,22,1,2,2,5,10,4,3,3,2,10,10,10,10,9,9,9,9,9,3,3,3,10,10,10,6,6,6,3,3,4,4,5,4,4,3,3,10,10,10,8,9,9,3,4,4,3,4,4,3,3,3,5,9,4,4,4,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/test.citcat.jikesbt.jsr45/tests/harness/org/eclipse/cme/cat/jsr45/tests/harness/jikesbt/FactoryImpl.java,clean,java,IssueFalse,42232,455,6950,22,5,3,6,9,6,4,5,6,6,4,4,8,5,5,8,9,9,9,4,5,6,4,4,8,7,8,7,7,8,9,7,8,9,7,8,9,9,10,10,8,9,9,3,4,7,3,4,7,4,6,8,5,9,4,4,4,7,6,6,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/test.citcat.jsr45/tests/cases/sameName/AbstractTest.java,clean,java,IssueFalse,42232,455,6950,22,3,5,3,6,9,4,4,4,3,10,10,10,10,9,9,10,10,10,5,5,4,10,10,10,6,6,6,6,6,7,6,6,6,4,3,3,10,10,10,8,9,9,3,4,5,3,5,4,5,5,5,5,9,8,7,6,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/incomplete/test.citcat.jsr45/tests/harness/org/eclipse/cme/cat/jsr45/tests/harness/CAJBTXMLTest.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,8,9,8,10,10,4,10,10,4,9,10,10,10,10,5,10,10,4,10,10,7,8,9,8,10,10,8,10,10,6,9,10,10,10,10,10,10,10,6,9,10,6,8,10,6,9,10,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/incomplete/testbasis.jsr45.a/src/sameName/Driver.java,clean,java,IssueFalse,42232,455,6950,22,1,2,2,4,8,4,2,2,2,4,4,7,2,2,2,9,9,9,3,3,3,4,4,7,6,6,6,2,2,3,3,4,3,4,3,3,9,10,10,8,9,9,3,4,3,4,4,4,3,3,2,5,9,5,4,4,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/outdated/org.eclipse.cme.ui/src/org/eclipse/cme/ui/concernmodel/ConcernModelUtils.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,4,10,10,10,10,4,4,7,9,9,9,9,9,9,10,10,9,4,4,7,8,8,7,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,7,10,10,10,10,10,7,10,7,7,7,7,6,7,3,5,5
sf,cvs,cme,cme/cme-cvs/outdated/org.eclipse.cme.ui/src/org/eclipse/cme/ui/conman/xml/UIConcernModel2XML.java,buggy,java,IssueFalse,42232,455,6950,22,9,10,10,8,7,10,10,10,10,8,8,8,8,8,8,9,9,9,9,10,8,8,8,8,6,6,6,1,1,2,9,9,9,6,5,5,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,5,9,5,4,4,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/outdated/org.eclipse.cme.ui/src/org/eclipse/cme/ui/conman/xml/UIXML2ConcernModel.java,buggy,java,IssueFalse,42232,455,6950,22,10,10,10,9,6,10,10,10,10,4,4,7,7,6,6,9,9,9,10,10,10,4,4,7,6,6,6,8,8,8,9,9,9,4,3,3,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,5,10,8,6,6,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/tools/org.eclipse.cme.ui/src/org/eclipse/cme/ui/concernmodel/ConcernModelUtils.java,clean,java,IssueFalse,42232,455,6950,22,10,10,10,10,4,10,10,10,10,4,4,7,9,9,9,9,9,9,10,10,9,4,4,7,8,8,7,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,6,8,10,10,10,10,7,10,7,7,7,7,6,7,3,5,5
sf,cvs,cme,cme/cme-cvs/tools/org.eclipse.cme.ui/src/org/eclipse/cme/ui/conman/xml/UIConcernModel2XML.java,buggy,java,IssueFalse,42232,455,6950,22,9,10,10,8,7,10,10,10,10,8,8,8,8,8,8,9,9,9,9,10,8,8,8,8,6,6,6,1,1,2,9,9,9,6,5,5,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,5,9,5,4,4,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/tools/org.eclipse.cme.ui/src/org/eclipse/cme/ui/conman/xml/UIXML2ConcernModel.java,buggy,java,IssueFalse,42232,455,6950,22,10,10,10,9,6,10,10,10,10,4,4,7,7,6,6,9,9,9,10,10,10,4,4,7,6,6,6,8,8,8,9,9,9,4,3,3,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,5,10,8,6,6,5,5,5,3,3,4
