Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,umber,umber/bellows/src/org/umber/bellows/javabean/XmlToBean.java,clean,java,IssueTrue,43036,155,1866,1,7,6,7,4,5,10,7,7,7,5,5,8,5,5,4,9,9,9,10,10,9,5,5,8,5,4,6,7,6,5,6,5,4,3,3,3,8,8,8,10,10,10,10,10,8,10,6,8,9,8,5,6,9,3,3,3,6,8,6,3,3,4
sf,cvs,umber,umber/bellows/src/org/umber/bellows/loader/SAXLoader.java,buggy,java,IssueTrue,43036,155,1866,1,9,10,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,8,8,8,10,10,10,6,9,10,9,9,10,4,8,8,8,9,3,3,3,6,8,6,6,6,7
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/ErrorFilter.java,clean,java,IssueTrue,43036,155,1866,1,2,3,2,2,10,3,2,2,1,9,9,9,3,3,2,9,9,9,2,2,2,9,9,9,6,6,7,4,4,3,3,3,2,3,3,3,9,9,9,8,8,9,3,2,3,3,3,2,2,2,1,6,10,9,7,7,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/FilterBuilder.java,clean,java,IssueTrue,43036,155,1866,1,5,4,5,5,5,7,5,5,5,5,5,8,6,6,5,9,9,9,4,3,3,5,5,8,5,4,6,8,7,6,8,7,6,3,3,3,8,8,8,10,10,10,6,8,7,4,4,6,4,7,3,6,9,3,3,3,6,8,6,10,9,9
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/QueryNodeBase.java,buggy,java,IssueTrue,43036,155,1866,1,7,7,6,6,8,8,6,6,6,5,5,8,6,7,6,9,9,9,7,6,6,5,5,8,9,8,8,8,8,7,8,7,6,7,7,7,9,9,9,10,10,10,6,7,7,4,3,6,5,7,5,8,9,10,10,9,7,8,7,8,8,8
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/QueryNodeFactory.java,clean,java,IssueTrue,43036,155,1866,1,4,6,3,2,9,8,3,3,3,5,5,8,3,3,3,9,9,9,7,6,6,5,5,8,5,4,6,4,4,3,4,3,2,4,4,3,8,8,8,9,9,9,8,9,5,8,4,4,4,4,1,6,9,3,3,3,6,8,6,9,8,8
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/QueryPath.java,clean,java,IssueTrue,43036,155,1866,1,5,7,4,4,9,8,4,4,4,5,5,8,5,5,4,9,9,9,6,5,5,5,5,8,10,8,9,7,6,5,6,5,4,7,6,6,8,8,8,9,9,9,7,7,6,9,6,7,5,7,3,6,9,3,3,3,6,8,6,9,8,7
sf,cvs,umber,umber/bellows/src/org/umber/bellows/query/RegexpFilterBuilder.java,clean,java,IssueTrue,43036,155,1866,1,7,5,6,5,4,7,6,6,6,5,5,8,6,6,5,9,9,9,6,6,5,5,5,8,10,8,9,8,7,6,7,7,5,3,3,3,8,8,8,10,10,10,7,9,7,6,6,7,5,7,4,6,9,8,6,6,6,8,6,9,7,7
sf,cvs,umber,umber/bellows/tests/org/umber/AllBellowsTests.java,clean,java,IssueTrue,43036,155,1866,1,4,3,5,1,7,3,1,1,1,5,5,8,2,2,2,9,9,9,7,6,6,5,5,8,5,4,6,1,1,1,2,2,2,3,3,3,8,8,8,8,8,9,3,2,2,2,2,1,2,2,1,9,9,4,4,5,10,10,10,2,5,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/javabean/BeanToXmlTest.java,clean,java,IssueTrue,43036,155,1866,1,9,5,9,6,2,5,4,5,5,9,9,9,6,7,6,9,9,9,8,7,7,9,9,9,9,7,8,9,8,7,8,8,7,9,8,8,9,9,9,8,8,9,4,5,6,5,3,7,8,8,7,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/javabean/SimpleBean.java,clean,java,IssueTrue,43036,155,1866,1,3,1,3,4,3,3,3,3,3,9,9,9,6,6,5,9,9,9,2,2,2,9,9,9,10,8,9,7,6,5,7,6,5,7,7,7,8,8,8,8,8,9,3,2,4,10,6,8,2,2,1,8,10,4,4,4,9,9,8,3,3,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/javabean/XmlAwareTest.java,clean,java,IssueTrue,43036,155,1866,1,5,3,6,3,3,3,2,3,2,9,9,9,4,5,4,9,9,9,6,5,5,9,9,9,5,4,6,6,6,5,6,5,4,6,6,5,8,8,8,9,9,9,3,2,4,4,5,4,8,5,4,6,9,3,3,3,6,8,6,3,3,4
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/query/QueryNodeFactoryTest.java,clean,java,IssueTrue,43036,155,1866,1,4,1,3,3,3,5,3,3,3,9,9,9,4,4,4,9,9,9,4,4,4,9,9,9,5,4,6,5,5,3,5,5,4,6,6,5,8,8,8,8,8,9,6,5,5,2,2,2,4,5,2,6,9,3,3,3,6,8,6,5,5,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/query/QueryNodeTestBase.java,buggy,java,IssueTrue,43036,155,1866,1,8,5,9,6,2,3,4,4,4,9,9,9,6,7,6,9,9,9,4,3,3,9,9,9,9,8,8,9,8,7,8,8,7,8,8,8,9,9,9,9,9,9,3,2,6,4,7,6,7,6,6,8,9,6,6,6,6,8,6,9,9,9
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Edunierrata2eXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,7,7,7,7,7,7,5,6,5,9,9,9,7,8,7,9,9,9,8,7,7,9,9,9,8,7,7,9,9,8,9,8,7,9,9,8,9,9,9,9,9,9,4,5,7,2,8,6,4,7,5,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Eduninamespaces10XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,7,8,7,7,8,5,5,6,6,9,9,9,8,8,7,9,9,9,6,6,5,9,9,9,8,7,7,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,3,3,7,2,9,6,3,7,5,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Eduninamespaces11XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,4,5,4,3,8,5,3,3,3,9,9,9,4,5,4,9,9,9,6,6,5,9,9,9,8,7,7,6,5,4,6,5,4,6,6,5,9,9,9,9,9,9,4,3,4,3,4,3,5,7,3,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Edunixml11XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,9,9,9,9,6,7,7,7,7,9,9,9,9,9,8,9,9,9,8,7,7,9,9,9,8,7,7,10,10,9,10,9,9,10,10,10,9,9,9,9,9,9,3,5,8,3,10,8,5,7,8,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/IbmNotWf1XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,8,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,10,2,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/IbmNotWf2XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,7,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,9,2,7,9,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/IbmNotWf3XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,7,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,10,2,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/IbmNotWf4XmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,8,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,9,2,7,9,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/IbmValidXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,5,7,10,10,10,9,9,9,10,10,10,9,9,9,8,7,7,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,5,10,4,10,10,6,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Ibmxml11NotWfXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,8,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,9,2,7,9,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/Ibmxml11ValidXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,9,9,9,9,7,7,8,8,8,9,9,9,9,9,8,9,9,9,8,7,7,9,9,9,8,7,7,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,3,5,9,2,10,8,3,7,8,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/OasisXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,8,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,10,2,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/SunXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,9,10,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,5,9,3,10,9,4,7,9,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/XmltestNotWfXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,8,5,10,10,10,9,9,9,10,10,10,9,9,9,6,6,5,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,10,2,10,10,2,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/bellows/tests/org/umber/bellows/testgen/XmltestValidXmlConfTest.java,buggy,java,IssueTrue,43036,155,1866,1,10,10,10,10,5,7,10,10,10,9,9,9,10,10,10,9,9,9,8,7,7,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,5,10,4,10,10,6,7,10,6,9,3,3,3,6,8,6,1,2,2
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/queue/NodeSelection.java,clean,java,IssueTrue,43036,155,1866,1,8,7,7,6,5,9,5,8,7,5,5,9,5,7,7,9,9,9,5,7,7,5,5,9,9,9,9,7,8,8,7,8,7,6,7,7,8,8,8,10,10,10,7,9,8,5,3,8,5,8,6,6,9,3,3,3,6,8,6,5,5,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/dispatch/MatchRunner.java,clean,java,IssueTrue,43036,155,1866,1,5,6,4,3,8,7,3,4,4,5,5,8,4,4,4,9,9,9,5,5,4,5,5,8,9,8,8,6,5,4,5,5,4,6,6,5,8,8,8,9,9,9,7,6,5,7,3,5,5,6,3,8,9,4,4,4,8,9,8,4,6,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/io/ExportJavaCommand.java,clean,java,IssueTrue,43036,155,1866,1,5,4,4,2,5,7,3,3,3,9,9,9,3,3,3,9,9,9,8,7,7,9,9,9,5,4,6,5,4,3,4,3,2,3,3,3,8,8,8,9,9,9,8,6,5,6,4,3,9,8,3,6,9,3,3,3,6,8,6,5,5,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/javabean/BeanToXmlCommand.java,clean,java,IssueTrue,43036,155,1866,1,6,6,6,3,5,8,4,5,5,9,9,9,4,5,4,9,9,9,9,9,8,9,9,9,5,4,6,6,6,5,6,5,4,4,4,3,8,8,8,10,10,10,8,7,6,8,4,6,8,7,4,6,9,4,4,4,9,9,8,1,2,2
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/javabean/XmlToBeanCommand.java,clean,java,IssueTrue,43036,155,1866,1,8,7,7,4,5,10,7,8,7,9,9,9,5,5,4,9,9,9,10,10,10,9,9,9,5,4,6,7,7,6,7,6,5,5,5,4,8,8,8,10,10,10,10,10,8,8,6,7,8,8,5,6,9,4,4,4,8,8,7,1,2,2
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/partition/Partition.java,clean,java,IssueTrue,43036,155,1866,1,5,6,4,4,8,7,4,4,4,5,5,8,5,5,4,9,9,9,4,4,4,5,5,8,10,9,9,7,6,5,7,6,5,6,6,5,8,8,8,10,9,9,6,6,6,6,4,6,4,6,3,6,9,3,3,3,6,8,6,8,7,7
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/sql/SqlWorker.java,clean,java,IssueTrue,43036,155,1866,1,8,5,8,7,2,9,9,9,9,9,9,9,7,8,7,9,9,9,8,7,7,9,9,9,9,7,8,9,9,8,9,8,7,2,2,2,9,9,9,10,10,10,9,10,9,6,3,8,8,8,8,8,9,4,4,4,8,9,8,4,6,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/process/workers/xml/XmlStyleCommand.java,clean,java,IssueTrue,43036,155,1866,1,6,4,5,2,4,9,5,5,5,9,9,9,4,4,3,9,9,9,6,5,5,9,9,9,5,4,6,5,5,3,5,4,3,2,2,2,9,9,9,10,9,9,10,8,7,5,3,3,8,6,3,6,9,4,4,4,8,8,7,1,2,2
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/GroupProcessor.java,clean,java,IssueTrue,43036,155,1866,1,8,7,8,5,5,10,7,8,8,9,9,9,6,6,5,9,9,9,8,8,8,9,9,9,10,9,9,8,7,6,8,7,6,5,5,4,8,8,8,10,10,10,9,10,9,9,7,8,8,9,6,9,9,3,3,3,6,8,6,8,8,9
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/ProcessorRegistry.java,clean,java,IssueTrue,43036,155,1866,1,6,7,6,4,7,7,5,6,6,5,5,8,5,6,5,9,9,9,9,9,9,5,5,8,6,6,7,8,7,6,7,6,5,6,6,5,8,8,8,10,10,10,8,9,7,7,6,7,5,6,4,6,9,3,3,3,6,8,6,10,8,8
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/Transformer.java,clean,java,IssueTrue,43036,155,1866,1,6,8,6,3,9,8,4,5,4,5,5,8,4,5,4,9,9,9,9,9,9,5,5,8,9,7,8,6,5,4,6,5,4,6,6,5,8,8,8,9,9,9,8,8,6,6,3,5,8,9,4,6,9,3,3,3,6,8,6,9,8,8
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/io/ExportJavaProcessor.java,clean,java,IssueTrue,43036,155,1866,1,4,4,4,2,7,7,3,3,3,9,9,9,3,3,3,9,9,9,8,7,7,9,9,9,6,6,7,5,4,3,4,3,2,3,3,3,8,8,8,9,9,9,7,6,4,7,4,3,8,6,3,8,9,4,4,4,8,9,8,3,5,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/text/SqlProcessor.java,clean,java,IssueTrue,43036,155,1866,1,9,6,9,7,2,9,9,9,9,9,9,9,8,8,7,9,9,9,10,10,9,9,9,9,9,8,8,9,9,8,9,8,8,3,3,3,8,8,8,10,10,10,9,10,9,6,5,8,7,8,8,8,9,4,4,4,8,9,8,4,6,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/xform/StyleProcessor.java,clean,java,IssueTrue,43036,155,1866,1,6,5,5,3,6,9,5,5,5,9,9,9,4,4,3,9,9,9,6,5,5,9,9,9,8,7,7,6,5,4,5,4,3,3,3,3,9,9,9,10,9,9,9,8,7,8,5,6,7,6,3,6,9,3,3,3,6,8,6,5,5,5
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/xml/BeanToXml.java,clean,java,IssueTrue,43036,155,1866,1,6,5,5,4,6,8,4,5,5,9,9,9,5,5,4,9,9,9,9,9,8,9,9,9,8,7,7,7,6,5,6,5,4,4,4,3,8,8,8,10,10,10,7,7,6,8,4,6,7,6,4,6,9,4,4,4,9,9,8,1,2,2
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/xml/TextToLattice.java,clean,java,IssueTrue,43036,155,1866,1,7,6,7,4,4,8,7,7,7,9,9,9,5,5,4,9,9,9,8,8,7,9,9,9,6,6,7,7,6,5,6,5,4,4,4,3,8,8,8,10,10,10,10,10,8,7,5,6,8,7,5,6,10,5,5,5,6,8,6,3,3,4
sf,cvs,umber,umber/catalan/src/org/umber/catalan/transform/xml/XmlToBean.java,clean,java,IssueTrue,43036,155,1866,1,8,6,7,4,5,10,7,8,7,9,9,9,5,5,4,9,9,9,10,10,9,9,9,9,6,6,7,7,6,5,7,6,5,3,3,3,8,8,8,10,10,10,10,10,8,8,6,7,8,8,5,6,9,4,4,4,8,8,7,1,2,2
sf,cvs,umber,umber/catalan/tests/org/umber/AllCatalanTests.java,clean,java,IssueTrue,43036,155,1866,1,7,5,8,1,3,3,1,1,1,5,5,8,2,2,2,9,9,9,8,8,7,5,5,8,5,4,6,1,1,1,2,2,2,3,3,3,8,8,8,8,8,9,3,2,2,2,2,1,2,2,1,6,9,5,4,4,10,9,9,1,2,2
sf,cvs,umber,umber/catalan/tests/org/umber/catalan/templates/Attic/GenericTemplateTest.java,clean,java,IssueTrue,43036,155,1866,1,8,3,8,5,1,3,3,4,4,9,9,9,6,6,5,9,9,9,4,4,4,9,9,9,6,6,7,8,7,6,8,7,6,8,8,8,8,8,8,8,8,9,3,2,5,2,2,2,7,7,6,6,9,3,3,3,6,8,6,10,9,9
sf,cvs,umber,umber/catalan/tests/org/umber/catalan/transform/xml/XmlSelectProcessorTest.java,clean,java,IssueTrue,43036,155,1866,1,6,6,6,3,7,3,2,3,2,9,9,9,4,5,4,9,9,9,7,6,6,9,9,9,10,8,9,6,5,4,6,5,4,7,6,6,8,8,8,8,8,9,3,2,4,4,3,4,8,7,4,6,9,3,3,3,6,8,6,9,7,7
sf,cvs,umber,umber/core/src/org/umber/core/parse/Attic/GenericParser.java,clean,java,IssueTrue,43036,155,1866,1,5,7,5,4,8,8,5,5,5,5,5,8,5,5,4,9,9,9,4,3,3,5,5,8,6,6,7,7,7,6,7,6,5,7,6,6,8,8,8,10,9,9,7,7,7,6,3,6,5,6,3,6,10,10,9,8,9,9,8,9,8,7
sf,cvs,umber,umber/core/src/org/umber/core/regexp/RegularExpressionFactory.java,clean,java,IssueTrue,43036,155,1866,1,5,5,4,3,8,7,3,4,4,5,5,8,4,4,3,9,9,9,2,3,3,5,5,8,5,4,6,3,3,2,5,4,3,6,5,5,8,8,8,9,9,9,7,7,5,7,6,5,3,4,1,8,9,8,8,7,6,8,6,8,8,8
sf,cvs,umber,umber/core/src/org/umber/core/velocity/Attic/VelocityRunner.java,buggy,java,IssueTrue,43036,155,1866,1,3,4,3,1,8,8,2,3,2,5,5,8,2,2,2,9,9,9,6,6,5,5,5,8,5,4,6,3,3,2,2,2,1,2,2,2,8,8,8,8,8,9,10,9,4,10,6,3,10,7,1,6,9,7,6,6,9,9,8,9,7,7
sf,cvs,umber,umber/core/tests/org/umber/core/regexp/RegularExpressionTestBase.java,clean,java,IssueTrue,43036,155,1866,1,7,5,6,4,4,5,5,5,5,9,9,9,5,5,4,10,10,10,4,3,3,9,9,9,8,7,7,7,6,5,7,6,5,7,7,7,8,8,8,8,8,9,7,10,7,2,3,3,4,5,3,6,9,3,3,3,6,8,6,6,6,5
sf,cvs,umber,umber/crucible/src/org/umber/crucible/render/AsciiTextGrid.java,clean,java,IssueTrue,43036,155,1866,1,4,3,4,3,5,7,4,4,4,5,5,8,4,5,4,9,9,9,4,4,4,5,5,8,9,7,8,6,6,5,6,5,4,6,6,5,8,8,8,9,9,9,7,8,6,9,5,7,5,6,3,9,10,10,9,9,8,9,8,7,8,8
sf,cvs,umber,umber/crucible/src/org/umber/crucible/render/IRenderOutput.java,clean,java,IssueTrue,43036,155,1866,1,1,3,1,2,10,3,2,2,2,1,1,5,2,1,1,10,10,10,1,1,1,1,1,5,5,4,6,5,5,3,5,4,3,1,1,1,8,8,8,8,8,9,3,2,3,1,2,1,1,1,1,8,9,4,5,5,9,10,9,3,5,5
sf,cvs,umber,umber/crucible/src/org/umber/crucible/render/RenderOutputBase.java,clean,java,IssueTrue,43036,155,1866,1,5,3,4,4,4,7,4,4,4,5,5,8,5,5,4,10,10,10,1,1,1,5,5,8,9,7,8,7,6,5,7,6,5,7,7,6,9,9,9,8,8,9,6,6,6,10,8,9,2,5,2,10,9,8,8,8,6,8,6,2,5,5
sf,cvs,umber,umber/crucible/src/org/umber/crucible/template/AsciiTemplate.java,clean,java,IssueTrue,43036,155,1866,1,3,4,2,2,9,5,2,2,2,9,9,9,3,3,3,9,9,9,1,1,1,9,9,9,5,4,6,5,4,3,4,3,2,3,3,3,10,10,10,8,8,9,5,5,3,6,3,3,2,4,1,10,9,7,9,9,10,10,10,4,8,9
sf,cvs,umber,umber/crucible/src/org/umber/crucible/template/DefaultTemplate.java,clean,java,IssueTrue,43036,155,1866,1,4,5,4,3,8,8,3,4,4,9,9,9,4,5,4,9,9,9,1,1,1,9,9,9,5,4,6,6,6,5,6,5,4,2,2,2,10,10,10,10,10,10,6,8,5,2,3,2,3,6,2,8,9,3,3,3,10,10,10,6,7,7
