Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,refdb,refdb/refdb/src/backend.c,buggy,c,IssueTrue,44947,42,6229,6,9,10,9,10,8,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,9,9,7,8,10,7,7,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/backend.h,clean,c,IssueTrue,44947,42,6229,6,3,5,3,1,7,3,7,7,7,8,9,10,8,9,5,9,9,9,9,10,7,8,9,10,9,9,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,7,8,4,4,5,4,4,4,4,5,6
sf,cvs,refdb,refdb/refdb/src/backendn-html.c,buggy,c,IssueTrue,44947,42,6229,6,6,6,7,3,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,7,6,4,3,10,7,5,4,10,9,9,9,4,4,4,9,8,8
sf,cvs,refdb,refdb/refdb/src/backendn-notex.c,clean,c,IssueTrue,44947,42,6229,6,5,7,5,4,6,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,6,4,5,3,10,8,6,5,10,8,8,8,4,4,4,7,6,7
sf,cvs,refdb,refdb/refdb/src/backendn-scrn.c,buggy,c,IssueTrue,44947,42,6229,6,5,7,6,3,5,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,6,3,4,3,9,7,4,3,9,9,9,8,4,4,4,9,8,8
sf,cvs,refdb,refdb/refdb/src/connect.c,clean,c,IssueTrue,44947,42,6229,6,4,9,5,6,8,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,6,6,10,10,9,4,4,5,3,5,4,4,4,10,10,10,3,3,4
sf,cvs,refdb,refdb/refdb/src/dbfncs.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,8,4,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,9,10,9,7,5,8,7,8,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/linklist.c,buggy,c,IssueTrue,44947,42,6229,6,6,10,6,9,8,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,4,6,8,9,8,5,4,7,2,5,4,3,3,4,4,4,3,3,3
sf,cvs,refdb,refdb/refdb/src/noteshandler.c,clean,c,IssueTrue,44947,42,6229,6,9,9,9,5,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,10,9,7,10,9,8,7,8,9,9,10,6,7,7,7,8,8
sf,cvs,refdb,refdb/refdb/src/readris.c,clean,c,IssueTrue,44947,42,6229,6,6,9,6,5,7,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,7,6,6,4,5,9,6,7,3,8,4,4,4,4,4,4,6,6,5
sf,cvs,refdb,refdb/refdb/src/refdb-client.c,clean,c,IssueTrue,44947,42,6229,6,7,10,7,6,7,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,8,7,10,9,7,10,7,8,2,5,3,3,3,4,4,4,6,5,5
sf,cvs,refdb,refdb/refdb/src/refdba.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,8,5,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,7,8,8,10,9,10,5,9,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbc.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,9,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,6,8,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbd.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,7,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,10,9,7,8,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbda.c,clean,c,IssueTrue,44947,42,6229,6,10,10,10,8,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,9,10,8,10,9,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbdbib.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,7,5,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,8,8,7,10,10,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbdnote.c,buggy,c,IssueTrue,44947,42,6229,6,10,10,10,4,3,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,10,8,6,10,10,9,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbdref.c,clean,c,IssueTrue,44947,42,6229,6,10,10,10,7,3,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,10,9,8,10,10,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/refdbib.c,clean,c,IssueTrue,44947,42,6229,6,8,9,9,4,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,10,9,6,10,10,8,2,5,3,3,3,4,4,4,6,5,4
sf,cvs,refdb,refdb/refdb/src/risdb.c,clean,c,IssueTrue,44947,42,6229,6,10,10,10,8,5,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,8,9,8,10,10,10,8,9,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/risdb.h,clean,c,IssueTrue,44947,42,6229,6,1,2,2,1,8,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,8,8,7,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,3,5,4,4,4,4,4,4,3,3,4
sf,cvs,refdb,refdb/refdb/src/risxhandler.c,buggy,c,IssueTrue,44947,42,6229,6,10,9,1,1,3,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,7,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/xmlhandler.c,buggy,c,IssueTrue,44947,42,6229,6,9,10,9,7,4,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,9,9,8,7,9,9,8,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,refdb,refdb/refdb/src/xmlout.c,buggy,c,IssueTrue,44947,42,6229,6,8,9,9,8,5,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,8,8,9,8,8,9,7,9,3,8,4,3,4,5,5,5,7,7,6
